	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.015	-0.0869	-0.038	-0.0112	-0.0043	0.0005	-0.0041	-0.0002	0.0187	0.0038	0.005	0.0028	-0.0016	-0.004	0.0045	0.0123	-0.0017	0.0121	-0.0025	0.0083	0.0005	-0.0028	0.001	0.0092	0.0005	0.0036	-0.0026	0.0043	-0.0036	0.001	-0.0026	0.0047	0.0363	0.0024	0.0036	0.0035	-0.0016	-0.003	-0.0001	-0.0019	0.0039	0.0017	0.0107	0.0045	-0.0024	-0.0024	-0.0028	-0.0006	-0.0008	0.0033	-0.0028	0.0038	-0.0004	-0.0004	-0.0026	0.0128	-0.0026	-0.0022	-0.0023	-0.0031	-0.0028	-0.0007	-0.0028	-0.0004	-0.0002	0.0008	-0.0002	-0.0027	0.0002	-0.0025	-0.0017	0.0052	0.0199	0.0079	-0.0032	-0.0009	-0.0035	0.0132	0.0077	-0.0033	0.0014	-0.002	-0.003	-0.0012	0.0076	0.0127	-0.0001	0.0003	-0.0004	-0.0041	-0.0023	-0.0003	0.0047	-0.0019	-0.0023	0.0003	-0.0027	0.0332	0.0024	0.0091
direct_vc_estimate_se	0.6612	0.4778	0.1403	0.1172	0.0452	0.0187	0.0165	0.018	0.0177	0.0116	0.0162	0.014	0.013	0.0142	0.0107	0.0105	0.0117	0.0098	0.0107	0.0111	0.0105	0.01	0.0091	0.0119	0.0112	0.0143	0.0107	0.0119	0.0149	0.0114	0.0098	0.0104	0.0118	0.0112	0.0115	0.0103	0.0099	0.0105	0.0103	0.0121	0.0108	0.0098	0.0099	0.0109	0.0098	0.0097	0.0107	0.0133	0.0103	0.0108	0.0104	0.0097	0.0103	0.0098	0.0102	0.0104	0.0098	0.01	0.0105	0.0109	0.0106	0.0107	0.0099	0.0118	0.0105	0.0111	0.0102	0.0097	0.0091	0.0106	0.0102	0.0113	0.0113	0.0096	0.0121	0.0093	0.014	0.0102	0.0108	0.0116	0.0103	0.0099	0.0107	0.0101	0.012	0.0101	0.0102	0.0099	0.0103	0.015	0.0093	0.0103	0.01	0.0088	0.0106	0.0099	0.0101	0.0104	0.0121	0.012
direct_vc_pvals	0.389	0.529	0.873	0.489	0.544	0.327	0.725	0.4	0.055	0.171	0.218	0.286	0.529	0.999	0.146	0.031	0.544	0.06	0.743	0.109	0.382	0.937	0.303	0.144	0.384	0.255	0.778	0.215	0.714	0.365	0.857	0.168	0.004	0.271	0.259	0.268	0.637	0.978	0.432	0.62	0.24	0.301	0.092	0.202	0.787	0.772	0.815	0.466	0.525	0.233	0.838	0.241	0.491	0.464	0.802	0.045	0.859	0.695	0.717	0.974	0.86	0.499	0.987	0.485	0.429	0.319	0.451	0.977	0.463	0.74	0.622	0.187	0.025	0.116	0.831	0.546	0.76	0.073	0.149	0.955	0.323	0.681	0.91	0.549	0.13	0.064	0.405	0.407	0.458	0.861	0.761	0.47	0.208	0.696	0.722	0.408	0.85	0.002	0.287	0.103
upper95_perm_direct	0.8966	0.4249	0.2176	0.1801	0.1006	0.022	0.0156	0.0282	0.0248	0.0141	0.028	0.0231	0.0217	0.0234	0.0131	0.012	0.014	0.0165	0.0192	0.0171	0.0172	0.0174	0.0122	0.0234	0.0166	0.0232	0.0199	0.0196	0.0191	0.0202	0.0183	0.0165	0.0223	0.0162	0.0236	0.0208	0.0202	0.0154	0.0197	0.0207	0.02	0.0176	0.0193	0.0169	0.0206	0.0198	0.0205	0.0217	0.0201	0.0206	0.0207	0.0189	0.0199	0.0194	0.0179	0.0152	0.0159	0.0169	0.0189	0.0202	0.0188	0.0169	0.0187	0.02	0.0222	0.0176	0.0189	0.016	0.0164	0.0188	0.0183	0.0181	0.018	0.0174	0.0185	0.0201	0.0188	0.019	0.0197	0.0199	0.0198	0.0207	0.0174	0.0186	0.0186	0.0177	0.0185	0.0182	0.016	0.0263	0.0174	0.0213	0.02	0.016	0.0203	0.0186	0.0181	0.0193	0.0205	0.0182
lower0_perm_direct	-0.2625	-0.1928	-0.0554	-0.0474	-0.0181	-0.0073	-0.0065	-0.0072	-0.0071	-0.0048	-0.0065	-0.0054	-0.0052	-0.0056	-0.0042	-0.0043	-0.0046	-0.0039	-0.0043	-0.0045	-0.0041	-0.004	-0.0037	-0.0048	-0.0044	-0.0057	-0.0042	-0.0048	-0.006	-0.0046	-0.0038	-0.0041	-0.0048	-0.0044	-0.0046	-0.0041	-0.0039	-0.0043	-0.004	-0.0049	-0.0043	-0.0039	-0.0039	-0.0042	-0.0039	-0.0038	-0.0044	-0.0053	-0.0041	-0.0043	-0.0042	-0.0039	-0.0042	-0.0038	-0.0039	-0.0041	-0.004	-0.004	-0.0041	-0.0043	-0.0042	-0.0042	-0.0041	-0.0047	-0.0042	-0.0043	-0.004	-0.0038	-0.0036	-0.0042	-0.0042	-0.0046	-0.0045	-0.0038	-0.0049	-0.0037	-0.0057	-0.0039	-0.0042	-0.0047	-0.0042	-0.0038	-0.0042	-0.004	-0.0049	-0.0039	-0.004	-0.004	-0.004	-0.0059	-0.0037	-0.0041	-0.0041	-0.0035	-0.0043	-0.004	-0.0041	-0.0041	-0.0049	-0.0047
sad_vc_estimate	0.0306	-0.1309	-0.0385	-0.0323	-0.0058	-0.0037	-0.0044	0.0014	0.0301	0.0038	0.0096	-0.0039	-0.0031	-0.0042	0.0045	0.0145	-0.0031	0.0285	-0.0032	0.0224	0.0047	-0.0025	-0.0006	-0.0025	-0.0023	0.0044	-0.0025	0.0019	-0.0003	0.0011	0.0047	0.0045	0.0352	0.0049	0.0077	0.0021	-0.0001	-0.0031	-0.0017	-0.0026	0.0095	0.012	0.0089	0.012	-0.0026	-0.0015	0.0047	0.0	-0.0011	0.0033	-0.0003	0.0114	0.006	-0.0028	0.0018	0.0145	-0.0025	-0.0012	-0.0027	-0.0026	-0.0023	0.0067	-0.003	-0.0009	0.002	-0.0024	0.0074	-0.001	0.0015	-0.0013	-0.0009	0.0087	0.0398	0.004	-0.0034	-0.0012	0.0003	0.0235	0.0112	-0.0035	0.0007	0.0023	-0.0013	0.0037	0.0037	0.0118	0.0023	-0.0026	0.0004	-0.0028	-0.0024	0.0181	0.0059	-0.0025	0.002	0.0106	-0.0026	0.0201	0.0126	0.0133
sad_vc_estimate_se	0.7052	0.5079	0.1508	0.1253	0.048	0.0199	0.0175	0.0193	0.0187	0.0125	0.0172	0.0149	0.0137	0.0149	0.0115	0.0111	0.0123	0.0105	0.0114	0.0117	0.0113	0.0107	0.0097	0.0126	0.0118	0.015	0.0114	0.0126	0.0156	0.0121	0.0104	0.0111	0.0125	0.0118	0.0122	0.011	0.0106	0.0112	0.011	0.0127	0.0115	0.0105	0.0107	0.0116	0.0105	0.0105	0.0114	0.014	0.011	0.0115	0.0111	0.0104	0.011	0.0105	0.0108	0.0111	0.0105	0.0106	0.0112	0.0115	0.0113	0.0114	0.0106	0.0125	0.0112	0.0117	0.0109	0.0103	0.0097	0.0113	0.0109	0.012	0.0119	0.0103	0.0128	0.01	0.0147	0.0109	0.0115	0.0123	0.011	0.0105	0.0113	0.0108	0.0126	0.0109	0.0109	0.0106	0.011	0.0157	0.01	0.0109	0.0107	0.0095	0.0113	0.0105	0.0108	0.0111	0.0127	0.0126
sad_vc_pvals	0.328	0.749	0.792	0.81	0.611	0.61	0.755	0.404	0.032	0.199	0.158	0.812	0.715	0.993	0.172	0.023	0.774	0.017	0.972	0.051	0.235	0.763	0.451	0.705	0.663	0.283	0.745	0.334	0.386	0.423	0.222	0.213	0.013	0.23	0.181	0.328	0.475	0.909	0.608	0.676	0.128	0.093	0.153	0.098	0.777	0.617	0.25	0.458	0.533	0.319	0.498	0.094	0.182	0.849	0.324	0.074	0.768	0.55	0.771	0.73	0.699	0.178	0.987	0.523	0.353	0.695	0.159	0.554	0.361	0.591	0.526	0.148	0.002	0.237	0.852	0.573	0.39	0.033	0.104	0.943	0.386	0.338	0.53	0.275	0.256	0.084	0.334	0.778	0.403	0.616	0.795	0.065	0.197	0.826	0.333	0.102	0.759	0.043	0.097	0.077
upper95_perm_sad	0.867	0.4255	0.2223	0.206	0.1199	0.0276	0.0158	0.0375	0.0299	0.018	0.0276	0.028	0.0228	0.0208	0.0199	0.014	0.0167	0.0237	0.021	0.0289	0.0244	0.0204	0.0151	0.0299	0.0184	0.0289	0.0237	0.0258	0.0239	0.0281	0.0221	0.0196	0.0242	0.0243	0.0217	0.0248	0.0233	0.0177	0.025	0.026	0.0233	0.0205	0.0213	0.0215	0.0217	0.0236	0.0227	0.025	0.0223	0.0228	0.0255	0.0214	0.0233	0.0214	0.0231	0.023	0.0212	0.0236	0.0206	0.0274	0.0217	0.0224	0.0188	0.0283	0.0264	0.0261	0.0215	0.0244	0.0204	0.0246	0.0237	0.0228	0.0205	0.0214	0.0239	0.0237	0.026	0.0257	0.0227	0.0236	0.0213	0.0237	0.0196	0.0256	0.022	0.0215	0.0224	0.0207	0.0161	0.0292	0.0219	0.0248	0.0205	0.0208	0.0246	0.0209	0.0202	0.0229	0.0265	0.0215
lower0_perm_sad	-0.2859	-0.2051	-0.0598	-0.0501	-0.0188	-0.008	-0.0069	-0.0075	-0.0076	-0.005	-0.0068	-0.0061	-0.0055	-0.0059	-0.0045	-0.0045	-0.0049	-0.0041	-0.0045	-0.0046	-0.0044	-0.0043	-0.004	-0.005	-0.0048	-0.0061	-0.0045	-0.0049	-0.0064	-0.0049	-0.0042	-0.0045	-0.005	-0.0048	-0.005	-0.0044	-0.0042	-0.0044	-0.0045	-0.0052	-0.0045	-0.0042	-0.0042	-0.0045	-0.0042	-0.0041	-0.0046	-0.0055	-0.0043	-0.0045	-0.0045	-0.0041	-0.0044	-0.0042	-0.0043	-0.0045	-0.0043	-0.0043	-0.0046	-0.0047	-0.0045	-0.0046	-0.0043	-0.0049	-0.0044	-0.0046	-0.0043	-0.0042	-0.0038	-0.0046	-0.0044	-0.0049	-0.0046	-0.0041	-0.005	-0.004	-0.0058	-0.0043	-0.0047	-0.0049	-0.0043	-0.0042	-0.0045	-0.0042	-0.0051	-0.0042	-0.0045	-0.0043	-0.0043	-0.0062	-0.0039	-0.0042	-0.0042	-0.0038	-0.0046	-0.0042	-0.0043	-0.0044	-0.005	-0.005
