	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0136	0.006	-0.0035	0.0036	0.0021	0.0243	-0.002	-0.0021	-0.0033	0.019	-0.0034	-0.0017	-0.0024	0.0029	0.0038	0.0024	-0.003	-0.0013	-0.0009	0.0007	-0.0027	-0.0033	-0.0007	0.0119	-0.0031	0.0016	-0.0009	0.0024	0.0048	-0.0024	0.0178	-0.0019	-0.001	0.0377	0.0062	-0.0029	-0.0032	0.027	0.015	-0.0018	-0.0018	0.0076	-0.0034	-0.0032	-0.0033	-0.0027	0.0483	0.0011	-0.0018	0.0115	-0.0029	0.0042	0.0069	-0.0025	-0.0033	-0.0025	-0.003	0.0132	0.0033	-0.0018	-0.003	0.0007	0.0007	-0.0017	-0.0002	-0.0023	-0.0011	-0.0022	0.0169	-0.003	-0.0016	0.0173	0.0025	0.0031	-0.0002	0.025	0.0261	-0.0009	-0.0011	-0.0033	-0.0027	-0.0017	0.006	0.0003	-0.0033	-0.0032	0.0107	-0.0006	0.0047	-0.0017	-0.0008	0.0046	0.0028	-0.0024	0.0087	0.0125	-0.0006	0.014	-0.0031	0.0268
direct_vc_estimate_se	0.5933	0.2593	0.1764	0.16	0.1547	0.1585	0.1495	0.1468	0.1464	0.1467	0.1496	0.1507	0.1531	0.1467	0.1505	0.1436	0.1475	0.1458	0.1439	0.1484	0.1376	0.1466	0.1498	0.1536	0.1457	0.1446	0.1521	0.1392	0.1471	0.1431	0.1497	0.141	0.1522	0.1426	0.1558	0.148	0.1382	0.1443	0.147	0.1401	0.1376	0.1385	0.1498	0.141	0.1423	0.1436	0.1366	0.1382	0.1412	0.1502	0.1489	0.1483	0.143	0.1421	0.1466	0.15	0.143	0.1492	0.1395	0.1448	0.1479	0.1429	0.1431	0.1486	0.1388	0.1514	0.1362	0.1517	0.1405	0.1384	0.1541	0.1412	0.1403	0.1375	0.1382	0.139	0.1395	0.139	0.1389	0.1414	0.1335	0.1483	0.1393	0.1548	0.1437	0.1395	0.1366	0.149	0.1369	0.1463	0.1404	0.1366	0.1437	0.1386	0.149	0.1445	0.1416	0.1472	0.1371	0.1418
direct_vc_pvals	0.96	0.277	0.767	0.294	0.346	0.029	0.632	0.637	0.946	0.06	0.989	0.584	0.653	0.286	0.272	0.344	0.761	0.565	0.504	0.408	0.767	0.93	0.489	0.103	0.844	0.377	0.533	0.32	0.244	0.664	0.065	0.608	0.524	0.005	0.177	0.791	0.98	0.023	0.069	0.631	0.605	0.168	0.984	0.925	0.977	0.748	0.002	0.356	0.601	0.132	0.743	0.247	0.206	0.701	0.944	0.678	0.816	0.094	0.278	0.631	0.788	0.421	0.408	0.577	0.466	0.651	0.551	0.666	0.034	0.849	0.553	0.066	0.312	0.27	0.426	0.031	0.02	0.485	0.529	0.991	0.818	0.557	0.181	0.409	0.924	0.95	0.098	0.476	0.208	0.603	0.514	0.227	0.3	0.695	0.13	0.087	0.506	0.074	0.91	0.021
upper95_perm_direct	0.0999	0.0448	0.0293	0.0221	0.0259	0.0232	0.0214	0.0249	0.0209	0.0236	0.0263	0.0249	0.019	0.021	0.0212	0.0225	0.0212	0.0225	0.0236	0.0248	0.0225	0.0207	0.0231	0.023	0.0225	0.0274	0.0254	0.0191	0.0236	0.0183	0.0235	0.0205	0.024	0.0216	0.0214	0.0216	0.0207	0.0229	0.0206	0.0187	0.019	0.0224	0.0248	0.0259	0.0219	0.0227	0.024	0.0207	0.0209	0.0243	0.0241	0.0222	0.0213	0.0224	0.0243	0.0193	0.0218	0.0227	0.0218	0.0196	0.0229	0.0251	0.0228	0.0219	0.0178	0.0241	0.0197	0.0258	0.0167	0.0207	0.0202	0.0239	0.0227	0.0186	0.021	0.0232	0.0208	0.0198	0.0215	0.0204	0.0186	0.0206	0.0228	0.0199	0.0218	0.0233	0.0189	0.0184	0.0196	0.022	0.0218	0.0217	0.0199	0.0206	0.0195	0.0214	0.0229	0.0204	0.0195	0.0211
lower0_perm_direct	-0.0179	-0.0079	-0.0056	-0.005	-0.0049	-0.0049	-0.0047	-0.0048	-0.0049	-0.0048	-0.0047	-0.0047	-0.005	-0.0048	-0.0048	-0.0045	-0.0047	-0.0045	-0.0045	-0.0045	-0.0045	-0.0046	-0.0047	-0.0053	-0.0046	-0.0046	-0.0049	-0.0046	-0.005	-0.0048	-0.0046	-0.0044	-0.0047	-0.0045	-0.005	-0.0045	-0.0042	-0.0045	-0.0046	-0.0044	-0.0043	-0.0042	-0.0049	-0.0042	-0.0044	-0.0045	-0.0046	-0.0042	-0.0044	-0.0045	-0.0047	-0.0048	-0.0047	-0.0049	-0.0047	-0.0047	-0.0046	-0.0045	-0.0044	-0.0045	-0.0047	-0.0044	-0.0045	-0.0047	-0.0044	-0.005	-0.0043	-0.0048	-0.0043	-0.0043	-0.0049	-0.0043	-0.0048	-0.0043	-0.0043	-0.0044	-0.0044	-0.0046	-0.0044	-0.0043	-0.0041	-0.0049	-0.0047	-0.0048	-0.0044	-0.0044	-0.0045	-0.0047	-0.0043	-0.0046	-0.0043	-0.0042	-0.0043	-0.0044	-0.0047	-0.0045	-0.0044	-0.0046	-0.0043	-0.0044
sad_vc_estimate	-0.015	-0.0053	-0.0029	0.0241	-0.0038	0.0395	0.0302	-0.0017	-0.0029	0.005	-0.0038	0.0003	0.0018	0.0382	0.0073	0.0061	-0.0	-0.0035	0.0015	0.0006	-0.0035	-0.0014	0.0105	0.0025	0.0038	0.0089	0.0007	0.0027	-0.0038	-0.0034	0.051	0.0047	-0.0038	0.0699	0.0039	-0.003	-0.0015	0.0629	0.0148	-0.0033	-0.0033	0.0052	-0.0028	0.0004	-0.0036	0.0007	0.027	0.0139	-0.0008	0.0083	-0.0025	0.0068	0.0051	-0.0008	-0.002	0.0012	0.003	0.0145	-0.0012	0.0025	-0.001	0.0108	-0.0036	0.0037	-0.0011	-0.0037	-0.0029	0.0139	0.0283	-0.0035	-0.0038	0.0109	0.0056	0.0184	0.0025	0.0427	0.0205	0.0023	-0.0017	-0.0007	-0.003	-0.0011	-0.001	-0.0035	-0.0037	-0.0036	0.0093	0.008	0.0177	0.004	0.0003	-0.0029	0.0051	-0.0027	0.022	0.0263	-0.0035	0.0294	0.0154	0.013
sad_vc_estimate_se	0.6632	0.2901	0.1985	0.1803	0.174	0.1774	0.1683	0.1657	0.1648	0.1647	0.1681	0.169	0.1711	0.1649	0.1696	0.1623	0.1654	0.1639	0.1621	0.1666	0.1554	0.1646	0.168	0.1714	0.1638	0.1627	0.1705	0.1574	0.1651	0.1609	0.1677	0.1597	0.1706	0.161	0.1739	0.1657	0.1559	0.1621	0.1652	0.158	0.155	0.1561	0.1678	0.1586	0.1599	0.1612	0.1545	0.1561	0.1589	0.1679	0.167	0.1667	0.1606	0.1597	0.1641	0.1678	0.1607	0.1667	0.1576	0.1625	0.1657	0.1607	0.1605	0.1661	0.1563	0.1689	0.1543	0.1695	0.1579	0.1562	0.1717	0.1585	0.1578	0.1552	0.1555	0.1564	0.1573	0.1567	0.1564	0.159	0.1511	0.1657	0.1576	0.1728	0.1618	0.1571	0.1543	0.1665	0.1546	0.1639	0.1582	0.1548	0.1618	0.1563	0.1666	0.1622	0.159	0.1648	0.1545	0.1592
sad_vc_pvals	0.945	0.774	0.71	0.064	0.879	0.029	0.054	0.643	0.772	0.324	0.933	0.507	0.425	0.034	0.261	0.27	0.497	0.843	0.447	0.469	0.923	0.6	0.205	0.425	0.347	0.25	0.47	0.362	0.977	0.851	0.007	0.313	0.932	0.003	0.356	0.757	0.634	0.006	0.141	0.846	0.835	0.319	0.72	0.493	0.949	0.472	0.051	0.161	0.534	0.214	0.7	0.252	0.307	0.573	0.638	0.438	0.383	0.137	0.604	0.394	0.609	0.192	0.929	0.387	0.6	0.889	0.782	0.154	0.04	0.95	0.884	0.204	0.32	0.112	0.355	0.019	0.089	0.356	0.588	0.563	0.818	0.587	0.604	0.788	0.988	0.979	0.213	0.247	0.105	0.336	0.497	0.795	0.338	0.734	0.09	0.066	0.905	0.056	0.131	0.132
upper95_perm_sad	0.1708	0.0656	0.0434	0.0327	0.0401	0.0362	0.0374	0.0382	0.0387	0.0362	0.0355	0.0352	0.0374	0.0346	0.0368	0.0389	0.0394	0.034	0.033	0.0377	0.0333	0.0325	0.0324	0.0416	0.0336	0.0361	0.035	0.0341	0.032	0.032	0.0363	0.0333	0.0372	0.0339	0.0364	0.0324	0.0345	0.0332	0.0331	0.0326	0.0331	0.0355	0.0331	0.0313	0.0389	0.0341	0.032	0.0356	0.0306	0.0352	0.0377	0.0293	0.0322	0.0334	0.0349	0.0295	0.0344	0.0342	0.035	0.036	0.0368	0.0314	0.0363	0.0356	0.037	0.0342	0.028	0.0356	0.0303	0.0283	0.0298	0.039	0.0339	0.037	0.0304	0.0305	0.0332	0.0282	0.0311	0.0349	0.031	0.0335	0.0344	0.0336	0.0363	0.0306	0.0343	0.0338	0.0305	0.0282	0.0338	0.035	0.0366	0.0313	0.0349	0.0373	0.0333	0.0355	0.0336	0.0297
lower0_perm_sad	-0.0205	-0.009	-0.0063	-0.0056	-0.0055	-0.0056	-0.0051	-0.0051	-0.0051	-0.0053	-0.0052	-0.0053	-0.0053	-0.0051	-0.0053	-0.0051	-0.0054	-0.0051	-0.0053	-0.005	-0.0048	-0.0056	-0.0051	-0.0054	-0.0051	-0.0053	-0.0058	-0.0049	-0.0052	-0.0049	-0.0051	-0.0051	-0.0051	-0.005	-0.0053	-0.0054	-0.0049	-0.005	-0.0051	-0.005	-0.0049	-0.0049	-0.0053	-0.005	-0.0055	-0.0052	-0.0049	-0.0048	-0.0048	-0.0051	-0.0053	-0.0052	-0.0049	-0.0054	-0.0052	-0.0053	-0.0055	-0.0052	-0.0048	-0.0053	-0.0051	-0.005	-0.005	-0.0052	-0.0053	-0.0052	-0.0047	-0.0054	-0.005	-0.0048	-0.0054	-0.005	-0.0051	-0.0049	-0.0051	-0.0049	-0.0049	-0.005	-0.0048	-0.005	-0.005	-0.005	-0.0048	-0.0059	-0.0053	-0.0051	-0.0051	-0.0053	-0.0049	-0.0053	-0.005	-0.0047	-0.005	-0.0048	-0.0052	-0.0052	-0.005	-0.0056	-0.0048	-0.005
