	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0006	0.0423	0.011	0.0075	0.0071	-0.0011	0.0018	-0.0006	0.0034	-0.0003	0.004	-0.001	-0.0007	0.0017	-0.0012	0.0024	0.0021	0.0019	0.0077	0.0079	-0.001	0.0014	0.0004	-0.0005	-0.0007	0.0112	0.0093	-0.0006	-0.0003	0.0123	-0.0002	-0.0	0.0207	0.0062	0.0155	0.0023	-0.0008	0.0051	0.0079	0.0067	0.0096	0.0042	0.0036	0.0064	-0.0012	-0.0008	0.0001	0.0005	0.0002	-0.0001	-0.0004	0.0027	0.0032	0.0012	0.0045	0.0006	0.0043	-0.0009	-0.0001	-0.001	0.0021	-0.0001	0.0	0.0068	0.0054	0.0091	-0.0008	0.0193	-0.0007	0.0004	-0.0013	0.0044	-0.0007	-0.0007	0.0077	0.0003	-0.0012	0.0148	-0.0007	-0.0008	-0.0002	-0.0011	-0.0006	0.0008	0.0018	0.0013	0.009	-0.0	-0.0007	0.0139	0.0037	0.0104	-0.0007	0.0072	-0.0008	-0.0008	-0.0013	0.0055	0.0167	0.0022
direct_vc_estimate_se	0.0449	0.0185	0.0166	0.0171	0.0121	0.0149	0.0196	0.0177	0.0132	0.0136	0.0117	0.0141	0.0122	0.0128	0.0175	0.014	0.012	0.0111	0.0126	0.0162	0.0138	0.0108	0.0178	0.0115	0.012	0.0113	0.0187	0.0129	0.0126	0.0149	0.0105	0.0136	0.0116	0.0105	0.0165	0.0133	0.0113	0.0137	0.0141	0.0106	0.0147	0.0137	0.0123	0.0116	0.0179	0.0129	0.0119	0.0136	0.0125	0.0098	0.0114	0.0158	0.0143	0.0158	0.0112	0.0122	0.0107	0.013	0.0125	0.0167	0.0163	0.0107	0.0113	0.0165	0.0159	0.0222	0.0127	0.0115	0.0103	0.0107	0.0191	0.0105	0.0121	0.0111	0.02	0.0146	0.0164	0.0114	0.018	0.0115	0.0116	0.0158	0.0104	0.0126	0.0101	0.0137	0.0112	0.0114	0.0107	0.0139	0.0135	0.0107	0.0111	0.0117	0.0107	0.0113	0.0205	0.0135	0.0118	0.011
direct_vc_pvals	0.651	0.009	0.11	0.089	0.168	0.98	0.407	0.729	0.253	0.716	0.282	0.969	0.807	0.445	0.963	0.417	0.37	0.414	0.152	0.075	0.955	0.412	0.538	0.773	0.84	0.078	0.108	0.749	0.679	0.06	0.622	0.583	0.004	0.11	0.011	0.38	0.915	0.156	0.076	0.141	0.123	0.186	0.339	0.13	0.924	0.861	0.57	0.504	0.587	0.568	0.729	0.283	0.357	0.463	0.204	0.498	0.241	0.925	0.585	0.828	0.325	0.596	0.663	0.212	0.199	0.065	0.892	0.015	0.933	0.554	0.872	0.25	0.829	0.858	0.083	0.539	0.953	0.011	0.713	0.987	0.64	0.919	0.848	0.391	0.33	0.349	0.074	0.564	0.885	0.028	0.247	0.065	0.843	0.115	0.965	0.966	0.817	0.216	0.021	0.398
upper95_perm_direct	0.0626	0.0337	0.0232	0.0151	0.0197	0.0178	0.0266	0.0246	0.0162	0.022	0.0201	0.0166	0.0164	0.0257	0.0175	0.0259	0.0176	0.0198	0.0202	0.0136	0.0139	0.0168	0.0219	0.0191	0.0158	0.0217	0.0199	0.018	0.0173	0.019	0.0118	0.0139	0.015	0.0153	0.0124	0.0199	0.017	0.0151	0.0146	0.0184	0.0238	0.0145	0.0215	0.0142	0.0143	0.0182	0.0135	0.0192	0.0167	0.0098	0.0188	0.0141	0.0254	0.0186	0.0167	0.0171	0.0165	0.0167	0.0119	0.0184	0.0164	0.0135	0.0164	0.026	0.0186	0.0143	0.0152	0.017	0.0198	0.0158	0.0181	0.0179	0.0171	0.0177	0.0141	0.0165	0.0149	0.0123	0.0163	0.0158	0.0108	0.0165	0.0136	0.0114	0.0134	0.0122	0.0162	0.0135	0.0116	0.0167	0.0155	0.0165	0.0149	0.0164	0.0125	0.0229	0.0161	0.0196	0.0175	0.0187
lower0_perm_direct	-0.0053	-0.0024	-0.002	-0.0021	-0.0015	-0.0018	-0.0024	-0.0021	-0.0015	-0.0016	-0.0014	-0.0017	-0.0014	-0.0015	-0.0021	-0.0017	-0.0014	-0.0014	-0.0015	-0.002	-0.0017	-0.0013	-0.0021	-0.0013	-0.0014	-0.0013	-0.0022	-0.0016	-0.0015	-0.0019	-0.0012	-0.0016	-0.0014	-0.0012	-0.0019	-0.0016	-0.0013	-0.0017	-0.0017	-0.0012	-0.0017	-0.0016	-0.0014	-0.0014	-0.0021	-0.0015	-0.0014	-0.0018	-0.0015	-0.0011	-0.0014	-0.002	-0.0017	-0.0018	-0.0013	-0.0014	-0.0013	-0.0015	-0.0015	-0.002	-0.0019	-0.0014	-0.0013	-0.002	-0.0019	-0.0026	-0.0016	-0.0013	-0.0012	-0.0013	-0.0023	-0.0012	-0.0015	-0.0014	-0.0023	-0.0017	-0.0019	-0.0013	-0.0022	-0.0014	-0.0014	-0.0019	-0.0012	-0.0015	-0.0012	-0.0016	-0.0014	-0.0014	-0.0014	-0.0016	-0.0016	-0.0012	-0.0013	-0.0014	-0.0013	-0.0013	-0.0025	-0.0016	-0.0014	-0.0013
sad_vc_estimate	0.0952	0.1019	0.0652	0.0179	0.0232	-0.0	0.0048	0.0024	-0.0009	0.0026	0.0142	0.0004	0.0047	0.0043	-0.0008	0.0138	0.0023	0.0032	0.024	0.01	-0.0009	-0.0007	0.0013	0.0062	-0.0004	0.0237	0.022	0.0002	0.0081	0.018	-0.0007	0.0124	0.0217	0.0128	0.0412	0.0331	-0.0008	0.0314	0.0144	0.0255	0.0261	0.0132	0.0133	0.0046	0.0017	-0.0009	0.0149	0.0021	-0.0008	0.0013	0.0064	-0.0009	0.0138	0.0044	0.0036	0.0206	0.0061	-0.0007	-0.0004	-0.0009	0.0098	0.0002	0.0001	0.008	0.0014	0.036	-0.0008	0.0303	0.0013	0.0003	-0.0011	0.0165	0.0022	-0.0008	0.0256	-0.0011	-0.0009	0.0366	-0.0012	-0.0006	-0.0008	0.0072	-0.0003	-0.0005	0.007	0.0092	0.0269	-0.0003	-0.0004	0.0226	0.0042	0.019	-0.0007	0.011	0.0025	-0.0007	-0.0009	0.0121	0.0279	0.0109
sad_vc_estimate_se	0.046	0.0189	0.0169	0.0175	0.0124	0.0152	0.0199	0.018	0.0136	0.0139	0.012	0.0144	0.0125	0.0131	0.0178	0.0143	0.0123	0.0114	0.0129	0.0165	0.0141	0.0111	0.0181	0.0118	0.0123	0.0116	0.019	0.0132	0.0129	0.0152	0.0108	0.0139	0.0119	0.0108	0.0168	0.0136	0.0116	0.014	0.0144	0.0109	0.015	0.014	0.0126	0.0119	0.0182	0.0132	0.0121	0.0139	0.0128	0.0101	0.0117	0.0161	0.0145	0.0161	0.0115	0.0125	0.011	0.0132	0.0128	0.017	0.0166	0.011	0.0115	0.0168	0.0162	0.0225	0.013	0.0118	0.0106	0.011	0.0194	0.0108	0.0124	0.0114	0.0203	0.0149	0.0167	0.0117	0.0183	0.0118	0.0119	0.0161	0.0107	0.0128	0.0104	0.0139	0.0115	0.0116	0.011	0.0142	0.0138	0.011	0.0114	0.012	0.011	0.0116	0.0208	0.0138	0.012	0.0113
sad_vc_pvals	0.06	0.018	0.017	0.137	0.094	0.746	0.474	0.629	0.921	0.57	0.221	0.647	0.424	0.509	0.862	0.312	0.601	0.529	0.128	0.174	0.915	0.922	0.621	0.395	0.809	0.119	0.098	0.725	0.368	0.151	0.94	0.167	0.06	0.187	0.02	0.09	0.976	0.042	0.143	0.084	0.146	0.164	0.25	0.399	0.553	0.956	0.125	0.55	0.916	0.572	0.362	0.862	0.214	0.46	0.456	0.121	0.37	0.876	0.769	0.884	0.246	0.698	0.726	0.393	0.619	0.017	0.902	0.07	0.677	0.742	0.866	0.198	0.577	0.997	0.055	0.982	0.84	0.023	0.932	0.861	0.95	0.335	0.803	0.785	0.262	0.228	0.067	0.783	0.803	0.1	0.443	0.164	0.921	0.201	0.457	0.916	0.795	0.218	0.048	0.27
upper95_perm_sad	0.1491	0.1017	0.0618	0.0477	0.0451	0.0452	0.0553	0.0761	0.0516	0.0516	0.0493	0.0388	0.0491	0.0573	0.0698	0.0658	0.055	0.0538	0.0553	0.0338	0.0377	0.0353	0.0571	0.0476	0.0476	0.0509	0.046	0.0494	0.0629	0.0469	0.0284	0.0381	0.0337	0.0413	0.0403	0.0598	0.0452	0.041	0.0364	0.0462	0.0661	0.0391	0.055	0.0404	0.0431	0.0504	0.0351	0.0464	0.0403	0.0315	0.0487	0.0399	0.0552	0.057	0.0438	0.0458	0.0475	0.0485	0.0279	0.0473	0.0409	0.0385	0.0437	0.0738	0.0552	0.0351	0.0405	0.0489	0.0515	0.0505	0.0537	0.0545	0.0537	0.0477	0.039	0.0452	0.0408	0.0379	0.0464	0.041	0.0323	0.0432	0.0353	0.0277	0.036	0.0347	0.0433	0.0355	0.0301	0.0435	0.0442	0.0524	0.0423	0.0362	0.0318	0.0584	0.0373	0.0502	0.0387	0.045
lower0_perm_sad	-0.0054	-0.0022	-0.002	-0.002	-0.0014	-0.002	-0.0023	-0.0022	-0.0016	-0.0016	-0.0014	-0.0017	-0.0014	-0.0016	-0.0022	-0.0017	-0.0014	-0.0013	-0.0015	-0.0019	-0.0017	-0.0013	-0.0021	-0.0014	-0.0016	-0.0015	-0.0023	-0.0016	-0.0016	-0.0018	-0.0013	-0.0015	-0.0014	-0.0012	-0.0019	-0.0016	-0.0014	-0.0016	-0.0019	-0.0013	-0.0018	-0.0017	-0.0015	-0.0014	-0.0021	-0.0015	-0.0014	-0.0016	-0.0015	-0.0012	-0.0014	-0.0018	-0.0017	-0.0019	-0.0013	-0.0015	-0.0013	-0.0016	-0.0015	-0.0019	-0.002	-0.0013	-0.0014	-0.002	-0.0019	-0.0026	-0.0016	-0.0014	-0.0012	-0.0013	-0.0023	-0.0013	-0.0014	-0.0013	-0.0024	-0.0019	-0.002	-0.0014	-0.0022	-0.0014	-0.0014	-0.0019	-0.0013	-0.0015	-0.0012	-0.0017	-0.0015	-0.0015	-0.0013	-0.0017	-0.0018	-0.0013	-0.0014	-0.0014	-0.0013	-0.0014	-0.0025	-0.0016	-0.0014	-0.0014
