	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.2905	0.0016	-0.0164	-0.0141	-0.0095	0.0683	0.0256	-0.0122	-0.0141	-0.0145	-0.0074	-0.012	-0.0147	-0.0085	-0.0073	-0.0145	-0.0033	0.016	-0.0111	-0.0152	0.046	-0.0132	0.0419	0.0033	0.0024	-0.0008	0.031	0.0048	0.0533	-0.0032	0.1451	0.0538	-0.0139	0.0543	0.0014	-0.0142	-0.0153	0.0416	0.0089	-0.0153	0.0044	0.0009	-0.0059	-0.004	-0.0135	-0.0144	-0.0014	-0.0083	-0.0134	-0.0139	0.0155	-0.0097	-0.0116	-0.006	-0.0066	0.0345	-0.0071	0.0252	0.0536	-0.0011	0.0392	0.0002	0.003	-0.003	-0.0041	-0.0077	-0.0001	-0.0145	-0.0054	0.0883	-0.0135	-0.0138	0.0082	-0.0138	-0.0133	0.0268	0.0069	-0.0097	-0.013	-0.014	-0.0125	-0.0142	-0.0122	0.0024	0.0585	0.0042	-0.0116	-0.0114	-0.0053	0.044	0.0031	-0.0113	-0.0039	-0.009	-0.0138	-0.0043	-0.0124	-0.0059	0.0397	0.0754
direct_vc_estimate_se	0.1971	0.081	0.0617	0.0553	0.0627	0.0536	0.0568	0.0524	0.053	0.0542	0.0503	0.0511	0.0526	0.0543	0.0551	0.0537	0.0554	0.0522	0.0512	0.0544	0.0523	0.0528	0.0538	0.0514	0.0505	0.0508	0.0548	0.0503	0.0503	0.0538	0.0528	0.0509	0.05	0.0512	0.0526	0.0507	0.0562	0.0493	0.0514	0.0548	0.0526	0.0528	0.0521	0.0508	0.0514	0.0524	0.0484	0.0511	0.0509	0.0515	0.0503	0.0506	0.0505	0.0506	0.0493	0.0502	0.0531	0.0511	0.049	0.0493	0.0507	0.0487	0.0534	0.0545	0.0493	0.052	0.0509	0.0518	0.0504	0.0505	0.0483	0.0513	0.0502	0.0537	0.0485	0.0533	0.0503	0.0467	0.0502	0.0515	0.0491	0.0511	0.0482	0.0479	0.0504	0.0463	0.0508	0.0484	0.048	0.0486	0.0468	0.0483	0.0517	0.0482	0.0496	0.0484	0.0476	0.0514	0.0501	0.0492
direct_vc_pvals	0.131	0.459	0.87	0.835	0.591	0.095	0.241	0.816	0.875	0.917	0.589	0.796	0.998	0.624	0.572	0.897	0.466	0.231	0.689	0.996	0.237	0.796	0.172	0.399	0.412	0.446	0.201	0.37	0.119	0.567	0.006	0.102	0.961	0.074	0.48	0.998	0.915	0.124	0.341	0.97	0.41	0.463	0.559	0.501	0.864	0.908	0.429	0.626	0.853	0.875	0.259	0.638	0.745	0.554	0.654	0.134	0.591	0.155	0.072	0.464	0.151	0.474	0.443	0.512	0.504	0.562	0.491	0.997	0.574	0.036	0.962	0.875	0.365	0.8	0.923	0.2	0.34	0.722	0.824	0.915	0.804	0.935	0.827	0.415	0.071	0.399	0.702	0.782	0.681	0.12	0.399	0.744	0.601	0.671	0.958	0.491	0.839	0.587	0.107	0.055
upper95_perm_direct	0.5729	0.135	0.1104	0.0975	0.114	0.0964	0.0986	0.1106	0.083	0.1665	0.0936	0.1022	0.0838	0.083	0.0959	0.1072	0.0837	0.0763	0.0855	0.128	0.1409	0.0932	0.1028	0.0842	0.0792	0.0885	0.088	0.0765	0.0952	0.1344	0.081	0.0855	0.1174	0.0717	0.1052	0.0767	0.0996	0.0773	0.089	0.1125	0.1082	0.1073	0.0928	0.0774	0.1175	0.0791	0.0712	0.0752	0.0803	0.0732	0.081	0.0734	0.0881	0.0816	0.0984	0.0636	0.0954	0.0725	0.0716	0.0833	0.0909	0.0881	0.095	0.1083	0.0731	0.0827	0.0832	0.0764	0.0827	0.0805	0.0615	0.0749	0.1001	0.0635	0.0711	0.0825	0.0714	0.0801	0.0708	0.1067	0.0735	0.104	0.0929	0.0796	0.0762	0.0785	0.0664	0.0866	0.1259	0.0806	0.0789	0.0745	0.1279	0.0846	0.0883	0.0706	0.0736	0.1129	0.072	0.0832
lower0_perm_direct	-0.0695	-0.0278	-0.0215	-0.0195	-0.0213	-0.0187	-0.02	-0.0184	-0.019	-0.0184	-0.0181	-0.0181	-0.0189	-0.0189	-0.02	-0.0189	-0.0189	-0.0191	-0.0178	-0.0198	-0.0178	-0.0187	-0.018	-0.0184	-0.0185	-0.0176	-0.019	-0.018	-0.0176	-0.0188	-0.0186	-0.0184	-0.0172	-0.0177	-0.0184	-0.0184	-0.0193	-0.0171	-0.0176	-0.0191	-0.0191	-0.019	-0.0189	-0.0185	-0.0184	-0.018	-0.0172	-0.0175	-0.0178	-0.0178	-0.0174	-0.0176	-0.0183	-0.0175	-0.017	-0.0183	-0.0184	-0.0175	-0.0174	-0.0174	-0.0175	-0.0167	-0.019	-0.0192	-0.0171	-0.0184	-0.0178	-0.0178	-0.0177	-0.0184	-0.0173	-0.018	-0.0175	-0.0188	-0.0169	-0.0185	-0.0182	-0.0163	-0.0173	-0.0173	-0.0171	-0.018	-0.0177	-0.0174	-0.0172	-0.0163	-0.0178	-0.017	-0.0175	-0.0169	-0.0161	-0.0166	-0.0185	-0.0163	-0.0174	-0.0164	-0.0171	-0.018	-0.0174	-0.0171
sad_vc_estimate	0.5249	-0.0093	-0.0146	-0.0148	-0.0112	0.0673	0.0776	-0.0099	-0.0058	-0.0153	-0.001	-0.013	-0.0143	-0.0035	-0.006	-0.0064	0.0019	0.0314	-0.0076	-0.0146	0.1074	-0.0124	0.0857	0.0048	-0.0039	0.035	0.0394	0.0062	0.0632	0.0167	0.1503	0.0788	-0.0137	0.0723	-0.0057	0.0045	-0.0155	0.1024	0.0062	-0.0154	-0.0	0.0006	-0.0026	-0.01	-0.0142	-0.0141	0.0301	-0.0139	0.0031	-0.0079	0.0603	-0.0142	0.0264	-0.003	-0.0101	0.0388	-0.0112	0.0236	0.08	-0.0119	0.0243	-0.0	-0.0039	-0.0048	-0.0092	-0.0116	0.0039	-0.0117	0.0016	0.1579	-0.0127	-0.0019	0.0005	-0.0132	-0.013	0.0343	0.0328	-0.0081	0.0013	-0.0109	-0.0029	-0.0141	-0.0134	-0.0087	0.0495	0.0008	-0.0084	-0.0114	-0.0126	0.074	0.011	-0.013	0.0024	-0.0029	-0.0139	-0.0074	-0.013	0.0045	0.0603	0.1224
sad_vc_estimate_se	0.1983	0.0815	0.0621	0.0556	0.0631	0.0539	0.0572	0.0527	0.0533	0.0545	0.0506	0.0514	0.053	0.0546	0.0554	0.0541	0.0557	0.0525	0.0515	0.0548	0.0526	0.0531	0.0541	0.0517	0.0508	0.0511	0.0551	0.0506	0.0506	0.0541	0.0531	0.0512	0.0503	0.0515	0.0529	0.051	0.0565	0.0496	0.0517	0.0551	0.0529	0.0531	0.0524	0.0511	0.0517	0.0527	0.0487	0.0514	0.0512	0.0518	0.0506	0.0509	0.0508	0.0509	0.0496	0.0505	0.0534	0.0514	0.0493	0.0496	0.051	0.049	0.0537	0.0548	0.0496	0.0523	0.0512	0.0521	0.0507	0.0508	0.0486	0.0516	0.0505	0.054	0.0488	0.0536	0.0506	0.047	0.0505	0.0518	0.0494	0.0514	0.0485	0.0482	0.0507	0.0466	0.0511	0.0487	0.0483	0.0489	0.0471	0.0486	0.052	0.0485	0.05	0.0486	0.0479	0.0517	0.0504	0.0495
sad_vc_pvals	0.11	0.61	0.809	0.889	0.683	0.164	0.112	0.722	0.591	0.998	0.504	0.839	0.89	0.534	0.612	0.63	0.434	0.199	0.627	0.92	0.158	0.794	0.109	0.431	0.587	0.245	0.177	0.447	0.158	0.425	0.027	0.123	0.918	0.046	0.66	0.477	0.91	0.055	0.439	0.981	0.519	0.51	0.545	0.678	0.947	0.871	0.19	0.91	0.45	0.641	0.101	0.999	0.264	0.528	0.724	0.182	0.755	0.227	0.076	0.812	0.263	0.529	0.606	0.606	0.673	0.749	0.493	0.78	0.466	0.014	0.845	0.537	0.503	0.791	0.886	0.215	0.175	0.69	0.462	0.75	0.522	0.921	0.948	0.673	0.123	0.525	0.617	0.786	0.908	0.103	0.376	0.891	0.573	0.54	0.961	0.635	0.906	0.473	0.1	0.028
upper95_perm_sad	0.8287	0.1699	0.1539	0.1272	0.1507	0.132	0.127	0.1412	0.1243	0.1967	0.1157	0.1387	0.1061	0.1144	0.1319	0.1408	0.1042	0.0905	0.1127	0.1997	0.2017	0.1367	0.1475	0.0976	0.1109	0.1267	0.1088	0.1116	0.1348	0.1767	0.1134	0.1317	0.1465	0.0747	0.157	0.1262	0.1221	0.1145	0.1207	0.1464	0.1319	0.1309	0.1197	0.0964	0.1514	0.0991	0.087	0.1035	0.1122	0.1004	0.1017	0.0877	0.1203	0.1014	0.1004	0.0974	0.1179	0.0944	0.1055	0.106	0.1262	0.1137	0.1397	0.1296	0.1015	0.0921	0.125	0.1081	0.1084	0.1082	0.074	0.1035	0.1241	0.1011	0.117	0.1063	0.0964	0.1241	0.0977	0.1289	0.0889	0.1401	0.115	0.1141	0.0882	0.1166	0.0845	0.1356	0.1434	0.1139	0.1293	0.1067	0.1636	0.0978	0.1172	0.0849	0.1083	0.1392	0.0972	0.1035
lower0_perm_sad	-0.0677	-0.0277	-0.0208	-0.0196	-0.0219	-0.0186	-0.0199	-0.0181	-0.0185	-0.0198	-0.0186	-0.0174	-0.0185	-0.0191	-0.0194	-0.0194	-0.0192	-0.0186	-0.0179	-0.0188	-0.0178	-0.0185	-0.0196	-0.0188	-0.0182	-0.0176	-0.0192	-0.0177	-0.0177	-0.0193	-0.0184	-0.0184	-0.0176	-0.0175	-0.0184	-0.0175	-0.0205	-0.0179	-0.0177	-0.019	-0.0188	-0.0187	-0.0181	-0.0177	-0.0183	-0.0179	-0.0172	-0.0177	-0.0175	-0.0181	-0.0174	-0.0176	-0.0181	-0.0185	-0.017	-0.0175	-0.0184	-0.0175	-0.0174	-0.0173	-0.0174	-0.0167	-0.0182	-0.0191	-0.0176	-0.0176	-0.0172	-0.0181	-0.0173	-0.0174	-0.0168	-0.018	-0.0174	-0.019	-0.0175	-0.0187	-0.0174	-0.0164	-0.0174	-0.018	-0.017	-0.0175	-0.0167	-0.0176	-0.0176	-0.0162	-0.0175	-0.0165	-0.0173	-0.0166	-0.0164	-0.0178	-0.0184	-0.0172	-0.0175	-0.017	-0.0176	-0.0183	-0.0178	-0.0165
