	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0499	0.01	-0.0004	0.0086	0.0075	-0.0062	-0.0121	-0.0083	-0.0105	0.0039	-0.0041	0.0017	-0.0117	-0.0094	-0.0121	-0.0021	-0.0111	-0.0142	-0.0025	-0.0132	-0.0092	-0.011	-0.0078	-0.0116	-0.0022	-0.0132	-0.001	-0.0118	-0.0062	0.0034	-0.0007	-0.0013	-0.0072	-0.0122	0.016	-0.0157	-0.0192	-0.0064	-0.0082	-0.0127	-0.0046	-0.008	-0.0098	-0.0105	-0.0035	0.0063	0.0014	-0.0107	-0.0013	0.0141	-0.0026	-0.0174	-0.0077	-0.0054	0.0244	-0.0159	0.036	0.0114	-0.0047	0.031	-0.0035	-0.0126	0.0087	-0.0054	-0.0061	-0.0044	-0.013	0.0364	-0.0105	-0.0088	0.0078	-0.0044	-0.0168	-0.0062	-0.0067	0.0042	-0.0083	-0.0124	-0.0114	0.0093	-0.0139	-0.0056	-0.0018	0.0195	-0.0076	0.0101	-0.0087	0.001	-0.0032	-0.003	-0.0057	-0.0156	-0.0077	-0.0095	-0.0088	-0.0038	0.0015	0.0066	-0.0103	-0.0006
direct_vc_estimate_se	0.1622	0.0274	0.0352	0.0231	0.0268	0.0195	0.0278	0.0195	0.0221	0.0169	0.0239	0.0146	0.0248	0.0239	0.0254	0.0272	0.0229	0.0292	0.0165	0.031	0.0216	0.0422	0.018	0.0258	0.0221	0.0287	0.0135	0.0242	0.0298	0.0358	0.0235	0.0276	0.0148	0.0272	0.0209	0.0323	0.0427	0.0181	0.0373	0.0266	0.0242	0.025	0.0297	0.0216	0.0205	0.0278	0.0343	0.0226	0.0226	0.0166	0.0237	0.0367	0.0185	0.0211	0.02	0.0329	0.0249	0.0358	0.013	0.0197	0.0226	0.0306	0.0177	0.0236	0.0126	0.0556	0.0277	0.0246	0.0216	0.0292	0.0183	0.0205	0.0354	0.0182	0.0145	0.0249	0.0202	0.0298	0.0246	0.0222	0.032	0.0294	0.0212	0.0292	0.0174	0.0271	0.0185	0.0194	0.0152	0.0122	0.0157	0.0338	0.0281	0.0203	0.0387	0.0147	0.0209	0.0219	0.0218	0.021
direct_vc_pvals	0.427	0.126	0.258	0.13	0.342	0.541	0.712	0.681	0.9	0.189	0.298	0.199	0.833	0.633	0.889	0.319	0.935	0.996	0.459	0.598	0.696	0.474	0.68	0.733	0.273	0.794	0.429	0.996	0.393	0.198	0.438	0.335	0.998	0.74	0.062	0.964	0.754	0.569	0.365	0.875	0.575	0.607	0.549	0.964	0.37	0.219	0.079	0.889	0.334	0.021	0.258	0.855	0.675	0.465	0.091	0.948	0.068	0.197	0.624	0.052	0.39	0.672	0.179	0.567	0.999	0.29	0.816	0.023	0.964	0.567	0.254	0.561	0.909	0.634	0.833	0.235	0.733	0.663	0.799	0.356	0.691	0.549	0.348	0.232	0.694	0.121	0.864	0.238	0.447	0.465	0.519	0.814	0.558	0.861	0.518	0.328	0.296	0.193	0.857	0.397
upper95_perm_direct	0.0819	0.0229	0.0197	0.0193	0.0448	0.0163	0.0188	0.0164	0.0256	0.0167	0.0122	0.0109	0.0146	0.0198	0.0242	0.0284	0.0099	0.0402	0.0257	0.0097	0.0197	0.0442	0.0149	0.0141	0.0134	0.0173	0.0232	0.0409	0.0242	0.0266	0.0469	0.0262	0.0154	0.022	0.0175	0.0338	0.0312	0.0216	0.0259	0.015	0.0618	0.0392	0.0223	0.0193	0.017	0.0337	0.0045	0.0219	0.0247	0.0083	0.0139	0.0169	0.024	0.023	0.0348	0.025	0.0423	0.0372	0.0156	0.0298	0.0248	0.0235	0.0244	0.042	0.005	0.0361	0.0158	0.0241	0.0226	0.0338	0.0338	0.0347	0.0426	0.0342	0.0166	0.0271	0.0301	0.019	0.0165	0.0618	0.0156	0.0661	0.0241	0.0725	0.0077	0.0248	0.029	0.0178	0.0151	0.0125	0.0083	0.0382	0.0294	0.0193	0.0533	0.0055	0.0251	0.0212	0.0309	0.0302
lower0_perm_direct	-0.0851	-0.0148	-0.019	-0.0118	-0.0137	-0.0105	-0.0146	-0.0104	-0.0113	-0.0091	-0.0126	-0.0074	-0.0128	-0.0129	-0.0137	-0.0142	-0.0118	-0.0151	-0.0085	-0.0168	-0.0111	-0.0224	-0.0091	-0.0132	-0.0116	-0.0146	-0.007	-0.0128	-0.0151	-0.0186	-0.0123	-0.0142	-0.008	-0.0138	-0.0109	-0.017	-0.0226	-0.0094	-0.0199	-0.0139	-0.0127	-0.0128	-0.0152	-0.0116	-0.0108	-0.0143	-0.0183	-0.0118	-0.0121	-0.0088	-0.0127	-0.0198	-0.0099	-0.0112	-0.0104	-0.0169	-0.013	-0.0185	-0.0068	-0.0104	-0.0118	-0.0158	-0.0095	-0.0126	-0.0066	-0.0288	-0.0144	-0.0125	-0.0114	-0.0157	-0.0095	-0.0106	-0.0186	-0.0097	-0.0075	-0.0124	-0.0109	-0.0152	-0.0126	-0.0116	-0.0163	-0.0154	-0.0109	-0.015	-0.009	-0.0146	-0.0097	-0.0105	-0.008	-0.0065	-0.0081	-0.0173	-0.0145	-0.0106	-0.0199	-0.0077	-0.0107	-0.0116	-0.0117	-0.0108
sad_vc_estimate	0.0483	-0.0002	-0.0148	0.0181	0.0134	0.0043	-0.0123	-0.0095	-0.007	0.0053	-0.0116	-0.0046	-0.0067	0.0024	-0.0093	-0.0007	-0.0098	-0.0136	-0.001	0.0143	-0.0082	0.0146	-0.0047	-0.0063	-0.0095	-0.0117	-0.0051	-0.0103	-0.0145	-0.017	0.003	0.0152	-0.0072	0.0155	0.0202	-0.0158	-0.0208	-0.0083	0.006	-0.0061	-0.001	-0.0122	-0.0142	-0.0105	-0.0093	-0.003	0.0475	-0.011	0.0019	0.0035	-0.0095	-0.0173	-0.0085	0.0043	0.0256	-0.0078	0.0379	-0.0078	-0.0056	0.0324	-0.0074	-0.0147	0.0025	0.0096	-0.0051	0.0002	-0.0049	0.0169	-0.0105	-0.0131	0.0077	0.001	-0.0129	-0.0089	-0.002	0.0008	-0.0041	-0.0091	-0.012	0.0333	0.0018	-0.013	0.0007	0.0287	-0.0075	0.0044	-0.0087	0.0008	0.0058	-0.004	-0.0076	-0.0106	-0.0072	-0.0094	-0.0126	0.0015	-0.003	0.037	-0.0105	-0.0059
sad_vc_estimate_se	0.1626	0.0275	0.0353	0.0232	0.0269	0.0196	0.0279	0.0196	0.0222	0.017	0.024	0.0146	0.0249	0.024	0.0255	0.0273	0.0229	0.0293	0.0166	0.0311	0.0217	0.0423	0.018	0.0258	0.0222	0.0288	0.0136	0.0243	0.0299	0.0359	0.0235	0.0277	0.0149	0.0273	0.021	0.0324	0.0428	0.0182	0.0374	0.0267	0.0243	0.0251	0.0298	0.0217	0.0206	0.0279	0.0344	0.0226	0.0226	0.0167	0.0238	0.0368	0.0186	0.0212	0.0201	0.033	0.025	0.0359	0.013	0.0197	0.0227	0.0307	0.0178	0.0237	0.0126	0.0557	0.0278	0.0247	0.0217	0.0293	0.0184	0.0206	0.0355	0.0183	0.0145	0.0249	0.0203	0.0298	0.0246	0.0223	0.0321	0.0295	0.0213	0.0293	0.0175	0.0272	0.0186	0.0194	0.0152	0.0122	0.0158	0.0339	0.0282	0.0203	0.0388	0.0147	0.021	0.022	0.0218	0.0211
sad_vc_pvals	0.106	0.262	0.761	0.086	0.193	0.255	0.761	0.96	0.631	0.198	0.872	0.531	0.418	0.377	0.667	0.306	0.634	0.857	0.428	0.145	0.683	0.166	0.443	0.601	0.688	0.743	0.697	0.799	1.0	0.913	0.407	0.157	0.962	0.209	0.112	0.993	0.996	0.807	0.193	0.438	0.516	0.969	0.89	0.99	0.771	0.348	0.083	0.979	0.332	0.109	0.657	0.801	0.813	0.312	0.122	0.381	0.082	0.561	0.806	0.072	0.644	0.867	0.384	0.307	0.495	0.233	0.309	0.116	0.952	0.841	0.325	0.468	0.632	0.999	0.41	0.224	0.52	0.506	0.99	0.23	0.357	0.857	0.234	0.236	0.687	0.171	0.884	0.261	0.228	0.564	0.911	0.706	0.553	0.86	0.656	0.303	0.429	0.051	0.939	0.632
upper95_perm_sad	0.0891	0.0252	0.0655	0.0257	0.0353	0.0251	0.029	0.0182	0.0368	0.0191	0.0071	0.0139	0.0143	0.0441	0.0378	0.0279	0.0089	0.0414	0.034	0.0348	0.0304	0.0462	0.0156	0.0381	0.0114	0.0434	0.0264	0.056	0.0526	0.059	0.0597	0.037	0.0202	0.0426	0.0278	0.0336	0.0335	0.0182	0.0348	0.0261	0.0708	0.0779	0.0536	0.0209	0.0221	0.0296	0.0552	0.0204	0.0315	0.008	0.0149	0.0096	0.0257	0.0384	0.0428	0.0229	0.0491	0.0404	0.0319	0.0354	0.0432	0.0307	0.0386	0.0643	0.0019	0.0354	0.0149	0.0301	0.0222	0.0894	0.0449	0.0532	0.0604	0.0376	0.0191	0.0199	0.0355	0.0197	0.0166	0.0919	0.0533	0.1228	0.0199	0.0846	0.0145	0.0199	0.0415	0.0178	0.0233	0.0149	0.0263	0.0921	0.0341	0.0381	0.0447	0.0175	0.0301	0.0354	0.0363	0.0387
lower0_perm_sad	-0.0877	-0.014	-0.0185	-0.0123	-0.0139	-0.0103	-0.0142	-0.0105	-0.0117	-0.0089	-0.0124	-0.0078	-0.0131	-0.0126	-0.0131	-0.0142	-0.0117	-0.0156	-0.0087	-0.0167	-0.0112	-0.0224	-0.0094	-0.0135	-0.0119	-0.0151	-0.0072	-0.0125	-0.0151	-0.0184	-0.0122	-0.0144	-0.0075	-0.014	-0.0112	-0.0169	-0.0219	-0.0094	-0.0192	-0.0136	-0.0129	-0.0132	-0.0156	-0.0113	-0.0105	-0.0146	-0.0171	-0.0119	-0.0121	-0.0088	-0.0122	-0.0189	-0.0098	-0.0109	-0.0102	-0.0173	-0.0131	-0.0188	-0.0068	-0.0103	-0.0118	-0.0157	-0.0093	-0.0123	-0.0067	-0.0292	-0.0149	-0.0129	-0.0117	-0.0148	-0.0095	-0.0106	-0.0184	-0.0093	-0.0074	-0.0126	-0.0107	-0.0153	-0.0131	-0.0114	-0.0166	-0.015	-0.011	-0.0153	-0.0091	-0.0145	-0.0095	-0.0104	-0.0079	-0.0064	-0.0085	-0.0177	-0.0152	-0.0104	-0.0201	-0.0078	-0.0109	-0.0115	-0.0115	-0.0111
