	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0274	0.0108	0.0065	-0.0074	-0.0087	0.1315	0.0047	-0.0076	0.0095	-0.0056	0.006	0.0072	-0.0001	0.0004	-0.0065	-0.0061	0.0155	0.0201	0.0011	-0.0025	0.047	-0.0013	0.06	0.0005	-0.0041	-0.0013	-0.0044	-0.0072	0.0364	0.0126	0.0273	0.0207	0.0253	-0.0055	-0.0068	0.0187	-0.007	0.0069	0.0169	-0.0071	0.038	-0.0064	-0.0003	0.0224	-0.002	0.0174	-0.0007	0.0288	0.0072	-0.0021	-0.0067	0.0164	0.0039	0.0366	0.0115	-0.006	0.0035	0.0094	0.044	-0.0009	0.0028	-0.0064	0.0167	0.0059	0.0932	-0.0047	-0.0029	0.0283	-0.0039	-0.0056	0.0276	-0.0006	0.0068	0.0242	-0.0012	-0.0066	-0.0066	0.0005	0.0428	-0.0063	-0.007	0.0066	-0.0037	0.0004	-0.0034	-0.0059	0.0111	0.0578	0.0579	0.0339	-0.0001	-0.0056	-0.0037	0.0049	-0.0033	0.0035	-0.0068	-0.0067	0.0007	-0.0021
direct_vc_estimate_se	0.1661	0.0655	0.0457	0.0463	0.0496	0.0438	0.0451	0.0442	0.0414	0.0413	0.0396	0.0427	0.0439	0.0414	0.0446	0.0403	0.0408	0.0401	0.0424	0.0413	0.0441	0.0415	0.041	0.0433	0.0404	0.041	0.0382	0.044	0.0406	0.0423	0.0407	0.039	0.0421	0.0402	0.042	0.0377	0.0402	0.038	0.0382	0.0406	0.0378	0.0403	0.0394	0.0423	0.0411	0.0388	0.0376	0.039	0.0407	0.0377	0.0385	0.0373	0.0398	0.0374	0.0389	0.038	0.0385	0.0416	0.0425	0.04	0.0383	0.0389	0.0385	0.0385	0.0401	0.0405	0.0395	0.0383	0.0377	0.0401	0.0377	0.0432	0.0392	0.0388	0.0378	0.0384	0.0394	0.0411	0.0392	0.0383	0.0405	0.0375	0.0371	0.0352	0.0413	0.0403	0.0433	0.0388	0.0362	0.0372	0.0352	0.0382	0.0383	0.0383	0.0384	0.0387	0.0388	0.0404	0.0382	0.0364
direct_vc_pvals	0.873	0.255	0.296	0.815	0.991	0.006	0.597	0.947	0.356	0.82	0.299	0.298	0.489	0.444	0.766	0.811	0.234	0.127	0.451	0.566	0.115	0.518	0.04	0.438	0.644	0.509	0.64	0.866	0.091	0.271	0.095	0.209	0.129	0.721	0.861	0.146	0.948	0.355	0.139	0.994	0.032	0.802	0.474	0.134	0.575	0.142	0.447	0.101	0.27	0.548	0.96	0.199	0.383	0.042	0.215	0.786	0.371	0.252	0.015	0.454	0.41	0.829	0.197	0.328	0.005	0.62	0.548	0.07	0.677	0.711	0.074	0.47	0.261	0.09	0.476	0.929	0.878	0.441	0.032	0.86	0.905	0.315	0.605	0.464	0.582	0.782	0.254	0.03	0.05	0.073	0.456	0.767	0.667	0.264	0.578	0.395	0.989	0.874	0.396	0.524
upper95_perm_direct	0.2483	0.0692	0.0538	0.056	0.062	0.1032	0.0976	0.0746	0.0734	0.1085	0.0416	0.0553	0.0649	0.0581	0.0591	0.0723	0.0606	0.0518	0.058	0.0511	0.0899	0.056	0.0643	0.0519	0.047	0.048	0.0402	0.061	0.0559	0.0681	0.0489	0.0614	0.0572	0.0491	0.0613	0.0432	0.0553	0.0526	0.0459	0.0503	0.0369	0.0453	0.0492	0.05	0.0601	0.041	0.0348	0.0471	0.0456	0.051	0.0432	0.0527	0.0558	0.0414	0.0436	0.0458	0.0502	0.0453	0.0335	0.0368	0.065	0.0438	0.055	0.0589	0.0434	0.039	0.0388	0.0443	0.0556	0.0368	0.0428	0.0429	0.0405	0.0429	0.0375	0.0418	0.0444	0.0444	0.0394	0.0521	0.0365	0.0558	0.0398	0.0433	0.0534	0.0566	0.0589	0.0557	0.071	0.0471	0.0372	0.052	0.06	0.04	0.0391	0.0488	0.043	0.0449	0.0414	0.0377
lower0_perm_direct	-0.0431	-0.016	-0.0112	-0.0111	-0.0126	-0.0108	-0.0106	-0.0108	-0.0097	-0.0105	-0.0096	-0.0103	-0.0104	-0.0104	-0.0109	-0.01	-0.0101	-0.0096	-0.0099	-0.0102	-0.0105	-0.0097	-0.0103	-0.0107	-0.0098	-0.0099	-0.0099	-0.0111	-0.0099	-0.0105	-0.0098	-0.0096	-0.0104	-0.0098	-0.0105	-0.0098	-0.0097	-0.0092	-0.0094	-0.0098	-0.0091	-0.0096	-0.0096	-0.0104	-0.0099	-0.0097	-0.009	-0.0093	-0.0102	-0.0093	-0.0098	-0.0092	-0.0099	-0.0097	-0.0101	-0.0092	-0.0095	-0.0101	-0.0105	-0.0096	-0.0094	-0.0092	-0.0093	-0.0098	-0.0098	-0.0105	-0.01	-0.0099	-0.0091	-0.0099	-0.0098	-0.0103	-0.0095	-0.0098	-0.0093	-0.0096	-0.0095	-0.01	-0.0098	-0.0097	-0.0096	-0.0092	-0.0093	-0.0086	-0.0101	-0.01	-0.0102	-0.0098	-0.0085	-0.0093	-0.0088	-0.0098	-0.0093	-0.0094	-0.0093	-0.0097	-0.0096	-0.0096	-0.0094	-0.0093
sad_vc_estimate	0.0094	-0.006	0.0189	-0.0079	-0.0087	0.1488	0.0319	-0.0012	0.0191	-0.0051	0.0048	0.033	-0.0055	-0.0073	0.0149	-0.0059	0.0232	0.0133	0.0216	-0.006	0.1012	-0.0072	0.1016	0.0123	-0.0005	0.0108	-0.0054	-0.0061	0.0462	0.0083	0.0769	0.031	0.0428	-0.0069	-0.0061	0.0335	-0.0071	0.0331	0.0194	-0.0025	0.0899	-0.0049	0.0115	0.0262	0.0035	0.0275	-0.0005	0.1016	0.034	0.0084	0.0	0.0097	-0.0068	0.0421	0.0207	-0.005	-0.0006	-0.0046	0.0424	-0.0061	-0.002	-0.0026	0.037	-0.0025	0.091	-0.0026	0.0053	0.0281	0.0054	-0.0058	0.02	-0.0075	0.0034	0.031	-0.0056	-0.0065	-0.0063	-0.0033	0.0524	0.0071	-0.0071	0.0348	-0.0026	0.0036	0.0023	-0.0059	0.0096	0.0917	0.0849	0.0324	0.0305	-0.0061	-0.0015	0.0125	-0.0039	-0.0033	-0.0067	-0.0051	0.0007	-0.0043
sad_vc_estimate_se	0.1676	0.0661	0.0462	0.0467	0.0501	0.0442	0.0456	0.0447	0.0418	0.0417	0.04	0.0431	0.0443	0.0418	0.045	0.0407	0.0412	0.0405	0.0428	0.0417	0.0445	0.0419	0.0414	0.0437	0.0408	0.0414	0.0386	0.0444	0.041	0.0427	0.0411	0.0394	0.0425	0.0406	0.0423	0.0381	0.0405	0.0384	0.0386	0.041	0.0381	0.0407	0.0398	0.0427	0.0415	0.0392	0.0379	0.0394	0.0411	0.0381	0.0388	0.0377	0.0402	0.0377	0.0393	0.0384	0.0388	0.042	0.0429	0.0404	0.0387	0.0393	0.0388	0.0389	0.0405	0.0409	0.0399	0.0387	0.038	0.0405	0.0381	0.0436	0.0396	0.0392	0.0382	0.0388	0.0398	0.0415	0.0395	0.0386	0.0408	0.0378	0.0375	0.0355	0.0417	0.0407	0.0437	0.0392	0.0365	0.0376	0.0356	0.0385	0.0387	0.0387	0.0387	0.039	0.0392	0.0408	0.0386	0.0367
sad_vc_pvals	0.512	0.625	0.279	0.924	0.983	0.047	0.455	0.698	0.269	0.832	0.412	0.219	0.734	0.992	0.315	0.85	0.235	0.27	0.261	0.815	0.064	0.95	0.025	0.327	0.555	0.297	0.764	0.785	0.15	0.382	0.036	0.193	0.097	0.893	0.806	0.137	0.986	0.148	0.187	0.638	0.014	0.715	0.295	0.177	0.54	0.144	0.516	0.009	0.123	0.36	0.518	0.378	0.914	0.081	0.196	0.774	0.571	0.689	0.043	0.806	0.619	0.626	0.133	0.647	0.013	0.587	0.347	0.143	0.417	0.752	0.208	0.935	0.435	0.122	0.781	0.878	0.855	0.618	0.047	0.389	0.972	0.116	0.597	0.423	0.456	0.827	0.327	0.026	0.036	0.134	0.101	0.855	0.636	0.227	0.66	0.624	0.909	0.736	0.495	0.726
upper95_perm_sad	0.3948	0.0816	0.0802	0.0893	0.1136	0.1635	0.1707	0.1288	0.0908	0.1749	0.0738	0.1092	0.0929	0.0905	0.0893	0.0978	0.086	0.0737	0.0931	0.0853	0.129	0.0828	0.0867	0.0801	0.07	0.0675	0.0645	0.0807	0.0937	0.079	0.0819	0.0947	0.0779	0.0645	0.0817	0.0678	0.0706	0.0756	0.0634	0.0875	0.0576	0.0639	0.0688	0.0764	0.0957	0.0652	0.0537	0.0735	0.0732	0.0666	0.0723	0.0877	0.0639	0.0639	0.067	0.0647	0.0649	0.0695	0.0498	0.0564	0.0829	0.0617	0.0789	0.073	0.0673	0.0517	0.058	0.0727	0.0724	0.0497	0.0591	0.0662	0.0631	0.0584	0.061	0.0632	0.0617	0.0712	0.0605	0.0728	0.0595	0.073	0.0574	0.0592	0.0666	0.0872	0.0783	0.0837	0.092	0.074	0.0553	0.078	0.1024	0.0453	0.0612	0.0683	0.059	0.0782	0.0575	0.0632
lower0_perm_sad	-0.0407	-0.0168	-0.0114	-0.0113	-0.0119	-0.0109	-0.0109	-0.0104	-0.0101	-0.0103	-0.0103	-0.01	-0.0106	-0.0101	-0.0111	-0.0099	-0.0101	-0.0098	-0.0105	-0.0103	-0.0107	-0.0102	-0.0103	-0.0109	-0.0101	-0.0102	-0.0092	-0.011	-0.0098	-0.0102	-0.0105	-0.0098	-0.01	-0.0099	-0.0103	-0.009	-0.0101	-0.0091	-0.0094	-0.0103	-0.0099	-0.0097	-0.0095	-0.0101	-0.0103	-0.0094	-0.0091	-0.0095	-0.0105	-0.0099	-0.0098	-0.0094	-0.0101	-0.0092	-0.01	-0.0094	-0.0092	-0.0104	-0.0108	-0.0096	-0.0101	-0.0093	-0.0094	-0.009	-0.0099	-0.0096	-0.0103	-0.0094	-0.0093	-0.01	-0.0094	-0.0107	-0.0096	-0.0094	-0.0095	-0.0094	-0.0102	-0.0098	-0.0096	-0.0095	-0.0099	-0.0096	-0.0092	-0.0086	-0.0102	-0.0098	-0.011	-0.0101	-0.0086	-0.0092	-0.0085	-0.0094	-0.0095	-0.0098	-0.0094	-0.0097	-0.0097	-0.0102	-0.0094	-0.009
