	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.053	0.0287	0.0169	0.0003	-0.0021	0.0125	-0.002	0.0189	0.0353	0.0062	0.0112	0.0204	-0.0004	0.0006	-0.0019	-0.0037	0.0005	0.0011	0.0046	0.0222	-0.001	0.0014	0.017	0.0013	-0.0021	0.0004	-0.0004	-0.0021	-0.0034	-0.0025	0.0378	-0.0044	0.002	-0.002	-0.0012	0.0046	-0.0018	0.0249	0.0153	-0.0	0.0002	0.0202	0.0002	0.0008	0.0223	0.0059	-0.0018	-0.0024	0.0442	0.0536	0.0063	0.0007	0.0081	-0.0026	0.0002	0.0002	0.1023	-0.0001	-0.0024	-0.0018	0.0083	0.0005	0.0022	-0.0031	-0.0055	0.0066	0.0111	-0.0004	0.0004	0.0561	0.0058	0.0016	-0.0002	-0.0009	0.0094	-0.0019	0.0016	-0.0034	-0.0019	0.004	-0.0007	0.0079	-0.0038	-0.0011	-0.0027	-0.0026	-0.002	-0.0024	0.0067	-0.0024	-0.0022	0.0102	-0.0005	-0.0026	-0.0011	0.0088	-0.0043	-0.0034	-0.0024	-0.0032
direct_vc_estimate_se	0.0331	0.0129	0.03	0.0205	0.0089	0.0096	0.0123	0.0117	0.0105	0.01	0.0117	0.0198	0.0076	0.0087	0.0091	0.0152	0.0086	0.0124	0.0131	0.0106	0.0092	0.0097	0.0245	0.0145	0.0082	0.0089	0.0215	0.0097	0.013	0.0102	0.0094	0.0169	0.0081	0.0093	0.0095	0.0086	0.0106	0.023	0.0176	0.0077	0.0084	0.0109	0.0179	0.0107	0.0084	0.023	0.0071	0.0097	0.0162	0.0085	0.0128	0.0069	0.0132	0.0205	0.0074	0.0093	0.0165	0.008	0.0097	0.0145	0.0216	0.0078	0.0134	0.0144	0.0316	0.0226	0.0081	0.0085	0.0152	0.0373	0.025	0.0183	0.0135	0.0107	0.0074	0.0081	0.0078	0.017	0.0092	0.0145	0.0084	0.0102	0.0146	0.0106	0.0107	0.0124	0.0091	0.0092	0.0197	0.0094	0.0112	0.0078	0.0088	0.0101	0.0088	0.0105	0.0234	0.0165	0.0092	0.0127
direct_vc_pvals	0.085	0.123	0.291	0.602	0.845	0.104	0.706	0.088	0.031	0.236	0.218	0.166	0.504	0.508	0.818	0.882	0.472	0.478	0.41	0.18	0.613	0.47	0.267	0.489	0.949	0.501	0.595	0.737	0.95	0.879	0.071	0.947	0.458	0.765	0.742	0.314	0.795	0.166	0.166	0.541	0.547	0.109	0.586	0.599	0.128	0.427	0.891	0.865	0.034	0.003	0.372	0.491	0.321	0.705	0.597	0.513	0.001	0.62	0.861	0.697	0.406	0.543	0.473	0.823	0.843	0.427	0.139	0.563	0.566	0.02	0.451	0.542	0.535	0.699	0.188	0.818	0.373	0.828	0.794	0.374	0.657	0.303	0.962	0.646	0.916	0.807	0.787	0.982	0.403	0.93	0.811	0.156	0.626	0.956	0.719	0.177	0.812	0.806	0.925	0.904
upper95_perm_direct	0.0746	0.0515	0.0572	0.0297	0.0189	0.0205	0.0311	0.0298	0.0308	0.0249	0.0352	0.0422	0.0116	0.0213	0.0259	0.0418	0.0189	0.0301	0.0399	0.0556	0.0202	0.0291	0.0553	0.0382	0.0231	0.0256	0.0533	0.0189	0.0331	0.0192	0.0494	0.0289	0.0255	0.0187	0.0412	0.0235	0.0337	0.051	0.032	0.0175	0.0227	0.0311	0.0496	0.0438	0.0424	0.0483	0.0123	0.0239	0.0439	0.0248	0.0449	0.0175	0.0441	0.0413	0.0295	0.0204	0.0507	0.0308	0.0216	0.0381	0.0496	0.0253	0.034	0.0255	0.0577	0.0379	0.0223	0.0196	0.0438	0.0515	0.0565	0.0503	0.0257	0.0363	0.0239	0.0163	0.0179	0.0283	0.0243	0.0295	0.032	0.0379	0.0417	0.0245	0.0229	0.0316	0.0237	0.0209	0.038	0.0324	0.0404	0.0258	0.027	0.0334	0.0305	0.0212	0.0437	0.0376	0.0246	0.0273
lower0_perm_direct	-0.0116	-0.0045	-0.01	-0.0074	-0.0032	-0.0035	-0.0044	-0.0042	-0.0038	-0.0035	-0.0042	-0.0067	-0.0028	-0.003	-0.0032	-0.005	-0.0032	-0.0044	-0.0047	-0.0037	-0.0033	-0.0035	-0.0084	-0.0051	-0.0029	-0.0031	-0.0074	-0.0034	-0.0045	-0.0037	-0.0033	-0.0061	-0.003	-0.0032	-0.0032	-0.0031	-0.0037	-0.0079	-0.0064	-0.0028	-0.003	-0.0038	-0.0061	-0.0038	-0.0029	-0.0082	-0.0024	-0.0036	-0.006	-0.003	-0.0046	-0.0024	-0.0047	-0.0071	-0.0026	-0.0034	-0.0057	-0.0029	-0.0034	-0.0051	-0.0078	-0.0028	-0.0047	-0.0049	-0.0103	-0.008	-0.003	-0.003	-0.0054	-0.0132	-0.0087	-0.0067	-0.0046	-0.0038	-0.0026	-0.0028	-0.0028	-0.0059	-0.0033	-0.0052	-0.0028	-0.0036	-0.0048	-0.0037	-0.0039	-0.0043	-0.0033	-0.0033	-0.0067	-0.0034	-0.0039	-0.0027	-0.0032	-0.0037	-0.003	-0.0037	-0.0081	-0.0059	-0.0033	-0.0045
sad_vc_estimate	0.1017	0.07	0.0482	-0.0024	0.0001	0.0378	0.0034	0.0513	0.0226	0.0012	0.0032	0.0384	0.0005	-0.0023	0.0063	0.0003	0.0049	-0.0006	0.0105	0.0264	-0.0008	-0.002	0.0175	0.0168	0.0026	-0.0024	-0.0012	0.0026	-0.0015	0.0042	0.071	0.0051	0.0025	-0.0019	-0.0013	0.0174	-0.0028	0.0278	0.0061	0.0006	-0.0017	0.0325	0.0198	0.0073	0.0797	-0.0041	0.0037	0.0013	0.0985	0.1006	-0.0034	0.0027	0.0102	-0.0054	0.0116	0.0111	0.1253	0.0003	-0.0013	-0.0038	0.0276	0.0043	0.0043	0.0009	0.0092	0.0088	0.0145	-0.001	0.0301	0.0733	-0.005	0.0291	0.004	-0.0007	0.0079	-0.0019	-0.0016	-0.003	-0.0012	0.0171	-0.001	0.0038	-0.0033	-0.0012	-0.0024	-0.0003	-0.002	-0.0022	0.0145	-0.0013	-0.0018	0.0038	0.0067	-0.0019	0.0023	0.06	-0.0052	0.0079	0.0016	-0.003
sad_vc_estimate_se	0.0335	0.0131	0.0301	0.0206	0.009	0.0097	0.0124	0.0119	0.0107	0.0101	0.0118	0.0199	0.0077	0.0088	0.0092	0.0154	0.0087	0.0125	0.0133	0.0108	0.0093	0.0099	0.0247	0.0146	0.0083	0.009	0.0216	0.0098	0.0131	0.0104	0.0095	0.0171	0.0082	0.0094	0.0096	0.0088	0.0108	0.0231	0.0177	0.0079	0.0085	0.011	0.018	0.0108	0.0085	0.0232	0.0072	0.0098	0.0163	0.0087	0.013	0.007	0.0134	0.0207	0.0075	0.0094	0.0166	0.0082	0.0099	0.0146	0.0217	0.0079	0.0135	0.0145	0.0317	0.0227	0.0083	0.0086	0.0153	0.0374	0.0251	0.0184	0.0136	0.0108	0.0075	0.0082	0.0079	0.0171	0.0093	0.0146	0.0085	0.0103	0.0147	0.0107	0.0108	0.0125	0.0093	0.0094	0.0198	0.0095	0.0113	0.0079	0.009	0.0102	0.0089	0.0106	0.0235	0.0166	0.0094	0.0128
sad_vc_pvals	0.078	0.085	0.154	0.704	0.619	0.083	0.512	0.109	0.25	0.572	0.544	0.133	0.577	0.977	0.442	0.622	0.417	0.68	0.419	0.298	0.673	0.859	0.342	0.338	0.515	0.987	0.688	0.488	0.719	0.448	0.104	0.459	0.576	0.806	0.822	0.208	0.973	0.24	0.418	0.622	0.853	0.144	0.366	0.552	0.055	0.8	0.391	0.559	0.023	0.005	1.0	0.51	0.388	0.978	0.353	0.231	0.006	0.721	0.78	0.976	0.198	0.475	0.492	0.557	0.491	0.431	0.235	0.715	0.235	0.062	0.789	0.277	0.408	0.715	0.413	0.829	0.807	0.77	0.752	0.266	0.764	0.588	0.872	0.707	0.845	0.624	0.849	0.894	0.319	0.8	0.85	0.517	0.479	0.847	0.58	0.019	0.869	0.402	0.596	0.864
upper95_perm_sad	0.1478	0.1053	0.0992	0.0466	0.0437	0.054	0.0551	0.0881	0.0713	0.0515	0.0562	0.0794	0.0347	0.0513	0.0628	0.0643	0.041	0.0714	0.0819	0.0993	0.0401	0.0711	0.0873	0.0806	0.0387	0.0474	0.1147	0.0431	0.0686	0.0456	0.1111	0.057	0.0628	0.0442	0.0837	0.0472	0.0975	0.0852	0.0638	0.0431	0.0572	0.0664	0.0912	0.0972	0.0937	0.108	0.0311	0.0471	0.079	0.0587	0.0735	0.0413	0.0726	0.0704	0.0591	0.0406	0.0802	0.0717	0.0478	0.0662	0.0687	0.0428	0.0568	0.0518	0.0879	0.0527	0.0433	0.0332	0.093	0.0866	0.0791	0.1049	0.0443	0.067	0.0513	0.0267	0.0289	0.0473	0.0443	0.061	0.0562	0.0824	0.0748	0.0458	0.041	0.054	0.0467	0.0441	0.0653	0.0669	0.0877	0.0491	0.0605	0.0771	0.0572	0.0395	0.0727	0.0594	0.0489	0.0453
lower0_perm_sad	-0.0118	-0.0047	-0.0107	-0.0073	-0.0031	-0.0035	-0.0045	-0.0041	-0.0038	-0.0036	-0.0041	-0.007	-0.0028	-0.0029	-0.0033	-0.0053	-0.0032	-0.0045	-0.0043	-0.0036	-0.0032	-0.0033	-0.0089	-0.0053	-0.0028	-0.0032	-0.0077	-0.0035	-0.0047	-0.0037	-0.0033	-0.0061	-0.0029	-0.0033	-0.0035	-0.0031	-0.0035	-0.0082	-0.0061	-0.0027	-0.003	-0.0038	-0.0064	-0.0037	-0.0029	-0.0078	-0.0025	-0.0033	-0.0058	-0.003	-0.0045	-0.0025	-0.0045	-0.0071	-0.0027	-0.0032	-0.0059	-0.003	-0.0036	-0.0053	-0.0079	-0.0026	-0.0046	-0.0048	-0.0105	-0.008	-0.0027	-0.0031	-0.0056	-0.0133	-0.009	-0.0065	-0.0049	-0.0039	-0.0026	-0.0028	-0.0029	-0.0058	-0.0032	-0.0052	-0.0029	-0.0036	-0.0053	-0.0038	-0.0038	-0.0046	-0.0032	-0.0032	-0.0067	-0.0035	-0.0041	-0.0027	-0.0031	-0.0034	-0.003	-0.0037	-0.0079	-0.0058	-0.0033	-0.0045
