	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0654	0.0932	-0.0282	-0.0092	0.0127	-0.0268	-0.0029	-0.0206	-0.019	-0.0201	-0.0232	0.0037	-0.0235	0.0073	0.0256	0.0592	0.1485	0.0089	-0.0064	0.0668	-0.0243	0.0411	0.0531	0.1066	0.1272	0.0078	0.0033	0.0147	0.0225	0.0198	-0.0223	0.0355	0.0271	-0.0131	0.0193	-0.0187	0.1	0.0156	-0.0215	0.0303	-0.0212	0.0557	-0.0249	0.0401	-0.0156	-0.0088	-0.0199	-0.0084	-0.0141	-0.0234	-0.0232	0.0286	-0.0055	-0.0189	-0.0202	0.0259	-0.0194	-0.0114	0.0233	-0.0018	-0.0175	-0.0229	-0.0133	0.0542	0.0406	-0.0164	0.0209	-0.0105	-0.0228	-0.0021	-0.0212	-0.0032	-0.0208	-0.022	-0.0089	-0.022	0.1486	0.0799	-0.0118	0.0515	0.1088	0.0011	-0.0199	-0.0216	-0.023	-0.0064	0.0199	-0.0193	-0.0035	-0.0214	-0.0019	0.0241	-0.0196	0.0047	-0.0225	0.3385	-0.0232	-0.0177	-0.0155	-0.0056
direct_vc_estimate_se	0.7926	0.3227	0.2578	0.211	0.2277	0.2445	0.2356	0.2134	0.2156	0.2074	0.235	0.2066	0.2145	0.2004	0.202	0.2101	0.2136	0.2141	0.2148	0.2225	0.2226	0.2164	0.2018	0.242	0.2151	0.2262	0.2077	0.2073	0.2157	0.1877	0.2073	0.1989	0.1951	0.2173	0.2108	0.2079	0.2168	0.2119	0.2041	0.1986	0.1987	0.2052	0.2349	0.2007	0.2019	0.2246	0.2145	0.213	0.2176	0.2145	0.2125	0.2014	0.2148	0.2212	0.2212	0.2065	0.211	0.2071	0.213	0.1983	0.2204	0.2087	0.2089	0.2065	0.219	0.2193	0.2129	0.213	0.2178	0.2056	0.2146	0.1867	0.1971	0.2015	0.2145	0.2015	0.2137	0.2042	0.1806	0.1874	0.2001	0.2105	0.2004	0.2047	0.2111	0.2046	0.2021	0.1899	0.205	0.2131	0.1902	0.2135	0.2146	0.2011	0.2058	0.2093	0.2135	0.2085	0.2046	0.1863
direct_vc_pvals	0.686	0.097	0.981	0.545	0.197	0.997	0.358	0.756	0.666	0.756	0.765	0.338	0.987	0.288	0.236	0.082	0.034	0.248	0.477	0.066	0.961	0.118	0.116	0.061	0.05	0.31	0.308	0.211	0.182	0.242	0.892	0.17	0.177	0.567	0.283	0.741	0.036	0.277	0.88	0.262	0.877	0.055	0.886	0.105	0.65	0.463	0.748	0.446	0.559	0.952	0.976	0.16	0.46	0.677	0.745	0.178	0.716	0.539	0.173	0.408	0.609	0.99	0.532	0.168	0.225	0.621	0.189	0.482	0.885	0.358	0.782	0.394	0.874	0.972	0.428	0.954	0.01	0.026	0.568	0.078	0.036	0.336	0.764	0.879	0.933	0.442	0.241	0.785	0.424	0.802	0.403	0.163	0.669	0.33	0.965	0.0	0.924	0.644	0.731	0.438
upper95_perm_direct	0.4124	0.1516	0.1049	0.1158	0.0713	0.1075	0.0925	0.0792	0.1035	0.0813	0.1106	0.0984	0.0741	0.0797	0.1137	0.0931	0.1329	0.0745	0.0989	0.0884	0.0939	0.0847	0.0964	0.1296	0.1431	0.0931	0.076	0.075	0.0901	0.0928	0.0812	0.1003	0.082	0.1132	0.1186	0.1179	0.0867	0.1009	0.1106	0.1347	0.1015	0.062	0.1254	0.076	0.1012	0.0996	0.1005	0.0822	0.0818	0.1066	0.1058	0.0799	0.1094	0.1026	0.1204	0.092	0.104	0.1091	0.0769	0.0989	0.0758	0.1014	0.0775	0.1471	0.1518	0.1012	0.0872	0.09	0.1414	0.0796	0.1173	0.0728	0.0838	0.1189	0.0823	0.1119	0.0859	0.0688	0.0776	0.0748	0.0905	0.0925	0.0787	0.1075	0.0684	0.0882	0.1013	0.0558	0.085	0.0885	0.089	0.0924	0.0808	0.0988	0.0969	0.1071	0.0684	0.0765	0.1389	0.0731
lower0_perm_direct	-0.118	-0.0448	-0.0384	-0.0284	-0.0304	-0.033	-0.0326	-0.0322	-0.0298	-0.0297	-0.0355	-0.0277	-0.0314	-0.0272	-0.0292	-0.0312	-0.0318	-0.0313	-0.032	-0.0335	-0.0332	-0.029	-0.0287	-0.0329	-0.0297	-0.0323	-0.0283	-0.0285	-0.0297	-0.0254	-0.0308	-0.0274	-0.0292	-0.0301	-0.0312	-0.0281	-0.0299	-0.0307	-0.0276	-0.0274	-0.0275	-0.031	-0.0318	-0.0284	-0.029	-0.0305	-0.0293	-0.0314	-0.0318	-0.0292	-0.0312	-0.0267	-0.0311	-0.0301	-0.033	-0.0294	-0.0283	-0.031	-0.0295	-0.0273	-0.0308	-0.0308	-0.0297	-0.0277	-0.0321	-0.0299	-0.0294	-0.0294	-0.0324	-0.0301	-0.0311	-0.025	-0.0286	-0.0265	-0.0309	-0.0295	-0.0292	-0.0279	-0.0246	-0.028	-0.0273	-0.0304	-0.0291	-0.0275	-0.03	-0.0299	-0.0279	-0.026	-0.0279	-0.0285	-0.0259	-0.0289	-0.0314	-0.0271	-0.0278	-0.0289	-0.0313	-0.0308	-0.0299	-0.0256
sad_vc_estimate	-0.0625	0.0105	-0.0282	0.0014	0.0121	-0.0268	0.0193	-0.018	-0.0111	-0.0183	-0.0227	0.0218	-0.022	0.0477	0.0096	0.1396	0.156	0.0079	-0.0232	0.0391	-0.0245	0.0511	0.0382	0.1169	0.1753	0.0167	-0.0015	0.0071	0.0694	0.0063	-0.0228	0.0324	0.0406	-0.0115	0.0117	-0.0221	0.0657	0.0194	-0.0195	0.025	-0.0182	0.0318	-0.0259	0.0659	-0.0141	-0.0096	-0.0229	-0.0174	-0.019	-0.0235	-0.0221	0.0458	-0.0072	-0.0202	-0.0142	0.0208	-0.0227	0.0039	0.0368	0.0459	-0.017	-0.023	-0.0146	0.0339	0.0971	-0.0173	0.0076	-0.0127	-0.0181	0.0116	-0.0188	-0.0109	-0.0169	-0.018	-0.0086	-0.022	0.1764	0.0695	-0.012	0.0574	0.1255	-0.0017	-0.0178	-0.0223	-0.022	0.0247	0.0684	-0.0145	-0.0034	-0.0223	-0.0069	0.0375	-0.0149	-0.0161	-0.0192	0.3759	-0.0163	-0.0127	-0.0214	0.016
sad_vc_estimate_se	0.7962	0.3243	0.259	0.212	0.2287	0.2456	0.2368	0.2144	0.2168	0.2083	0.2361	0.2076	0.2155	0.2015	0.203	0.211	0.2147	0.2151	0.2158	0.2236	0.2236	0.2175	0.2027	0.2432	0.2161	0.2273	0.2087	0.2083	0.2167	0.1888	0.2082	0.1998	0.1961	0.2183	0.212	0.2089	0.2178	0.2129	0.2051	0.1995	0.1997	0.2061	0.236	0.2016	0.2028	0.2259	0.2156	0.214	0.2187	0.2155	0.2134	0.2024	0.2158	0.2223	0.2222	0.2074	0.212	0.2081	0.214	0.1992	0.2214	0.2098	0.2099	0.2074	0.2201	0.2203	0.2139	0.2139	0.2188	0.2066	0.2156	0.1876	0.198	0.2025	0.2155	0.2025	0.2147	0.2052	0.1815	0.1884	0.201	0.2114	0.2013	0.2057	0.2121	0.2055	0.203	0.1908	0.206	0.2141	0.1911	0.2149	0.2155	0.202	0.2068	0.2103	0.2145	0.2095	0.2056	0.1872
sad_vc_pvals	0.651	0.343	0.957	0.472	0.214	0.944	0.235	0.655	0.56	0.678	0.775	0.253	0.803	0.105	0.358	0.02	0.031	0.289	0.919	0.142	0.968	0.115	0.15	0.046	0.034	0.268	0.392	0.263	0.098	0.352	0.996	0.212	0.15	0.569	0.308	0.879	0.076	0.274	0.78	0.332	0.725	0.138	0.995	0.066	0.611	0.485	0.892	0.64	0.683	0.95	0.86	0.119	0.486	0.731	0.633	0.243	0.895	0.339	0.172	0.158	0.643	0.981	0.596	0.273	0.123	0.646	0.295	0.552	0.726	0.277	0.719	0.537	0.68	0.749	0.449	0.938	0.009	0.047	0.626	0.108	0.019	0.39	0.699	0.929	0.828	0.206	0.101	0.587	0.401	0.846	0.499	0.145	0.578	0.663	0.725	0.001	0.608	0.552	0.886	0.207
upper95_perm_sad	0.4106	0.1625	0.1125	0.1477	0.0802	0.1584	0.1059	0.0934	0.1051	0.0904	0.14	0.12	0.0864	0.0891	0.1478	0.0934	0.147	0.0896	0.1206	0.0857	0.0912	0.098	0.094	0.1231	0.1536	0.1075	0.0852	0.0881	0.115	0.1071	0.1088	0.1153	0.0919	0.1365	0.1322	0.1354	0.0974	0.1318	0.119	0.1737	0.1088	0.081	0.1431	0.084	0.094	0.1035	0.1068	0.0854	0.0924	0.1306	0.134	0.0988	0.1045	0.125	0.1393	0.1134	0.1095	0.0955	0.1052	0.1103	0.0936	0.1223	0.0906	0.1468	0.1762	0.1057	0.0905	0.1036	0.1566	0.0874	0.1436	0.076	0.1028	0.1239	0.0832	0.1218	0.1076	0.0732	0.1025	0.0943	0.0898	0.0933	0.0911	0.1276	0.0847	0.0919	0.113	0.0748	0.0961	0.1073	0.11	0.0935	0.1076	0.0967	0.0881	0.1297	0.0739	0.0957	0.1857	0.0729
lower0_perm_sad	-0.1082	-0.0435	-0.0383	-0.0288	-0.0344	-0.0348	-0.0319	-0.0305	-0.0296	-0.0313	-0.0319	-0.0283	-0.0292	-0.0276	-0.0297	-0.0291	-0.0318	-0.0299	-0.03	-0.0332	-0.0304	-0.0293	-0.0274	-0.0332	-0.0313	-0.0333	-0.0312	-0.0291	-0.0291	-0.0257	-0.0299	-0.0292	-0.0266	-0.0302	-0.0314	-0.0313	-0.0297	-0.029	-0.0296	-0.027	-0.0275	-0.0278	-0.0324	-0.0269	-0.0273	-0.0307	-0.0293	-0.0311	-0.0295	-0.0294	-0.0288	-0.0296	-0.0293	-0.0328	-0.0331	-0.0299	-0.0294	-0.0299	-0.0318	-0.0266	-0.0304	-0.0316	-0.0283	-0.03	-0.03	-0.0304	-0.032	-0.0307	-0.0297	-0.0283	-0.0299	-0.0261	-0.0271	-0.0276	-0.0289	-0.0303	-0.0314	-0.0305	-0.0241	-0.0257	-0.0276	-0.0293	-0.03	-0.0278	-0.0286	-0.0306	-0.03	-0.028	-0.0305	-0.0308	-0.0276	-0.0305	-0.0314	-0.0278	-0.0298	-0.0287	-0.03	-0.0289	-0.0271	-0.0275
