	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0455	-0.0009	-0.0063	-0.0109	0.027	-0.0054	0.0253	0.0394	-0.0054	0.0083	0.0028	-0.0095	-0.007	0.0112	0.0062	-0.0067	0.0263	-0.0083	-0.0087	0.0141	0.0413	0.0275	-0.0109	0.0014	-0.0106	-0.0097	0.0093	-0.0019	-0.01	-0.0079	-0.0087	0.0036	-0.0004	-0.0102	-0.0087	0.0642	0.0016	0.0065	0.0037	0.0175	-0.0083	0.0366	-0.0083	-0.0098	-0.0044	-0.0097	-0.006	0.007	-0.0087	-0.0069	0.0118	-0.0085	0.0181	0.0032	0.0037	0.1107	-0.0029	0.0603	0.0085	-0.0069	-0.0076	-0.0067	-0.0088	-0.0033	-0.0081	0.0404	-0.0109	0.0441	0.0182	0.0129	0.0124	-0.0037	0.0086	-0.0016	-0.0054	-0.0089	0.0101	-0.0068	-0.0048	-0.0032	0.0581	-0.0085	0.1046	-0.0086	0.0468	-0.009	-0.0084	-0.0096	-0.0067	-0.0006	0.0005	0.0114	-0.009	0.0247	-0.0068	-0.004	-0.0088	-0.0035	0.0063	-0.01
direct_vc_estimate_se	2.4831	1.1256	0.8304	0.7513	0.6708	0.6899	0.6454	0.6609	0.6894	0.6685	0.6345	0.6466	0.6551	0.7172	0.7192	0.6555	0.6833	0.6388	0.6304	0.6486	0.7429	0.6335	0.7752	0.7935	0.7166	0.6539	0.6646	0.6526	0.6736	0.6666	0.6605	0.6657	0.6725	0.6892	0.6458	0.6329	0.5963	0.6169	0.6912	0.6366	0.7632	0.653	0.6643	0.6679	0.6465	0.6725	0.6032	0.6971	0.6957	0.6127	0.7209	0.6692	0.7078	0.6491	0.6777	0.6443	0.6478	0.6444	0.6867	0.6306	0.6205	0.6214	0.632	0.6453	0.6541	0.6769	0.7631	0.6568	0.7319	0.6088	0.6611	0.659	0.681	0.661	0.7591	0.6543	0.6385	0.6184	0.6974	0.6037	0.6634	0.7403	0.6932	0.7714	0.6803	0.6124	0.6109	0.6611	0.6704	0.6456	0.6346	0.7165	0.6258	0.6323	0.6217	0.5893	0.7089	0.6373	0.6426	0.7176
direct_vc_pvals	0.279	0.465	0.59	0.893	0.164	0.613	0.165	0.1	0.578	0.267	0.405	0.914	0.69	0.25	0.365	0.688	0.12	0.796	0.839	0.235	0.072	0.137	0.851	0.387	0.944	0.959	0.288	0.477	0.951	0.712	0.789	0.343	0.469	0.966	0.816	0.034	0.397	0.334	0.385	0.194	0.669	0.104	0.767	0.924	0.584	0.889	0.661	0.32	0.756	0.702	0.257	0.742	0.216	0.401	0.354	0.006	0.517	0.046	0.256	0.703	0.699	0.676	0.851	0.544	0.741	0.065	0.847	0.085	0.204	0.236	0.242	0.543	0.314	0.484	0.572	0.81	0.277	0.693	0.596	0.514	0.046	0.699	0.008	0.687	0.057	0.912	0.824	0.921	0.656	0.468	0.448	0.247	0.881	0.135	0.686	0.57	0.77	0.554	0.326	0.824
upper95_perm_direct	0.3033	0.1374	0.0941	0.0874	0.0838	0.0884	0.0773	0.0791	0.0781	0.0691	0.0789	0.0806	0.0809	0.067	0.081	0.0776	0.0664	0.0703	0.0832	0.0705	0.0734	0.0736	0.0924	0.0803	0.078	0.0697	0.0878	0.0701	0.0747	0.0706	0.0846	0.0714	0.0727	0.0871	0.0668	0.0718	0.0723	0.0701	0.0787	0.079	0.0864	0.0764	0.0692	0.0744	0.0888	0.0745	0.0657	0.0712	0.0655	0.0775	0.0779	0.0627	0.0804	0.0747	0.0629	0.0708	0.0779	0.0773	0.0723	0.0725	0.0639	0.0696	0.0697	0.0641	0.0675	0.0632	0.0723	0.0754	0.0731	0.0765	0.0707	0.0733	0.0814	0.0745	0.0892	0.0794	0.0743	0.0755	0.0728	0.0672	0.0776	0.0777	0.0747	0.0756	0.0694	0.0601	0.0733	0.077	0.0725	0.0754	0.0724	0.0861	0.0781	0.071	0.0652	0.074	0.0714	0.0612	0.072	0.0732
lower0_perm_direct	-0.0594	-0.0267	-0.02	-0.018	-0.0166	-0.0165	-0.0165	-0.015	-0.0159	-0.0173	-0.0156	-0.0154	-0.015	-0.0167	-0.0172	-0.0154	-0.0166	-0.0165	-0.0152	-0.0153	-0.0176	-0.015	-0.0182	-0.0184	-0.0167	-0.0156	-0.0169	-0.0154	-0.0165	-0.0165	-0.0157	-0.0156	-0.016	-0.0171	-0.0152	-0.0153	-0.0142	-0.0149	-0.0161	-0.0161	-0.0196	-0.0156	-0.0166	-0.0159	-0.0162	-0.0157	-0.014	-0.0163	-0.0162	-0.0145	-0.0173	-0.0162	-0.0172	-0.0155	-0.0163	-0.0148	-0.0167	-0.0151	-0.0161	-0.0145	-0.0145	-0.0146	-0.0147	-0.016	-0.016	-0.0161	-0.0182	-0.0152	-0.0179	-0.0151	-0.0162	-0.016	-0.0159	-0.0155	-0.0177	-0.0156	-0.0165	-0.0147	-0.017	-0.0147	-0.0157	-0.0175	-0.0162	-0.018	-0.0161	-0.0146	-0.0145	-0.0162	-0.016	-0.0154	-0.0155	-0.0167	-0.0151	-0.0148	-0.0146	-0.0138	-0.0167	-0.0148	-0.015	-0.017
sad_vc_estimate	0.2357	-0.0126	0.009	-0.0116	0.0084	-0.0034	0.0746	0.0316	-0.003	0.0105	-0.003	-0.006	-0.0086	0.0162	0.0222	0.006	0.0017	-0.0066	-0.0096	0.011	0.0483	0.0093	-0.0103	-0.0065	-0.0107	-0.0002	-0.0024	-0.0024	-0.0083	-0.0008	-0.01	-0.0056	0.005	-0.0021	-0.009	0.0563	0.0262	0.0095	-0.0071	0.0275	-0.0116	0.0279	-0.0012	-0.0099	-0.0088	-0.0104	-0.0078	-0.0003	-0.0096	-0.0088	0.0094	-0.0077	0.0191	0.0023	-0.0003	0.1143	-0.0077	0.0846	0.027	-0.0095	-0.0083	-0.0006	-0.0098	-0.0053	-0.0092	0.0108	-0.0118	0.0376	0.0299	0.0036	0.0086	-0.0062	0.0139	-0.0085	0.0009	-0.01	-0.0007	-0.0073	-0.0042	-0.0094	0.0191	-0.0113	0.0745	-0.0071	0.0354	-0.0057	-0.0044	-0.01	-0.0084	0.0159	-0.0053	0.0042	-0.0097	0.0545	-0.0096	-0.0019	0.0186	0.0146	-0.0046	-0.0105
sad_vc_estimate_se	2.5816	1.1688	0.8615	0.7801	0.6981	0.7163	0.6718	0.6864	0.7153	0.6941	0.6599	0.6721	0.6802	0.7432	0.7447	0.6811	0.7089	0.664	0.6557	0.6745	0.7696	0.6588	0.8005	0.8185	0.7421	0.679	0.6896	0.678	0.6989	0.6919	0.6859	0.691	0.6978	0.7147	0.671	0.6577	0.6217	0.6429	0.7161	0.6618	0.7884	0.6784	0.6893	0.6934	0.6716	0.6971	0.6285	0.7221	0.7204	0.6378	0.7461	0.6944	0.7333	0.6741	0.7027	0.6696	0.6729	0.6692	0.7114	0.6552	0.6456	0.6459	0.657	0.6699	0.6789	0.7015	0.7876	0.6816	0.7568	0.6336	0.6864	0.684	0.7055	0.6858	0.7842	0.6791	0.6632	0.6429	0.7224	0.6283	0.6881	0.7664	0.7177	0.7963	0.705	0.6371	0.6362	0.686	0.6951	0.6707	0.6591	0.741	0.6503	0.6565	0.6463	0.614	0.7336	0.6618	0.6675	0.742
sad_vc_pvals	0.065	0.721	0.376	0.961	0.338	0.555	0.032	0.175	0.538	0.304	0.553	0.666	0.771	0.239	0.219	0.405	0.416	0.693	0.929	0.294	0.099	0.319	0.795	0.624	0.89	0.429	0.55	0.551	0.758	0.478	0.913	0.64	0.385	0.517	0.825	0.082	0.166	0.306	0.675	0.143	0.916	0.165	0.506	0.882	0.768	0.956	0.768	0.495	0.805	0.835	0.311	0.71	0.209	0.431	0.486	0.007	0.726	0.017	0.122	0.891	0.78	0.492	0.968	0.609	0.824	0.286	0.999	0.111	0.13	0.404	0.319	0.657	0.262	0.762	0.437	0.935	0.507	0.735	0.559	0.976	0.222	0.929	0.047	0.634	0.111	0.641	0.618	0.911	0.746	0.22	0.617	0.383	0.999	0.074	0.993	0.543	0.194	0.254	0.598	0.858
upper95_perm_sad	0.3496	0.158	0.125	0.0936	0.0911	0.0924	0.0894	0.0929	0.1004	0.0921	0.0974	0.1051	0.1102	0.1022	0.0948	0.1085	0.0822	0.0871	0.0977	0.0749	0.0972	0.0837	0.1079	0.0934	0.1011	0.0755	0.0907	0.0906	0.089	0.086	0.0858	0.0954	0.0914	0.0856	0.0859	0.0934	0.0859	0.0808	0.0859	0.0895	0.0929	0.0841	0.1048	0.0867	0.0802	0.0774	0.0775	0.0975	0.1012	0.0771	0.0859	0.085	0.0888	0.0915	0.0938	0.0896	0.0924	0.0808	0.0631	0.0822	0.0839	0.0825	0.0825	0.086	0.0892	0.0833	0.0816	0.0974	0.0874	0.0825	0.0834	0.0845	0.0864	0.0817	0.0871	0.0782	0.0887	0.0772	0.0819	0.0777	0.0945	0.0806	0.0943	0.0945	0.0815	0.0827	0.0831	0.0887	0.086	0.0766	0.0813	0.0878	0.0933	0.0937	0.0788	0.0778	0.0853	0.0772	0.0828	0.0866
lower0_perm_sad	-0.0628	-0.0277	-0.0208	-0.0186	-0.016	-0.0167	-0.0159	-0.016	-0.0173	-0.0172	-0.0158	-0.0155	-0.0166	-0.0177	-0.0174	-0.016	-0.0165	-0.0164	-0.0154	-0.0159	-0.0189	-0.0154	-0.0195	-0.0208	-0.0173	-0.0169	-0.0174	-0.0164	-0.0169	-0.0172	-0.0165	-0.0164	-0.0164	-0.0167	-0.0164	-0.0159	-0.015	-0.0154	-0.0169	-0.0161	-0.0204	-0.0158	-0.0162	-0.0166	-0.0157	-0.0171	-0.0147	-0.0173	-0.0175	-0.0153	-0.0173	-0.0169	-0.0183	-0.016	-0.0175	-0.017	-0.0164	-0.0165	-0.017	-0.0156	-0.015	-0.0147	-0.0156	-0.017	-0.0162	-0.0164	-0.0178	-0.0165	-0.0184	-0.0153	-0.0161	-0.0159	-0.0175	-0.0165	-0.0182	-0.0166	-0.0157	-0.015	-0.0175	-0.0151	-0.0177	-0.0181	-0.0173	-0.0189	-0.0168	-0.0148	-0.0153	-0.016	-0.0173	-0.0156	-0.0153	-0.0172	-0.0156	-0.0152	-0.0159	-0.0147	-0.0178	-0.0163	-0.0165	-0.0174
