	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.1328	-0.0918	-0.0053	-0.0226	-0.0075	0.019	0.0039	-0.0015	-0.002	-0.001	-0.0	-0.0024	0.0032	-0.0017	0.0	-0.0022	0.0025	0.0059	0.0036	-0.0019	-0.0015	-0.001	0.007	-0.0007	-0.0019	0.0015	-0.0015	0.004	-0.0024	-0.0016	-0.0012	-0.0021	0.0075	-0.0006	0.0022	-0.0022	-0.0007	-0.0009	0.0092	-0.0022	-0.0021	-0.0004	0.007	-0.001	-0.0017	0.0065	0.0108	-0.0012	-0.0021	-0.0023	-0.0021	-0.0021	-0.0013	-0.0013	0.0066	-0.0021	-0.002	-0.0022	0.012	-0.0018	-0.002	0.0006	-0.002	-0.0016	0.0065	-0.0016	-0.0016	-0.0023	-0.0023	-0.001	-0.0021	0.0031	-0.0022	-0.0021	-0.0015	0.0081	-0.0012	-0.002	0.0092	-0.0019	0.0018	0.0043	-0.0019	-0.0019	0.0084	0.0022	-0.0019	-0.0014	-0.001	0.0028	0.0042	-0.0023	-0.0022	0.0022	-0.0018	0.0047	-0.0015	-0.0014	-0.0022	-0.0021
direct_vc_estimate_se	1.2404	0.747	0.2708	0.1972	0.0743	0.043	0.0334	0.032	0.0256	0.0212	0.0218	0.0226	0.0202	0.0196	0.019	0.0197	0.018	0.0166	0.0195	0.0159	0.0193	0.0188	0.0177	0.0173	0.0182	0.0174	0.0169	0.0172	0.0193	0.017	0.0177	0.017	0.0181	0.0183	0.0166	0.0187	0.0172	0.0166	0.0177	0.0183	0.0178	0.0169	0.0174	0.0186	0.0162	0.0191	0.0194	0.0165	0.0167	0.0186	0.018	0.019	0.0175	0.0166	0.0215	0.0165	0.0189	0.018	0.0162	0.0178	0.0174	0.0161	0.0169	0.0173	0.0171	0.0171	0.0168	0.0192	0.0182	0.0187	0.0165	0.017	0.0177	0.0178	0.0188	0.0171	0.016	0.0171	0.0167	0.0193	0.0215	0.0163	0.0172	0.0167	0.0172	0.0177	0.0167	0.0187	0.0174	0.0182	0.0168	0.0185	0.0176	0.0161	0.0166	0.018	0.016	0.0169	0.0182	0.0174
direct_vc_pvals	0.704	0.908	0.418	0.801	0.723	0.035	0.168	0.518	0.584	0.478	0.418	0.721	0.204	0.648	0.38	0.78	0.213	0.098	0.196	0.815	0.601	0.523	0.097	0.508	0.758	0.289	0.683	0.18	0.892	0.702	0.555	0.945	0.094	0.48	0.267	0.832	0.537	0.554	0.064	0.899	0.806	0.454	0.105	0.58	0.754	0.127	0.054	0.6	0.964	0.906	0.868	0.79	0.601	0.617	0.13	0.98	0.752	0.879	0.03	0.686	0.818	0.363	0.904	0.682	0.101	0.679	0.72	0.908	0.973	0.533	0.972	0.212	0.923	0.877	0.63	0.078	0.616	0.814	0.078	0.747	0.303	0.175	0.766	0.839	0.092	0.268	0.808	0.643	0.566	0.247	0.152	0.906	0.946	0.289	0.763	0.153	0.71	0.639	0.928	0.852
upper95_perm_direct	0.5952	0.3193	0.1812	0.1236	0.0687	0.0182	0.0151	0.0213	0.0155	0.0095	0.0163	0.0135	0.0135	0.0117	0.0098	0.0103	0.0127	0.01	0.013	0.0098	0.013	0.013	0.0125	0.0137	0.0129	0.0131	0.0141	0.0121	0.014	0.0124	0.0129	0.0143	0.0127	0.0125	0.0123	0.0155	0.0145	0.0137	0.0119	0.0141	0.0127	0.0107	0.0133	0.0159	0.0126	0.0131	0.0139	0.0121	0.0118	0.0134	0.015	0.013	0.0136	0.0135	0.0166	0.0126	0.0133	0.0125	0.0119	0.0123	0.0146	0.0125	0.0124	0.0116	0.0121	0.0109	0.0141	0.0149	0.014	0.0158	0.0132	0.0134	0.0129	0.0126	0.0128	0.0121	0.0124	0.0138	0.0147	0.0144	0.0147	0.0132	0.0125	0.0147	0.0133	0.0128	0.0136	0.0151	0.0131	0.0138	0.0113	0.0141	0.015	0.014	0.0141	0.0121	0.0136	0.0134	0.0137	0.0133
lower0_perm_direct	-0.2047	-0.1247	-0.0434	-0.0324	-0.0125	-0.007	-0.0054	-0.0055	-0.0043	-0.0036	-0.0035	-0.0039	-0.0033	-0.0033	-0.0031	-0.0032	-0.003	-0.0028	-0.0033	-0.0026	-0.0033	-0.003	-0.003	-0.003	-0.003	-0.0029	-0.0029	-0.0028	-0.0032	-0.0027	-0.0029	-0.0028	-0.003	-0.003	-0.0028	-0.0031	-0.0028	-0.0027	-0.003	-0.003	-0.003	-0.0028	-0.0029	-0.003	-0.0027	-0.0031	-0.0032	-0.0028	-0.0027	-0.003	-0.0031	-0.0031	-0.0029	-0.0028	-0.0035	-0.0026	-0.0031	-0.003	-0.0026	-0.0029	-0.0029	-0.0026	-0.0027	-0.0028	-0.0028	-0.0028	-0.0027	-0.0033	-0.0031	-0.0031	-0.0028	-0.0028	-0.003	-0.003	-0.0031	-0.0028	-0.0027	-0.0028	-0.0027	-0.0032	-0.0035	-0.0027	-0.0028	-0.0027	-0.0028	-0.0031	-0.0029	-0.0031	-0.0029	-0.003	-0.0027	-0.0031	-0.003	-0.0026	-0.0027	-0.003	-0.0027	-0.0028	-0.003	-0.0029
sad_vc_estimate	-0.1158	-0.0304	0.0198	-0.0247	0.0008	0.0122	0.0017	-0.0033	0.0094	0.0055	-0.0026	-0.0031	0.0003	-0.0018	-0.001	-0.001	0.0084	0.009	-0.0009	-0.0009	-0.0026	-0.0025	0.0089	-0.0023	0.0007	0.0105	-0.0017	0.0075	-0.0024	0.0043	-0.002	0.0006	0.0147	0.0062	-0.0016	-0.0021	-0.0014	-0.0012	0.0163	-0.0018	-0.0017	-0.0019	0.0049	0.0001	0.0047	0.0157	0.017	-0.0022	-0.0021	-0.0012	-0.0015	-0.0003	-0.0018	0.0026	0.0036	-0.0017	-0.0021	-0.0022	0.0247	0.0022	-0.0023	0.0004	-0.0022	-0.0023	0.023	-0.0021	-0.0016	-0.0026	-0.0023	-0.0011	-0.0019	0.0069	-0.0019	-0.0015	0.0016	0.0121	-0.0017	-0.0014	0.0073	-0.0018	0.0041	0.0063	-0.0012	-0.0019	0.0259	0.0092	-0.0016	-0.0024	0.0026	0.0058	0.0045	-0.0021	-0.0014	0.0069	-0.0019	0.0011	-0.0011	-0.0022	-0.0022	0.0017
sad_vc_estimate_se	1.3565	0.8231	0.2962	0.2156	0.081	0.046	0.0359	0.035	0.0279	0.0234	0.0239	0.0248	0.0221	0.0213	0.0207	0.0212	0.0196	0.0184	0.0214	0.0175	0.021	0.0203	0.0193	0.019	0.0198	0.0191	0.0185	0.0188	0.021	0.0188	0.0193	0.0186	0.0197	0.0199	0.0183	0.0203	0.019	0.0182	0.0193	0.02	0.0194	0.0185	0.0191	0.0202	0.0178	0.0207	0.021	0.0181	0.0183	0.0201	0.0196	0.0206	0.0192	0.0181	0.0231	0.0181	0.0205	0.0196	0.0178	0.0194	0.019	0.0177	0.0185	0.0189	0.0187	0.0187	0.0184	0.0208	0.0199	0.0203	0.0181	0.0186	0.0193	0.0195	0.0205	0.0187	0.0176	0.0187	0.0183	0.0209	0.023	0.0178	0.0187	0.0182	0.0188	0.0193	0.0183	0.0203	0.019	0.0198	0.0184	0.0201	0.0191	0.0176	0.0182	0.0196	0.0176	0.0185	0.0198	0.019
sad_vc_pvals	0.606	0.44	0.296	0.798	0.486	0.115	0.264	0.683	0.126	0.156	0.795	0.938	0.385	0.644	0.534	0.531	0.091	0.085	0.522	0.551	0.946	0.905	0.092	0.916	0.402	0.085	0.711	0.151	0.812	0.26	0.787	0.457	0.05	0.189	0.705	0.763	0.63	0.62	0.03	0.684	0.692	0.782	0.191	0.482	0.212	0.049	0.063	0.9	0.839	0.595	0.674	0.485	0.693	0.289	0.235	0.733	0.748	0.826	0.015	0.312	0.913	0.412	0.864	0.909	0.007	0.807	0.692	0.922	0.87	0.56	0.777	0.163	0.745	0.653	0.338	0.073	0.713	0.647	0.126	0.685	0.237	0.146	0.6	0.779	0.007	0.109	0.713	0.863	0.303	0.186	0.215	0.743	0.646	0.137	0.743	0.362	0.633	0.885	0.795	0.353
upper95_perm_sad	0.7737	0.4309	0.1836	0.1633	0.1025	0.0267	0.0162	0.0287	0.0221	0.0144	0.0192	0.02	0.016	0.0145	0.0129	0.0127	0.0152	0.0137	0.014	0.0124	0.0197	0.0175	0.0151	0.0194	0.0153	0.0176	0.0175	0.0194	0.0171	0.0196	0.0174	0.0177	0.0175	0.0217	0.0172	0.0184	0.0187	0.0158	0.0145	0.0174	0.0178	0.0163	0.0187	0.018	0.0165	0.0183	0.0215	0.0151	0.0171	0.0195	0.0171	0.0175	0.0198	0.0174	0.017	0.0168	0.0182	0.0165	0.0191	0.0178	0.0184	0.0148	0.015	0.0165	0.0142	0.0187	0.0187	0.0187	0.0184	0.0173	0.0176	0.0169	0.0182	0.0184	0.0186	0.0171	0.0175	0.017	0.0159	0.0192	0.02	0.0152	0.0153	0.0194	0.0144	0.0154	0.0188	0.0195	0.0174	0.019	0.016	0.0181	0.0174	0.0158	0.019	0.0162	0.0163	0.0152	0.0176	0.018
lower0_perm_sad	-0.224	-0.1345	-0.049	-0.0369	-0.0136	-0.0076	-0.0061	-0.0056	-0.0046	-0.0037	-0.0039	-0.0041	-0.0037	-0.0035	-0.0034	-0.0035	-0.0033	-0.0031	-0.0035	-0.0028	-0.0035	-0.0034	-0.0032	-0.0031	-0.0032	-0.0033	-0.003	-0.0031	-0.0034	-0.0031	-0.0032	-0.003	-0.0032	-0.0032	-0.003	-0.0034	-0.0032	-0.003	-0.0032	-0.0034	-0.0031	-0.003	-0.0031	-0.0032	-0.0029	-0.0034	-0.0034	-0.003	-0.003	-0.0033	-0.0033	-0.0033	-0.0032	-0.003	-0.0038	-0.0029	-0.0034	-0.0032	-0.003	-0.0031	-0.0032	-0.003	-0.003	-0.0031	-0.0031	-0.0031	-0.003	-0.0035	-0.0033	-0.0033	-0.0029	-0.003	-0.0031	-0.0032	-0.0034	-0.0031	-0.0029	-0.0031	-0.003	-0.0035	-0.0037	-0.0029	-0.003	-0.003	-0.003	-0.0032	-0.003	-0.0034	-0.0031	-0.0033	-0.0031	-0.0033	-0.0032	-0.0029	-0.0029	-0.0032	-0.0029	-0.003	-0.0032	-0.0031
