	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0356	-0.0223	-0.0164	0.0793	0.0319	0.0227	-0.013	0.0092	0.0059	0.056	-0.0105	0.0043	0.0024	0.0121	-0.0154	-0.0107	0.0055	-0.0077	-0.0078	0.0219	-0.0096	-0.012	0.0149	0.0072	0.0557	0.0091	0.0219	-0.0145	-0.0064	0.0181	-0.0035	0.0001	-0.013	-0.0052	0.0	-0.0151	-0.0048	-0.0126	-0.0134	-0.008	-0.0029	0.0074	0.065	-0.0128	-0.0137	0.0942	-0.0124	0.0416	-0.0139	-0.0121	-0.011	0.001	-0.0114	0.0139	-0.0132	-0.0134	-0.0056	0.0337	-0.0127	0.251	-0.0139	-0.0001	0.0501	0.0145	-0.0061	-0.0124	-0.0136	0.0345	-0.0095	0.0199	0.0057	0.0072	-0.0142	-0.013	0.0286	-0.0122	-0.0109	-0.0047	-0.0039	-0.0064	-0.0029	-0.0125	-0.0087	0.0129	0.0647	0.0197	0.0735	-0.0095	-0.0082	-0.0126	0.0049	-0.0094	-0.0036	-0.0093	-0.0108	0.0059	-0.0116	-0.0137	0.0557	-0.0135
direct_vc_estimate_se	0.0691	0.0287	0.0219	0.021	0.0206	0.0205	0.0206	0.0202	0.0196	0.0187	0.019	0.0188	0.0184	0.0187	0.0214	0.0216	0.0189	0.0205	0.0186	0.0193	0.0199	0.0188	0.0196	0.0197	0.0185	0.0191	0.0184	0.0192	0.019	0.0187	0.0188	0.0188	0.0182	0.0181	0.0179	0.021	0.0179	0.0181	0.0182	0.0178	0.0189	0.0187	0.019	0.017	0.0175	0.018	0.0171	0.0196	0.0188	0.0187	0.0186	0.0176	0.0175	0.017	0.0171	0.0173	0.0192	0.0186	0.0178	0.0181	0.0184	0.0185	0.0183	0.0175	0.0165	0.0174	0.0174	0.0174	0.0179	0.0182	0.017	0.0177	0.0182	0.0176	0.0185	0.0176	0.0192	0.0181	0.0172	0.0169	0.0178	0.0167	0.0189	0.0174	0.0186	0.0171	0.0176	0.0185	0.0172	0.0168	0.0176	0.0186	0.0173	0.0185	0.0168	0.0181	0.0179	0.0176	0.018	0.0175
direct_vc_pvals	0.595	0.928	0.833	0.045	0.162	0.166	0.714	0.286	0.367	0.054	0.583	0.328	0.329	0.243	0.781	0.551	0.305	0.536	0.604	0.174	0.583	0.699	0.229	0.295	0.048	0.259	0.201	0.845	0.499	0.197	0.434	0.338	0.811	0.539	0.366	0.811	0.505	0.773	0.819	0.525	0.423	0.301	0.053	0.862	0.934	0.006	0.804	0.114	0.832	0.707	0.653	0.406	0.688	0.206	0.897	0.915	0.477	0.121	0.776	0.001	0.864	0.462	0.07	0.198	0.539	0.782	0.956	0.085	0.616	0.226	0.33	0.265	0.934	0.823	0.091	0.718	0.664	0.466	0.486	0.524	0.416	0.845	0.612	0.253	0.03	0.172	0.016	0.586	0.57	0.855	0.271	0.596	0.439	0.57	0.694	0.233	0.752	0.927	0.062	0.884
upper95_perm_direct	0.2146	0.1065	0.0596	0.0813	0.0865	0.0612	0.0689	0.0764	0.088	0.0613	0.0459	0.0673	0.0535	0.0743	0.0666	0.0559	0.0655	0.0751	0.0756	0.0696	0.0573	0.0518	0.0676	0.0752	0.0602	0.0596	0.072	0.0551	0.0686	0.0657	0.0553	0.0621	0.0661	0.0746	0.0567	0.1028	0.0607	0.0619	0.068	0.0534	0.0581	0.0714	0.0727	0.0581	0.077	0.0452	0.0581	0.076	0.0627	0.0648	0.0599	0.0697	0.045	0.0579	0.0516	0.0534	0.0597	0.072	0.0473	0.0759	0.056	0.081	0.0689	0.0514	0.0632	0.054	0.0571	0.0573	0.0612	0.0774	0.0698	0.0577	0.0561	0.0522	0.0517	0.0447	0.0731	0.0663	0.0642	0.054	0.0584	0.0581	0.0796	0.0634	0.0481	0.0591	0.0492	0.0506	0.0506	0.0516	0.0446	0.0628	0.0475	0.0533	0.048	0.0512	0.0817	0.0472	0.0666	0.0506
lower0_perm_direct	-0.0742	-0.0296	-0.0221	-0.0223	-0.0208	-0.0202	-0.0211	-0.0205	-0.0212	-0.0192	-0.0207	-0.0188	-0.0185	-0.0189	-0.0218	-0.022	-0.0187	-0.0196	-0.0202	-0.0198	-0.0206	-0.0192	-0.0192	-0.0205	-0.0201	-0.0199	-0.019	-0.0195	-0.0207	-0.0191	-0.0194	-0.0185	-0.0185	-0.0185	-0.018	-0.021	-0.0174	-0.0184	-0.0178	-0.0194	-0.0203	-0.0202	-0.0207	-0.0169	-0.0189	-0.0182	-0.0166	-0.0188	-0.0187	-0.0189	-0.0181	-0.0191	-0.0179	-0.0169	-0.0174	-0.0188	-0.0195	-0.0187	-0.0193	-0.0196	-0.0189	-0.0186	-0.0186	-0.0176	-0.0167	-0.0177	-0.018	-0.0189	-0.0176	-0.0189	-0.0171	-0.0172	-0.0177	-0.0171	-0.0201	-0.017	-0.0204	-0.0192	-0.0174	-0.0183	-0.0183	-0.0174	-0.0189	-0.0187	-0.0186	-0.0176	-0.0179	-0.0201	-0.0168	-0.0182	-0.0181	-0.0202	-0.0178	-0.0193	-0.0171	-0.0188	-0.0182	-0.0176	-0.0193	-0.0189
sad_vc_estimate	0.0142	-0.0167	-0.0144	0.1299	0.0226	0.0006	-0.0144	-0.0046	0.0021	0.0363	-0.0046	-0.0015	0.005	-0.0044	-0.017	-0.0001	0.0084	-0.0044	-0.0031	0.0051	-0.0119	-0.0072	0.0349	0.0073	0.0485	-0.0045	0.0561	-0.0145	-0.0131	0.0296	-0.0138	-0.0063	-0.0141	-0.004	0.0	-0.0141	-0.0102	-0.0059	-0.0121	-0.011	-0.0094	0.0144	0.0874	-0.0079	0.0037	0.1427	-0.0098	0.0185	-0.0148	-0.0116	-0.0141	-0.0034	-0.0091	0.0271	-0.0118	-0.0127	-0.009	0.0244	-0.0081	0.2287	-0.0146	0.0018	0.0298	-0.0017	0.0189	-0.0138	-0.0078	0.0505	-0.0078	0.017	0.0406	-0.0003	-0.0108	-0.0046	0.0238	-0.009	0.008	0.0464	0.0267	-0.0096	-0.004	-0.0079	-0.0026	0.0059	0.0759	0.0288	0.0298	-0.0024	-0.0125	-0.0133	-0.0023	-0.0097	0.0051	0.0108	-0.0096	-0.0072	0.0073	-0.0139	0.0841	-0.0101
sad_vc_estimate_se	0.0695	0.0289	0.022	0.0212	0.0208	0.0206	0.0207	0.0204	0.0197	0.0188	0.0191	0.0189	0.0185	0.0188	0.0216	0.0218	0.019	0.0206	0.0187	0.0194	0.02	0.0189	0.0197	0.0198	0.0186	0.0192	0.0185	0.0193	0.0191	0.0189	0.0189	0.0189	0.0183	0.0183	0.018	0.0211	0.018	0.0183	0.0183	0.0179	0.019	0.0188	0.0191	0.0171	0.0176	0.0181	0.0172	0.0197	0.0189	0.0188	0.0187	0.0177	0.0176	0.0171	0.0172	0.0174	0.0194	0.0187	0.0179	0.0182	0.0185	0.0186	0.0184	0.0176	0.0166	0.0175	0.0175	0.0175	0.018	0.0183	0.0171	0.0179	0.0183	0.0178	0.0186	0.0177	0.0193	0.0182	0.0173	0.017	0.0179	0.0168	0.019	0.0175	0.0187	0.0172	0.0177	0.0186	0.0173	0.0169	0.0177	0.0187	0.0175	0.0186	0.0169	0.0182	0.018	0.0177	0.0182	0.0176
sad_vc_pvals	0.36	0.661	0.73	0.015	0.27	0.411	0.772	0.577	0.507	0.105	0.514	0.427	0.326	0.489	0.959	0.357	0.32	0.517	0.516	0.321	0.71	0.583	0.135	0.312	0.079	0.452	0.084	0.864	0.781	0.162	0.84	0.547	0.897	0.524	0.404	0.746	0.687	0.534	0.74	0.688	0.598	0.274	0.08	0.614	0.359	0.002	0.683	0.282	0.953	0.741	0.865	0.482	0.618	0.151	0.783	0.817	0.573	0.193	0.551	0.003	0.969	0.476	0.152	0.467	0.207	0.966	0.572	0.095	0.592	0.258	0.11	0.394	0.687	0.469	0.154	0.608	0.389	0.092	0.171	0.676	0.492	0.591	0.545	0.318	0.036	0.142	0.114	0.403	0.808	0.966	0.453	0.667	0.346	0.233	0.681	0.534	0.358	0.961	0.031	0.649
upper95_perm_sad	0.2953	0.115	0.0848	0.0846	0.1144	0.0934	0.0953	0.1212	0.1321	0.0643	0.0628	0.0784	0.0626	0.065	0.067	0.0783	0.083	0.092	0.0966	0.0774	0.0775	0.0808	0.0772	0.078	0.0767	0.0744	0.076	0.0757	0.0753	0.0754	0.0769	0.0739	0.094	0.0826	0.067	0.0889	0.0757	0.0756	0.0625	0.065	0.0786	0.0815	0.1119	0.0769	0.0757	0.058	0.0671	0.0977	0.0841	0.0848	0.0727	0.0708	0.0694	0.0618	0.0621	0.0594	0.0665	0.0872	0.0688	0.0878	0.073	0.1106	0.069	0.0799	0.0654	0.0594	0.0718	0.0787	0.0717	0.0892	0.0789	0.0579	0.0784	0.0631	0.0677	0.0727	0.1107	0.0728	0.0787	0.0695	0.064	0.0746	0.1094	0.0718	0.0725	0.0685	0.0531	0.062	0.0645	0.0592	0.0643	0.0791	0.0829	0.0552	0.0652	0.0698	0.0936	0.062	0.0753	0.0577
lower0_perm_sad	-0.0734	-0.0289	-0.0213	-0.0221	-0.0226	-0.021	-0.0212	-0.0218	-0.0202	-0.0187	-0.0183	-0.0197	-0.0188	-0.0193	-0.0213	-0.0227	-0.0198	-0.0221	-0.0192	-0.0194	-0.0207	-0.0205	-0.0214	-0.0199	-0.0187	-0.0209	-0.0185	-0.0199	-0.02	-0.0184	-0.0205	-0.0206	-0.0183	-0.018	-0.0184	-0.0221	-0.0193	-0.0188	-0.0197	-0.0185	-0.0189	-0.0193	-0.019	-0.0174	-0.018	-0.0176	-0.0174	-0.0198	-0.0189	-0.0205	-0.0188	-0.0191	-0.0186	-0.0183	-0.0183	-0.0173	-0.0198	-0.0182	-0.0191	-0.0184	-0.0185	-0.018	-0.0172	-0.0171	-0.0171	-0.0175	-0.019	-0.019	-0.0193	-0.0175	-0.0172	-0.0194	-0.0186	-0.0175	-0.0198	-0.0183	-0.0192	-0.0185	-0.0175	-0.0185	-0.0178	-0.0167	-0.0207	-0.0175	-0.0186	-0.0172	-0.0183	-0.0202	-0.0169	-0.0173	-0.0174	-0.019	-0.019	-0.019	-0.0184	-0.0194	-0.0177	-0.0188	-0.0198	-0.0181
