	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.024	0.0134	0.0681	0.1634	-0.0055	-0.0075	0.0085	-0.014	-0.0078	0.0148	-0.0105	-0.0049	-0.003	0.0143	-0.0131	0.0018	0.004	-0.0141	0.0078	0.0571	-0.0091	0.0008	0.0127	-0.0138	-0.0095	0.0006	0.0186	-0.0097	-0.0154	0.0213	-0.0042	-0.0025	0.0613	0.0001	0.0146	-0.0146	0.0203	-0.0081	0.0143	0.0789	-0.0122	-0.0098	-0.0039	-0.0119	0.0192	0.0124	0.0149	-0.0089	-0.0073	-0.0002	-0.0117	-0.0035	0.0027	0.0063	-0.0088	-0.0117	-0.0019	-0.0132	0.021	0.006	0.0083	-0.0047	0.0248	0.0161	-0.0129	-0.0066	-0.0131	0.0864	0.0111	-0.0128	0.0011	-0.0003	0.0019	-0.0084	-0.0097	0.0749	-0.011	-0.0065	0.0139	0.0124	0.0569	0.0535	-0.0045	-0.0089	-0.0149	0.0014	-0.0136	-0.0085	-0.004	0.0071	-0.006	-0.0015	-0.0108	-0.0059	0.0006	0.0205	-0.0097	0.0116	-0.0061	0.0921
direct_vc_estimate_se	0.0022	0.001	0.0007	0.0008	0.0009	0.0006	0.0008	0.0008	0.0005	0.0008	0.0006	0.0008	0.0008	0.0009	0.0007	0.0006	0.0006	0.0009	0.0007	0.0011	0.0007	0.0008	0.0007	0.0007	0.0006	0.0007	0.0006	0.0006	0.0008	0.0007	0.0007	0.0008	0.0006	0.0006	0.0007	0.0008	0.0007	0.0007	0.0005	0.0007	0.0009	0.0009	0.0006	0.0007	0.0007	0.0007	0.0007	0.0005	0.0006	0.0007	0.0007	0.0007	0.0006	0.0007	0.0005	0.001	0.0007	0.0008	0.0006	0.0009	0.0006	0.0005	0.0007	0.0006	0.0007	0.0005	0.0007	0.0008	0.0006	0.0007	0.0007	0.0007	0.0006	0.0004	0.0006	0.0005	0.0007	0.0007	0.0006	0.0006	0.0008	0.0008	0.0007	0.0005	0.0008	0.0006	0.0007	0.0006	0.0006	0.0005	0.0005	0.0005	0.0006	0.0006	0.0008	0.0005	0.0005	0.0005	0.0006	0.0008
direct_vc_pvals	0.55	0.412	0.088	0.011	0.405	0.5	0.355	0.715	0.658	0.517	0.787	0.442	0.546	0.252	0.932	0.504	0.352	0.734	0.224	0.106	0.561	0.515	0.247	0.831	0.809	0.46	0.191	0.71	0.988	0.215	0.501	0.413	0.076	0.439	0.345	0.975	0.132	0.645	0.187	0.023	0.677	0.574	0.469	0.831	0.238	0.422	0.314	0.85	0.642	0.408	0.755	0.405	0.485	0.377	0.685	0.597	0.459	0.766	0.133	0.294	0.369	0.544	0.198	0.175	0.87	0.668	0.818	0.079	0.332	0.992	0.371	0.46	0.561	0.86	0.754	0.025	0.686	0.512	0.345	0.307	0.1	0.145	0.449	0.846	0.917	0.312	0.947	0.735	0.613	0.233	0.635	0.447	0.877	0.629	0.326	0.149	0.863	0.215	0.557	0.022
upper95_perm_direct	0.204	0.1406	0.0919	0.0965	0.0533	0.0223	0.0969	0.0476	0.0329	0.1738	0.0756	0.0602	0.0868	0.0665	0.0868	0.0832	0.0649	0.0652	0.0443	0.092	0.0365	0.1088	0.0701	0.0475	0.0634	0.0764	0.0549	0.044	0.1083	0.0619	0.0671	0.0541	0.0816	0.059	0.0978	0.1198	0.0446	0.0894	0.0424	0.0589	0.0733	0.0915	0.0367	0.1165	0.0807	0.1324	0.0746	0.0583	0.0665	0.0614	0.036	0.0484	0.0893	0.0798	0.0242	0.0703	0.0676	0.083	0.0424	0.0682	0.0766	0.0389	0.0849	0.0402	0.0676	0.0714	0.0518	0.1152	0.0756	0.065	0.0546	0.0776	0.1076	0.0292	0.0701	0.0613	0.0387	0.0503	0.1058	0.0754	0.0942	0.0993	0.0441	0.0517	0.0761	0.0337	0.068	0.0721	0.1042	0.035	0.0491	0.0521	0.0544	0.0764	0.0457	0.0486	0.045	0.04	0.0472	0.0679
lower0_perm_direct	-0.0548	-0.0246	-0.0169	-0.0194	-0.0224	-0.0145	-0.0182	-0.0197	-0.012	-0.018	-0.0145	-0.0196	-0.0181	-0.0206	-0.0166	-0.014	-0.0145	-0.0212	-0.0182	-0.0276	-0.015	-0.0188	-0.0173	-0.0172	-0.0136	-0.0156	-0.0158	-0.0152	-0.0189	-0.0178	-0.0162	-0.019	-0.0158	-0.0139	-0.0154	-0.0184	-0.0154	-0.0178	-0.0121	-0.0168	-0.0198	-0.0228	-0.0138	-0.016	-0.016	-0.0161	-0.0173	-0.0116	-0.0132	-0.016	-0.016	-0.0167	-0.0141	-0.0158	-0.0127	-0.0234	-0.0183	-0.019	-0.0135	-0.0222	-0.0149	-0.0123	-0.0164	-0.0146	-0.0168	-0.0132	-0.0174	-0.0185	-0.0142	-0.0159	-0.0155	-0.0162	-0.0159	-0.0105	-0.0145	-0.0131	-0.0168	-0.0164	-0.0146	-0.0155	-0.0176	-0.0188	-0.0172	-0.0116	-0.0184	-0.0154	-0.0165	-0.0135	-0.0155	-0.0111	-0.0113	-0.0133	-0.0139	-0.0142	-0.0185	-0.0124	-0.0122	-0.0125	-0.0142	-0.0198
sad_vc_estimate	-0.0407	-0.0047	0.0625	0.2522	0.0334	-0.0081	0.0301	-0.0113	-0.0098	0.0362	0.0092	0.0113	-0.0048	0.0424	-0.0132	-0.0078	-0.0021	-0.0166	0.0012	0.1475	-0.0127	-0.0074	0.0401	-0.0145	-0.0084	-0.0023	0.075	-0.0096	-0.015	0.0521	-0.0009	0.0145	0.0593	-0.0028	-0.0018	-0.0112	0.0275	-0.0079	0.0147	0.1638	0.008	-0.0166	-0.0083	0.0162	0.0159	0.0279	0.0601	-0.0088	-0.0105	-0.0096	-0.0061	-0.0079	-0.0004	0.0011	-0.008	-0.0184	0.0251	-0.0151	0.0397	0.0114	0.0059	-0.0093	0.0088	0.0291	-0.0129	-0.0084	-0.0114	0.0972	-0.0035	-0.0128	0.0044	-0.0093	0.0169	-0.0076	-0.0104	0.12	-0.0134	0.0063	0.0106	0.0003	0.035	0.078	-0.0031	-0.0089	-0.0149	0.0273	-0.0132	-0.0098	0.0051	0.0064	-0.0082	-0.0071	-0.0112	0.0023	0.0113	0.0251	-0.0034	0.0038	-0.0072	0.1275
sad_vc_estimate_se	0.0023	0.001	0.0007	0.0009	0.0009	0.0006	0.0008	0.0008	0.0005	0.0008	0.0006	0.0008	0.0008	0.0009	0.0007	0.0006	0.0006	0.0009	0.0007	0.0011	0.0007	0.0008	0.0007	0.0008	0.0006	0.0007	0.0007	0.0006	0.0008	0.0007	0.0007	0.0008	0.0007	0.0006	0.0007	0.0008	0.0007	0.0007	0.0005	0.0007	0.0009	0.0009	0.0006	0.0007	0.0007	0.0007	0.0007	0.0005	0.0006	0.0007	0.0007	0.0007	0.0006	0.0007	0.0005	0.001	0.0008	0.0008	0.0006	0.0009	0.0006	0.0005	0.0007	0.0006	0.0007	0.0005	0.0007	0.0008	0.0006	0.0007	0.0007	0.0007	0.0006	0.0005	0.0006	0.0005	0.0007	0.0007	0.0006	0.0006	0.0008	0.0008	0.0007	0.0005	0.0008	0.0006	0.0007	0.0006	0.0006	0.0005	0.0005	0.0006	0.0006	0.0006	0.0008	0.0005	0.0005	0.0005	0.0006	0.0008
sad_vc_pvals	0.856	0.599	0.11	0.004	0.11	0.605	0.302	0.667	0.921	0.441	0.433	0.314	0.603	0.182	0.962	0.682	0.509	0.926	0.352	0.031	0.928	0.666	0.182	0.94	0.762	0.574	0.038	0.713	0.913	0.11	0.488	0.31	0.129	0.531	0.574	0.787	0.201	0.672	0.257	0.007	0.366	0.838	0.676	0.403	0.34	0.279	0.196	0.856	0.874	0.695	0.539	0.6	0.552	0.485	0.704	0.913	0.215	0.931	0.093	0.336	0.372	0.853	0.387	0.134	0.887	0.762	0.732	0.084	0.606	0.944	0.379	0.693	0.411	0.738	0.801	0.016	0.878	0.345	0.46	0.524	0.242	0.131	0.452	0.864	0.933	0.146	0.88	0.863	0.533	0.33	0.798	0.683	0.952	0.483	0.263	0.16	0.56	0.434	0.678	0.034
upper95_perm_sad	0.2319	0.1507	0.0953	0.1147	0.0665	0.0395	0.1506	0.0713	0.0607	0.1716	0.1125	0.0839	0.1153	0.1034	0.114	0.1	0.0637	0.0975	0.0648	0.121	0.0457	0.1247	0.1082	0.0794	0.0729	0.1056	0.0691	0.0668	0.1188	0.0888	0.083	0.0941	0.102	0.0705	0.1032	0.1486	0.0845	0.1168	0.0621	0.079	0.1005	0.1272	0.0553	0.1165	0.1055	0.1235	0.1334	0.0697	0.0893	0.106	0.0626	0.0715	0.0951	0.0837	0.0475	0.0945	0.0913	0.1314	0.06	0.1022	0.0771	0.0661	0.0958	0.0615	0.1222	0.0925	0.08	0.1363	0.093	0.0807	0.0723	0.112	0.136	0.0334	0.1009	0.0846	0.0653	0.0698	0.1278	0.1062	0.1218	0.1447	0.0611	0.065	0.0923	0.059	0.0853	0.1053	0.1355	0.0515	0.0589	0.0812	0.0644	0.0957	0.0693	0.0607	0.0647	0.0763	0.0663	0.1075
lower0_perm_sad	-0.0533	-0.0233	-0.0178	-0.0209	-0.0222	-0.0144	-0.0194	-0.0193	-0.0124	-0.0175	-0.0158	-0.0197	-0.0179	-0.0207	-0.0164	-0.0152	-0.0143	-0.02	-0.0179	-0.0269	-0.0158	-0.0184	-0.0176	-0.0175	-0.0128	-0.016	-0.0154	-0.0152	-0.0196	-0.018	-0.0165	-0.0194	-0.0151	-0.0137	-0.0161	-0.0175	-0.015	-0.0168	-0.0122	-0.0175	-0.0207	-0.0226	-0.0141	-0.0165	-0.0157	-0.0159	-0.0169	-0.0118	-0.0137	-0.017	-0.016	-0.0175	-0.0138	-0.0154	-0.0126	-0.0223	-0.0184	-0.018	-0.0132	-0.0226	-0.0157	-0.0119	-0.0154	-0.0143	-0.0171	-0.0121	-0.0173	-0.0187	-0.0135	-0.0159	-0.0164	-0.0172	-0.0155	-0.0108	-0.0145	-0.0129	-0.0172	-0.0168	-0.0155	-0.0144	-0.0186	-0.0181	-0.0168	-0.0114	-0.0187	-0.0154	-0.0169	-0.0135	-0.0157	-0.0115	-0.0114	-0.0131	-0.0135	-0.0141	-0.0177	-0.0132	-0.0127	-0.0122	-0.0133	-0.0189
