	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0338	-0.0973	-0.0442	-0.0146	-0.0056	0.0007	-0.0047	-0.0007	0.0216	0.0045	0.0061	0.0033	-0.0019	-0.0047	0.0054	0.0144	-0.0017	0.0142	-0.003	0.0099	0.0004	-0.0033	0.0013	0.0115	0.0007	0.0044	-0.0031	0.0046	-0.0042	0.0012	-0.0031	0.006	0.0421	0.003	0.0044	0.0042	-0.0018	-0.0035	-0.0002	-0.0021	0.0045	0.0018	0.0124	0.0052	-0.0028	-0.0028	-0.0032	-0.0007	-0.0009	0.0038	-0.0033	0.0045	-0.0006	-0.0006	-0.003	0.0154	-0.0031	-0.0025	-0.0028	-0.0036	-0.0033	-0.0009	-0.0033	-0.0005	-0.0002	0.0008	-0.0003	-0.0032	0.0003	-0.003	-0.0021	0.0058	0.0227	0.0096	-0.0038	-0.0011	-0.004	0.0156	0.0085	-0.0039	0.0016	-0.0024	-0.0035	-0.0014	0.0091	0.015	-0.0001	0.0005	-0.0003	-0.0048	-0.0027	-0.0003	0.0054	-0.0023	-0.0026	0.0002	-0.0032	0.0394	0.0028	0.0109
direct_vc_estimate_se	0.7186	0.5193	0.1525	0.1273	0.0491	0.0203	0.0179	0.0196	0.0193	0.0126	0.0177	0.0152	0.0141	0.0154	0.0117	0.0114	0.0127	0.0106	0.0116	0.012	0.0114	0.0108	0.0098	0.0129	0.0121	0.0155	0.0116	0.0129	0.0162	0.0124	0.0106	0.0113	0.0128	0.0121	0.0125	0.0112	0.0108	0.0114	0.0112	0.0131	0.0117	0.0106	0.0108	0.0118	0.0107	0.0106	0.0117	0.0144	0.0112	0.0117	0.0113	0.0105	0.0112	0.0106	0.011	0.0113	0.0107	0.0109	0.0114	0.0118	0.0115	0.0117	0.0108	0.0128	0.0114	0.012	0.0111	0.0105	0.0099	0.0116	0.0111	0.0123	0.0122	0.0105	0.0132	0.0101	0.0152	0.0111	0.0117	0.0126	0.0112	0.0107	0.0116	0.011	0.013	0.011	0.0111	0.0108	0.0112	0.0163	0.0101	0.0112	0.0109	0.0096	0.0115	0.0107	0.011	0.0113	0.0131	0.013
direct_vc_pvals	0.4	0.514	0.854	0.485	0.559	0.355	0.674	0.444	0.041	0.171	0.221	0.276	0.513	0.983	0.15	0.042	0.492	0.06	0.716	0.106	0.395	0.954	0.302	0.127	0.366	0.255	0.775	0.223	0.715	0.388	0.833	0.167	0.005	0.28	0.256	0.261	0.61	0.967	0.477	0.581	0.226	0.343	0.11	0.237	0.767	0.787	0.809	0.436	0.479	0.231	0.86	0.217	0.474	0.464	0.744	0.052	0.829	0.665	0.743	0.945	0.845	0.49	0.99	0.461	0.454	0.357	0.465	0.976	0.426	0.758	0.593	0.208	0.03	0.115	0.83	0.531	0.75	0.055	0.156	0.941	0.34	0.679	0.922	0.542	0.14	0.061	0.417	0.401	0.413	0.855	0.777	0.469	0.2	0.726	0.675	0.422	0.848	0.006	0.282	0.1
upper95_perm_direct	0.8113	0.4625	0.2279	0.2024	0.1034	0.0272	0.0182	0.0291	0.0216	0.0161	0.0278	0.0244	0.0209	0.0213	0.0145	0.0146	0.0159	0.0176	0.0181	0.0198	0.0212	0.0155	0.0159	0.0258	0.0189	0.0245	0.0225	0.0219	0.023	0.0244	0.0204	0.0196	0.0241	0.0181	0.022	0.0217	0.0235	0.0211	0.0222	0.023	0.0223	0.023	0.0208	0.0227	0.0191	0.0222	0.0234	0.0203	0.0204	0.0196	0.0188	0.0176	0.0225	0.0188	0.0169	0.0185	0.0205	0.0181	0.0222	0.0218	0.0174	0.0245	0.0209	0.025	0.0239	0.0176	0.0222	0.0176	0.0188	0.0183	0.0193	0.0231	0.0206	0.0186	0.0235	0.0194	0.0257	0.019	0.0224	0.0196	0.0198	0.0211	0.0192	0.0216	0.0234	0.0201	0.0183	0.0208	0.017	0.022	0.0183	0.0192	0.0204	0.0178	0.0211	0.0188	0.0197	0.0186	0.0211	0.0237
lower0_perm_direct	-0.2947	-0.2143	-0.0621	-0.0516	-0.0203	-0.0083	-0.0074	-0.008	-0.0076	-0.0052	-0.0073	-0.0062	-0.0057	-0.0064	-0.0048	-0.0047	-0.0052	-0.0043	-0.0048	-0.0049	-0.0046	-0.0045	-0.0039	-0.0053	-0.0049	-0.0064	-0.0047	-0.0053	-0.0065	-0.0051	-0.0043	-0.0046	-0.0053	-0.0048	-0.0051	-0.0046	-0.0044	-0.0047	-0.0044	-0.0054	-0.0047	-0.0044	-0.0043	-0.0049	-0.0044	-0.0043	-0.0046	-0.0058	-0.0046	-0.0048	-0.0045	-0.0042	-0.0047	-0.0044	-0.0045	-0.0046	-0.0044	-0.0045	-0.0047	-0.0047	-0.0046	-0.0047	-0.0043	-0.0052	-0.0047	-0.0048	-0.0044	-0.0042	-0.0041	-0.0047	-0.0045	-0.005	-0.0049	-0.0042	-0.0054	-0.004	-0.0061	-0.0046	-0.0048	-0.0052	-0.0044	-0.0043	-0.0047	-0.0045	-0.0054	-0.0045	-0.0045	-0.0043	-0.0046	-0.0066	-0.0041	-0.0045	-0.0043	-0.0038	-0.0047	-0.0044	-0.0045	-0.0045	-0.0054	-0.0052
sad_vc_estimate	-0.1043	-0.1689	-0.041	-0.0284	0.0065	-0.0021	-0.0056	-0.0057	0.0221	0.001	0.0197	-0.0036	-0.0033	-0.0049	-0.0003	0.0149	-0.0041	0.0351	-0.0027	0.0251	0.0089	-0.0032	-0.0005	0.0064	-0.0032	0.0033	-0.0038	0.005	-0.0029	0.0006	0.0032	0.0	0.0282	0.0036	0.0084	0.0062	-0.0034	-0.0037	-0.003	-0.0015	0.0057	0.0084	0.0167	0.0202	-0.0022	-0.0034	0.0033	0.0017	0.0005	0.001	-0.0034	0.0045	0.0004	-0.001	-0.0009	0.0133	-0.0029	-0.0035	-0.0037	-0.0036	-0.0026	-0.0023	-0.0032	0.0023	0.0027	-0.0011	0.009	-0.0019	0.0047	-0.0025	-0.0022	0.0111	0.0406	0.0146	-0.0041	-0.0032	-0.0047	0.0272	0.022	-0.004	-0.0001	0.0012	-0.0027	-0.003	0.0029	0.013	0.0059	0.002	-0.0035	-0.005	-0.003	0.0169	0.0002	-0.0014	0.0036	0.0026	-0.0018	0.0227	0.0136	0.0124
sad_vc_estimate_se	0.7608	0.5484	0.1626	0.1352	0.0518	0.0215	0.0189	0.0208	0.0202	0.0134	0.0186	0.0161	0.0148	0.0161	0.0124	0.012	0.0133	0.0113	0.0123	0.0127	0.0122	0.0115	0.0105	0.0136	0.0127	0.0162	0.0123	0.0136	0.0169	0.0131	0.0113	0.012	0.0134	0.0128	0.0131	0.0118	0.0114	0.0121	0.0118	0.0138	0.0124	0.0113	0.0115	0.0125	0.0113	0.0113	0.0123	0.0151	0.0119	0.0124	0.012	0.0112	0.0119	0.0113	0.0117	0.012	0.0114	0.0115	0.0121	0.0125	0.0122	0.0123	0.0115	0.0135	0.0121	0.0127	0.0118	0.0112	0.0105	0.0122	0.0118	0.013	0.0129	0.0111	0.0138	0.0108	0.0159	0.0117	0.0124	0.0133	0.0118	0.0114	0.0122	0.0117	0.0137	0.0117	0.0118	0.0114	0.0119	0.0169	0.0108	0.0118	0.0115	0.0102	0.0122	0.0114	0.0116	0.0119	0.0138	0.0136
sad_vc_pvals	0.521	0.987	0.729	0.647	0.418	0.474	0.86	0.801	0.074	0.32	0.091	0.696	0.655	0.936	0.411	0.041	0.979	0.016	0.661	0.068	0.149	0.809	0.473	0.229	0.71	0.305	0.965	0.252	0.563	0.433	0.315	0.415	0.021	0.328	0.175	0.241	0.878	0.982	0.762	0.549	0.214	0.19	0.087	0.058	0.654	0.898	0.325	0.329	0.423	0.374	0.839	0.239	0.414	0.531	0.513	0.091	0.758	0.989	0.984	0.829	0.644	0.631	0.802	0.325	0.351	0.528	0.159	0.597	0.228	0.673	0.649	0.135	0.003	0.088	0.847	0.88	0.883	0.029	0.043	0.91	0.445	0.393	0.693	0.766	0.303	0.114	0.233	0.306	0.864	0.876	0.835	0.084	0.446	0.584	0.318	0.312	0.585	0.036	0.081	0.135
upper95_perm_sad	0.924	0.4856	0.266	0.2109	0.1127	0.0303	0.0165	0.0367	0.032	0.0171	0.033	0.0274	0.024	0.025	0.0179	0.0154	0.0174	0.0262	0.02	0.0328	0.0227	0.0198	0.0178	0.0318	0.0184	0.03	0.0292	0.0239	0.0272	0.0326	0.0263	0.019	0.0235	0.0272	0.0247	0.028	0.0288	0.0197	0.0241	0.0253	0.0219	0.0259	0.0255	0.0252	0.023	0.0219	0.026	0.0281	0.0263	0.0263	0.0238	0.0234	0.0261	0.0229	0.0232	0.0223	0.0211	0.0219	0.024	0.0258	0.0217	0.0269	0.02	0.0244	0.0288	0.0238	0.0246	0.0261	0.0208	0.025	0.0254	0.0243	0.0237	0.0242	0.0262	0.0247	0.0308	0.0242	0.0228	0.022	0.0268	0.0238	0.0261	0.0259	0.0234	0.0255	0.0238	0.0242	0.0216	0.0286	0.0215	0.0241	0.0232	0.0224	0.0306	0.023	0.024	0.0233	0.0227	0.0257
lower0_perm_sad	-0.3101	-0.2253	-0.0654	-0.0532	-0.0214	-0.0089	-0.0078	-0.0086	-0.0081	-0.0054	-0.0076	-0.0066	-0.0059	-0.0065	-0.005	-0.0049	-0.0053	-0.0045	-0.0051	-0.0052	-0.005	-0.0046	-0.0042	-0.0055	-0.0052	-0.0066	-0.005	-0.0055	-0.007	-0.0052	-0.0045	-0.0049	-0.0055	-0.0053	-0.0054	-0.0049	-0.0047	-0.0048	-0.0047	-0.0057	-0.0049	-0.0046	-0.0046	-0.0051	-0.0046	-0.0046	-0.005	-0.0062	-0.0049	-0.005	-0.005	-0.0045	-0.0049	-0.0045	-0.0047	-0.0048	-0.0047	-0.0046	-0.0049	-0.005	-0.005	-0.0049	-0.0047	-0.0053	-0.0048	-0.0052	-0.0048	-0.0045	-0.0043	-0.0048	-0.0047	-0.0052	-0.0053	-0.0046	-0.0057	-0.0043	-0.0065	-0.0046	-0.005	-0.0055	-0.0048	-0.0046	-0.0048	-0.0047	-0.0056	-0.0048	-0.0048	-0.0046	-0.0048	-0.0069	-0.0045	-0.0046	-0.0046	-0.0042	-0.0051	-0.0047	-0.0047	-0.0049	-0.0056	-0.0056
