	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0426	0.3072	-0.0927	-0.0774	0.0055	-0.0039	-0.0035	0.0142	-0.006	0.0227	-0.0067	-0.0045	0.0072	0.0021	-0.0032	-0.0055	-0.0036	-0.0001	-0.005	0.0241	-0.0082	-0.0105	0.0306	-0.0099	0.027	-0.0023	-0.008	-0.0034	0.0047	-0.0089	0.0219	-0.0102	0.0024	-0.0048	-0.0035	0.0291	-0.0076	0.0045	0.0522	0.0009	-0.0058	-0.0047	-0.0076	0.0094	-0.0043	-0.007	0.0078	0.0054	0.006	0.0014	-0.0041	0.005	-0.0043	-0.0007	-0.0056	0.0126	-0.0066	0.0015	0.0046	-0.0049	-0.0051	-0.006	0.0081	0.016	-0.0052	0.0214	0.0134	0.0052	-0.0009	0.0131	0.0186	0.0038	-0.0072	-0.001	-0.0058	-0.0046	0.001	-0.0082	-0.008	-0.0053	-0.0034	0.0298	-0.0011	-0.0087	0.0192	0.0247	-0.0059	-0.0032	-0.005	-0.006	0.0241	0.0124	-0.0032	-0.0075	0.0065	-0.0061	-0.0036	-0.0014	0.0019	0.0022
direct_vc_estimate_se	0.1578	0.0845	0.0212	0.024	0.0067	0.0043	0.0021	0.0023	0.0013	0.0022	0.0015	0.0013	0.0018	0.0021	0.0015	0.0016	0.0013	0.0015	0.0011	0.0019	0.0018	0.0023	0.0031	0.0021	0.0024	0.0013	0.0018	0.0014	0.0022	0.0023	0.0014	0.0023	0.0018	0.0018	0.0014	0.0014	0.0016	0.0013	0.0024	0.0013	0.0014	0.0017	0.0016	0.0017	0.0017	0.0015	0.002	0.0013	0.0013	0.0015	0.0015	0.0013	0.0009	0.0017	0.0012	0.0026	0.0017	0.0018	0.0019	0.0012	0.0018	0.0014	0.0013	0.0011	0.0012	0.0021	0.0017	0.0016	0.0016	0.0013	0.002	0.0013	0.002	0.0017	0.0015	0.0014	0.0015	0.0017	0.0017	0.0016	0.0011	0.0014	0.0013	0.0019	0.0015	0.0018	0.0012	0.0013	0.0014	0.0013	0.0014	0.0014	0.0012	0.0016	0.0012	0.0013	0.0011	0.0012	0.0017	0.0014
direct_vc_pvals	0.385	0.12	0.816	0.526	0.173	0.242	0.623	0.08	0.874	0.074	0.871	0.607	0.306	0.562	0.695	0.662	0.467	0.375	0.887	0.171	0.812	0.834	0.084	0.936	0.103	0.517	0.878	0.492	0.617	0.729	0.111	0.805	0.379	0.477	0.421	0.017	0.89	0.193	0.014	0.383	0.692	0.646	0.885	0.059	0.441	0.891	0.306	0.183	0.149	0.218	0.758	0.116	0.855	0.225	0.899	0.269	0.728	0.698	0.368	0.649	0.38	0.821	0.059	0.003	0.751	0.05	0.047	0.359	0.51	0.148	0.172	0.214	0.757	0.439	0.674	0.581	0.574	0.974	0.889	0.581	0.512	0.04	0.362	0.95	0.032	0.043	0.989	0.694	0.553	0.848	0.035	0.09	0.394	0.865	0.129	0.871	0.499	0.407	0.452	0.361
upper95_perm_direct	1.9065	0.747	0.3442	0.2199	0.0438	0.0231	0.0486	0.0213	0.0246	0.0307	0.0217	0.0169	0.0444	0.0544	0.0434	0.0213	0.0129	0.0203	0.0125	0.0487	0.0238	0.0223	0.0427	0.015	0.0391	0.0222	0.042	0.0197	0.0538	0.0426	0.0354	0.0306	0.0441	0.0163	0.012	0.0231	0.0189	0.018	0.036	0.0278	0.0079	0.0307	0.0206	0.0117	0.0156	0.0395	0.0334	0.0191	0.0183	0.0131	0.0291	0.0102	0.012	0.0104	0.0154	0.0445	0.022	0.0488	0.0399	0.0086	0.0066	0.0222	0.0099	0.006	0.0225	0.0231	0.0143	0.0374	0.0385	0.0299	0.0424	0.0208	0.0312	0.0263	0.0182	0.0209	0.0358	0.0484	0.0315	0.0163	0.0103	0.0303	0.0161	0.0331	0.0165	0.0235	0.0256	0.0243	0.0081	0.0166	0.0213	0.018	0.0082	0.0341	0.0137	0.0181	0.0068	0.0193	0.0345	0.0278
lower0_perm_direct	-0.8981	-0.4891	-0.124	-0.138	-0.0392	-0.0251	-0.0121	-0.0134	-0.0078	-0.0129	-0.0085	-0.0076	-0.0108	-0.0117	-0.0088	-0.0092	-0.0079	-0.0085	-0.0063	-0.0107	-0.0106	-0.0133	-0.0184	-0.0124	-0.0133	-0.0074	-0.0105	-0.0083	-0.0124	-0.0134	-0.0082	-0.0134	-0.0106	-0.0104	-0.0081	-0.008	-0.0093	-0.0074	-0.0137	-0.0076	-0.008	-0.0102	-0.0095	-0.01	-0.0096	-0.009	-0.0116	-0.0074	-0.0074	-0.0085	-0.0083	-0.0076	-0.0054	-0.0096	-0.0071	-0.0152	-0.0099	-0.0105	-0.011	-0.007	-0.0102	-0.008	-0.0077	-0.0065	-0.0073	-0.0122	-0.0099	-0.0096	-0.0095	-0.0074	-0.0115	-0.0076	-0.0113	-0.0097	-0.0084	-0.0082	-0.0086	-0.0102	-0.0102	-0.0093	-0.0063	-0.0081	-0.0074	-0.0108	-0.009	-0.0106	-0.0073	-0.0077	-0.0078	-0.0075	-0.0083	-0.0083	-0.0069	-0.0094	-0.0067	-0.0077	-0.0064	-0.0071	-0.01	-0.0084
sad_vc_estimate	-0.3598	-0.1465	-0.0928	-0.0865	-0.0297	0.0086	-0.0073	-0.0002	-0.0059	0.0257	-0.0059	-0.0059	0.0129	-0.0053	-0.0065	-0.0074	-0.0051	-0.0013	-0.0047	0.0111	-0.0081	-0.0099	-0.0006	-0.0095	0.0085	-0.0039	-0.0071	-0.0054	-0.0073	-0.0078	0.0108	-0.0103	0.0114	-0.0027	-0.0036	0.0274	-0.0039	0.0073	0.0319	-0.0008	-0.0065	-0.0076	-0.0053	-0.0021	-0.007	-0.0073	-0.0043	0.0043	0.0082	-0.003	-0.0045	0.0067	-0.0041	0.008	-0.0039	0.0091	-0.0078	-0.0041	0.0044	-0.0019	-0.0021	-0.0058	0.0111	0.014	-0.0018	0.025	0.0161	0.0019	-0.0022	0.0111	0.0097	0.0031	-0.0044	-0.0022	-0.0066	-0.0034	-0.0044	-0.0051	-0.0063	-0.0046	-0.0023	0.0301	-0.0044	-0.0089	0.0074	0.0185	-0.0058	-0.0062	-0.0027	-0.0059	0.0391	0.0267	-0.0004	-0.0062	0.0078	-0.006	-0.0021	-0.0027	0.0016	0.0025
sad_vc_estimate_se	0.1582	0.0847	0.0212	0.024	0.0067	0.0043	0.0021	0.0023	0.0013	0.0022	0.0015	0.0013	0.0018	0.0021	0.0015	0.0016	0.0013	0.0015	0.0011	0.0019	0.0019	0.0023	0.0032	0.0021	0.0024	0.0013	0.0018	0.0014	0.0022	0.0023	0.0014	0.0023	0.0018	0.0018	0.0014	0.0014	0.0016	0.0013	0.0024	0.0013	0.0014	0.0017	0.0016	0.0017	0.0017	0.0015	0.002	0.0013	0.0013	0.0015	0.0015	0.0013	0.0009	0.0017	0.0012	0.0026	0.0017	0.0018	0.0019	0.0012	0.0018	0.0014	0.0013	0.0011	0.0013	0.0021	0.0017	0.0016	0.0016	0.0013	0.002	0.0013	0.002	0.0017	0.0015	0.0014	0.0015	0.0017	0.0017	0.0016	0.0011	0.0014	0.0013	0.0019	0.0015	0.0018	0.0012	0.0013	0.0014	0.0013	0.0014	0.0014	0.0012	0.0017	0.0012	0.0013	0.0011	0.0012	0.0017	0.0014
sad_vc_pvals	0.473	0.42	0.78	0.578	0.7	0.083	0.688	0.237	0.838	0.128	0.716	0.841	0.189	0.606	0.828	0.993	0.582	0.381	0.786	0.263	0.755	0.763	0.29	0.808	0.208	0.66	0.727	0.688	0.788	0.722	0.212	0.885	0.203	0.37	0.459	0.067	0.492	0.204	0.041	0.489	0.949	0.812	0.609	0.269	0.723	0.982	0.537	0.228	0.118	0.417	0.667	0.141	0.791	0.058	0.56	0.275	0.854	0.731	0.316	0.301	0.241	0.799	0.068	0.017	0.525	0.058	0.069	0.394	0.564	0.17	0.217	0.283	0.551	0.432	0.888	0.49	0.658	0.652	0.676	0.527	0.48	0.052	0.636	0.973	0.128	0.061	0.941	0.912	0.394	0.843	0.019	0.028	0.259	0.701	0.15	0.811	0.432	0.532	0.603	0.326
upper95_perm_sad	2.146	1.0135	0.2689	0.265	0.0439	0.0177	0.046	0.0177	0.0247	0.0497	0.0244	0.0198	0.0386	0.0424	0.0409	0.0295	0.0103	0.0187	0.016	0.0473	0.0228	0.0244	0.0334	0.0199	0.0296	0.032	0.0388	0.0181	0.0425	0.0514	0.039	0.0373	0.041	0.0192	0.0141	0.0348	0.0153	0.0214	0.0311	0.0334	0.0094	0.0288	0.0247	0.0117	0.0194	0.0344	0.0199	0.021	0.0187	0.0151	0.0277	0.0157	0.015	0.0095	0.0145	0.0423	0.0226	0.0398	0.0356	0.0086	0.0104	0.026	0.0144	0.0089	0.0267	0.0278	0.0197	0.0315	0.0439	0.0286	0.0303	0.0217	0.0286	0.0219	0.0227	0.0176	0.037	0.0436	0.0303	0.0196	0.0144	0.0328	0.0235	0.024	0.0168	0.0218	0.0271	0.0203	0.0125	0.0223	0.0254	0.0222	0.0109	0.0369	0.0189	0.0161	0.0123	0.0208	0.0492	0.0237
lower0_perm_sad	-0.9219	-0.5001	-0.1247	-0.1399	-0.0395	-0.0252	-0.0124	-0.0133	-0.0078	-0.0131	-0.0085	-0.0075	-0.0108	-0.0123	-0.0089	-0.0092	-0.0079	-0.0085	-0.0063	-0.0108	-0.0109	-0.0134	-0.0182	-0.0123	-0.0138	-0.0073	-0.0104	-0.0081	-0.0128	-0.0135	-0.0082	-0.0136	-0.0107	-0.0105	-0.0081	-0.008	-0.0093	-0.0075	-0.0138	-0.0074	-0.0081	-0.0099	-0.0095	-0.01	-0.0096	-0.009	-0.0116	-0.0074	-0.0074	-0.0085	-0.0086	-0.0076	-0.0055	-0.0096	-0.0071	-0.0152	-0.0099	-0.0104	-0.0107	-0.0071	-0.0104	-0.0078	-0.0076	-0.0066	-0.0074	-0.012	-0.0098	-0.0096	-0.0094	-0.0076	-0.0117	-0.0075	-0.0115	-0.0096	-0.0085	-0.008	-0.0089	-0.01	-0.0099	-0.0093	-0.0063	-0.0083	-0.0075	-0.011	-0.0089	-0.0106	-0.0072	-0.0076	-0.0079	-0.0075	-0.0083	-0.0084	-0.0068	-0.0095	-0.0067	-0.0078	-0.0064	-0.0072	-0.0099	-0.0082
