	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.168	-0.1132	-0.0052	-0.0278	-0.0092	0.0211	0.0048	-0.0018	-0.0024	-0.0015	-0.0001	-0.0028	0.0039	-0.002	0.0001	-0.0028	0.003	0.0074	0.0043	-0.0023	-0.0019	-0.0013	0.009	-0.001	-0.0024	0.0016	-0.0019	0.0046	-0.0029	-0.0019	-0.0014	-0.0026	0.0091	-0.0008	0.0029	-0.0027	-0.0008	-0.001	0.0114	-0.0028	-0.0025	-0.0004	0.0088	-0.0013	-0.0021	0.0077	0.0134	-0.0013	-0.0026	-0.0028	-0.0026	-0.0026	-0.0016	-0.0017	0.0078	-0.0025	-0.0025	-0.0026	0.0147	-0.0023	-0.0024	0.0009	-0.0025	-0.002	0.008	-0.0019	-0.002	-0.0029	-0.0028	-0.0013	-0.0025	0.0036	-0.0027	-0.0026	-0.0019	0.0102	-0.0015	-0.0024	0.0116	-0.0023	0.0021	0.0051	-0.0023	-0.0024	0.0107	0.0028	-0.0023	-0.0017	-0.0012	0.0037	0.0048	-0.0028	-0.0027	0.0028	-0.0022	0.0057	-0.0018	-0.0017	-0.0028	-0.0026
direct_vc_estimate_se	1.3779	0.8298	0.3009	0.2191	0.0825	0.0477	0.0371	0.0356	0.0285	0.0235	0.0242	0.0251	0.0225	0.0218	0.0212	0.0218	0.02	0.0184	0.0217	0.0177	0.0214	0.0209	0.0197	0.0192	0.0203	0.0194	0.0187	0.0191	0.0215	0.0189	0.0197	0.0188	0.0201	0.0203	0.0184	0.0208	0.0191	0.0184	0.0197	0.0204	0.0198	0.0188	0.0194	0.0206	0.018	0.0212	0.0215	0.0184	0.0186	0.0206	0.02	0.0211	0.0195	0.0184	0.0239	0.0183	0.021	0.02	0.018	0.0198	0.0193	0.0179	0.0187	0.0192	0.019	0.019	0.0187	0.0213	0.0203	0.0208	0.0183	0.0189	0.0197	0.0198	0.0209	0.019	0.0178	0.019	0.0185	0.0214	0.0238	0.0181	0.0191	0.0185	0.0191	0.0197	0.0186	0.0208	0.0193	0.0202	0.0187	0.0206	0.0195	0.0179	0.0184	0.02	0.0178	0.0188	0.0202	0.0193
direct_vc_pvals	0.714	0.902	0.413	0.797	0.744	0.055	0.158	0.525	0.579	0.48	0.4	0.73	0.203	0.61	0.379	0.784	0.223	0.11	0.206	0.825	0.661	0.537	0.078	0.523	0.732	0.335	0.68	0.202	0.87	0.679	0.557	0.948	0.103	0.496	0.257	0.836	0.53	0.518	0.081	0.884	0.84	0.437	0.108	0.583	0.751	0.129	0.078	0.575	0.979	0.881	0.848	0.796	0.611	0.639	0.128	0.985	0.791	0.859	0.039	0.748	0.809	0.354	0.873	0.655	0.097	0.689	0.718	0.91	0.981	0.565	0.967	0.208	0.95	0.835	0.627	0.085	0.618	0.842	0.073	0.697	0.297	0.195	0.755	0.857	0.078	0.25	0.787	0.599	0.567	0.224	0.166	0.885	0.934	0.272	0.761	0.153	0.713	0.604	0.95	0.907
upper95_perm_direct	0.5674	0.3855	0.1886	0.1269	0.0739	0.0243	0.0141	0.0263	0.0164	0.0111	0.0161	0.0158	0.0141	0.0123	0.014	0.0133	0.0128	0.0128	0.0151	0.0122	0.0178	0.0144	0.0128	0.0176	0.0128	0.015	0.0136	0.0147	0.0141	0.0147	0.0148	0.0164	0.0155	0.0171	0.0131	0.0167	0.0178	0.0148	0.0159	0.0171	0.015	0.0151	0.0156	0.0171	0.0135	0.0173	0.0193	0.0141	0.0166	0.0154	0.0153	0.0146	0.0147	0.0128	0.016	0.0139	0.0161	0.0154	0.0145	0.015	0.0163	0.0133	0.0162	0.015	0.0137	0.0129	0.0164	0.0186	0.0157	0.0158	0.0155	0.0156	0.0159	0.017	0.0148	0.015	0.0133	0.0147	0.016	0.0142	0.0173	0.0146	0.0136	0.0151	0.0147	0.0141	0.0147	0.0129	0.017	0.0161	0.0125	0.0149	0.0149	0.0152	0.0159	0.0143	0.0157	0.0138	0.0161	0.0152
lower0_perm_direct	-0.2404	-0.1424	-0.0506	-0.0359	-0.014	-0.0082	-0.0063	-0.0062	-0.0047	-0.0041	-0.0041	-0.0042	-0.0038	-0.0037	-0.0035	-0.0037	-0.0034	-0.0031	-0.0037	-0.0031	-0.0036	-0.0036	-0.0034	-0.0032	-0.0034	-0.0032	-0.0032	-0.0033	-0.0037	-0.0031	-0.0033	-0.0033	-0.0034	-0.0035	-0.0031	-0.0036	-0.0032	-0.003	-0.0033	-0.0035	-0.0034	-0.0032	-0.0032	-0.0035	-0.0031	-0.0036	-0.0036	-0.0032	-0.0031	-0.0035	-0.0034	-0.0035	-0.0033	-0.0032	-0.004	-0.0031	-0.0036	-0.0033	-0.0031	-0.0033	-0.0032	-0.003	-0.0031	-0.0033	-0.0032	-0.0033	-0.0031	-0.0036	-0.0033	-0.0035	-0.0031	-0.0032	-0.0033	-0.0034	-0.0036	-0.0033	-0.003	-0.0032	-0.0031	-0.0037	-0.0041	-0.003	-0.0032	-0.0031	-0.0032	-0.0033	-0.0032	-0.0035	-0.0032	-0.0035	-0.0032	-0.0035	-0.0033	-0.003	-0.0031	-0.0033	-0.003	-0.0031	-0.0035	-0.0034
sad_vc_estimate	-0.1335	-0.1191	0.0578	-0.032	-0.0049	0.0154	0.0054	-0.0052	0.0016	0.0014	-0.0035	-0.0038	0.0043	-0.0024	-0.0008	-0.0008	0.0058	0.0091	0.0086	-0.0021	-0.0016	-0.0031	0.0295	-0.0029	0.0089	0.004	-0.001	0.0107	0.0015	0.0025	0.005	-0.0018	0.021	0.0011	0.0017	-0.0031	-0.0016	-0.0025	0.0184	-0.003	-0.0028	-0.0028	0.0015	-0.0027	0.0006	0.015	0.0345	-0.0017	-0.0026	-0.0017	-0.001	-0.0023	-0.0027	0.0035	-0.0029	-0.0026	0.0008	-0.0027	0.0257	-0.0013	0.0015	-0.0013	-0.0019	-0.0028	0.0191	-0.0028	-0.0026	-0.0032	-0.0013	-0.0014	-0.0025	0.0159	-0.0025	-0.001	-0.0028	0.0026	-0.0027	-0.0028	0.0188	-0.0032	-0.0016	0.0182	-0.0014	-0.0007	0.0229	0.0056	-0.0028	-0.0015	0.0067	0.0069	0.0153	-0.0029	-0.0004	0.0076	-0.0015	0.0007	-0.0018	-0.0028	-0.003	0.0031
sad_vc_estimate_se	1.4848	0.9004	0.3257	0.2372	0.0892	0.0507	0.0395	0.0384	0.0307	0.0255	0.0263	0.0272	0.0243	0.0235	0.0228	0.0234	0.0216	0.0201	0.0235	0.0193	0.0231	0.0224	0.0212	0.0209	0.0218	0.021	0.0203	0.0207	0.0231	0.0206	0.0213	0.0204	0.0216	0.0219	0.02	0.0224	0.0208	0.02	0.0212	0.022	0.0214	0.0204	0.021	0.0222	0.0196	0.0228	0.0231	0.02	0.0202	0.0222	0.0216	0.0227	0.0211	0.02	0.0255	0.0199	0.0226	0.0216	0.0196	0.0214	0.0209	0.0195	0.0203	0.0207	0.0206	0.0206	0.0202	0.0229	0.0219	0.0224	0.0199	0.0204	0.0212	0.0214	0.0225	0.0206	0.0193	0.0205	0.0201	0.023	0.0254	0.0196	0.0206	0.0201	0.0206	0.0213	0.0202	0.0224	0.0209	0.0218	0.0202	0.0222	0.0211	0.0194	0.02	0.0215	0.0193	0.0203	0.0218	0.0209
sad_vc_pvals	0.595	0.863	0.216	0.889	0.604	0.119	0.17	0.918	0.342	0.296	0.877	0.957	0.243	0.657	0.47	0.488	0.156	0.085	0.134	0.7	0.585	0.93	0.008	0.942	0.137	0.257	0.565	0.139	0.402	0.318	0.212	0.673	0.035	0.361	0.346	0.942	0.638	0.838	0.04	0.943	0.821	0.978	0.349	0.785	0.436	0.079	0.019	0.644	0.826	0.595	0.562	0.701	0.807	0.282	0.76	0.871	0.418	0.792	0.021	0.588	0.364	0.612	0.695	0.919	0.024	0.916	0.845	0.977	0.585	0.611	0.801	0.054	0.764	0.521	0.829	0.34	0.98	0.963	0.054	0.962	0.595	0.042	0.594	0.567	0.029	0.21	0.944	0.601	0.174	0.181	0.063	0.861	0.501	0.177	0.637	0.387	0.685	0.936	0.909	0.268
upper95_perm_sad	0.7715	0.4688	0.2396	0.1804	0.1049	0.0298	0.0158	0.0313	0.0221	0.0135	0.0226	0.0211	0.0186	0.0175	0.0146	0.016	0.0144	0.0142	0.0176	0.0161	0.0209	0.022	0.0171	0.0193	0.0175	0.0183	0.019	0.0194	0.0228	0.0195	0.0192	0.0188	0.0197	0.0201	0.0171	0.0192	0.0206	0.0177	0.0178	0.0183	0.0177	0.0168	0.0166	0.0202	0.0183	0.0207	0.023	0.0179	0.0172	0.021	0.019	0.0188	0.0184	0.0188	0.0225	0.0198	0.0189	0.0171	0.0191	0.0236	0.0169	0.0189	0.0187	0.0172	0.0158	0.0173	0.0199	0.0237	0.0216	0.0192	0.0192	0.0176	0.0204	0.0189	0.0209	0.021	0.0187	0.0171	0.0208	0.0221	0.0226	0.0176	0.0194	0.0205	0.0187	0.0212	0.0195	0.0196	0.0207	0.0192	0.0193	0.0183	0.0183	0.0184	0.0215	0.0164	0.0196	0.0161	0.0183	0.0196
lower0_perm_sad	-0.2544	-0.1508	-0.0565	-0.0397	-0.015	-0.0084	-0.0066	-0.0064	-0.0053	-0.0044	-0.0046	-0.0045	-0.004	-0.0041	-0.0039	-0.0041	-0.0036	-0.0033	-0.004	-0.0033	-0.0038	-0.0038	-0.0036	-0.0034	-0.0037	-0.0036	-0.0035	-0.0036	-0.0039	-0.0035	-0.0036	-0.0035	-0.0037	-0.0037	-0.0035	-0.0037	-0.0035	-0.0033	-0.0036	-0.0038	-0.0036	-0.0035	-0.0036	-0.0037	-0.0033	-0.0038	-0.0038	-0.0033	-0.0033	-0.0038	-0.0037	-0.0038	-0.0037	-0.0033	-0.0043	-0.0033	-0.0037	-0.0036	-0.0033	-0.0036	-0.0035	-0.0032	-0.0034	-0.0035	-0.0035	-0.0035	-0.0035	-0.0039	-0.0037	-0.0037	-0.0034	-0.0035	-0.0037	-0.0036	-0.0038	-0.0035	-0.0034	-0.0035	-0.0034	-0.0039	-0.0044	-0.0034	-0.0035	-0.0034	-0.0035	-0.0037	-0.0033	-0.0038	-0.0035	-0.0035	-0.0034	-0.0038	-0.0035	-0.0033	-0.0034	-0.0037	-0.0032	-0.0035	-0.0038	-0.0035
