	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0245	0.0023	-0.011	0.0069	0.0215	0.0033	0.0698	0.015	-0.0063	0.0118	-0.0066	-0.0091	-0.0086	-0.0075	0.0163	-0.0055	0.0044	0.0071	-0.0105	-0.0096	-0.0133	-0.0077	-0.0072	0.0194	-0.0089	-0.0102	0.0096	-0.0111	0.0069	0.0075	0.0789	-0.0092	0.0466	0.0174	0.0057	0.0106	0.0298	-0.0085	0.0005	0.0458	-0.0062	0.0266	0.0017	-0.0075	-0.0129	-0.0081	0.0248	0.0264	-0.0033	0.0606	-0.01	0.0562	-0.0083	-0.0078	0.015	-0.0028	-0.0074	-0.0079	-0.0048	-0.0074	-0.0047	-0.008	0.0064	-0.001	-0.0101	-0.0101	-0.0085	-0.0137	0.0129	0.0945	-0.0112	0.0068	-0.002	-0.0055	-0.0103	-0.0077	-0.0016	0.0055	0.0032	-0.0002	0.0031	-0.014	0.0163	0.0103	0.003	0.0499	-0.0095	-0.0097	0.007	0.0019	-0.0099	0.0107	-0.0098	-0.0006	-0.015	0.016	0.0018	0.0064	-0.0053	-0.0079
direct_vc_estimate_se	0.0212	0.0073	0.0078	0.0062	0.0105	0.0054	0.0102	0.0052	0.006	0.0051	0.0054	0.0045	0.0068	0.0059	0.0047	0.0052	0.0062	0.0059	0.0052	0.0047	0.0067	0.0059	0.005	0.0054	0.0048	0.0052	0.0045	0.0055	0.0049	0.0046	0.005	0.0045	0.0051	0.0056	0.0047	0.0059	0.0067	0.0046	0.0052	0.0056	0.0049	0.0052	0.0047	0.0044	0.0063	0.0045	0.0056	0.0056	0.0067	0.0066	0.0056	0.0059	0.0055	0.0046	0.0045	0.0044	0.0052	0.0051	0.0047	0.0046	0.0049	0.005	0.0046	0.0045	0.0053	0.0051	0.0055	0.0067	0.0051	0.005	0.0055	0.0052	0.0043	0.0047	0.0065	0.0051	0.0049	0.0062	0.0044	0.0048	0.0047	0.0071	0.0044	0.0057	0.0057	0.0043	0.0052	0.0049	0.0065	0.0051	0.0058	0.0048	0.0052	0.0047	0.0076	0.0053	0.0054	0.0047	0.0047	0.0045
direct_vc_pvals	0.294	0.373	0.645	0.264	0.19	0.349	0.049	0.255	0.578	0.218	0.627	0.968	0.529	0.614	0.135	0.561	0.323	0.255	0.949	0.958	0.869	0.615	0.668	0.256	0.786	0.893	0.194	0.967	0.258	0.264	0.015	0.987	0.054	0.179	0.313	0.257	0.2	0.772	0.453	0.041	0.62	0.088	0.318	0.765	0.994	0.786	0.135	0.174	0.487	0.057	0.764	0.041	0.666	0.713	0.146	0.437	0.634	0.723	0.544	0.707	0.545	0.712	0.253	0.439	0.836	0.901	0.663	0.973	0.192	0.017	0.959	0.227	0.476	0.606	0.734	0.678	0.455	0.312	0.329	0.428	0.368	0.894	0.186	0.245	0.315	0.05	0.796	0.872	0.22	0.378	0.749	0.231	0.851	0.546	0.896	0.12	0.328	0.332	0.588	0.748
upper95_perm_direct	0.2379	0.0906	0.0704	0.057	0.085	0.0622	0.0888	0.0739	0.0738	0.0506	0.0733	0.0815	0.0536	0.0601	0.0439	0.0595	0.0633	0.055	0.0451	0.0575	0.0629	0.0552	0.0703	0.0922	0.049	0.0591	0.0437	0.0472	0.052	0.0483	0.0598	0.0519	0.0619	0.0667	0.0564	0.0738	0.1045	0.0448	0.0666	0.0479	0.0656	0.0483	0.0406	0.0496	0.061	0.052	0.0643	0.0727	0.0772	0.0813	0.0605	0.0678	0.0508	0.0447	0.0386	0.0515	0.0542	0.0815	0.0482	0.0434	0.0614	0.0518	0.0463	0.047	0.0714	0.0437	0.0474	0.0453	0.0469	0.0724	0.0485	0.0466	0.0537	0.0581	0.0748	0.0573	0.058	0.0655	0.0566	0.0593	0.0608	0.1042	0.0658	0.0639	0.0536	0.0625	0.0752	0.0632	0.0502	0.069	0.069	0.0557	0.0629	0.0863	0.0715	0.0394	0.047	0.0741	0.0563	0.0473
lower0_perm_direct	-0.0627	-0.0216	-0.0239	-0.0185	-0.0321	-0.0159	-0.0318	-0.0158	-0.0188	-0.0159	-0.0165	-0.0134	-0.0221	-0.0182	-0.0137	-0.017	-0.0192	-0.0191	-0.0152	-0.0144	-0.0209	-0.0176	-0.0164	-0.0158	-0.0145	-0.0153	-0.0139	-0.017	-0.015	-0.015	-0.0152	-0.0141	-0.0169	-0.0168	-0.0146	-0.0179	-0.0208	-0.0145	-0.016	-0.0166	-0.015	-0.0163	-0.0154	-0.0131	-0.0198	-0.0141	-0.0179	-0.0176	-0.0208	-0.0202	-0.0177	-0.0187	-0.0158	-0.0151	-0.0139	-0.0135	-0.0154	-0.0157	-0.0146	-0.0146	-0.0147	-0.0151	-0.0143	-0.0137	-0.0154	-0.0152	-0.0169	-0.0199	-0.016	-0.0154	-0.0169	-0.0171	-0.0135	-0.0149	-0.02	-0.0158	-0.0146	-0.0193	-0.0132	-0.0151	-0.0147	-0.0234	-0.0134	-0.0172	-0.0176	-0.0129	-0.0162	-0.0152	-0.0202	-0.0151	-0.0173	-0.0155	-0.0153	-0.0138	-0.0226	-0.0176	-0.0159	-0.0146	-0.0139	-0.0148
sad_vc_estimate	0.1534	0.0163	-0.0159	0.0081	-0.0053	0.0108	0.1434	0.0237	0.0026	0.0763	-0.0051	-0.0087	-0.0053	-0.001	0.0159	-0.0096	-0.0069	0.0115	-0.0098	-0.0097	-0.0126	-0.0114	-0.0077	0.0728	-0.0086	-0.0106	0.0043	-0.0107	0.002	0.0167	0.1256	-0.008	0.063	0.0133	0.0057	0.0266	0.0096	0.0	0.017	0.0707	-0.0101	0.0409	0.0022	-0.0086	-0.0113	-0.005	0.0297	0.0452	-0.0037	0.065	-0.0112	0.122	-0.0107	-0.0051	0.0053	0.001	-0.0087	-0.0098	-0.0069	-0.0066	-0.0002	-0.0086	0.0262	0.0032	-0.0068	-0.0039	-0.0101	-0.0137	0.0341	0.0825	-0.0111	0.0028	0.0029	-0.0045	-0.0126	-0.009	-0.0016	0.0271	0.0006	-0.0058	0.0009	-0.0134	0.0336	0.0108	0.0072	0.1099	-0.0084	-0.0093	0.0412	0.0197	0.012	0.0142	0.0009	0.0119	-0.0155	0.0237	0.0114	0.0171	0.0152	-0.0086
sad_vc_estimate_se	0.0213	0.0074	0.0079	0.0063	0.0106	0.0055	0.0103	0.0053	0.0061	0.0051	0.0054	0.0045	0.0069	0.0059	0.0047	0.0052	0.0062	0.0059	0.0052	0.0048	0.0068	0.0059	0.005	0.0054	0.0049	0.0052	0.0045	0.0055	0.0049	0.0046	0.005	0.0046	0.0052	0.0057	0.0047	0.0059	0.0067	0.0046	0.0052	0.0056	0.005	0.0052	0.0047	0.0044	0.0064	0.0045	0.0056	0.0056	0.0068	0.0066	0.0057	0.006	0.0055	0.0046	0.0045	0.0045	0.0053	0.0051	0.0047	0.0047	0.0049	0.005	0.0046	0.0046	0.0053	0.0051	0.0055	0.0068	0.0051	0.0051	0.0055	0.0053	0.0043	0.0048	0.0065	0.0051	0.0049	0.0063	0.0044	0.0048	0.0048	0.0071	0.0044	0.0057	0.0057	0.0044	0.0053	0.005	0.0066	0.0051	0.0058	0.0048	0.0052	0.0047	0.0077	0.0054	0.0054	0.0048	0.0048	0.0045
sad_vc_pvals	0.15	0.287	0.946	0.333	0.461	0.321	0.018	0.23	0.468	0.052	0.632	0.894	0.473	0.521	0.208	0.793	0.605	0.263	0.809	0.984	0.827	0.852	0.736	0.097	0.797	0.982	0.374	0.863	0.442	0.215	0.012	0.78	0.054	0.263	0.38	0.209	0.436	0.408	0.254	0.025	0.983	0.081	0.385	0.886	0.785	0.607	0.169	0.161	0.533	0.076	0.895	0.01	0.891	0.61	0.334	0.444	0.745	0.874	0.68	0.642	0.488	0.753	0.119	0.387	0.709	0.552	0.835	0.942	0.153	0.039	0.907	0.398	0.436	0.633	0.874	0.767	0.538	0.197	0.44	0.645	0.488	0.851	0.172	0.3	0.286	0.015	0.75	0.854	0.061	0.217	0.34	0.242	0.482	0.408	0.973	0.118	0.254	0.335	0.311	0.841
upper95_perm_sad	0.413	0.1261	0.0781	0.0805	0.1018	0.0897	0.1282	0.0973	0.118	0.0973	0.1098	0.1149	0.0772	0.1065	0.0662	0.0643	0.0775	0.0754	0.0611	0.0965	0.0888	0.0805	0.0881	0.1282	0.0688	0.0865	0.0635	0.0721	0.0798	0.0697	0.0765	0.081	0.0815	0.0754	0.0703	0.1094	0.1346	0.0578	0.1006	0.0646	0.0805	0.0694	0.0654	0.0748	0.1017	0.068	0.0908	0.1216	0.1064	0.0972	0.1066	0.0835	0.0831	0.0603	0.065	0.067	0.0747	0.1044	0.0666	0.0609	0.0864	0.0685	0.06	0.0684	0.114	0.0687	0.0733	0.0811	0.0806	0.0964	0.0659	0.0759	0.0792	0.0696	0.1114	0.0767	0.0809	0.0889	0.069	0.0806	0.0857	0.1236	0.0951	0.0816	0.0691	0.0982	0.1023	0.0697	0.0601	0.0821	0.1146	0.0664	0.0823	0.1241	0.0977	0.0538	0.0562	0.1216	0.1002	0.0702
lower0_perm_sad	-0.066	-0.0236	-0.024	-0.0194	-0.0307	-0.0159	-0.0334	-0.0163	-0.0186	-0.0154	-0.016	-0.0137	-0.0213	-0.0185	-0.0154	-0.0153	-0.0195	-0.0184	-0.0158	-0.0145	-0.0212	-0.0185	-0.0155	-0.0167	-0.015	-0.0155	-0.0137	-0.0172	-0.0151	-0.014	-0.0153	-0.0143	-0.0151	-0.0168	-0.0143	-0.0182	-0.0206	-0.0146	-0.0155	-0.0176	-0.0148	-0.0163	-0.0155	-0.0134	-0.0209	-0.0133	-0.0167	-0.0166	-0.0197	-0.0201	-0.0175	-0.0184	-0.0174	-0.0143	-0.0141	-0.0139	-0.016	-0.016	-0.0155	-0.0144	-0.0157	-0.0155	-0.0142	-0.014	-0.0159	-0.0156	-0.0173	-0.0203	-0.0158	-0.0154	-0.017	-0.0166	-0.0136	-0.0145	-0.0215	-0.0161	-0.016	-0.0199	-0.0131	-0.0147	-0.0142	-0.0208	-0.0137	-0.0173	-0.0178	-0.0135	-0.0158	-0.0148	-0.0203	-0.0155	-0.0172	-0.0148	-0.016	-0.0146	-0.0235	-0.0164	-0.0166	-0.0145	-0.0143	-0.0142
