	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0052	-0.0059	0.0156	-0.0043	-0.0016	-0.0054	0.0154	0.0087	0.0369	0.0142	0.0055	-0.0041	-0.0014	-0.0012	0.0062	-0.0035	0.0084	0.0288	0.0002	0.0259	-0.0009	0.0019	-0.0042	-0.0035	-0.0044	-0.004	-0.0036	-0.0042	0.1076	0.0019	0.0024	-0.002	-0.0043	-0.003	0.0007	-0.004	0.0164	0.0136	-0.0033	-0.0019	0.0053	-0.0037	-0.0042	-0.0019	-0.0038	0.0159	-0.0029	0.01	-0.0031	-0.0024	0.0351	0.0021	0.0175	-0.003	-0.0033	-0.003	-0.0013	0.0012	-0.0038	-0.0034	0.0103	-0.0026	-0.0042	-0.0037	0.0184	-0.0039	0.0001	0.0228	-0.0025	-0.0035	-0.0035	-0.002	-0.0013	-0.0035	-0.0028	0.0122	0.0119	0.0011	0.0011	0.0008	-0.0031	-0.0033	-0.003	0.0079	0.0066	0.0006	-0.0032	0.0025	-0.0033	-0.0022	-0.0037	-0.0022	0.0186	0.0085	0.0022	0.0081	-0.002	-0.0033	-0.0029	0.0073
direct_vc_estimate_se	0.104	0.0485	0.0348	0.0392	0.0338	0.0411	0.0312	0.0391	0.0403	0.0321	0.0338	0.0321	0.0356	0.0355	0.0313	0.0321	0.0354	0.0316	0.0302	0.0324	0.0323	0.0304	0.0327	0.0338	0.0343	0.0316	0.0303	0.0317	0.034	0.0317	0.0294	0.0323	0.0333	0.0303	0.0304	0.031	0.0312	0.0326	0.033	0.0318	0.0311	0.0308	0.033	0.0296	0.031	0.0313	0.0281	0.0307	0.0308	0.0282	0.0308	0.0305	0.03	0.0309	0.029	0.0308	0.0284	0.0292	0.0288	0.0287	0.0299	0.0294	0.0318	0.0321	0.031	0.0297	0.0306	0.0285	0.0298	0.0283	0.0303	0.0303	0.0304	0.0298	0.0287	0.0303	0.0274	0.0298	0.0297	0.0294	0.0304	0.0309	0.0292	0.0302	0.0287	0.0306	0.0289	0.0284	0.0296	0.0295	0.0282	0.0283	0.0295	0.0301	0.0302	0.0323	0.0285	0.0297	0.0275	0.029
direct_vc_pvals	0.527	0.854	0.09	0.744	0.492	0.984	0.176	0.291	0.019	0.13	0.27	0.903	0.51	0.577	0.277	0.748	0.123	0.033	0.43	0.106	0.501	0.243	0.891	0.751	0.903	0.883	0.789	0.995	0.0	0.412	0.387	0.572	0.939	0.689	0.321	0.958	0.09	0.101	0.699	0.563	0.307	0.81	0.911	0.615	0.863	0.107	0.734	0.143	0.667	0.648	0.018	0.303	0.065	0.666	0.752	0.712	0.54	0.373	0.971	0.822	0.135	0.679	0.99	0.813	0.062	0.942	0.441	0.033	0.617	0.823	0.801	0.599	0.552	0.795	0.693	0.151	0.111	0.453	0.434	0.468	0.68	0.715	0.686	0.273	0.221	0.446	0.761	0.382	0.807	0.636	0.997	0.699	0.042	0.144	0.346	0.159	0.612	0.739	0.704	0.251
upper95_perm_direct	0.0932	0.0583	0.0279	0.0318	0.0235	0.0268	0.0466	0.047	0.0333	0.0329	0.0321	0.0333	0.0354	0.0442	0.0364	0.0278	0.0233	0.0324	0.0231	0.0498	0.0308	0.0185	0.0206	0.0374	0.022	0.0375	0.0217	0.0296	0.0353	0.0361	0.0322	0.0269	0.0267	0.0294	0.0247	0.0588	0.0292	0.0298	0.0282	0.0243	0.0393	0.023	0.0465	0.0303	0.0322	0.035	0.0259	0.0255	0.0196	0.0279	0.0301	0.0227	0.0251	0.0306	0.0205	0.0311	0.0255	0.0264	0.0288	0.0277	0.0279	0.0259	0.032	0.0355	0.026	0.0316	0.0279	0.0247	0.0216	0.021	0.0316	0.0298	0.029	0.0272	0.0239	0.0341	0.0239	0.0354	0.0348	0.0362	0.0182	0.0262	0.0223	0.0377	0.0283	0.0344	0.0259	0.0327	0.0313	0.0304	0.0286	0.0437	0.0228	0.0213	0.027	0.0281	0.0259	0.0311	0.0226	0.0336
lower0_perm_direct	-0.022	-0.0102	-0.0076	-0.0082	-0.007	-0.0087	-0.0065	-0.0081	-0.0088	-0.0066	-0.0074	-0.0065	-0.0075	-0.0075	-0.0067	-0.0069	-0.0076	-0.0069	-0.0061	-0.0066	-0.0069	-0.0063	-0.0069	-0.0071	-0.0073	-0.0066	-0.0065	-0.0068	-0.0072	-0.0067	-0.0064	-0.0067	-0.007	-0.0062	-0.0064	-0.0066	-0.0067	-0.0068	-0.0068	-0.0067	-0.0064	-0.0064	-0.0069	-0.0064	-0.0068	-0.0067	-0.006	-0.0065	-0.0065	-0.0061	-0.0061	-0.0063	-0.0061	-0.0067	-0.0062	-0.0066	-0.0058	-0.0063	-0.0061	-0.0058	-0.0062	-0.0063	-0.0068	-0.0069	-0.0064	-0.0061	-0.0063	-0.006	-0.0061	-0.0062	-0.0065	-0.0065	-0.0062	-0.0061	-0.006	-0.0061	-0.0059	-0.0064	-0.0061	-0.0062	-0.0064	-0.0066	-0.0064	-0.0066	-0.006	-0.0063	-0.0061	-0.0057	-0.0062	-0.0062	-0.0059	-0.006	-0.0064	-0.0064	-0.0065	-0.0069	-0.006	-0.0062	-0.0058	-0.0061
sad_vc_estimate	0.0258	-0.0032	0.028	0.0092	0.0206	0.0045	0.0133	0.0566	0.0641	0.0252	0.0186	-0.0005	0.0369	-0.0034	0.0138	-0.004	0.0037	0.0649	0.0058	0.0155	0.0495	0.0073	-0.0042	-0.0045	-0.0007	-0.0038	-0.003	0.0058	0.2438	0.0095	0.001	-0.0	-0.0043	-0.004	-0.0011	-0.0036	0.0079	0.0011	-0.0012	0.0046	0.0405	-0.0015	0.0022	0.016	-0.0026	0.0163	-0.0036	0.015	-0.0035	0.0122	0.0383	0.0341	0.0318	-0.0038	-0.0039	0.0086	0.0061	0.0031	0.0045	-0.0029	0.0087	-0.0003	-0.004	0.0189	0.0191	0.0014	-0.0019	0.0253	-0.001	-0.0028	-0.0036	-0.0006	0.0045	-0.004	-0.0027	0.0121	0.005	0.0085	-0.0011	0.008	-0.0016	0.009	0.0006	0.0134	-0.0002	0.0032	-0.0038	0.0116	-0.0037	0.0084	-0.0037	-0.0033	0.0772	0.0074	0.0048	-0.0043	-0.0036	-0.0036	-0.0036	0.0087
sad_vc_estimate_se	0.1054	0.0491	0.0352	0.0397	0.0343	0.0417	0.0316	0.0396	0.0409	0.0325	0.0343	0.0325	0.0361	0.036	0.0317	0.0325	0.0359	0.032	0.0306	0.0329	0.0327	0.0308	0.0332	0.0343	0.0348	0.032	0.0307	0.0321	0.0345	0.0322	0.0297	0.0327	0.0337	0.0307	0.0308	0.0314	0.0316	0.0331	0.0335	0.0322	0.0315	0.0313	0.0334	0.03	0.0314	0.0318	0.0285	0.0311	0.0312	0.0286	0.0312	0.0309	0.0304	0.0313	0.0294	0.0312	0.0288	0.0296	0.0292	0.0291	0.0303	0.0298	0.0322	0.0326	0.0314	0.0301	0.031	0.0289	0.0302	0.0287	0.0307	0.0307	0.0307	0.0301	0.0291	0.0307	0.0278	0.0302	0.0301	0.0298	0.0308	0.0314	0.0296	0.0306	0.0291	0.031	0.0293	0.0288	0.03	0.0299	0.0286	0.0287	0.0298	0.0304	0.0306	0.0328	0.0289	0.0301	0.0278	0.0293
sad_vc_pvals	0.308	0.704	0.068	0.278	0.113	0.561	0.338	0.185	0.115	0.137	0.196	0.591	0.128	0.78	0.269	0.877	0.475	0.019	0.325	0.371	0.04	0.256	0.9	0.942	0.566	0.875	0.709	0.397	0.0	0.331	0.535	0.524	0.9	0.958	0.56	0.867	0.229	0.511	0.586	0.391	0.091	0.557	0.573	0.244	0.739	0.238	0.89	0.183	0.786	0.199	0.053	0.052	0.052	0.86	0.982	0.318	0.302	0.428	0.294	0.786	0.254	0.572	0.881	0.209	0.173	0.582	0.642	0.077	0.574	0.734	0.831	0.57	0.424	0.971	0.708	0.251	0.292	0.384	0.622	0.401	0.597	0.23	0.488	0.312	0.538	0.471	0.947	0.298	0.913	0.282	0.934	0.89	0.002	0.24	0.323	0.969	0.861	0.849	0.944	0.322
upper95_perm_sad	0.1593	0.0945	0.0424	0.0541	0.0411	0.0904	0.0753	0.1398	0.1148	0.0583	0.0599	0.0559	0.0815	0.0688	0.067	0.0462	0.0635	0.0516	0.0424	0.0915	0.0609	0.0346	0.0484	0.0479	0.0502	0.0609	0.0367	0.0582	0.0716	0.0582	0.0478	0.0489	0.0436	0.0471	0.0399	0.091	0.0351	0.0538	0.0435	0.0511	0.0713	0.0309	0.081	0.0547	0.0683	0.063	0.0419	0.0471	0.0322	0.0401	0.0497	0.0444	0.0403	0.046	0.0342	0.0551	0.0367	0.0452	0.036	0.0475	0.0394	0.0441	0.0512	0.0706	0.0494	0.0726	0.0409	0.0423	0.0433	0.0291	0.0514	0.0471	0.0562	0.0394	0.0422	0.0537	0.0328	0.0667	0.0528	0.0734	0.0421	0.0382	0.0383	0.072	0.0418	0.0538	0.0455	0.0556	0.0675	0.0449	0.0483	0.0798	0.044	0.0381	0.0405	0.0367	0.0405	0.0491	0.0353	0.0562
lower0_perm_sad	-0.0228	-0.0106	-0.0077	-0.0083	-0.0073	-0.0086	-0.0069	-0.0081	-0.008	-0.0068	-0.0073	-0.0069	-0.0077	-0.0074	-0.0064	-0.0071	-0.0077	-0.0066	-0.0062	-0.0066	-0.007	-0.0065	-0.0068	-0.0074	-0.0072	-0.007	-0.0063	-0.0066	-0.0075	-0.0067	-0.0062	-0.0068	-0.0073	-0.0066	-0.0062	-0.0063	-0.0067	-0.0065	-0.007	-0.007	-0.0064	-0.0065	-0.0066	-0.0062	-0.0066	-0.0066	-0.0059	-0.0066	-0.0068	-0.0059	-0.0065	-0.0065	-0.0062	-0.0066	-0.0062	-0.0064	-0.0062	-0.006	-0.0063	-0.0061	-0.0064	-0.006	-0.0067	-0.0066	-0.0067	-0.0062	-0.0063	-0.006	-0.0064	-0.0061	-0.0066	-0.0064	-0.0066	-0.0066	-0.0062	-0.0063	-0.0058	-0.0064	-0.0063	-0.0065	-0.0067	-0.0062	-0.0064	-0.0065	-0.0061	-0.0066	-0.0062	-0.0061	-0.0063	-0.0065	-0.0059	-0.0056	-0.0063	-0.0064	-0.0064	-0.0069	-0.006	-0.0065	-0.0057	-0.0064
