	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.2379	-0.0175	0.024	-0.0123	-0.0106	-0.0093	0.0018	0.0533	-0.0107	-0.0017	-0.0044	-0.0115	-0.0067	0.0102	0.036	-0.0109	-0.012	-0.012	-0.0115	0.0277	0.0243	0.0016	0.003	-0.0114	-0.01	-0.0042	-0.0052	-0.0083	0.0016	-0.0115	-0.0099	-0.0089	-0.0108	-0.0058	-0.0079	-0.0104	-0.0079	-0.0098	-0.01	-0.0034	-0.0101	0.0009	-0.0112	0.0105	-0.0043	-0.0111	0.0077	0.004	0.004	0.0116	-0.0064	0.0149	-0.01	-0.0094	0.0343	-0.0084	0.0181	0.0361	0.0245	-0.0111	-0.0063	0.0168	-0.011	-0.0069	0.0037	-0.0019	0.0022	-0.0047	0.0397	0.0165	0.0013	-0.0104	-0.0077	-0.0072	-0.0035	0.0377	-0.0088	0.0124	0.0327	-0.0093	-0.0002	-0.0106	-0.0	0.0148	-0.0078	0.0036	-0.0054	0.0197	0.0122	-0.0064	0.0205	0.0016	-0.0086	-0.0111	-0.0003	-0.0084	-0.0095	-0.0054	-0.0016	0.0202
direct_vc_estimate_se	0.0641	0.0273	0.0207	0.0203	0.0198	0.0194	0.0183	0.0181	0.0196	0.0186	0.0175	0.0189	0.0179	0.018	0.0191	0.0169	0.0186	0.0184	0.018	0.0171	0.0178	0.0181	0.0182	0.0175	0.019	0.0174	0.0178	0.0187	0.0175	0.0179	0.0177	0.018	0.0178	0.0194	0.0177	0.0174	0.0177	0.0168	0.0176	0.018	0.017	0.0171	0.0174	0.0181	0.0192	0.0172	0.0184	0.0171	0.017	0.017	0.0169	0.0169	0.0173	0.0182	0.0173	0.0167	0.0176	0.0162	0.0179	0.0173	0.0179	0.0172	0.0171	0.0184	0.0177	0.0174	0.0188	0.0171	0.017	0.0174	0.0171	0.0165	0.017	0.0178	0.0173	0.0177	0.0175	0.0173	0.0175	0.0167	0.0167	0.0171	0.0179	0.0165	0.0172	0.0167	0.0177	0.0171	0.0181	0.0188	0.0177	0.017	0.018	0.017	0.0172	0.0171	0.018	0.0168	0.0168	0.0164
direct_vc_pvals	0.019	0.906	0.126	0.819	0.647	0.654	0.335	0.025	0.69	0.377	0.46	0.8	0.549	0.22	0.064	0.933	0.914	0.942	0.876	0.084	0.106	0.307	0.263	0.96	0.722	0.458	0.515	0.579	0.319	0.915	0.723	0.654	0.809	0.521	0.629	0.803	0.65	0.763	0.77	0.437	0.771	0.343	0.912	0.218	0.436	0.917	0.268	0.285	0.29	0.192	0.571	0.115	0.76	0.679	0.048	0.641	0.106	0.051	0.112	0.893	0.513	0.126	0.912	0.555	0.294	0.356	0.288	0.519	0.058	0.175	0.344	0.874	0.594	0.571	0.424	0.061	0.653	0.202	0.049	0.697	0.342	0.841	0.324	0.144	0.633	0.295	0.514	0.123	0.125	0.53	0.111	0.333	0.616	0.952	0.365	0.609	0.69	0.498	0.36	0.11
upper95_perm_direct	0.1527	0.0523	0.0493	0.0511	0.0428	0.0512	0.0488	0.0437	0.0459	0.0367	0.0423	0.0443	0.04	0.0485	0.046	0.0494	0.0465	0.0328	0.0449	0.0389	0.0413	0.045	0.0431	0.0389	0.0682	0.0364	0.0481	0.0413	0.0406	0.0374	0.041	0.0398	0.0489	0.0492	0.04	0.0482	0.0501	0.0405	0.0439	0.0437	0.0409	0.0405	0.0387	0.054	0.0369	0.0322	0.0528	0.0427	0.046	0.0452	0.0429	0.0272	0.0445	0.0506	0.0349	0.034	0.0319	0.04	0.0489	0.042	0.0505	0.0363	0.0298	0.0364	0.0418	0.0316	0.0379	0.0479	0.0452	0.0538	0.0403	0.0403	0.0374	0.0448	0.0411	0.0466	0.0367	0.0408	0.0343	0.033	0.0339	0.0426	0.0359	0.0392	0.0405	0.0448	0.0402	0.0391	0.0313	0.0524	0.0428	0.0446	0.0375	0.0423	0.0415	0.0403	0.0529	0.0355	0.035	0.0373
lower0_perm_direct	-0.0572	-0.0234	-0.0186	-0.0173	-0.0174	-0.0167	-0.0162	-0.0155	-0.0173	-0.0166	-0.0149	-0.0162	-0.016	-0.0163	-0.016	-0.015	-0.0162	-0.0155	-0.0154	-0.0147	-0.0158	-0.0162	-0.0156	-0.0153	-0.017	-0.015	-0.0157	-0.0157	-0.0148	-0.0154	-0.0154	-0.0159	-0.0157	-0.0166	-0.0145	-0.0147	-0.0149	-0.0148	-0.0147	-0.0148	-0.0147	-0.0142	-0.0154	-0.016	-0.017	-0.0154	-0.0162	-0.0146	-0.0144	-0.0153	-0.0145	-0.0152	-0.0153	-0.0148	-0.0149	-0.0144	-0.0157	-0.0144	-0.016	-0.015	-0.0148	-0.0153	-0.0154	-0.0162	-0.0154	-0.015	-0.0163	-0.0149	-0.0148	-0.0152	-0.0149	-0.0147	-0.0138	-0.016	-0.0157	-0.0157	-0.0157	-0.0148	-0.0158	-0.0149	-0.0143	-0.015	-0.016	-0.0149	-0.0143	-0.0149	-0.0159	-0.0151	-0.0162	-0.0169	-0.0158	-0.014	-0.0156	-0.0153	-0.0148	-0.0152	-0.0153	-0.0153	-0.0151	-0.0145
sad_vc_estimate	0.3676	-0.0042	0.0259	-0.0093	0.0105	-0.0113	0.0029	0.0657	-0.0121	0.0102	-0.0077	-0.0083	-0.0114	0.0458	0.0258	-0.0084	-0.0078	-0.0112	-0.01	0.0041	0.0185	0.0325	0.008	-0.0115	0.0015	-0.005	-0.0116	0.0049	0.0487	-0.0115	-0.0088	-0.0046	-0.0051	-0.0033	0.0044	-0.0111	-0.0113	-0.0109	-0.0102	-0.0084	-0.0047	0.0019	-0.009	0.0332	0.001	-0.0093	0.0212	0.003	0.0013	0.0233	0.0035	0.0292	-0.0108	-0.012	0.0517	-0.0011	0.0469	0.0525	0.0282	-0.0109	-0.0007	0.0136	-0.0113	-0.0121	0.0126	0.0018	0.0056	0.0145	0.0212	-0.0099	-0.0003	-0.0108	0.0073	-0.008	-0.0098	0.0621	0.009	0.0305	0.0609	-0.0109	0.0253	-0.0112	-0.0026	0.0417	-0.007	-0.0057	-0.0097	0.0353	0.0136	-0.0101	0.0119	-0.0096	-0.0113	0.0058	-0.0089	-0.0108	-0.0113	-0.0082	0.0033	0.0244
sad_vc_estimate_se	0.0646	0.0275	0.0208	0.0205	0.0199	0.0196	0.0185	0.0182	0.0198	0.0187	0.0176	0.019	0.018	0.0182	0.0193	0.0171	0.0188	0.0186	0.0182	0.0172	0.0179	0.0182	0.0184	0.0176	0.0191	0.0175	0.0179	0.0188	0.0176	0.018	0.0179	0.0181	0.018	0.0196	0.0178	0.0176	0.0179	0.0169	0.0178	0.0181	0.0172	0.0172	0.0175	0.0182	0.0194	0.0174	0.0185	0.0173	0.0172	0.0172	0.0171	0.0171	0.0174	0.0184	0.0175	0.0168	0.0177	0.0163	0.0181	0.0175	0.018	0.0174	0.0173	0.0186	0.0178	0.0175	0.0189	0.0172	0.0172	0.0176	0.0172	0.0166	0.0171	0.0179	0.0174	0.0178	0.0177	0.0174	0.0177	0.0168	0.0168	0.0173	0.018	0.0166	0.0173	0.0168	0.0179	0.0172	0.0183	0.019	0.0179	0.0172	0.0181	0.0171	0.0173	0.0173	0.0181	0.017	0.017	0.0166
sad_vc_pvals	0.006	0.418	0.141	0.657	0.231	0.801	0.315	0.027	0.832	0.216	0.592	0.628	0.872	0.066	0.146	0.71	0.58	0.805	0.745	0.332	0.213	0.126	0.263	0.996	0.471	0.544	0.936	0.296	0.062	0.892	0.7	0.507	0.555	0.541	0.314	0.883	0.911	0.919	0.78	0.644	0.53	0.336	0.693	0.107	0.351	0.724	0.213	0.343	0.391	0.153	0.327	0.085	0.849	0.997	0.057	0.38	0.039	0.032	0.123	0.872	0.453	0.184	0.978	0.961	0.211	0.363	0.308	0.194	0.163	0.769	0.416	0.959	0.243	0.657	0.752	0.031	0.258	0.089	0.022	0.941	0.141	0.937	0.461	0.052	0.592	0.558	0.755	0.08	0.158	0.744	0.234	0.791	0.868	0.305	0.703	0.863	0.867	0.668	0.305	0.113
upper95_perm_sad	0.1864	0.0735	0.0579	0.0647	0.0585	0.0654	0.0527	0.0513	0.0473	0.0426	0.0505	0.0552	0.0516	0.0538	0.063	0.0591	0.0614	0.0535	0.0562	0.0519	0.0626	0.0614	0.0612	0.0468	0.0822	0.0515	0.067	0.0439	0.0574	0.0461	0.0603	0.0561	0.0674	0.0668	0.0482	0.0652	0.069	0.0466	0.0576	0.0552	0.0545	0.0493	0.0509	0.059	0.0496	0.056	0.0673	0.0577	0.0555	0.056	0.0498	0.0439	0.0544	0.0482	0.0599	0.0445	0.0451	0.0428	0.0571	0.048	0.0643	0.0459	0.0524	0.0502	0.0454	0.0481	0.056	0.0558	0.0579	0.0725	0.0474	0.0633	0.0477	0.0638	0.0525	0.0571	0.0456	0.0437	0.0503	0.0465	0.0538	0.0472	0.0467	0.0422	0.0541	0.0496	0.0495	0.0505	0.0406	0.056	0.0587	0.0714	0.051	0.0558	0.0496	0.0626	0.0523	0.0486	0.0432	0.0434
lower0_perm_sad	-0.0574	-0.0249	-0.0175	-0.0184	-0.0171	-0.0169	-0.0163	-0.016	-0.017	-0.0157	-0.0159	-0.0159	-0.0151	-0.0161	-0.016	-0.0152	-0.0161	-0.0154	-0.0163	-0.015	-0.0161	-0.0155	-0.0153	-0.0155	-0.016	-0.0148	-0.0157	-0.016	-0.0144	-0.015	-0.0161	-0.0161	-0.0163	-0.0175	-0.0151	-0.0158	-0.0149	-0.0152	-0.0157	-0.0157	-0.0152	-0.0142	-0.0151	-0.0155	-0.0166	-0.0145	-0.0163	-0.0153	-0.0153	-0.0143	-0.0148	-0.0153	-0.0154	-0.0163	-0.0153	-0.0153	-0.0147	-0.0147	-0.0163	-0.0155	-0.016	-0.0151	-0.0153	-0.0158	-0.0161	-0.0147	-0.0165	-0.0156	-0.0144	-0.0145	-0.0154	-0.0146	-0.0152	-0.0152	-0.0145	-0.016	-0.0152	-0.0147	-0.0159	-0.0147	-0.0151	-0.0144	-0.0152	-0.0134	-0.015	-0.0147	-0.0161	-0.0153	-0.0156	-0.0158	-0.0161	-0.0152	-0.0154	-0.015	-0.0145	-0.0152	-0.0156	-0.0145	-0.0153	-0.015
