	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0149	-0.0181	-0.016	-0.0016	-0.0232	0.0118	-0.0056	-0.0132	-0.0054	0.0049	-0.0075	-0.0099	-0.0096	-0.008	-0.0227	0.0117	-0.0161	-0.0087	-0.0107	0.0023	-0.0184	0.0016	-0.0028	-0.0105	-0.0039	0.0046	-0.0098	0.0048	-0.0155	0.3875	-0.0168	0.0046	-0.007	-0.0042	-0.0012	0.0644	0.025	0.0151	0.0116	-0.0182	0.0106	-0.0144	0.0226	0.0067	-0.0006	0.0246	-0.0046	-0.0127	0.0117	-0.0069	-0.0059	0.0049	0.0099	-0.0132	0.0346	0.0053	0.0129	-0.0247	-0.0154	-0.0138	0.0708	0.0008	-0.0122	0.032	-0.0099	-0.0087	-0.0071	-0.0188	0.0017	0.0104	-0.0116	-0.0108	0.08	-0.008	-0.0208	0.0544	-0.0107	-0.0102	-0.0246	-0.0026	-0.0127	0.0784	0.0047	-0.0119	-0.0109	-0.0069	-0.0231	0.0192	0.016	-0.0089	-0.0016	-0.0022	0.0306	-0.0244	-0.01	-0.0206	0.0085	-0.0108	0.0025	-0.005
direct_vc_estimate_se	0.0668	0.0549	0.0223	0.0488	0.0322	0.0192	0.0182	0.0187	0.0184	0.0253	0.0206	0.0201	0.0182	0.0194	0.0315	0.0226	0.0286	0.0261	0.0176	0.017	0.029	0.0191	0.028	0.0249	0.0246	0.054	0.0182	0.0236	0.027	0.0212	0.0237	0.0188	0.019	0.0222	0.0223	0.0198	0.0178	0.0188	0.0234	0.0335	0.0182	0.0225	0.0304	0.0171	0.0258	0.025	0.0167	0.0179	0.0195	0.0202	0.0197	0.0218	0.0229	0.0204	0.0206	0.0378	0.0194	0.045	0.0214	0.0193	0.0184	0.0176	0.017	0.0173	0.0349	0.023	0.0188	0.027	0.0235	0.019	0.0216	0.017	0.0273	0.0179	0.0297	0.0163	0.0204	0.0172	0.0341	0.0177	0.0192	0.027	0.0161	0.0178	0.0154	0.0187	0.0327	0.0489	0.02	0.0421	0.018	0.0183	0.0178	0.0351	0.0357	0.0286	0.0245	0.0157	0.0167	0.0179
direct_vc_pvals	0.465	0.433	0.943	0.22	0.979	0.283	0.497	0.913	0.479	0.273	0.532	0.633	0.675	0.589	0.993	0.271	0.668	0.476	0.748	0.303	0.754	0.38	0.339	0.579	0.395	0.169	0.621	0.284	0.646	0.0	0.889	0.317	0.599	0.443	0.374	0.037	0.135	0.275	0.256	0.618	0.32	0.746	0.209	0.304	0.346	0.134	0.484	0.893	0.189	0.546	0.573	0.285	0.206	0.74	0.079	0.249	0.219	0.573	0.947	0.927	0.041	0.297	0.939	0.056	0.405	0.518	0.566	0.839	0.272	0.221	0.645	0.764	0.02	0.557	0.846	0.032	0.579	0.681	0.991	0.505	0.79	0.024	0.293	0.814	0.896	0.53	0.884	0.146	0.181	0.332	0.441	0.359	0.121	0.797	0.349	0.969	0.222	0.83	0.354	0.517
upper95_perm_direct	0.1946	0.1074	0.0747	0.0494	0.0674	0.0614	0.0633	0.0551	0.0541	0.0651	0.0616	0.0768	0.0694	0.082	0.0578	0.0831	0.0709	0.0674	0.0589	0.05	0.079	0.0746	0.0586	0.1051	0.0646	0.0488	0.0557	0.0674	0.0506	0.0654	0.046	0.0623	0.0859	0.0741	0.055	0.0568	0.0575	0.0863	0.076	0.0604	0.0787	0.0775	0.0896	0.0677	0.0664	0.0549	0.0612	0.0604	0.0525	0.0632	0.0847	0.0636	0.0604	0.0565	0.0523	0.0725	0.0583	0.064	0.0719	0.0612	0.0715	0.0421	0.0554	0.038	0.0626	0.0579	0.0779	0.0517	0.0402	0.0562	0.0643	0.0534	0.0536	0.0538	0.0429	0.0482	0.042	0.048	0.0632	0.0857	0.0561	0.0616	0.0563	0.0693	0.0489	0.0584	0.0523	0.0719	0.0552	0.067	0.0551	0.0389	0.0617	0.0441	0.045	0.0428	0.0549	0.0488	0.0594	0.0681
lower0_perm_direct	-0.0673	-0.055	-0.0225	-0.0485	-0.0312	-0.0179	-0.0176	-0.0177	-0.0177	-0.0247	-0.0204	-0.0195	-0.0174	-0.0195	-0.0308	-0.0221	-0.0273	-0.0255	-0.0171	-0.016	-0.0281	-0.0185	-0.0263	-0.0249	-0.024	-0.0541	-0.0176	-0.0227	-0.0262	-0.0211	-0.0234	-0.0181	-0.0181	-0.0212	-0.0211	-0.0195	-0.0178	-0.0189	-0.0221	-0.0333	-0.0178	-0.0216	-0.0297	-0.016	-0.0247	-0.0243	-0.0163	-0.0177	-0.0185	-0.0195	-0.0192	-0.0213	-0.023	-0.0202	-0.02	-0.037	-0.019	-0.0436	-0.0206	-0.0183	-0.0176	-0.0171	-0.0158	-0.0166	-0.0342	-0.0229	-0.0185	-0.0262	-0.0237	-0.019	-0.0211	-0.0164	-0.0272	-0.0173	-0.0283	-0.0163	-0.0191	-0.0161	-0.034	-0.0163	-0.0188	-0.0264	-0.0157	-0.0177	-0.0142	-0.0182	-0.0318	-0.0454	-0.0201	-0.0408	-0.0177	-0.0178	-0.0177	-0.0328	-0.0347	-0.0276	-0.0234	-0.0151	-0.0161	-0.0174
sad_vc_estimate	0.0311	-0.0242	-0.0152	-0.0125	-0.0228	0.0244	-0.0118	-0.0133	0.0008	-0.0129	-0.0145	-0.0122	-0.0077	-0.0141	-0.0223	-0.0086	-0.0134	0.0048	-0.0124	-0.0095	-0.0159	-0.0007	0.0193	-0.0041	0.0024	-0.0049	0.0157	0.0141	-0.0114	0.3507	-0.0169	0.001	0.0009	-0.0026	0.0019	0.0698	0.068	0.0204	0.0595	-0.0226	0.0293	-0.0162	0.0291	0.0006	0.0105	0.0671	-0.0032	0.0019	0.0227	0.012	-0.0055	-0.0027	0.0128	-0.0133	0.0388	0.0157	-0.0029	-0.0157	-0.014	-0.0125	0.0645	-0.0083	-0.0045	0.0588	0.0087	-0.0128	-0.0071	-0.0054	-0.0016	-0.0096	-0.0139	0.0036	0.0856	0.0113	-0.0192	0.0502	-0.0128	-0.0125	-0.0242	0.0001	-0.014	0.1419	0.0248	-0.0117	-0.0102	-0.0013	-0.0203	-0.0272	0.0087	0.0016	-0.0004	0.0017	0.0475	-0.0188	-0.0012	-0.0175	0.0047	0.0026	0.0272	0.0233
sad_vc_estimate_se	0.0672	0.0551	0.0225	0.049	0.0323	0.0193	0.0183	0.0188	0.0185	0.0255	0.0207	0.0202	0.0183	0.0195	0.0316	0.0227	0.0287	0.0262	0.0177	0.0171	0.0291	0.0192	0.0281	0.025	0.0247	0.0541	0.0183	0.0237	0.0271	0.0213	0.0238	0.019	0.0191	0.0224	0.0225	0.02	0.018	0.0189	0.0236	0.0336	0.0183	0.0226	0.0306	0.0173	0.0259	0.0251	0.0168	0.018	0.0196	0.0203	0.0198	0.0219	0.023	0.0205	0.0207	0.038	0.0195	0.0451	0.0215	0.0194	0.0185	0.0177	0.0171	0.0174	0.035	0.0231	0.0189	0.0271	0.0236	0.0191	0.0218	0.0171	0.0274	0.018	0.0298	0.0164	0.0205	0.0173	0.0342	0.0178	0.0193	0.0271	0.0163	0.0179	0.0155	0.0188	0.0328	0.049	0.0202	0.0422	0.0181	0.0184	0.0179	0.0352	0.0358	0.0287	0.0246	0.0158	0.0168	0.0181
sad_vc_pvals	0.304	0.569	0.846	0.359	0.906	0.224	0.795	0.898	0.402	0.614	0.885	0.753	0.649	0.972	0.896	0.623	0.577	0.337	0.883	0.72	0.671	0.489	0.189	0.522	0.321	0.239	0.206	0.255	0.528	0.0	0.904	0.405	0.487	0.425	0.323	0.052	0.053	0.275	0.11	0.796	0.22	0.947	0.177	0.451	0.286	0.041	0.502	0.376	0.149	0.339	0.546	0.408	0.248	0.758	0.12	0.196	0.486	0.4	0.798	0.781	0.095	0.587	0.537	0.035	0.208	0.654	0.606	0.395	0.36	0.637	0.773	0.403	0.022	0.248	0.736	0.055	0.714	0.963	0.885	0.483	0.999	0.012	0.181	0.812	0.807	0.414	0.699	0.624	0.282	0.276	0.443	0.363	0.109	0.595	0.263	0.719	0.261	0.383	0.174	0.234
upper95_perm_sad	0.2529	0.1486	0.0994	0.0859	0.0982	0.089	0.0704	0.0701	0.0751	0.0728	0.0796	0.0902	0.0954	0.1026	0.0892	0.0997	0.0725	0.0872	0.0626	0.0654	0.0907	0.1001	0.0762	0.1094	0.0697	0.051	0.0642	0.0877	0.0569	0.0748	0.0647	0.0788	0.0964	0.0724	0.0577	0.0761	0.0772	0.1033	0.1017	0.0774	0.101	0.0758	0.0888	0.0903	0.0961	0.0626	0.0632	0.0678	0.0549	0.0956	0.0828	0.0742	0.0721	0.0649	0.0736	0.0737	0.0818	0.0749	0.087	0.0746	0.1051	0.0515	0.0857	0.0544	0.0669	0.0743	0.0858	0.0699	0.0615	0.0647	0.0847	0.0789	0.0668	0.0551	0.0666	0.0577	0.0512	0.0609	0.074	0.0899	0.0649	0.0875	0.067	0.0778	0.0504	0.0594	0.0712	0.0749	0.0646	0.0912	0.0764	0.0547	0.0984	0.0586	0.0516	0.065	0.0556	0.0716	0.0794	0.0922
lower0_perm_sad	-0.0658	-0.0538	-0.0217	-0.0482	-0.032	-0.0183	-0.018	-0.0176	-0.0176	-0.0245	-0.0202	-0.0198	-0.018	-0.0191	-0.0297	-0.0216	-0.028	-0.0261	-0.0166	-0.016	-0.028	-0.0182	-0.0271	-0.0239	-0.0246	-0.0529	-0.0177	-0.0232	-0.027	-0.0207	-0.0234	-0.0185	-0.0182	-0.0217	-0.0225	-0.0186	-0.0173	-0.0191	-0.0229	-0.0316	-0.0174	-0.0216	-0.0296	-0.017	-0.025	-0.0243	-0.0157	-0.0174	-0.0182	-0.0186	-0.0189	-0.0208	-0.023	-0.0203	-0.0209	-0.0368	-0.019	-0.0451	-0.0207	-0.0193	-0.017	-0.0173	-0.0161	-0.017	-0.0344	-0.0229	-0.0186	-0.0268	-0.0229	-0.0179	-0.02	-0.0166	-0.0267	-0.0174	-0.0282	-0.0157	-0.0194	-0.0173	-0.0321	-0.0178	-0.019	-0.0255	-0.0158	-0.0172	-0.0147	-0.0189	-0.0307	-0.0482	-0.0186	-0.0399	-0.0175	-0.0179	-0.018	-0.0349	-0.0361	-0.0283	-0.0243	-0.0156	-0.0157	-0.0178
