	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0242	0.0176	0.0058	0.0354	0.0117	0.0083	0.1249	-0.011	0.0458	-0.0081	0.0062	-0.006	-0.0003	-0.0072	-0.007	-0.0089	0.002	-0.0087	0.0056	0.0046	-0.0073	0.0068	-0.0085	-0.0084	-0.0113	-0.0039	-0.0089	0.0098	-0.0104	-0.0054	0.0286	-0.0083	0.0169	-0.0023	0.0055	0.0599	-0.0097	0.0092	-0.0021	-0.01	-0.0005	-0.0051	0.0348	-0.0092	-0.0075	-0.0043	0.0633	0.0009	0.0267	-0.0013	0.1054	0.0158	-0.0084	-0.0066	-0.0078	-0.0072	0.033	-0.0061	-0.0112	-0.0084	-0.0087	-0.0091	-0.0105	-0.0096	-0.0067	0.0202	-0.0106	0.0216	-0.0103	0.0439	0.0059	-0.0046	0.0602	0.04	0.0894	-0.0057	-0.0114	0.0278	0.0006	-0.0036	0.0227	-0.0101	0.0284	-0.006	-0.0098	0.008	0.0059	-0.0102	-0.0041	-0.0102	-0.0089	-0.0097	-0.0101	0.0023	-0.0107	-0.0057	0.063	-0.0062	0.048	0.0241
direct_vc_estimate_se	0.1794	0.0772	0.0585	0.0549	0.0501	0.0491	0.0471	0.0489	0.046	0.0452	0.0453	0.0491	0.0493	0.0481	0.0473	0.0453	0.0456	0.0451	0.0475	0.0504	0.0474	0.0466	0.0458	0.0474	0.0498	0.0472	0.0466	0.0479	0.0458	0.0466	0.0447	0.0463	0.0494	0.0461	0.0456	0.0461	0.0504	0.044	0.0487	0.0456	0.0443	0.0484	0.0455	0.0459	0.0476	0.0485	0.0465	0.0447	0.0448	0.045	0.0503	0.0456	0.0457	0.0453	0.0456	0.0457	0.0471	0.0459	0.0505	0.0448	0.0457	0.0454	0.0464	0.0454	0.0479	0.0459	0.0482	0.0473	0.0454	0.0461	0.0465	0.0474	0.0487	0.0484	0.0493	0.0455	0.0506	0.0461	0.0438	0.0475	0.0451	0.0461	0.0463	0.0484	0.0438	0.0478	0.0498	0.0451	0.0457	0.0464	0.0448	0.0469	0.0461	0.0439	0.0476	0.0425	0.0441	0.0461	0.0431	0.0441
direct_vc_pvals	0.386	0.293	0.369	0.134	0.269	0.339	0.005	0.946	0.086	0.718	0.356	0.632	0.437	0.671	0.664	0.8	0.4	0.786	0.34	0.374	0.677	0.314	0.709	0.736	0.994	0.527	0.762	0.277	0.979	0.621	0.145	0.744	0.225	0.527	0.338	0.047	0.779	0.32	0.51	0.873	0.461	0.589	0.11	0.8	0.658	0.514	0.049	0.391	0.157	0.471	0.009	0.245	0.753	0.659	0.696	0.679	0.121	0.615	0.909	0.739	0.779	0.79	0.99	0.845	0.633	0.179	0.896	0.179	0.978	0.077	0.33	0.583	0.052	0.086	0.024	0.599	0.958	0.148	0.433	0.524	0.2	0.892	0.175	0.594	0.923	0.319	0.345	0.962	0.588	0.871	0.789	0.834	0.868	0.412	0.923	0.609	0.046	0.638	0.074	0.176
upper95_perm_direct	0.3795	0.1513	0.1019	0.0906	0.0906	0.089	0.0766	0.0814	0.0801	0.0847	0.079	0.0831	0.0774	0.0797	0.0807	0.0792	0.0755	0.08	0.0805	0.0942	0.0804	0.08	0.0828	0.0883	0.0775	0.0797	0.0922	0.0839	0.0962	0.0905	0.0828	0.0777	0.0823	0.085	0.0766	0.0789	0.0965	0.0855	0.088	0.0734	0.0795	0.0806	0.0797	0.079	0.082	0.0702	0.0848	0.069	0.082	0.0768	0.0788	0.0727	0.0888	0.0802	0.0717	0.0768	0.0834	0.0725	0.0882	0.0669	0.0798	0.0709	0.0711	0.0747	0.0764	0.0792	0.0777	0.0745	0.0723	0.0728	0.0784	0.0812	0.0843	0.0728	0.0974	0.0742	0.0857	0.0831	0.0704	0.0836	0.0865	0.0842	0.1034	0.0913	0.0775	0.0819	0.0864	0.0827	0.0947	0.0758	0.0749	0.0852	0.0764	0.0774	0.0797	0.0615	0.0856	0.0861	0.0802	0.0775
lower0_perm_direct	-0.0674	-0.0274	-0.0221	-0.02	-0.0192	-0.0175	-0.0176	-0.0186	-0.0166	-0.0173	-0.0166	-0.0176	-0.018	-0.018	-0.0169	-0.0163	-0.0165	-0.0171	-0.0173	-0.0185	-0.0174	-0.0172	-0.0172	-0.0178	-0.0181	-0.0167	-0.0173	-0.0174	-0.0163	-0.0171	-0.0164	-0.0177	-0.0179	-0.0168	-0.0163	-0.0164	-0.0183	-0.0156	-0.0179	-0.0163	-0.0163	-0.0172	-0.0165	-0.0167	-0.0168	-0.0177	-0.0165	-0.0159	-0.0166	-0.0158	-0.0179	-0.0172	-0.0172	-0.0165	-0.0158	-0.0162	-0.0177	-0.0171	-0.018	-0.0156	-0.0165	-0.0163	-0.0171	-0.0159	-0.0174	-0.0167	-0.0178	-0.0173	-0.0164	-0.0163	-0.0163	-0.0173	-0.0177	-0.0175	-0.0179	-0.0175	-0.0174	-0.017	-0.0157	-0.0174	-0.0164	-0.0171	-0.0171	-0.0179	-0.0161	-0.0176	-0.0179	-0.0165	-0.0166	-0.0171	-0.0166	-0.0172	-0.0175	-0.0166	-0.0171	-0.0156	-0.0161	-0.017	-0.0162	-0.0162
sad_vc_estimate	-0.0353	0.0695	-0.0137	0.0336	0.0115	0.0157	0.122	-0.0114	0.0269	-0.0087	0.0194	-0.0096	-0.0019	-0.004	0.0096	-0.0107	0.0099	0.0075	0.0251	-0.0011	-0.0111	-0.0049	-0.0092	-0.0111	-0.0101	-0.0016	-0.0078	-0.0099	-0.0108	-0.0094	0.0081	-0.0106	0.0225	-0.0101	0.0132	0.0623	-0.0075	0.0244	-0.008	-0.0106	0.0102	0.0016	0.0173	-0.0073	0.0033	0.0112	0.0682	-0.0048	0.0597	-0.0027	0.0876	0.0001	-0.0084	-0.0083	-0.0004	-0.0106	0.0298	-0.0045	-0.0088	-0.0087	-0.0105	-0.0101	-0.0107	-0.0066	-0.009	0.0006	-0.0113	0.0209	-0.0106	0.0374	0.0069	-0.0109	0.063	0.0341	0.1109	-0.0092	-0.0111	0.0115	-0.0015	-0.004	0.0076	-0.0108	0.0192	-0.0102	-0.0077	0.0017	0.0125	-0.0106	-0.009	-0.0096	-0.0098	-0.0034	-0.0107	0.0012	-0.0097	0.0028	0.0368	-0.0064	0.0721	0.0339
sad_vc_estimate_se	0.186	0.0801	0.0605	0.0568	0.0519	0.0508	0.0489	0.0507	0.0477	0.0469	0.047	0.0508	0.051	0.0498	0.049	0.047	0.0473	0.0469	0.0492	0.0521	0.0491	0.0483	0.0474	0.049	0.0515	0.0488	0.0483	0.0496	0.0475	0.0483	0.0465	0.048	0.0512	0.0478	0.0473	0.0477	0.052	0.0456	0.0503	0.0473	0.046	0.0501	0.0472	0.0475	0.0493	0.0502	0.0482	0.0463	0.0465	0.0467	0.052	0.0473	0.0474	0.047	0.0473	0.0473	0.0488	0.0476	0.0522	0.0465	0.0473	0.047	0.048	0.047	0.0496	0.0476	0.0499	0.049	0.047	0.0478	0.0482	0.0491	0.0503	0.0501	0.051	0.0471	0.0522	0.0477	0.0455	0.0491	0.0468	0.0477	0.048	0.0501	0.0455	0.0494	0.0515	0.0468	0.0473	0.048	0.0465	0.0485	0.0477	0.0456	0.0492	0.0442	0.0457	0.0478	0.0448	0.0457
sad_vc_pvals	0.786	0.128	0.961	0.172	0.31	0.296	0.012	0.98	0.169	0.765	0.229	0.767	0.518	0.582	0.349	0.99	0.317	0.353	0.211	0.483	0.973	0.598	0.812	0.998	0.776	0.506	0.705	0.795	0.984	0.791	0.327	0.886	0.215	0.86	0.306	0.072	0.672	0.192	0.707	0.93	0.317	0.466	0.269	0.678	0.396	0.3	0.059	0.573	0.07	0.537	0.031	0.466	0.724	0.73	0.457	0.918	0.174	0.587	0.69	0.773	0.911	0.858	0.909	0.645	0.74	0.457	0.97	0.202	0.964	0.129	0.355	0.918	0.064	0.125	0.017	0.779	0.851	0.293	0.513	0.548	0.353	0.975	0.25	0.809	0.729	0.408	0.293	0.995	0.764	0.814	0.847	0.528	0.933	0.422	0.775	0.409	0.135	0.651	0.049	0.135
upper95_perm_sad	0.4491	0.1814	0.1137	0.1272	0.1153	0.1097	0.0902	0.0927	0.085	0.0901	0.0943	0.091	0.1017	0.1061	0.0924	0.0987	0.1062	0.088	0.1074	0.0875	0.1046	0.1006	0.0993	0.0952	0.0933	0.0895	0.0876	0.0957	0.0969	0.0879	0.0847	0.0923	0.0986	0.0954	0.0971	0.1017	0.1025	0.0983	0.0945	0.0882	0.0858	0.1054	0.1022	0.0886	0.091	0.0901	0.0993	0.0866	0.0968	0.0991	0.0979	0.0954	0.0968	0.0921	0.0908	0.0955	0.1005	0.094	0.0923	0.0955	0.1221	0.0767	0.0726	0.0856	0.0908	0.0778	0.112	0.0869	0.0976	0.1005	0.0881	0.1074	0.0974	0.0832	0.1026	0.0929	0.0941	0.0836	0.0868	0.0943	0.0903	0.1024	0.1091	0.1012	0.0818	0.0847	0.0925	0.0973	0.0915	0.0883	0.0891	0.0817	0.1001	0.089	0.0972	0.0938	0.0924	0.0897	0.0949	0.0903
lower0_perm_sad	-0.0677	-0.0289	-0.0231	-0.0215	-0.0189	-0.0193	-0.0175	-0.0183	-0.0177	-0.017	-0.0173	-0.0188	-0.0186	-0.0191	-0.018	-0.017	-0.0168	-0.0166	-0.0175	-0.0192	-0.018	-0.018	-0.0173	-0.0183	-0.0185	-0.018	-0.0174	-0.0179	-0.0172	-0.0176	-0.0165	-0.0176	-0.0187	-0.0172	-0.0169	-0.0172	-0.0188	-0.0167	-0.0182	-0.0173	-0.0164	-0.0177	-0.0173	-0.0174	-0.0181	-0.0182	-0.0179	-0.0167	-0.0175	-0.0172	-0.0192	-0.017	-0.018	-0.0169	-0.0169	-0.0167	-0.0185	-0.0167	-0.0184	-0.017	-0.0176	-0.018	-0.0175	-0.0167	-0.0181	-0.0175	-0.0187	-0.0182	-0.017	-0.0176	-0.0177	-0.0181	-0.0182	-0.0187	-0.018	-0.0173	-0.0189	-0.017	-0.0174	-0.0177	-0.0172	-0.0174	-0.0173	-0.0182	-0.0165	-0.0178	-0.0197	-0.0166	-0.0167	-0.0171	-0.0162	-0.0186	-0.0175	-0.0171	-0.0184	-0.0156	-0.0166	-0.0176	-0.0172	-0.0172
