	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.1283	0.012	-0.0032	-0.0183	-0.0193	-0.0271	0.0456	-0.0234	0.0448	-0.0233	-0.0088	0.0111	-0.0204	0.162	0.052	-0.0325	-0.0099	0.0025	0.0029	-0.0199	0.006	0.0012	0.0095	-0.0004	0.0006	-0.0126	-0.0191	-0.02	0.0287	-0.0145	-0.018	-0.0136	-0.0199	-0.0145	0.0011	0.1195	-0.0136	-0.0233	-0.0002	-0.0069	-0.0231	-0.0207	-0.0275	-0.0195	0.0372	-0.0177	0.0484	0.0613	-0.0169	-0.0275	-0.022	-0.0128	-0.0211	-0.0196	-0.0165	0.0444	-0.0215	0.0681	-0.0117	-0.0126	0.0001	0.0002	-0.0105	-0.0147	-0.0163	-0.0155	-0.0002	0.0143	-0.0224	0.0181	-0.0017	0.0236	-0.0168	0.0041	-0.0064	0.0039	0.0144	-0.0206	-0.0118	-0.0184	0.0456	0.0031	-0.0138	-0.0173	-0.002	-0.0101	-0.0145	0.0038	-0.0062	-0.018	-0.0019	-0.0009	-0.0173	-0.0009	0.002	-0.0171	0.012	-0.0182	-0.0244	0.0244
direct_vc_estimate_se	0.0304	0.0073	0.0053	0.0046	0.0057	0.0067	0.0065	0.0076	0.0082	0.0057	0.0049	0.0044	0.0053	0.0066	0.0079	0.008	0.005	0.0077	0.0055	0.0088	0.0054	0.0052	0.0069	0.0056	0.0047	0.0062	0.0048	0.0051	0.0047	0.0048	0.0046	0.0048	0.005	0.0062	0.006	0.0116	0.0048	0.0061	0.0054	0.0047	0.0067	0.0054	0.0078	0.0048	0.0071	0.0054	0.0057	0.0061	0.0069	0.0071	0.0054	0.0057	0.0052	0.0054	0.0043	0.004	0.0053	0.0052	0.0044	0.0054	0.0055	0.0055	0.0043	0.0048	0.0046	0.0039	0.0035	0.0047	0.006	0.0053	0.0044	0.0045	0.0056	0.005	0.0046	0.0056	0.0043	0.0054	0.0035	0.0045	0.0063	0.0046	0.0047	0.0047	0.0045	0.004	0.0051	0.0056	0.004	0.0045	0.0055	0.0048	0.0045	0.0078	0.005	0.0052	0.0056	0.0051	0.0062	0.0038
direct_vc_pvals	0.136	0.242	0.252	0.874	0.595	0.957	0.063	0.653	0.287	0.998	0.436	0.137	0.772	0.013	0.041	0.944	0.489	0.275	0.445	0.534	0.394	0.263	0.535	0.334	0.215	0.719	0.93	0.802	0.226	0.582	0.827	0.592	0.855	0.867	0.391	0.381	0.611	0.863	0.303	0.503	0.662	0.831	0.773	0.959	0.369	0.533	0.113	0.107	0.525	0.8	0.985	0.713	0.977	0.709	0.73	0.088	0.94	0.072	0.441	0.553	0.383	0.516	0.556	0.67	0.723	0.838	0.318	0.17	0.805	0.214	0.31	0.167	0.576	0.278	0.284	0.284	0.182	0.862	0.619	0.976	0.228	0.453	0.652	0.811	0.25	0.484	0.567	0.224	0.387	0.894	0.329	0.357	0.799	0.187	0.306	0.718	0.494	0.75	0.938	0.308
upper95_perm_direct	0.3194	0.0768	0.0309	0.0724	0.0336	0.1055	0.0607	0.0981	0.2017	0.058	0.0446	0.0307	0.0423	0.1203	0.0518	0.0614	0.0589	0.0789	0.1151	0.1133	0.1099	0.0524	0.1554	0.071	0.0329	0.1226	0.0891	0.0294	0.0894	0.0461	0.0672	0.0571	0.0444	0.1584	0.1037	0.3429	0.0595	0.0817	0.0511	0.069	0.06	0.0849	0.1266	0.0173	0.1566	0.0201	0.0948	0.1127	0.0667	0.0853	0.0388	0.1228	0.1154	0.0479	0.0197	0.0646	0.0793	0.0925	0.0215	0.0801	0.0852	0.1346	0.0599	0.0787	0.0518	0.0234	0.0403	0.0554	0.0983	0.0753	0.0422	0.0692	0.044	0.0677	0.0247	0.0612	0.0466	0.1387	0.0328	0.0655	0.1119	0.0661	0.0747	0.0756	0.0326	0.0321	0.0595	0.0457	0.0321	0.0262	0.052	0.0632	0.0488	0.0399	0.0576	0.0827	0.1391	0.068	0.1114	0.0848
lower0_perm_direct	-0.1568	-0.0381	-0.0288	-0.0244	-0.0309	-0.0363	-0.0338	-0.041	-0.0437	-0.0293	-0.0265	-0.0236	-0.0281	-0.0329	-0.0417	-0.0427	-0.0265	-0.0426	-0.0303	-0.0461	-0.0288	-0.0268	-0.0344	-0.0305	-0.0239	-0.0311	-0.0244	-0.0274	-0.0243	-0.0251	-0.0245	-0.025	-0.0267	-0.0313	-0.0299	-0.0571	-0.0262	-0.0327	-0.0279	-0.0249	-0.0345	-0.0279	-0.0418	-0.0262	-0.0367	-0.0288	-0.0296	-0.0328	-0.0363	-0.0383	-0.0276	-0.0297	-0.0267	-0.0278	-0.0219	-0.0216	-0.0265	-0.0288	-0.0232	-0.0287	-0.0302	-0.028	-0.0231	-0.0241	-0.0252	-0.0215	-0.0195	-0.0255	-0.032	-0.0289	-0.0238	-0.0241	-0.029	-0.026	-0.0244	-0.0294	-0.0227	-0.0273	-0.0189	-0.0239	-0.0317	-0.0241	-0.0253	-0.025	-0.0243	-0.0215	-0.0262	-0.0303	-0.0206	-0.0241	-0.0295	-0.0247	-0.0238	-0.0393	-0.027	-0.0268	-0.0286	-0.0269	-0.033	-0.0193
sad_vc_estimate	-0.0656	-0.0035	-0.0134	-0.0188	-0.0043	-0.0257	0.0039	-0.031	0.0128	-0.0233	-0.0028	0.0017	-0.0211	0.0724	0.0367	-0.0327	-0.0168	-0.028	0.0082	-0.0168	0.0149	-0.0046	-0.0251	0.0006	0.0116	-0.0239	-0.0197	-0.0203	0.0296	-0.0177	-0.0188	-0.0059	-0.0204	-0.0254	0.0226	0.0912	-0.0177	-0.0241	-0.0133	-0.0081	-0.0268	-0.0203	-0.0235	-0.0155	-0.0167	-0.0057	0.0593	0.0342	-0.0193	-0.0235	-0.022	-0.0191	-0.0207	-0.0149	-0.0162	0.0288	-0.0217	0.0502	-0.007	-0.022	0.0131	-0.0073	-0.0148	0.0085	-0.0094	-0.0159	0.0059	0.0109	-0.023	0.022	0.0041	0.0022	-0.0198	-0.0049	-0.0025	0.0113	0.0215	-0.0138	-0.0066	-0.0171	0.0106	0.0088	-0.013	-0.0108	-0.0165	-0.0038	-0.0207	-0.0131	-0.0026	-0.0182	-0.0131	-0.0028	-0.0185	-0.027	-0.0128	-0.0044	-0.0029	-0.021	-0.0084	0.0237
sad_vc_estimate_se	0.0305	0.0073	0.0053	0.0046	0.0057	0.0067	0.0065	0.0076	0.0082	0.0057	0.0049	0.0044	0.0053	0.0066	0.0079	0.008	0.005	0.0077	0.0055	0.0088	0.0055	0.0052	0.0069	0.0056	0.0047	0.0062	0.0048	0.0051	0.0047	0.0048	0.0046	0.0048	0.005	0.0062	0.006	0.0116	0.0048	0.0061	0.0054	0.0047	0.0067	0.0054	0.0078	0.0048	0.0071	0.0054	0.0057	0.0061	0.0069	0.0071	0.0054	0.0057	0.0052	0.0055	0.0043	0.004	0.0053	0.0053	0.0044	0.0054	0.0055	0.0055	0.0043	0.0048	0.0046	0.0039	0.0035	0.0048	0.006	0.0053	0.0044	0.0046	0.0056	0.005	0.0046	0.0056	0.0043	0.0054	0.0036	0.0045	0.0063	0.0047	0.0047	0.0047	0.0045	0.004	0.0051	0.0057	0.004	0.0045	0.0055	0.0048	0.0045	0.0078	0.005	0.0052	0.0056	0.0052	0.0062	0.0038
sad_vc_pvals	0.526	0.352	0.463	0.978	0.29	0.845	0.226	0.947	0.396	0.947	0.328	0.217	0.854	0.049	0.055	0.977	0.707	0.73	0.331	0.543	0.384	0.394	0.824	0.359	0.126	0.845	0.939	0.84	0.181	0.76	0.937	0.432	0.934	0.978	0.215	0.212	0.749	0.872	0.519	0.507	0.883	0.831	0.686	0.534	0.679	0.261	0.12	0.215	0.555	0.688	0.971	0.774	0.919	0.503	0.738	0.129	0.96	0.107	0.357	0.998	0.234	0.554	0.704	0.364	0.545	0.995	0.262	0.174	0.806	0.242	0.245	0.299	0.73	0.41	0.291	0.288	0.17	0.664	0.431	0.836	0.338	0.265	0.632	0.542	0.724	0.386	0.916	0.454	0.266	0.985	0.485	0.416	0.986	0.565	0.574	0.442	0.521	0.969	0.48	0.232
upper95_perm_sad	0.3375	0.0937	0.0364	0.0652	0.0465	0.1188	0.0585	0.096	0.2104	0.0648	0.0641	0.0289	0.0564	0.0776	0.045	0.0828	0.0784	0.0706	0.1085	0.1261	0.1285	0.0728	0.1415	0.0888	0.0358	0.0861	0.0807	0.0392	0.0904	0.0592	0.0874	0.0567	0.0607	0.136	0.0879	0.2101	0.0504	0.0684	0.0528	0.0743	0.0697	0.1142	0.1356	0.0172	0.1219	0.0273	0.1015	0.1214	0.057	0.1437	0.0509	0.1109	0.1069	0.0376	0.0316	0.0634	0.082	0.0941	0.0262	0.0844	0.0729	0.1285	0.0482	0.1183	0.073	0.0306	0.0481	0.0461	0.0747	0.0867	0.0489	0.0601	0.0608	0.0614	0.0379	0.0887	0.0659	0.1248	0.0349	0.067	0.0844	0.0602	0.0777	0.0817	0.0295	0.0509	0.0662	0.0415	0.0225	0.0297	0.0527	0.0841	0.0727	0.0254	0.0663	0.075	0.1221	0.0635	0.0861	0.0816
lower0_perm_sad	-0.1667	-0.0377	-0.0272	-0.0255	-0.0309	-0.0342	-0.0331	-0.0399	-0.0411	-0.0306	-0.0252	-0.0233	-0.0279	-0.0356	-0.0405	-0.0427	-0.0275	-0.0416	-0.0298	-0.0474	-0.0296	-0.0266	-0.0364	-0.0296	-0.0254	-0.0308	-0.0247	-0.0275	-0.0251	-0.0256	-0.0247	-0.0259	-0.0277	-0.0308	-0.031	-0.0588	-0.0252	-0.0325	-0.0284	-0.0259	-0.0337	-0.0298	-0.0418	-0.0252	-0.0356	-0.0297	-0.0291	-0.0333	-0.035	-0.0387	-0.0286	-0.0294	-0.028	-0.0292	-0.0238	-0.0202	-0.0288	-0.0282	-0.0238	-0.0287	-0.0296	-0.0295	-0.0222	-0.0251	-0.0234	-0.021	-0.0192	-0.0254	-0.0306	-0.029	-0.0227	-0.0236	-0.03	-0.0272	-0.0247	-0.0297	-0.0228	-0.0277	-0.018	-0.0228	-0.0339	-0.0256	-0.0244	-0.0245	-0.0241	-0.0214	-0.0261	-0.0301	-0.0214	-0.0238	-0.0295	-0.0255	-0.024	-0.0418	-0.0266	-0.0278	-0.0288	-0.0272	-0.0335	-0.0202
covar_vc_estimate	0.0046	-0.0067	0.0185	0.0379	0.029	0.0535	-0.0407	0.06	-0.0535	0.0466	0.0122	-0.0119	0.0416	-0.2202	-0.0879	0.0652	0.0284	0.0409	-0.0109	0.0367	-0.0203	0.0038	0.035	-0.0002	-0.011	0.042	0.0401	0.0402	-0.0584	0.0329	0.0371	0.021	0.0415	0.0487	-0.0205	-0.2095	0.0324	0.0518	0.0164	0.0149	0.0582	0.041	0.0516	0.0382	0.0009	0.0271	-0.1073	-0.093	0.0363	0.0522	0.044	0.0332	0.0428	0.0357	0.0327	-0.0721	0.0436	-0.1174	0.0193	0.0437	-0.0118	0.0079	0.0262	0.0157	0.028	0.0318	-0.0051	-0.0251	0.0454	-0.0401	-0.002	-0.0222	0.0371	0.0017	0.0091	-0.0148	-0.0356	0.0512	0.0197	0.0364	-0.0505	-0.0117	0.0268	0.0304	0.0256	0.0149	0.0393	0.0134	0.009	0.0364	0.0171	0.0037	0.037	0.0391	0.0146	0.0257	-0.0071	0.0413	0.0428	-0.0481
