	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.2229	0.0346	0.8128	-0.0929	-0.0192	-0.0143	-0.0187	-0.0117	-0.007	-0.0106	-0.0031	-0.0172	-0.0119	-0.0026	-0.0002	-0.0122	-0.0057	0.0281	-0.005	-0.0085	-0.0101	0.0067	-0.0177	-0.0037	-0.0101	-0.0095	0.0385	0.0009	-0.0072	0.0179	-0.0029	-0.0072	-0.0038	-0.0096	-0.0003	-0.005	-0.0066	-0.006	0.0083	-0.0007	-0.005	0.0142	-0.0063	-0.0075	-0.0031	-0.0044	0.0519	-0.0084	-0.0117	0.0091	0.0066	0.0036	0.0476	-0.0041	0.0255	-0.0091	-0.0003	-0.0196	-0.0066	-0.0074	-0.0054	-0.0075	-0.008	-0.0046	-0.0085	0.0086	0.0138	-0.0101	0.0006	0.0228	-0.0073	-0.0072	-0.0085	0.0317	-0.0066	-0.0017	0.0136	-0.004	0.0667	-0.0108	-0.0096	-0.0088	0.0202	0.0131	0.0437	-0.0087	-0.0041	-0.0057	-0.007	-0.0076	0.013	-0.0064	0.0002	-0.0045	-0.0105	0.0001	-0.0143	-0.0118	-0.0064	0.0604
direct_vc_estimate_se	1.1397	0.2464	0.1668	0.0891	0.027	0.0129	0.0158	0.0099	0.0081	0.0094	0.0152	0.0145	0.0108	0.0079	0.0061	0.0102	0.0069	0.0102	0.0145	0.0131	0.0141	0.0109	0.0163	0.007	0.0087	0.0098	0.0063	0.0104	0.0103	0.0074	0.0069	0.0062	0.007	0.008	0.0087	0.0084	0.0063	0.0071	0.0066	0.0063	0.0056	0.0062	0.0069	0.0071	0.0101	0.0068	0.0074	0.007	0.0109	0.009	0.0066	0.0093	0.0068	0.0057	0.0083	0.0077	0.0105	0.0164	0.0082	0.0066	0.0075	0.0076	0.0103	0.0184	0.009	0.009	0.0062	0.0115	0.0064	0.0059	0.0069	0.0094	0.0071	0.0064	0.0059	0.0081	0.0063	0.0085	0.0106	0.0114	0.0088	0.0074	0.0094	0.011	0.0057	0.0073	0.006	0.0065	0.006	0.0066	0.0055	0.0066	0.0062	0.0061	0.0131	0.0064	0.0133	0.0117	0.0057	0.0066
direct_vc_pvals	0.161	0.298	0.005	0.697	0.528	0.74	0.896	0.937	0.637	0.798	0.266	0.898	0.803	0.397	0.315	0.961	0.551	0.081	0.292	0.41	0.465	0.25	0.761	0.492	0.875	0.65	0.073	0.476	0.512	0.213	0.529	0.864	0.526	0.99	0.385	0.531	0.737	0.605	0.162	0.436	0.7	0.145	0.649	0.767	0.399	0.543	0.012	0.933	0.739	0.175	0.248	0.353	0.014	0.558	0.047	0.92	0.312	0.952	0.581	0.818	0.505	0.693	0.514	0.306	0.658	0.172	0.162	0.588	0.319	0.11	0.78	0.547	0.999	0.04	0.836	0.353	0.132	0.473	0.007	0.608	0.787	0.949	0.157	0.123	0.002	0.937	0.539	0.622	0.874	0.817	0.108	0.728	0.388	0.558	0.497	0.407	0.699	0.679	0.846	0.005
upper95_perm_direct	1.9068	0.8847	0.2214	0.3123	0.1004	0.0371	0.03	0.0544	0.0372	0.0235	0.0296	0.0315	0.0485	0.0282	0.0239	0.0333	0.0215	0.0412	0.0268	0.0247	0.0382	0.041	0.0554	0.0268	0.0357	0.0252	0.049	0.0713	0.0362	0.0495	0.0372	0.0286	0.035	0.0289	0.0374	0.0402	0.022	0.0272	0.0246	0.0421	0.0285	0.032	0.0314	0.0396	0.0353	0.034	0.0291	0.0291	0.0355	0.0336	0.035	0.0437	0.027	0.0276	0.0236	0.0392	0.0351	0.0329	0.0316	0.0288	0.026	0.0328	0.0294	0.0373	0.0321	0.0299	0.0326	0.0359	0.0237	0.0365	0.0379	0.0298	0.0329	0.0298	0.0393	0.0272	0.0304	0.0347	0.0346	0.0272	0.0394	0.0303	0.0468	0.0271	0.0219	0.027	0.0279	0.0251	0.043	0.0283	0.0247	0.0375	0.0332	0.0281	0.0263	0.0319	0.0245	0.0409	0.0274	0.0294
lower0_perm_direct	-1.6371	-0.3526	-0.2395	-0.1286	-0.0378	-0.0185	-0.0231	-0.0141	-0.0118	-0.0133	-0.0217	-0.0215	-0.0157	-0.0111	-0.0086	-0.0148	-0.0098	-0.014	-0.0204	-0.0182	-0.0209	-0.015	-0.0234	-0.0102	-0.0121	-0.0142	-0.0087	-0.0147	-0.0152	-0.0104	-0.0097	-0.0087	-0.0096	-0.011	-0.0122	-0.0123	-0.0091	-0.0102	-0.0093	-0.0092	-0.0078	-0.0088	-0.0097	-0.0101	-0.0146	-0.0099	-0.0102	-0.0103	-0.0156	-0.013	-0.0095	-0.0136	-0.0094	-0.0082	-0.0122	-0.0111	-0.0149	-0.0228	-0.0117	-0.009	-0.0108	-0.0106	-0.0146	-0.0265	-0.0129	-0.013	-0.009	-0.0162	-0.0089	-0.0081	-0.01	-0.0132	-0.0102	-0.009	-0.0086	-0.0115	-0.009	-0.0117	-0.0153	-0.0158	-0.0126	-0.0104	-0.0131	-0.0159	-0.0083	-0.0107	-0.0083	-0.0095	-0.0089	-0.0096	-0.0081	-0.009	-0.0084	-0.0091	-0.0184	-0.0088	-0.0188	-0.0169	-0.0081	-0.0095
sad_vc_estimate	0.225	0.1847	0.6835	-0.0714	0.0061	-0.0145	-0.0142	-0.0086	-0.0007	-0.0107	0.0015	-0.0167	-0.0067	-0.0082	-0.0019	-0.0093	-0.008	0.037	-0.0031	-0.0117	-0.01	-0.0055	-0.0153	-0.0054	0.0028	-0.0098	0.0345	-0.0057	-0.0116	0.0172	-0.0045	-0.0074	-0.0036	-0.0087	-0.0022	-0.0101	-0.0055	-0.0084	0.0097	-0.0008	-0.0059	0.0141	-0.0061	-0.0065	-0.0054	-0.0068	0.0686	-0.0078	-0.011	0.0126	-0.0044	0.0044	0.0652	-0.0041	0.0321	-0.0092	0.0076	-0.0167	-0.0093	-0.0075	-0.0061	-0.0091	0.0011	-0.0036	-0.0088	0.0095	0.0239	-0.0139	0.0117	0.0225	-0.0061	-0.0035	-0.0073	0.0593	-0.0067	0.0074	0.0046	0.0041	0.0853	-0.0137	-0.0104	-0.006	0.0286	0.0139	0.0505	-0.0088	-0.0063	-0.0067	-0.0045	-0.0059	0.0098	-0.0073	0.0006	-0.0071	-0.0078	0.0031	-0.016	-0.0125	-0.0068	0.0352
sad_vc_estimate_se	1.1414	0.2474	0.1672	0.0894	0.0271	0.0129	0.0158	0.0099	0.0081	0.0094	0.0152	0.0146	0.0108	0.0079	0.0062	0.0103	0.0069	0.0102	0.0146	0.0131	0.0141	0.0109	0.0164	0.0071	0.0087	0.0098	0.0063	0.0105	0.0103	0.0075	0.0069	0.0062	0.007	0.008	0.0087	0.0084	0.0063	0.0071	0.0066	0.0063	0.0056	0.0062	0.0069	0.0072	0.0101	0.0068	0.0074	0.0071	0.0109	0.009	0.0066	0.0094	0.0068	0.0057	0.0083	0.0077	0.0105	0.0165	0.0082	0.0066	0.0075	0.0076	0.0104	0.0185	0.009	0.009	0.0063	0.0116	0.0064	0.0059	0.0069	0.0095	0.0071	0.0065	0.0059	0.0081	0.0063	0.0085	0.0106	0.0115	0.0088	0.0074	0.0095	0.0111	0.0058	0.0074	0.006	0.0065	0.0061	0.0067	0.0055	0.0066	0.0062	0.0062	0.0131	0.0064	0.0134	0.0118	0.0057	0.0066
sad_vc_pvals	0.167	0.211	0.008	0.575	0.38	0.801	0.582	0.649	0.391	0.796	0.234	0.836	0.501	0.706	0.452	0.637	0.851	0.062	0.253	0.581	0.505	0.467	0.665	0.588	0.32	0.662	0.107	0.523	0.832	0.164	0.558	0.931	0.529	0.782	0.432	0.96	0.652	0.917	0.198	0.478	0.787	0.191	0.664	0.699	0.489	0.762	0.004	0.816	0.688	0.164	0.574	0.322	0.01	0.6	0.034	0.95	0.228	0.675	0.832	0.832	0.569	0.974	0.262	0.266	0.68	0.205	0.094	0.987	0.153	0.098	0.655	0.404	0.747	0.01	0.856	0.188	0.281	0.289	0.004	0.93	0.913	0.65	0.105	0.113	0.006	0.953	0.746	0.732	0.644	0.685	0.152	0.836	0.425	0.875	0.441	0.296	0.991	0.719	1.0	0.037
upper95_perm_sad	1.5875	1.0201	0.3329	0.3771	0.1571	0.0479	0.0349	0.0658	0.0455	0.0268	0.038	0.0366	0.034	0.029	0.0317	0.0353	0.0222	0.0422	0.0255	0.03	0.0451	0.0399	0.0655	0.0398	0.0444	0.0278	0.0536	0.0451	0.0476	0.0433	0.0429	0.0373	0.0365	0.0303	0.0444	0.0463	0.0271	0.0296	0.0345	0.0491	0.037	0.0394	0.0383	0.0396	0.0387	0.0429	0.035	0.0373	0.0386	0.035	0.0341	0.0418	0.0429	0.0292	0.027	0.0349	0.0396	0.0455	0.039	0.0398	0.0241	0.04	0.0254	0.0337	0.0348	0.0425	0.0368	0.0444	0.0321	0.0364	0.0379	0.0314	0.0324	0.0343	0.0384	0.0283	0.0337	0.0391	0.0357	0.0297	0.042	0.0443	0.0506	0.0286	0.0285	0.0297	0.0323	0.0291	0.0487	0.0402	0.0252	0.0422	0.0407	0.0348	0.0307	0.0284	0.0324	0.0395	0.0347	0.0298
lower0_perm_sad	-1.5934	-0.3486	-0.2413	-0.1234	-0.0384	-0.0187	-0.0235	-0.0144	-0.0111	-0.0133	-0.021	-0.0205	-0.0158	-0.0114	-0.0091	-0.0151	-0.0099	-0.0148	-0.0214	-0.019	-0.0195	-0.0157	-0.0231	-0.0097	-0.0122	-0.0144	-0.0091	-0.0147	-0.0152	-0.0103	-0.0103	-0.0089	-0.0101	-0.0117	-0.0126	-0.012	-0.0091	-0.0105	-0.0094	-0.0086	-0.0079	-0.0087	-0.0101	-0.0101	-0.014	-0.0093	-0.0107	-0.0098	-0.0162	-0.0125	-0.0095	-0.0135	-0.01	-0.0081	-0.012	-0.0107	-0.0146	-0.0229	-0.0118	-0.0092	-0.0105	-0.0107	-0.0153	-0.0264	-0.0124	-0.0125	-0.009	-0.016	-0.0088	-0.0087	-0.0102	-0.0137	-0.0106	-0.0094	-0.0083	-0.0119	-0.0091	-0.0123	-0.0147	-0.0168	-0.0125	-0.0102	-0.0133	-0.0156	-0.0084	-0.0107	-0.0089	-0.0092	-0.0083	-0.0094	-0.0077	-0.0094	-0.0087	-0.009	-0.0189	-0.0094	-0.0187	-0.0163	-0.0084	-0.0095
covar_vc_estimate	-0.4499	-0.2063	-1.4924	0.169	0.0196	0.0288	0.0356	0.0225	0.0095	0.0213	0.0018	0.0341	0.0208	0.013	0.0023	0.0238	0.0149	-0.0647	0.0082	0.0206	0.02	0.0016	0.0448	0.0093	0.0168	0.0192	-0.073	0.0059	0.0206	-0.0351	0.0075	0.0145	0.0073	0.0191	0.0026	0.0192	0.0123	0.0161	-0.0179	0.0015	0.0111	-0.0283	0.0124	0.0142	0.0087	0.0118	-0.1195	0.0173	0.0227	-0.0217	0.0016	-0.008	-0.1117	0.0082	-0.0573	0.0186	-0.0064	0.0387	0.017	0.0148	0.0115	0.0183	0.0094	0.0082	0.0172	-0.0182	-0.0367	0.0275	-0.01	-0.0453	0.0136	0.0114	0.017	-0.0875	0.0148	-0.004	-0.0169	0.0015	-0.1511	0.0264	0.0218	0.0169	-0.0483	-0.027	-0.0939	0.0176	0.0111	0.0125	0.0128	0.0141	-0.0227	0.0139	-0.0008	0.0128	0.0185	-0.003	0.0319	0.0243	0.0136	-0.0928
covar_vc_estimate_se	3.266	1.1952	0.9552	0.6784	0.3644	0.2504	0.2774	0.2191	0.1977	0.2135	0.2719	0.2657	0.2286	0.1956	0.1724	0.2227	0.1824	0.2221	0.2657	0.2518	0.2618	0.2297	0.282	0.1844	0.205	0.2181	0.174	0.2249	0.2232	0.1897	0.1825	0.173	0.1837	0.1968	0.2049	0.2017	0.1739	0.1851	0.1787	0.174	0.1638	0.1734	0.1824	0.186	0.2211	0.1809	0.1892	0.1846	0.2298	0.2086	0.1785	0.2128	0.1811	0.1659	0.2004	0.1929	0.2258	0.2828	0.1987	0.1783	0.1899	0.1912	0.2239	0.2997	0.2083	0.2082	0.1736	0.2366	0.1757	0.1689	0.1826	0.2139	0.1856	0.1765	0.1683	0.1979	0.1742	0.2028	0.2265	0.2356	0.2062	0.189	0.2137	0.2314	0.1666	0.1883	0.1705	0.1776	0.1709	0.1793	0.1633	0.1781	0.1727	0.1724	0.2521	0.1757	0.2544	0.2386	0.1658	0.1781
covar_vc_pvals	0.138	0.263	0.0	0.204	0.445	0.128	0.088	0.056	0.357	0.102	0.263	0.058	0.196	0.281	0.457	0.059	0.128	0.037	0.313	0.388	0.413	0.391	0.033	0.36	0.199	0.224	0.048	0.396	0.168	0.163	0.305	0.033	0.339	0.042	0.497	0.071	0.173	0.094	0.169	0.445	0.132	0.133	0.207	0.146	0.471	0.197	0.001	0.029	0.167	0.143	0.497	0.369	0.001	0.306	0.008	0.018	0.272	0.051	0.123	0.088	0.345	0.031	0.467	0.301	0.182	0.176	0.087	0.04	0.239	0.069	0.147	0.404	0.04	0.004	0.01	0.278	0.204	0.453	0.001	0.091	0.018	0.069	0.098	0.079	0.001	0.035	0.203	0.186	0.089	0.106	0.107	0.093	0.497	0.12	0.411	0.389	0.036	0.169	0.027	0.005
