	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	1.0198	2.4907	-0.0254	-0.0824	-0.0216	0.1118	0.006	0.042	-0.0035	-0.0037	-0.0034	-0.0115	-0.0079	0.0016	-0.0067	-0.0165	0.0154	0.0063	-0.0098	0.0028	-0.007	-0.005	0.0088	-0.0055	-0.0042	0.0046	-0.006	0.0107	0.0069	0.0054	-0.0091	0.0184	0.0533	0.0161	-0.0073	-0.003	-0.0004	-0.0076	-0.0028	-0.0058	0.0194	-0.0018	-0.0062	-0.0061	-0.0029	0.0802	-0.0019	0.0025	0.1564	-0.0085	0.0162	-0.0065	-0.0043	-0.0064	0.0027	-0.007	0.0089	0.0265	0.007	-0.0074	0.0267	-0.0054	0.0226	0.023	-0.0072	0.0025	-0.007	0.0005	0.0035	-0.0059	0.0271	0.0052	-0.0059	-0.0056	0.0387	-0.0062	0.0117	0.0157	0.0056	0.022	0.0065	0.0251	-0.005	-0.0064	-0.0071	0.0038	0.0035	0.0	0.0272	-0.0085	0.0548	-0.01	-0.004	-0.0074	0.0007	-0.0069	-0.0024	0.0499	0.0035	0.0167
direct_vc_estimate_se	0.8825	1.0665	0.3031	0.1105	0.0309	0.0417	0.0446	0.0137	0.0119	0.0104	0.0182	0.0153	0.0106	0.0108	0.0089	0.0354	0.0084	0.015	0.0157	0.0088	0.0094	0.0086	0.009	0.009	0.0082	0.0093	0.0084	0.019	0.0102	0.0093	0.016	0.0101	0.0088	0.0099	0.01	0.0077	0.0088	0.0108	0.0122	0.0083	0.0124	0.026	0.0089	0.0081	0.0085	0.0113	0.0205	0.0082	0.0098	0.0114	0.0098	0.0088	0.0089	0.0088	0.0116	0.0118	0.0136	0.0077	0.0079	0.0099	0.0182	0.0076	0.0079	0.0114	0.0099	0.0105	0.01	0.0077	0.0084	0.0091	0.0116	0.0079	0.0083	0.0094	0.0098	0.0084	0.0079	0.0088	0.0087	0.0073	0.0096	0.0077	0.0074	0.0099	0.0111	0.0087	0.0077	0.0082	0.0083	0.0113	0.0105	0.0134	0.007	0.0209	0.008	0.0109	0.0077	0.01	0.0113	0.0132
direct_vc_pvals	0.151	0.051	0.454	0.946	0.847	0.074	0.33	0.139	0.568	0.585	0.531	0.987	0.946	0.395	0.991	0.654	0.183	0.32	0.717	0.398	0.938	0.757	0.25	0.745	0.672	0.344	0.902	0.348	0.29	0.348	0.709	0.2	0.028	0.221	0.928	0.64	0.54	0.848	0.522	0.876	0.185	0.424	0.847	0.971	0.564	0.013	0.427	0.426	0.0	0.936	0.206	0.931	0.704	0.931	0.357	0.704	0.289	0.073	0.291	0.981	0.147	0.868	0.107	0.108	0.892	0.392	0.849	0.467	0.365	0.765	0.121	0.34	0.849	0.736	0.142	0.948	0.218	0.235	0.357	0.127	0.361	0.099	0.822	0.75	0.79	0.358	0.366	0.453	0.102	1.0	0.019	0.966	0.703	0.559	0.449	0.762	0.574	0.028	0.334	0.195
upper95_perm_direct	2.6448	2.7062	1.0864	0.5159	0.1499	0.1472	0.0914	0.0884	0.0602	0.0508	0.0814	0.0755	0.039	0.0428	0.0394	0.0696	0.0427	0.0569	0.058	0.0417	0.0319	0.0525	0.0391	0.0372	0.0383	0.0421	0.0482	0.0783	0.0512	0.0492	0.0647	0.0594	0.0384	0.0572	0.0588	0.0487	0.0606	0.0474	0.0436	0.054	0.058	0.0705	0.0527	0.0426	0.0347	0.054	0.0682	0.0535	0.0521	0.0442	0.0543	0.0413	0.0556	0.0533	0.044	0.0426	0.061	0.036	0.0399	0.0724	0.0736	0.0386	0.0406	0.0453	0.0307	0.0495	0.053	0.0389	0.0456	0.0431	0.0529	0.0389	0.0343	0.0486	0.073	0.0421	0.04	0.0578	0.0528	0.0374	0.0602	0.0402	0.0361	0.0413	0.0547	0.0411	0.0367	0.0408	0.0461	0.0467	0.037	0.0619	0.0377	0.0726	0.0372	0.0445	0.0369	0.0417	0.0477	0.0526
lower0_perm_direct	-0.8362	-0.9875	-0.2847	-0.1029	-0.0292	-0.0391	-0.0418	-0.0129	-0.0112	-0.0099	-0.017	-0.0146	-0.0101	-0.0101	-0.0084	-0.0332	-0.0077	-0.0145	-0.0143	-0.0084	-0.0088	-0.008	-0.0085	-0.0085	-0.0077	-0.0087	-0.0081	-0.0183	-0.0097	-0.0089	-0.0149	-0.0097	-0.0085	-0.0094	-0.0094	-0.0071	-0.0083	-0.0104	-0.0117	-0.0078	-0.0119	-0.0245	-0.0084	-0.0078	-0.0079	-0.0109	-0.0197	-0.0075	-0.0092	-0.0107	-0.009	-0.0082	-0.0084	-0.0082	-0.0106	-0.011	-0.013	-0.0073	-0.0075	-0.0093	-0.0173	-0.0071	-0.0075	-0.0108	-0.0094	-0.0101	-0.0092	-0.0073	-0.0078	-0.0088	-0.0109	-0.0074	-0.0078	-0.0088	-0.009	-0.0079	-0.0075	-0.0085	-0.0082	-0.007	-0.009	-0.0073	-0.0069	-0.0093	-0.0103	-0.0083	-0.0072	-0.0076	-0.0079	-0.0107	-0.0097	-0.0129	-0.0067	-0.0199	-0.0074	-0.0101	-0.0072	-0.0094	-0.0106	-0.0124
sad_vc_estimate	1.7113	2.6699	-0.0063	-0.0795	-0.0229	0.1333	0.0098	0.0827	-0.0019	0.0044	0.0043	-0.0105	-0.0073	0.0108	-0.0045	-0.0195	0.0109	0.0042	-0.0084	-0.0033	-0.0071	-0.0055	0.0038	-0.0034	-0.0045	0.0083	-0.0022	0.0249	0.0012	0.011	-0.0106	-0.0004	0.0488	0.0227	-0.007	-0.0013	0.0133	-0.0078	-0.0007	-0.0061	0.0154	0.0039	-0.0042	-0.0052	-0.0059	0.0974	-0.0119	0.0003	0.2093	-0.0086	0.0351	-0.0057	-0.0057	-0.0066	0.01	-0.0067	-0.0006	0.0197	0.0084	-0.0074	0.0413	-0.0056	0.0332	0.0173	-0.007	0.0081	-0.0063	-0.0012	0.0049	-0.0066	0.0728	0.008	-0.0054	-0.0034	0.049	-0.0061	0.0166	0.0263	0.0204	0.0111	0.0193	0.0342	-0.0016	-0.0042	-0.0067	0.0061	0.0014	0.0046	0.0464	-0.0084	0.0892	-0.0097	-0.0032	-0.0034	0.001	-0.004	-0.0011	0.0767	0.0016	0.0161
sad_vc_estimate_se	0.8847	1.0677	0.3037	0.1109	0.031	0.0418	0.0446	0.0137	0.0119	0.0104	0.0182	0.0153	0.0106	0.0109	0.0089	0.0355	0.0084	0.0151	0.0157	0.0088	0.0095	0.0086	0.009	0.009	0.0083	0.0093	0.0084	0.019	0.0103	0.0093	0.016	0.0101	0.0089	0.01	0.01	0.0077	0.0089	0.0109	0.0122	0.0083	0.0124	0.026	0.0089	0.0081	0.0085	0.0113	0.0205	0.0082	0.0099	0.0114	0.0098	0.0088	0.009	0.0089	0.0117	0.0118	0.0136	0.0078	0.0079	0.0099	0.0182	0.0076	0.0079	0.0115	0.0099	0.0105	0.0101	0.0077	0.0085	0.0092	0.0116	0.008	0.0084	0.0094	0.0098	0.0084	0.0079	0.0089	0.0087	0.0073	0.0097	0.0078	0.0075	0.0099	0.0111	0.0088	0.0077	0.0082	0.0083	0.0113	0.0105	0.0134	0.007	0.0209	0.008	0.0109	0.0077	0.0101	0.0113	0.0132
sad_vc_pvals	0.124	0.06	0.43	0.861	0.916	0.071	0.324	0.066	0.53	0.41	0.448	0.858	0.811	0.256	0.674	0.71	0.259	0.378	0.716	0.631	0.972	0.824	0.394	0.64	0.74	0.319	0.603	0.231	0.517	0.343	0.808	0.548	0.046	0.228	0.864	0.57	0.322	0.889	0.497	0.935	0.281	0.37	0.729	0.791	0.84	0.024	0.721	0.565	0.001	1.0	0.097	0.805	0.826	0.953	0.3	0.704	0.541	0.167	0.337	0.993	0.124	0.929	0.092	0.21	0.854	0.365	0.796	0.583	0.414	0.886	0.02	0.331	0.794	0.637	0.165	0.919	0.191	0.194	0.242	0.234	0.248	0.087	0.619	0.66	0.766	0.355	0.474	0.363	0.066	0.958	0.005	0.892	0.693	0.525	0.477	0.598	0.556	0.022	0.442	0.247
upper95_perm_sad	3.2111	3.1563	1.3014	0.6829	0.1769	0.1742	0.1185	0.0981	0.0701	0.065	0.0993	0.0973	0.0519	0.0563	0.0508	0.0802	0.0508	0.0765	0.0742	0.0623	0.0384	0.0636	0.0478	0.0569	0.0492	0.0488	0.0558	0.0925	0.0649	0.0757	0.087	0.0684	0.0526	0.0668	0.0709	0.058	0.0727	0.0621	0.0688	0.0721	0.0734	0.086	0.0705	0.0615	0.0419	0.0756	0.0722	0.0706	0.0696	0.0574	0.0545	0.0609	0.0736	0.0775	0.0613	0.0595	0.0923	0.0477	0.0502	0.0849	0.0755	0.0534	0.0515	0.0592	0.054	0.0707	0.0673	0.0552	0.0604	0.0606	0.0612	0.0507	0.0489	0.0552	0.1046	0.0448	0.0433	0.0725	0.0676	0.0409	0.0798	0.0516	0.0542	0.048	0.0706	0.0576	0.0566	0.0482	0.0571	0.0616	0.0452	0.0767	0.0535	0.0879	0.0494	0.0486	0.0421	0.0513	0.0578	0.065
lower0_perm_sad	-0.8412	-1.0168	-0.287	-0.1059	-0.0291	-0.0392	-0.0409	-0.0129	-0.0111	-0.0097	-0.0173	-0.0146	-0.0101	-0.0101	-0.0085	-0.0332	-0.0081	-0.0144	-0.0151	-0.0083	-0.0091	-0.0079	-0.0084	-0.0085	-0.0077	-0.0086	-0.0079	-0.0176	-0.0099	-0.0089	-0.0148	-0.0094	-0.0085	-0.0092	-0.0096	-0.0073	-0.0085	-0.0103	-0.0117	-0.0077	-0.0118	-0.0243	-0.0084	-0.0075	-0.0079	-0.0108	-0.0191	-0.0077	-0.0092	-0.0107	-0.0095	-0.0082	-0.0084	-0.0083	-0.0112	-0.0112	-0.0131	-0.007	-0.0075	-0.0092	-0.0175	-0.0072	-0.0072	-0.011	-0.0091	-0.01	-0.0093	-0.0072	-0.0078	-0.0084	-0.0111	-0.0075	-0.0078	-0.0089	-0.0092	-0.0079	-0.0074	-0.0083	-0.0083	-0.007	-0.0093	-0.0072	-0.007	-0.0093	-0.0106	-0.0084	-0.0073	-0.0078	-0.008	-0.0106	-0.01	-0.013	-0.0065	-0.0198	-0.0075	-0.0104	-0.0074	-0.0096	-0.0106	-0.0126
