	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0156	0.0095	0.0086	0.0133	0.0061	0.0377	-0.0022	-0.0007	0.0067	-0.0015	-0.0018	-0.0028	-0.0019	-0.0001	-0.0036	0.0159	-0.0031	-0.0019	-0.0032	0.0062	0.0112	-0.0002	-0.0033	0.0012	0.0032	-0.0035	-0.0028	0.0016	0.0079	-0.002	0.0303	-0.0006	0.0009	-0.0001	0.0018	-0.0022	0.0019	0.0241	0.0066	0.018	-0.0002	0.0009	0.0042	0.0034	-0.002	-0.0044	0.0108	0.0035	-0.0029	0.0024	-0.0027	0.0177	-0.0032	-0.0027	0.0001	0.0223	-0.002	0.0056	-0.0024	0.0064	0.0007	0.0008	-0.0025	0.0059	0.0012	-0.0032	-0.0029	-0.0012	-0.0015	-0.0027	0.004	0.0026	-0.0001	0.0018	-0.0004	0.0142	0.0145	0.0003	0.0158	0.0198	-0.003	-0.0027	-0.003	0.0229	-0.0013	-0.0026	-0.0007	-0.002	-0.0004	-0.0004	-0.0006	-0.0024	-0.002	-0.0023	0.002	0.0036	0.0019	-0.0011	-0.0026	-0.0025
direct_vc_estimate_se	0.0021	0.0008	0.0005	0.0007	0.0005	0.0006	0.0004	0.0004	0.0005	0.0004	0.0003	0.0004	0.0005	0.0003	0.0005	0.0006	0.0004	0.0004	0.0004	0.0003	0.0005	0.0004	0.0004	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0004	0.0005	0.0004	0.0005	0.0004	0.0004	0.0005	0.0005	0.0005	0.0003	0.0004	0.0004	0.0004	0.0005	0.0004	0.0004	0.0006	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0005	0.0004	0.0004	0.0004	0.0004	0.0004	0.0005	0.0004	0.0003	0.0003	0.0004	0.0005	0.0004	0.0004	0.0003	0.0004	0.0005	0.0003	0.0004	0.0005	0.0006	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0003	0.0004	0.0004	0.0003	0.0003	0.0004	0.0004	0.0003	0.0003	0.0003	0.0004	0.0003
direct_vc_pvals	0.978	0.345	0.169	0.24	0.249	0.085	0.786	0.536	0.249	0.539	0.712	0.948	0.661	0.375	0.957	0.174	0.887	0.718	0.998	0.254	0.263	0.483	0.921	0.399	0.447	0.881	0.783	0.647	0.271	0.663	0.03	0.561	0.495	0.513	0.503	0.671	0.352	0.151	0.155	0.074	0.571	0.455	0.261	0.439	0.688	0.983	0.229	0.349	0.896	0.562	0.902	0.081	0.995	0.986	0.452	0.07	0.662	0.281	0.748	0.259	0.581	0.46	0.819	0.33	0.347	0.783	0.992	0.599	0.737	0.893	0.282	0.352	0.566	0.328	0.424	0.25	0.07	0.438	0.25	0.139	0.911	0.937	0.988	0.033	0.536	0.862	0.652	0.618	0.551	0.41	0.525	0.977	0.88	0.769	0.47	0.174	0.446	0.487	0.746	0.968
upper95_perm_direct	0.0911	0.057	0.0222	0.0498	0.029	0.055	0.0221	0.0226	0.0297	0.0149	0.0117	0.0335	0.035	0.0118	0.0165	0.0422	0.0345	0.0195	0.0266	0.0243	0.0412	0.0195	0.0204	0.0231	0.0393	0.0325	0.0257	0.0325	0.0345	0.0165	0.0281	0.0255	0.0327	0.0203	0.0434	0.0262	0.0252	0.0573	0.018	0.0258	0.0265	0.0253	0.0244	0.0343	0.0199	0.039	0.0283	0.027	0.0174	0.0334	0.0128	0.025	0.0313	0.0217	0.0232	0.0328	0.0251	0.0278	0.0201	0.0286	0.0388	0.0222	0.0258	0.0344	0.0168	0.0257	0.0298	0.0186	0.0214	0.0197	0.0231	0.0255	0.0387	0.0156	0.0154	0.0469	0.0202	0.0223	0.0548	0.0456	0.0213	0.016	0.0124	0.0222	0.0152	0.0175	0.0363	0.0129	0.0208	0.0131	0.0252	0.034	0.0298	0.0248	0.0269	0.0118	0.0314	0.0108	0.0186	0.0179
lower0_perm_direct	-0.0219	-0.0081	-0.0054	-0.0074	-0.0051	-0.0065	-0.0038	-0.0046	-0.0052	-0.0046	-0.0032	-0.004	-0.0053	-0.0029	-0.0053	-0.006	-0.0047	-0.004	-0.0048	-0.0032	-0.0059	-0.0037	-0.0048	-0.0049	-0.005	-0.0052	-0.0048	-0.0047	-0.005	-0.004	-0.0053	-0.0046	-0.0049	-0.004	-0.0048	-0.0052	-0.0053	-0.005	-0.0031	-0.0045	-0.0037	-0.0043	-0.0056	-0.0047	-0.0043	-0.0064	-0.004	-0.0046	-0.0042	-0.0038	-0.004	-0.0047	-0.0046	-0.0038	-0.004	-0.004	-0.0045	-0.0041	-0.0043	-0.0053	-0.0046	-0.0041	-0.0041	-0.0041	-0.0043	-0.0052	-0.0041	-0.0035	-0.0037	-0.004	-0.005	-0.0043	-0.0046	-0.0035	-0.004	-0.0055	-0.0035	-0.0048	-0.0052	-0.0062	-0.0043	-0.004	-0.0042	-0.004	-0.0045	-0.0038	-0.0046	-0.0045	-0.0035	-0.0041	-0.0047	-0.0035	-0.0033	-0.0041	-0.0039	-0.0037	-0.0037	-0.0037	-0.0045	-0.0037
sad_vc_estimate	-0.0147	0.009	0.035	0.0285	0.0307	0.0528	-0.0024	-0.0029	0.043	-0.0021	-0.0021	0.0007	0.0025	0.0089	-0.0033	0.0424	-0.0011	-0.0017	0.0135	0.0199	0.0314	0.008	-0.0021	0.0093	0.0053	-0.0024	-0.0022	0.0023	0.0095	-0.0029	0.0416	-0.0031	-0.0029	-0.0017	0.0237	-0.0036	-0.0024	0.0784	0.0088	0.0425	-0.0016	-0.0015	-0.0018	0.0013	-0.0009	-0.0025	0.0175	0.0054	-0.0024	-0.0021	-0.0027	0.0143	0.0025	-0.0014	0.006	0.0611	-0.0003	0.0074	0.0165	0.0064	-0.0008	0.0014	-0.0029	0.0405	0.0004	-0.0026	0.0005	0.0037	0.0026	-0.0002	0.0182	-0.001	0.0006	0.0096	-0.0016	0.0419	0.0308	-0.003	0.0041	0.019	0.0083	-0.0004	0.0006	0.0533	0.0096	-0.0013	-0.0023	0.0008	0.0036	0.0004	0.0176	-0.0025	-0.0024	-0.0026	0.014	0.0037	0.0041	0.0036	-0.0032	-0.0026
sad_vc_estimate_se	0.0021	0.0008	0.0005	0.0007	0.0005	0.0006	0.0004	0.0004	0.0005	0.0004	0.0003	0.0004	0.0005	0.0003	0.0005	0.0006	0.0004	0.0004	0.0004	0.0003	0.0005	0.0004	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0005	0.0004	0.0005	0.0004	0.0005	0.0004	0.0004	0.0005	0.0005	0.0005	0.0003	0.0005	0.0004	0.0004	0.0005	0.0004	0.0004	0.0006	0.0004	0.0004	0.0004	0.0004	0.0004	0.0005	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0005	0.0004	0.0004	0.0004	0.0004	0.0004	0.0005	0.0004	0.0003	0.0004	0.0004	0.0005	0.0004	0.0004	0.0003	0.0004	0.0005	0.0003	0.0004	0.0005	0.0006	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0004	0.0003	0.0004	0.0004	0.0003	0.0003	0.0004	0.0004	0.0004	0.0003	0.0003	0.0004	0.0003
sad_vc_pvals	0.885	0.549	0.061	0.275	0.13	0.175	0.85	0.86	0.057	0.68	0.834	0.595	0.576	0.117	0.86	0.111	0.724	0.726	0.18	0.139	0.21	0.234	0.731	0.238	0.367	0.772	0.75	0.733	0.409	0.961	0.079	0.88	0.85	0.74	0.265	0.934	0.732	0.07	0.21	0.039	0.707	0.701	0.691	0.532	0.733	0.716	0.315	0.436	0.78	0.826	0.905	0.162	0.528	0.73	0.398	0.051	0.631	0.358	0.15	0.402	0.679	0.534	0.955	0.15	0.541	0.75	0.619	0.391	0.394	0.636	0.141	0.706	0.63	0.194	0.723	0.21	0.064	0.884	0.587	0.376	0.237	0.582	0.49	0.011	0.25	0.656	0.807	0.462	0.446	0.504	0.176	0.963	0.981	0.881	0.39	0.327	0.443	0.357	0.978	0.939
upper95_perm_sad	0.1886	0.1326	0.0471	0.1079	0.0552	0.1	0.0323	0.041	0.0527	0.0276	0.0248	0.0515	0.0646	0.0176	0.049	0.0752	0.0584	0.0395	0.0396	0.0382	0.0878	0.0289	0.041	0.0355	0.0445	0.0746	0.0426	0.0744	0.0541	0.0315	0.0609	0.0423	0.0602	0.0381	0.0866	0.0518	0.0469	0.1052	0.0266	0.0463	0.0282	0.0369	0.0626	0.0457	0.0442	0.0696	0.0561	0.0496	0.0347	0.0476	0.0251	0.0345	0.0626	0.0368	0.0454	0.0732	0.0486	0.0435	0.0372	0.0562	0.0449	0.04	0.0493	0.0787	0.039	0.0546	0.0478	0.0335	0.0233	0.041	0.0381	0.0507	0.0583	0.0284	0.0317	0.1066	0.04	0.0415	0.0912	0.1011	0.0338	0.0314	0.0249	0.0398	0.0374	0.0258	0.0513	0.0268	0.0366	0.0276	0.047	0.0418	0.0351	0.0519	0.0585	0.0276	0.054	0.0285	0.0364	0.0265
lower0_perm_sad	-0.0223	-0.0082	-0.0055	-0.0082	-0.0051	-0.0066	-0.0038	-0.0046	-0.0052	-0.0048	-0.0032	-0.004	-0.0057	-0.003	-0.0055	-0.0064	-0.0047	-0.0041	-0.0046	-0.0034	-0.0056	-0.0038	-0.0049	-0.0048	-0.005	-0.0053	-0.005	-0.0046	-0.0051	-0.0041	-0.0053	-0.0049	-0.005	-0.004	-0.0045	-0.0053	-0.0054	-0.0048	-0.0032	-0.0048	-0.0038	-0.0043	-0.006	-0.0047	-0.0043	-0.0064	-0.0042	-0.0047	-0.0041	-0.0042	-0.0038	-0.0047	-0.0049	-0.0039	-0.0042	-0.0041	-0.0045	-0.0039	-0.0043	-0.0056	-0.0046	-0.0041	-0.0042	-0.0042	-0.0044	-0.0054	-0.0042	-0.0035	-0.0037	-0.0042	-0.0051	-0.0044	-0.0047	-0.0035	-0.0041	-0.0056	-0.0036	-0.0046	-0.005	-0.0064	-0.0043	-0.004	-0.0043	-0.004	-0.0046	-0.0039	-0.0045	-0.0045	-0.0033	-0.0041	-0.0045	-0.0035	-0.0035	-0.004	-0.0041	-0.0038	-0.0037	-0.0039	-0.0044	-0.0037
