	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.3951	0.1102	0.0033	0.0509	0.002	-0.0012	0.0012	0.0066	0.0008	0.0002	-0.0003	-0.0007	0.0019	0.003	-0.0005	0.008	-0.0005	0.0017	0.0005	-0.0004	-0.0009	-0.0002	0.0011	0.0065	-0.0005	0.0003	-0.0002	0.0002	-0.0006	-0.0004	0.0203	0.0051	-0.0002	0.0057	0.0117	-0.0015	-0.0008	0.0042	0.0022	0.002	-0.0005	0.0004	0.0058	0.0132	0.0005	0.0044	0.0005	-0.0005	0.0005	0.0009	0.0045	-0.0002	0.0003	0.0087	0.0017	0.0009	0.0124	0.0017	0.0014	0.0013	-0.0006	-0.0004	-0.0006	0.0038	0.0051	0.0043	-0.0005	0.0063	-0.0004	0.0055	0.0006	0.0024	0.001	0.002	0.0009	0.0021	0.0072	0.002	0.0046	0.0011	-0.0005	-0.0007	-0.0004	-0.0007	-0.0003	0.0021	0.0002	0.0033	0.0034	-0.0005	0.0011	-0.0001	-0.0015	-0.0006	-0.0004	-0.0005	0.0003	-0.0004	0.0004	0.0157
direct_vc_estimate_se	0.2018	0.0955	0.0463	0.0362	0.0063	0.0045	0.0036	0.0031	0.004	0.0026	0.0022	0.003	0.0021	0.0022	0.0018	0.0017	0.0018	0.0018	0.0018	0.0016	0.0031	0.0014	0.0015	0.0015	0.0017	0.0018	0.0025	0.0029	0.002	0.0016	0.0024	0.0022	0.0021	0.002	0.0023	0.0052	0.0026	0.0021	0.0018	0.0019	0.0017	0.0017	0.0017	0.0028	0.0023	0.0019	0.0016	0.0017	0.0024	0.0018	0.0022	0.0023	0.0019	0.0033	0.0032	0.0016	0.0016	0.0017	0.0016	0.0017	0.002	0.0022	0.002	0.0023	0.0024	0.0032	0.0017	0.0028	0.0016	0.0024	0.0017	0.002	0.0037	0.0025	0.0016	0.0019	0.0033	0.0015	0.0024	0.0033	0.0018	0.0025	0.0014	0.0025	0.0015	0.0019	0.0015	0.0018	0.0014	0.0018	0.0025	0.0015	0.0051	0.0026	0.0013	0.0022	0.0017	0.0016	0.0015	0.0027
direct_vc_pvals	0.104	0.231	0.597	0.14	0.475	0.895	0.374	0.166	0.538	0.584	0.748	0.777	0.22	0.22	0.933	0.015	0.859	0.38	0.512	0.884	0.985	0.728	0.236	0.015	0.912	0.548	0.677	0.566	0.98	0.844	0.0	0.173	0.664	0.174	0.082	0.976	0.93	0.225	0.176	0.209	0.936	0.519	0.08	0.038	0.47	0.164	0.42	0.946	0.519	0.463	0.324	0.682	0.493	0.052	0.424	0.408	0.019	0.318	0.349	0.331	0.914	0.748	0.988	0.2	0.122	0.234	0.966	0.168	0.825	0.122	0.578	0.262	0.489	0.427	0.406	0.331	0.131	0.197	0.146	0.479	0.932	0.881	1.0	0.894	0.74	0.436	0.512	0.138	0.128	0.842	0.368	0.636	0.977	0.809	0.953	0.771	0.52	0.841	0.419	0.004
upper95_perm_direct	0.6444	0.3744	0.2054	0.1045	0.0295	0.0168	0.0103	0.0147	0.0173	0.0111	0.0116	0.011	0.0071	0.0089	0.0053	0.0056	0.0047	0.01	0.009	0.0058	0.0106	0.0051	0.0036	0.0047	0.0092	0.0083	0.0115	0.0128	0.0098	0.006	0.0088	0.0109	0.0065	0.0124	0.0155	0.0209	0.0132	0.0122	0.0057	0.0057	0.0109	0.0076	0.0083	0.0128	0.0088	0.0116	0.0062	0.0086	0.0088	0.0102	0.0148	0.0088	0.0067	0.0095	0.0138	0.0077	0.0091	0.0077	0.008	0.0069	0.0094	0.0107	0.0097	0.0103	0.0089	0.0148	0.005	0.0141	0.0043	0.0095	0.0114	0.0083	0.0111	0.0134	0.0078	0.0096	0.0124	0.0048	0.0093	0.0126	0.0082	0.0089	0.0067	0.0138	0.0073	0.0139	0.0049	0.006	0.0063	0.0067	0.0076	0.0063	0.0148	0.0105	0.0078	0.008	0.0077	0.0089	0.0048	0.0091
lower0_perm_direct	-0.0747	-0.0361	-0.0168	-0.013	-0.0023	-0.0017	-0.0013	-0.0012	-0.0015	-0.001	-0.0008	-0.0011	-0.0008	-0.0008	-0.0007	-0.0006	-0.0006	-0.0006	-0.0007	-0.0006	-0.0011	-0.0005	-0.0006	-0.0006	-0.0006	-0.0007	-0.001	-0.0011	-0.0008	-0.0006	-0.0008	-0.0009	-0.0007	-0.0008	-0.0009	-0.0019	-0.001	-0.0008	-0.0007	-0.0007	-0.0006	-0.0006	-0.0006	-0.001	-0.0009	-0.0007	-0.0006	-0.0006	-0.0009	-0.0007	-0.0008	-0.0009	-0.0007	-0.0012	-0.0012	-0.0006	-0.0006	-0.0006	-0.0006	-0.0006	-0.0007	-0.0008	-0.0008	-0.0009	-0.0009	-0.0012	-0.0006	-0.001	-0.0006	-0.0009	-0.0006	-0.0007	-0.0014	-0.0009	-0.0006	-0.0007	-0.0012	-0.0005	-0.0009	-0.0012	-0.0006	-0.0009	-0.0005	-0.0009	-0.0006	-0.0007	-0.0006	-0.0007	-0.0005	-0.0007	-0.001	-0.0006	-0.0019	-0.001	-0.0005	-0.0008	-0.0006	-0.0006	-0.0006	-0.001
sad_vc_estimate	0.9118	0.1247	-0.0038	0.1226	0.0066	0.0014	-0.001	0.0259	0.0	0.0011	0.0002	-0.0008	0.004	0.0008	-0.0003	0.0094	0.0001	0.0039	0.0002	0.0012	-0.0001	0.0001	0.0032	0.015	0.001	0.0054	0.0015	-0.0008	0.0003	0.0007	0.0606	0.006	0.0003	0.003	0.0073	-0.0015	0.0021	0.0177	0.0064	0.0022	0.0007	0.0015	0.0156	0.0152	0.0026	0.0332	0.0013	-0.0004	-0.0007	0.0015	0.0093	-0.0006	0.0015	0.0104	0.0053	0.0029	0.0239	0.0035	0.0034	0.0063	-0.0001	0.0016	-0.0005	0.017	0.0083	0.0007	0.0002	0.0068	0.0001	0.0076	0.0087	0.0009	0.0021	0.0063	0.0056	0.0036	0.0091	0.0009	0.0075	0.0005	-0.0004	0.0007	0.0002	0.0029	0.0019	0.0053	0.0044	0.0041	0.0028	-0.0005	0.0069	-0.0004	-0.0012	-0.0002	-0.0003	0.0	0.0018	0.0002	0.0009	0.0166
sad_vc_estimate_se	0.2054	0.0972	0.0471	0.0368	0.0064	0.0046	0.0037	0.0032	0.0041	0.0027	0.0022	0.0031	0.0021	0.0022	0.0018	0.0018	0.0018	0.0018	0.0019	0.0016	0.0032	0.0014	0.0015	0.0015	0.0018	0.0019	0.0026	0.003	0.0021	0.0016	0.0024	0.0023	0.0021	0.0021	0.0023	0.0053	0.0027	0.0021	0.0019	0.0019	0.0017	0.0018	0.0017	0.0028	0.0024	0.002	0.0016	0.0017	0.0024	0.0019	0.0022	0.0023	0.0019	0.0033	0.0032	0.0017	0.0016	0.0017	0.0016	0.0017	0.002	0.0023	0.002	0.0024	0.0024	0.0032	0.0018	0.0028	0.0016	0.0024	0.0018	0.002	0.0037	0.0025	0.0016	0.0019	0.0034	0.0015	0.0025	0.0033	0.0018	0.0026	0.0014	0.0025	0.0015	0.0019	0.0015	0.0019	0.0015	0.0018	0.0025	0.0016	0.0052	0.0027	0.0013	0.0022	0.0017	0.0017	0.0015	0.0028
sad_vc_pvals	0.062	0.337	0.773	0.099	0.427	0.599	0.905	0.067	0.697	0.583	0.75	0.876	0.242	0.529	0.771	0.056	0.639	0.476	0.701	0.441	0.715	0.702	0.191	0.01	0.563	0.232	0.549	0.94	0.698	0.553	0.0	0.357	0.618	0.464	0.256	0.958	0.501	0.102	0.145	0.33	0.697	0.574	0.097	0.047	0.377	0.005	0.475	0.895	0.933	0.571	0.379	0.915	0.472	0.106	0.317	0.423	0.023	0.36	0.337	0.228	0.754	0.549	0.872	0.067	0.214	0.656	0.656	0.272	0.641	0.194	0.222	0.579	0.475	0.407	0.22	0.417	0.252	0.54	0.205	0.648	0.879	0.562	0.653	0.484	0.467	0.439	0.181	0.325	0.3	0.883	0.186	0.934	0.87	0.774	0.889	0.719	0.462	0.71	0.437	0.026
upper95_perm_sad	1.0727	0.6426	0.4952	0.1777	0.0465	0.0335	0.0168	0.0305	0.0346	0.0232	0.0268	0.0209	0.0147	0.0141	0.0112	0.0101	0.0096	0.0282	0.0192	0.0105	0.0237	0.0128	0.0096	0.0098	0.0179	0.0165	0.0254	0.0216	0.0233	0.0127	0.0173	0.0302	0.0146	0.0217	0.0226	0.0427	0.0207	0.0262	0.0118	0.0107	0.0247	0.0214	0.0213	0.0159	0.0155	0.0202	0.0142	0.0236	0.0235	0.0249	0.0363	0.0167	0.0144	0.0162	0.0213	0.0182	0.0181	0.0174	0.0149	0.0177	0.0187	0.023	0.0183	0.0205	0.0212	0.0278	0.0126	0.0235	0.01	0.0192	0.0211	0.0183	0.0234	0.0331	0.0157	0.0218	0.028	0.0113	0.0196	0.029	0.0174	0.0182	0.011	0.0296	0.0194	0.0298	0.0102	0.0144	0.0127	0.0116	0.0153	0.0158	0.0318	0.0213	0.0146	0.021	0.0147	0.017	0.0085	0.0143
lower0_perm_sad	-0.0732	-0.036	-0.0177	-0.0136	-0.0024	-0.0017	-0.0014	-0.0012	-0.0016	-0.001	-0.0008	-0.0011	-0.0008	-0.0008	-0.0007	-0.0007	-0.0007	-0.0007	-0.0007	-0.0006	-0.0012	-0.0005	-0.0006	-0.0006	-0.0006	-0.0007	-0.0009	-0.0011	-0.0007	-0.0006	-0.0009	-0.0008	-0.0007	-0.0008	-0.0008	-0.0019	-0.001	-0.0008	-0.0007	-0.0007	-0.0006	-0.0006	-0.0007	-0.001	-0.0009	-0.0007	-0.0006	-0.0006	-0.0009	-0.0007	-0.0008	-0.0008	-0.0007	-0.0012	-0.0011	-0.0006	-0.0006	-0.0006	-0.0006	-0.0006	-0.0007	-0.0008	-0.0008	-0.0008	-0.0009	-0.0011	-0.0007	-0.001	-0.0006	-0.0009	-0.0007	-0.0007	-0.0014	-0.0009	-0.0006	-0.0007	-0.0012	-0.0006	-0.0009	-0.0012	-0.0007	-0.0009	-0.0005	-0.0009	-0.0006	-0.0007	-0.0005	-0.0007	-0.0005	-0.0007	-0.0009	-0.0006	-0.002	-0.001	-0.0005	-0.0008	-0.0006	-0.0006	-0.0006	-0.001
