	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.4404	-0.2458	-0.1366	-0.0387	0.0648	-0.0142	-0.0015	0.001	-0.0007	-0.0077	0.0008	-0.0114	0.0736	0.0077	-0.0086	0.034	-0.0098	0.0184	-0.0094	-0.0069	0.0026	-0.0011	-0.0025	-0.0014	-0.009	0.0029	-0.0047	0.0013	-0.0075	-0.0086	-0.0062	-0.0025	-0.0003	0.0043	-0.0098	-0.0096	0.0088	0.0017	0.0061	0.0005	0.0003	0.0006	-0.0042	-0.0026	0.0103	-0.0097	-0.0076	0.0107	-0.0054	-0.0079	-0.0036	-0.0043	-0.0042	-0.0027	-0.0096	-0.0046	-0.0085	0.0053	-0.0095	0.001	-0.0071	-0.0061	-0.0058	0.0116	0.0194	-0.0091	-0.0019	-0.0056	0.005	0.0041	0.0174	0.0026	-0.0095	0.0189	-0.01	0.0167	-0.0072	0.0189	-0.002	0.0112	-0.0049	0.0067	0.0728	-0.0088	-0.0014	-0.0088	0.0202	0.0361	-0.0021	-0.0074	-0.006	0.0029	0.0084	0.0052	-0.0081	-0.0023	0.0138	-0.009	-0.0082	0.0185
direct_vc_estimate_se	0.4408	0.2702	0.1155	0.0947	0.0271	0.0138	0.0108	0.011	0.0113	0.0088	0.0091	0.0091	0.0086	0.0078	0.0076	0.0071	0.0076	0.0071	0.0079	0.0071	0.0076	0.0075	0.0077	0.0064	0.007	0.0068	0.0074	0.0075	0.0077	0.0077	0.0071	0.0072	0.0071	0.0078	0.0076	0.0076	0.0079	0.0075	0.0073	0.0072	0.0069	0.0076	0.0078	0.0072	0.007	0.0074	0.0074	0.0076	0.0069	0.0077	0.0075	0.0076	0.008	0.0075	0.0074	0.0073	0.0077	0.0071	0.0079	0.0073	0.0075	0.007	0.0078	0.0071	0.0075	0.0072	0.0071	0.0069	0.0073	0.0067	0.007	0.0068	0.0073	0.0072	0.0076	0.0072	0.0073	0.0076	0.0073	0.0075	0.0068	0.0069	0.0067	0.0067	0.0077	0.0074	0.0073	0.0069	0.0067	0.007	0.0072	0.0078	0.0069	0.0075	0.007	0.007	0.0067	0.0071	0.0073	0.0069
direct_vc_pvals	0.607	0.629	0.784	0.467	0.148	0.651	0.341	0.346	0.397	0.557	0.323	0.84	0.01	0.139	0.709	0.053	0.887	0.125	0.765	0.607	0.314	0.376	0.41	0.375	0.891	0.269	0.504	0.296	0.611	0.692	0.582	0.427	0.331	0.298	0.889	0.832	0.163	0.336	0.285	0.35	0.348	0.328	0.519	0.406	0.187	0.972	0.633	0.194	0.543	0.673	0.493	0.453	0.465	0.425	0.941	0.523	0.716	0.287	0.828	0.326	0.632	0.563	0.554	0.155	0.082	0.859	0.435	0.559	0.258	0.282	0.103	0.277	0.929	0.113	0.924	0.142	0.649	0.125	0.421	0.204	0.492	0.251	0.003	0.974	0.401	0.781	0.122	0.03	0.436	0.695	0.592	0.313	0.234	0.261	0.717	0.435	0.143	0.862	0.713	0.079
upper95_perm_direct	1.335	1.2969	0.6733	0.5529	0.1534	0.0671	0.0473	0.0472	0.062	0.031	0.0384	0.047	0.0424	0.0222	0.0264	0.0364	0.0365	0.0355	0.0327	0.0287	0.0352	0.0368	0.0388	0.0259	0.0319	0.0295	0.036	0.0302	0.0368	0.0313	0.0353	0.0372	0.0306	0.0433	0.0414	0.0311	0.0288	0.0366	0.0437	0.0376	0.0384	0.0339	0.0467	0.0296	0.0357	0.0409	0.0399	0.0366	0.0297	0.0382	0.0413	0.038	0.048	0.0301	0.0392	0.0361	0.0335	0.041	0.0426	0.0364	0.0451	0.03	0.0367	0.037	0.0342	0.0335	0.0357	0.0287	0.0344	0.0343	0.031	0.0294	0.0296	0.0377	0.0357	0.0407	0.0307	0.0361	0.0332	0.0387	0.025	0.0353	0.0388	0.0323	0.0391	0.0309	0.0392	0.0298	0.0324	0.0298	0.0412	0.0429	0.0393	0.0424	0.0303	0.0356	0.031	0.0342	0.0314	0.0272
lower0_perm_direct	-0.7075	-0.4243	-0.1824	-0.1535	-0.0434	-0.0216	-0.0175	-0.0179	-0.0183	-0.0141	-0.0147	-0.0149	-0.0137	-0.0124	-0.0121	-0.0115	-0.0121	-0.0115	-0.0125	-0.0114	-0.0122	-0.0119	-0.0126	-0.0106	-0.0115	-0.011	-0.0117	-0.0121	-0.0122	-0.0129	-0.0114	-0.0116	-0.0114	-0.0126	-0.0125	-0.0124	-0.013	-0.0123	-0.012	-0.0117	-0.0112	-0.0121	-0.013	-0.0117	-0.0112	-0.0122	-0.0124	-0.0125	-0.0114	-0.0124	-0.0121	-0.0125	-0.0132	-0.0122	-0.0116	-0.0119	-0.0126	-0.0114	-0.0125	-0.0117	-0.0119	-0.0116	-0.0124	-0.0115	-0.0121	-0.0116	-0.0113	-0.0114	-0.0122	-0.0109	-0.0114	-0.0108	-0.0116	-0.0116	-0.0125	-0.0117	-0.0116	-0.0122	-0.0119	-0.0119	-0.0111	-0.011	-0.0111	-0.011	-0.0125	-0.012	-0.0119	-0.011	-0.0109	-0.0116	-0.0116	-0.0122	-0.011	-0.0119	-0.0114	-0.0114	-0.0111	-0.0117	-0.012	-0.0112
sad_vc_estimate	-0.2898	-0.2638	-0.0965	-0.113	0.0839	-0.0108	-0.0057	0.0249	-0.0125	-0.0083	0.003	-0.011	0.0782	0.0042	-0.008	0.0527	-0.0039	0.0222	-0.0096	-0.0063	0.0097	0.0033	-0.0082	-0.0033	-0.0085	0.0115	-0.007	0.0037	-0.0081	-0.0082	-0.0008	-0.0054	0.0031	0.0082	-0.01	-0.0096	-0.0062	0.0126	0.002	-0.0005	-0.0068	0.0031	-0.0101	-0.0055	-0.0059	-0.0098	0.0023	0.0011	-0.0002	-0.0034	0.0028	-0.0039	-0.0093	0.0084	-0.0097	-0.001	-0.0083	0.012	-0.0095	0.0107	-0.0063	-0.0069	-0.0095	0.0009	0.0463	-0.0094	-0.0002	-0.0057	0.0083	0.0029	0.0083	0.0184	-0.0093	0.0144	-0.0094	0.0228	-0.0043	0.0132	-0.0014	0.0092	0.0002	0.0118	0.1079	-0.0084	-0.0073	-0.0088	0.0355	0.0413	-0.0019	-0.0043	-0.0055	0.0041	0.008	-0.0029	-0.0075	-0.0085	0.0145	-0.0093	-0.0096	0.0167
sad_vc_estimate_se	0.4423	0.2712	0.1159	0.095	0.0272	0.0138	0.0108	0.0111	0.0113	0.0088	0.0091	0.0092	0.0086	0.0078	0.0076	0.0071	0.0077	0.0071	0.0079	0.0071	0.0076	0.0076	0.0077	0.0064	0.007	0.0068	0.0074	0.0076	0.0077	0.0077	0.0072	0.0072	0.0071	0.0078	0.0076	0.0076	0.008	0.0075	0.0073	0.0073	0.007	0.0076	0.0078	0.0073	0.0071	0.0074	0.0074	0.0077	0.007	0.0077	0.0075	0.0076	0.0081	0.0075	0.0074	0.0073	0.0078	0.0071	0.0079	0.0074	0.0075	0.0071	0.0078	0.0071	0.0075	0.0072	0.0071	0.0069	0.0073	0.0067	0.0071	0.0068	0.0073	0.0073	0.0077	0.0072	0.0073	0.0076	0.0073	0.0075	0.0068	0.0069	0.0067	0.0067	0.0077	0.0074	0.0074	0.0069	0.0068	0.007	0.0072	0.0078	0.007	0.0075	0.007	0.0071	0.0067	0.0071	0.0074	0.0069
sad_vc_pvals	0.49	0.625	0.632	0.797	0.105	0.568	0.486	0.141	0.726	0.587	0.281	0.785	0.006	0.204	0.676	0.023	0.528	0.089	0.806	0.591	0.206	0.272	0.698	0.485	0.797	0.156	0.668	0.306	0.657	0.688	0.399	0.568	0.291	0.222	0.997	0.851	0.543	0.202	0.366	0.38	0.649	0.325	0.906	0.573	0.591	0.993	0.268	0.403	0.382	0.453	0.373	0.484	0.777	0.233	0.957	0.418	0.674	0.17	0.788	0.236	0.608	0.687	0.83	0.335	0.026	0.964	0.412	0.555	0.234	0.314	0.207	0.103	0.872	0.128	0.811	0.112	0.493	0.18	0.414	0.228	0.336	0.216	0.001	0.855	0.663	0.782	0.071	0.027	0.468	0.517	0.605	0.322	0.239	0.48	0.703	0.815	0.13	0.971	0.919	0.116
upper95_perm_sad	1.8642	1.3166	0.6172	0.5785	0.1414	0.0691	0.0502	0.0494	0.0629	0.0305	0.0407	0.0526	0.0405	0.0219	0.0281	0.0375	0.0426	0.0357	0.038	0.0385	0.0406	0.0364	0.0397	0.0294	0.0362	0.0348	0.0438	0.0361	0.0345	0.0361	0.0427	0.0354	0.0352	0.037	0.0456	0.0378	0.0322	0.0382	0.047	0.0368	0.0384	0.0404	0.0453	0.0458	0.0409	0.0546	0.0364	0.058	0.0324	0.0417	0.0443	0.0453	0.0566	0.04	0.0454	0.0374	0.0429	0.0358	0.0431	0.0444	0.0537	0.0353	0.0417	0.039	0.0357	0.0307	0.0446	0.0321	0.0386	0.0403	0.0293	0.0313	0.0402	0.0314	0.0437	0.0384	0.0356	0.0397	0.04	0.042	0.0306	0.0413	0.0466	0.0368	0.0417	0.0292	0.0458	0.032	0.04	0.0342	0.0376	0.0517	0.042	0.0487	0.0368	0.0409	0.031	0.0402	0.0347	0.0326
lower0_perm_sad	-0.7018	-0.4463	-0.1916	-0.1527	-0.0435	-0.0231	-0.0177	-0.0181	-0.0181	-0.0145	-0.0149	-0.0147	-0.0136	-0.0126	-0.0122	-0.012	-0.0125	-0.0115	-0.0128	-0.0113	-0.0126	-0.0126	-0.0126	-0.0105	-0.0114	-0.0111	-0.012	-0.012	-0.0123	-0.0123	-0.0118	-0.0117	-0.0112	-0.0128	-0.0124	-0.0122	-0.0133	-0.0121	-0.012	-0.0116	-0.0115	-0.0124	-0.0127	-0.0117	-0.0112	-0.0121	-0.0124	-0.0124	-0.0114	-0.0125	-0.0118	-0.0123	-0.0128	-0.0119	-0.0119	-0.0116	-0.0123	-0.0115	-0.0128	-0.0121	-0.012	-0.0116	-0.0127	-0.0116	-0.0122	-0.0113	-0.0113	-0.0111	-0.0119	-0.0107	-0.0117	-0.011	-0.0119	-0.0117	-0.0124	-0.0117	-0.0117	-0.0122	-0.012	-0.0118	-0.0111	-0.0115	-0.0106	-0.0109	-0.0125	-0.0123	-0.0121	-0.0109	-0.0111	-0.0111	-0.0114	-0.0125	-0.0113	-0.0122	-0.0113	-0.0114	-0.011	-0.0119	-0.012	-0.0108
covar_vc_estimate	0.7561	0.509	0.2453	0.1849	-0.1479	0.0254	0.0075	-0.0203	0.0181	0.016	-0.0038	0.0224	-0.1518	-0.0118	0.0166	-0.085	0.0175	-0.0405	0.019	0.0132	-0.0115	-0.0018	0.0125	0.0048	0.0177	-0.0132	0.012	-0.0049	0.0155	0.0169	0.0082	0.0083	-0.0025	-0.0123	0.0201	0.0192	0.0027	-0.0125	-0.0079	0.0	0.0088	-0.0036	0.0183	0.0085	0.0022	0.0195	0.0092	-0.0104	0.0067	0.0125	0.0019	0.0082	0.0154	-0.0032	0.0193	0.006	0.0168	-0.0167	0.019	-0.0102	0.0134	0.013	0.0168	-0.0106	-0.0613	0.0187	0.0022	0.0113	-0.0131	-0.007	-0.0248	-0.0177	0.0188	-0.0331	0.0196	-0.0392	0.012	-0.0318	0.0034	-0.0204	0.0057	-0.0181	-0.1776	0.0178	0.0103	0.0176	-0.0542	-0.0773	0.004	0.0125	0.0116	-0.007	-0.0164	-0.0008	0.0156	0.014	-0.0284	0.0185	0.0185	-0.0352
covar_vc_estimate_se	1.762	1.3111	0.8146	0.732	0.3823	0.2709	0.2396	0.2422	0.2449	0.2162	0.2194	0.2204	0.2134	0.2033	0.2002	0.1945	0.2014	0.1939	0.2042	0.1942	0.2004	0.2	0.2018	0.1845	0.1931	0.19	0.1977	0.1999	0.2018	0.2025	0.1948	0.1955	0.1935	0.2032	0.2011	0.2008	0.2053	0.1994	0.1966	0.196	0.192	0.2008	0.2035	0.1961	0.1932	0.1982	0.1984	0.2014	0.1919	0.2024	0.1995	0.2003	0.2067	0.1996	0.1979	0.197	0.2027	0.1945	0.2043	0.1974	0.1995	0.1934	0.2035	0.1936	0.1993	0.1949	0.1938	0.1913	0.1971	0.1881	0.1934	0.1893	0.1967	0.1959	0.2014	0.1958	0.1964	0.2006	0.1965	0.1993	0.1901	0.1907	0.1879	0.1884	0.202	0.1978	0.1974	0.1908	0.1892	0.1922	0.1953	0.2034	0.1919	0.1991	0.1931	0.1932	0.1889	0.1939	0.1975	0.1915
