	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0142	0.0096	-0.0074	0.0017	-0.0016	0.0071	0.005	-0.0038	0.0009	0.0072	0.0144	0.0029	0.0148	0.0097	-0.0018	0.0008	-0.0047	-0.0059	0.0069	-0.0008	0.0049	0.0002	0.0303	-0.0045	-0.0005	-0.0053	-0.0044	-0.0044	0.0376	-0.0058	0.0046	-0.0007	-0.0045	0.0006	0.0229	-0.0055	-0.0052	-0.0007	0.0159	-0.0042	0.0629	-0.0018	-0.0058	-0.0057	-0.0042	-0.0033	0.0053	0.0287	-0.0044	-0.0059	-0.0059	-0.0012	0.0137	-0.002	-0.0057	-0.0015	0.0005	-0.0039	-0.0052	-0.0059	-0.0038	0.0206	0.0694	-0.0055	-0.0055	0.0013	0.0652	-0.0046	0.0176	0.016	-0.0018	0.0399	-0.0044	0.0028	-0.0063	0.1266	0.0068	-0.0049	-0.0026	-0.0029	-0.0009	-0.0057	-0.0021	-0.0057	0.0066	-0.0049	-0.004	0.0292	-0.0026	0.0465	0.0146	-0.0056	-0.0029	0.0207	0.0078	-0.0046	0.0142	-0.003	0.0017	0.0032
direct_vc_estimate_se	0.8803	0.3642	0.277	0.2615	0.2363	0.2344	0.2238	0.2206	0.2278	0.2241	0.2188	0.2244	0.2237	0.2217	0.2271	0.2297	0.2302	0.2257	0.2372	0.2318	0.2203	0.2172	0.2247	0.2098	0.2241	0.228	0.2194	0.2233	0.2179	0.2158	0.2255	0.2194	0.2206	0.2172	0.2196	0.2127	0.2185	0.2195	0.2246	0.2185	0.2185	0.2178	0.2139	0.2116	0.2191	0.217	0.2344	0.2268	0.221	0.2278	0.2197	0.2123	0.2179	0.2188	0.2131	0.2189	0.2143	0.2125	0.2168	0.2183	0.2087	0.2142	0.2154	0.2137	0.221	0.2153	0.2143	0.2164	0.2175	0.2184	0.2319	0.2081	0.2164	0.2135	0.2367	0.2192	0.2131	0.21	0.2122	0.2075	0.217	0.2109	0.2071	0.2152	0.2211	0.2179	0.2142	0.2098	0.2079	0.2271	0.2103	0.2152	0.2168	0.2198	0.2158	0.2043	0.2069	0.2151	0.2106	0.2148
direct_vc_pvals	0.617	0.304	0.939	0.417	0.551	0.269	0.303	0.642	0.474	0.258	0.169	0.37	0.17	0.211	0.529	0.414	0.696	0.91	0.28	0.456	0.333	0.43	0.067	0.696	0.475	0.796	0.684	0.685	0.024	0.948	0.303	0.486	0.725	0.45	0.12	0.896	0.785	0.49	0.143	0.686	0.012	0.489	0.992	0.994	0.692	0.622	0.295	0.076	0.695	0.905	0.958	0.538	0.169	0.553	0.968	0.508	0.413	0.669	0.783	0.961	0.68	0.128	0.004	0.89	0.848	0.389	0.008	0.735	0.127	0.134	0.531	0.04	0.705	0.339	0.925	0.0	0.286	0.807	0.554	0.612	0.49	0.978	0.511	0.922	0.243	0.776	0.668	0.055	0.56	0.021	0.162	0.885	0.591	0.124	0.278	0.755	0.147	0.595	0.406	0.344
upper95_perm_direct	0.165	0.0794	0.0457	0.0455	0.0493	0.0446	0.041	0.0368	0.0549	0.0441	0.0378	0.0385	0.0444	0.0415	0.0418	0.0442	0.0375	0.0364	0.0432	0.0446	0.0516	0.0361	0.0436	0.0411	0.0403	0.0413	0.0395	0.0401	0.0343	0.041	0.0436	0.038	0.0394	0.0358	0.0468	0.0371	0.0415	0.0389	0.0367	0.0383	0.0451	0.0373	0.0363	0.0366	0.0368	0.0375	0.0409	0.0434	0.0396	0.0418	0.038	0.0417	0.0381	0.0379	0.0352	0.0375	0.0426	0.0414	0.0403	0.0337	0.0357	0.0481	0.0366	0.039	0.0415	0.0359	0.0388	0.0351	0.0397	0.0393	0.0407	0.0403	0.0418	0.0349	0.0427	0.0375	0.0392	0.0342	0.0376	0.0479	0.0414	0.0376	0.0367	0.0398	0.0385	0.0389	0.0391	0.0364	0.0359	0.0379	0.0398	0.0375	0.0354	0.042	0.0503	0.0344	0.0386	0.0418	0.0376	0.0405
lower0_perm_direct	-0.0325	-0.0136	-0.0102	-0.0103	-0.0087	-0.0091	-0.0087	-0.0088	-0.0091	-0.0086	-0.0082	-0.0087	-0.0083	-0.0086	-0.0086	-0.0087	-0.0091	-0.009	-0.0088	-0.0093	-0.0086	-0.0085	-0.0084	-0.0083	-0.0084	-0.0087	-0.0084	-0.0082	-0.0079	-0.008	-0.0086	-0.0087	-0.0085	-0.0084	-0.0079	-0.0085	-0.0084	-0.0086	-0.0085	-0.0084	-0.0086	-0.0086	-0.0085	-0.008	-0.0086	-0.0081	-0.0094	-0.009	-0.0082	-0.0089	-0.0084	-0.0079	-0.0081	-0.0086	-0.0085	-0.0084	-0.0084	-0.0079	-0.0079	-0.0087	-0.008	-0.0081	-0.0083	-0.0077	-0.0085	-0.0083	-0.0086	-0.0081	-0.0088	-0.0082	-0.0085	-0.0078	-0.0081	-0.0084	-0.0092	-0.0085	-0.0085	-0.0083	-0.0084	-0.0083	-0.0083	-0.0078	-0.0077	-0.0084	-0.0085	-0.008	-0.0078	-0.0082	-0.0083	-0.0085	-0.0078	-0.0082	-0.0082	-0.0087	-0.0084	-0.0081	-0.0077	-0.0085	-0.0081	-0.0082
sad_vc_estimate	-0.0179	0.1344	-0.006	0.0032	-0.0056	-0.0013	0.0004	-0.0064	-0.0003	0.014	0.0245	-0.006	0.0205	0.0037	-0.006	-0.0012	-0.0066	-0.0047	0.0022	-0.0048	0.0018	-0.0033	0.0135	-0.0024	-0.0022	-0.0001	-0.0022	-0.0064	0.0088	-0.0057	0.0087	-0.0051	-0.0064	0.0053	0.0183	-0.0018	0.0008	-0.0064	0.034	0.0033	0.1018	0.0	-0.0044	-0.002	0.0046	0.0205	0.0182	0.0239	-0.0064	-0.0039	-0.0063	-0.0006	0.0141	-0.005	-0.0062	-0.0047	0.0052	-0.0061	-0.0063	-0.0064	0.0023	0.0003	0.0846	0.0001	-0.0042	0.0077	0.0878	-0.0063	0.0234	0.0002	-0.0056	0.0469	0.0043	-0.0035	-0.0068	0.188	0.0095	0.002	0.0037	-0.0002	-0.0044	-0.0056	0.0022	0.02	0.0223	-0.005	0.0004	0.0264	-0.0033	0.0103	0.0055	-0.0035	-0.0015	0.0343	0.0191	-0.0037	0.0181	-0.0062	-0.0036	-0.0025
sad_vc_estimate_se	0.9556	0.3959	0.3008	0.2836	0.2572	0.2546	0.2435	0.2406	0.2471	0.2436	0.2383	0.2437	0.2431	0.2409	0.247	0.2493	0.2494	0.2454	0.2569	0.2513	0.2394	0.2365	0.2439	0.2287	0.2435	0.2475	0.2386	0.2425	0.2369	0.2347	0.2453	0.2388	0.2396	0.2365	0.2388	0.2317	0.2376	0.2386	0.244	0.2375	0.238	0.237	0.2329	0.2308	0.2382	0.236	0.2537	0.2459	0.2408	0.2469	0.2387	0.2314	0.237	0.2376	0.2323	0.2379	0.2333	0.2313	0.2359	0.2374	0.2277	0.233	0.2344	0.2326	0.2403	0.2344	0.233	0.2354	0.2365	0.2376	0.2513	0.2267	0.2355	0.2321	0.2557	0.2381	0.2319	0.229	0.2309	0.2261	0.2358	0.23	0.2257	0.2342	0.2398	0.2369	0.2331	0.2284	0.2266	0.2462	0.2296	0.2344	0.2355	0.2386	0.2345	0.2231	0.2256	0.2338	0.2292	0.2335
sad_vc_pvals	0.703	0.014	0.674	0.415	0.773	0.507	0.463	0.917	0.494	0.223	0.121	0.834	0.157	0.357	0.816	0.49	0.952	0.694	0.413	0.687	0.421	0.638	0.234	0.587	0.576	0.476	0.535	0.942	0.225	0.809	0.27	0.719	0.943	0.315	0.179	0.534	0.436	0.962	0.06	0.365	0.004	0.47	0.699	0.54	0.337	0.134	0.183	0.13	0.942	0.641	0.926	0.509	0.236	0.768	0.95	0.707	0.358	0.913	0.964	0.997	0.398	0.477	0.004	0.422	0.666	0.266	0.006	0.96	0.115	0.47	0.773	0.032	0.345	0.631	0.963	0.0	0.297	0.379	0.362	0.499	0.684	0.824	0.381	0.137	0.117	0.738	0.428	0.091	0.61	0.255	0.354	0.611	0.547	0.07	0.152	0.676	0.142	0.91	0.614	0.583
upper95_perm_sad	0.2228	0.1002	0.0466	0.0554	0.0541	0.0492	0.0521	0.0565	0.0535	0.0545	0.0458	0.0448	0.0517	0.0501	0.0532	0.0554	0.0537	0.0524	0.0497	0.0502	0.0494	0.0446	0.0556	0.057	0.0528	0.0529	0.0455	0.0505	0.044	0.0408	0.0553	0.0452	0.0479	0.0465	0.0541	0.0498	0.0505	0.0493	0.0422	0.0509	0.0541	0.0463	0.045	0.0481	0.0425	0.043	0.0605	0.0495	0.0517	0.0504	0.0522	0.054	0.0466	0.0506	0.0413	0.0467	0.0517	0.0622	0.0469	0.0461	0.0517	0.0546	0.0431	0.047	0.0512	0.0414	0.0489	0.048	0.0475	0.0537	0.0512	0.0473	0.0479	0.0517	0.0473	0.0473	0.0506	0.0402	0.052	0.0517	0.0491	0.0432	0.0482	0.0465	0.0436	0.0475	0.046	0.0491	0.0467	0.0494	0.0545	0.05	0.0562	0.0482	0.052	0.0464	0.0422	0.0478	0.0448	0.0485
lower0_perm_sad	-0.0364	-0.0152	-0.0121	-0.0105	-0.0098	-0.0095	-0.009	-0.009	-0.0096	-0.0093	-0.0094	-0.0093	-0.0095	-0.009	-0.0093	-0.0098	-0.0094	-0.0096	-0.0098	-0.0093	-0.0093	-0.0087	-0.0089	-0.0092	-0.009	-0.0099	-0.0096	-0.0092	-0.0088	-0.009	-0.0091	-0.0093	-0.0096	-0.0092	-0.0087	-0.0093	-0.0087	-0.0092	-0.0094	-0.009	-0.0095	-0.0089	-0.0088	-0.0084	-0.0093	-0.0095	-0.0093	-0.0089	-0.009	-0.0097	-0.009	-0.0087	-0.0092	-0.0091	-0.0092	-0.0089	-0.0092	-0.0092	-0.0091	-0.0092	-0.0089	-0.0092	-0.0091	-0.0086	-0.0095	-0.0091	-0.0086	-0.0087	-0.0094	-0.0089	-0.0091	-0.0083	-0.0093	-0.0086	-0.0095	-0.0093	-0.009	-0.0089	-0.0086	-0.0084	-0.0092	-0.0092	-0.0085	-0.0089	-0.0088	-0.0085	-0.0087	-0.0085	-0.0091	-0.0099	-0.0086	-0.0086	-0.0086	-0.0088	-0.009	-0.0082	-0.0089	-0.0088	-0.0091	-0.0087
