	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0414	-0.023	-0.0155	0.0648	0.0431	0.0044	0.0052	0.0261	-0.0021	0.0032	-0.0006	-0.0004	0.0039	0.0139	0.0001	-0.0	-0.0006	-0.0002	0.0051	0.0008	0.0021	0.0015	0.0029	0.001	-0.0005	0.0005	0.0032	-0.0005	0.0054	0.0144	-0.0003	0.0134	0.0088	0.0032	0.0	0.0051	-0.0005	0.0005	0.0014	0.0046	0.0003	0.0015	0.0069	0.0015	0.0054	-0.0002	-0.0002	0.0001	0.004	0.0073	-0.0005	0.0108	0.0029	-0.0018	0.0065	0.01	0.006	0.0026	0.0029	0.0001	0.0008	0.0055	0.0036	-0.0012	0.0061	0.0008	0.0002	0.0001	0.0039	-0.0007	0.0126	0.0044	0.0043	-0.0	0.0073	0.0017	-0.0024	-0.0004	0.0003	-0.0006	0.0002	-0.0007	0.0037	-0.0003	0.0166	0.0051	0.0129	0.0014	-0.0019	-0.0004	0.0014	0.0001	0.0088	0.0096	-0.0006	0.0122	0.0076	0.0051	0.0076	0.0017
direct_vc_estimate_se	0.2208	0.1124	0.0554	0.0455	0.0066	0.0025	0.0043	0.004	0.0052	0.0023	0.002	0.0034	0.001	0.0016	0.001	0.0006	0.0016	0.0009	0.0025	0.0012	0.0028	0.0024	0.0007	0.0009	0.0011	0.0029	0.0013	0.0019	0.0045	0.0034	0.0007	0.0014	0.0022	0.0041	0.0007	0.003	0.0012	0.0027	0.0006	0.0006	0.0007	0.0056	0.0008	0.0011	0.0014	0.0007	0.001	0.0008	0.0021	0.0042	0.0011	0.0008	0.0015	0.004	0.0014	0.0016	0.0014	0.0071	0.0011	0.0008	0.0021	0.0047	0.0011	0.0038	0.0027	0.0007	0.0005	0.0005	0.0072	0.0018	0.0009	0.0036	0.0007	0.0106	0.0016	0.0053	0.0094	0.0009	0.0006	0.0015	0.0012	0.0016	0.0029	0.0008	0.0069	0.0007	0.0037	0.0014	0.0044	0.0021	0.0007	0.0005	0.0007	0.0009	0.0014	0.0011	0.0015	0.0041	0.0008	0.0011
direct_vc_pvals	0.646	0.72	0.749	0.318	0.013	0.498	0.321	0.026	0.911	0.353	0.802	0.658	0.225	0.066	0.602	0.656	0.889	0.78	0.312	0.431	0.375	0.414	0.173	0.305	0.927	0.623	0.323	0.793	0.325	0.132	0.905	0.102	0.269	0.396	0.66	0.413	0.93	0.585	0.345	0.101	0.558	0.58	0.108	0.376	0.115	0.841	0.651	0.474	0.309	0.18	0.931	0.026	0.391	0.964	0.183	0.079	0.16	0.577	0.113	0.721	0.523	0.324	0.289	0.818	0.24	0.596	0.507	0.691	0.521	0.904	0.05	0.341	0.17	0.888	0.131	0.567	0.88	0.922	0.5	0.88	0.623	0.962	0.348	0.888	0.066	0.21	0.128	0.425	0.941	0.728	0.39	0.645	0.009	0.039	0.986	0.022	0.082	0.32	0.114	0.484
upper95_perm_direct	0.769	0.5201	0.2635	0.1674	0.0287	0.038	0.0184	0.0193	0.0362	0.0131	0.014	0.0151	0.0082	0.0154	0.006	0.003	0.0083	0.0101	0.0195	0.0068	0.0113	0.0088	0.0061	0.0039	0.005	0.0118	0.0097	0.0168	0.0204	0.021	0.0059	0.0176	0.0221	0.0145	0.005	0.0284	0.0176	0.0115	0.0052	0.0063	0.0057	0.024	0.0096	0.009	0.0082	0.0072	0.0039	0.0032	0.0136	0.0127	0.0065	0.0085	0.0138	0.0151	0.0137	0.0123	0.0116	0.0273	0.0042	0.0117	0.0142	0.0164	0.0132	0.0188	0.0164	0.0132	0.0036	0.0045	0.019	0.0085	0.0124	0.0157	0.0072	0.0184	0.0118	0.0174	0.028	0.007	0.0036	0.0087	0.0114	0.01	0.0158	0.0048	0.0171	0.0106	0.017	0.0095	0.0195	0.0159	0.0074	0.0049	0.005	0.0086	0.0044	0.0094	0.009	0.0154	0.0115	0.016
lower0_perm_direct	-0.1173	-0.0591	-0.0299	-0.0245	-0.0034	-0.0013	-0.0024	-0.0021	-0.0027	-0.0012	-0.0011	-0.0018	-0.0005	-0.0008	-0.0005	-0.0003	-0.0009	-0.0005	-0.0013	-0.0006	-0.0015	-0.0012	-0.0003	-0.0005	-0.0006	-0.0015	-0.0007	-0.001	-0.0024	-0.0018	-0.0004	-0.0008	-0.0012	-0.0022	-0.0004	-0.0016	-0.0006	-0.0014	-0.0003	-0.0003	-0.0004	-0.003	-0.0004	-0.0006	-0.0008	-0.0004	-0.0006	-0.0004	-0.0011	-0.0022	-0.0006	-0.0004	-0.0008	-0.0021	-0.0007	-0.0008	-0.0007	-0.0038	-0.0006	-0.0004	-0.0011	-0.0025	-0.0005	-0.002	-0.0014	-0.0003	-0.0003	-0.0003	-0.0037	-0.0009	-0.0005	-0.0019	-0.0004	-0.0043	-0.0008	-0.0028	-0.0048	-0.0005	-0.0003	-0.0008	-0.0006	-0.0008	-0.0015	-0.0004	-0.0035	-0.0004	-0.002	-0.0008	-0.0023	-0.0011	-0.0004	-0.0003	-0.0004	-0.0005	-0.0008	-0.0006	-0.0008	-0.0022	-0.0004	-0.0006
sad_vc_estimate	-0.0562	-0.0298	-0.0225	0.1051	0.0831	0.0013	0.0002	0.0583	-0.0006	0.0035	0.0013	-0.0002	0.0099	0.0217	0.0029	-0.0	-0.0006	-0.0	0.0032	-0.0005	0.0045	0.0129	0.0039	0.0045	-0.0005	0.0018	0.0009	-0.0007	0.018	0.0046	0.0014	0.0065	0.0014	0.0138	0.0005	-0.0013	-0.0002	-0.0011	0.0035	0.0057	0.0015	0.0067	0.025	-0.0002	0.0039	0.0019	0.0008	-0.0004	0.017	0.0103	-0.0003	0.0135	-0.0006	-0.0013	0.0062	0.0169	0.0027	0.0115	0.0088	0.0023	0.0086	0.0046	-0.0004	-0.0016	0.0011	0.0091	0.0003	-0.0	0.0046	0.001	0.0193	-0.0009	0.0045	-0.0025	0.0026	0.0013	-0.0038	0.0009	0.0006	-0.0004	0.0002	-0.0001	0.007	0.0031	0.0263	0.0112	0.0123	-0.0003	-0.0012	-0.0009	0.0016	0.0002	0.0086	0.0183	-0.0006	0.0103	0.0089	0.002	0.0102	0.003
sad_vc_estimate_se	0.2228	0.1132	0.0557	0.0457	0.0066	0.0026	0.0044	0.004	0.0052	0.0023	0.002	0.0034	0.001	0.0016	0.001	0.0006	0.0016	0.001	0.0025	0.0012	0.0028	0.0024	0.0007	0.0009	0.0011	0.0029	0.0013	0.0019	0.0046	0.0034	0.0007	0.0014	0.0023	0.0041	0.0007	0.003	0.0012	0.0027	0.0006	0.0006	0.0007	0.0057	0.0008	0.0011	0.0014	0.0007	0.001	0.0009	0.0021	0.0042	0.0011	0.0009	0.0015	0.0041	0.0014	0.0016	0.0014	0.0071	0.0011	0.0008	0.0021	0.0047	0.0011	0.0038	0.0027	0.0007	0.0005	0.0005	0.0072	0.0018	0.001	0.0037	0.0007	0.0106	0.0016	0.0053	0.0094	0.0009	0.0006	0.0015	0.0012	0.0016	0.0029	0.0008	0.0069	0.0007	0.0038	0.0015	0.0044	0.0021	0.0007	0.0005	0.0007	0.0009	0.0014	0.0011	0.0015	0.0042	0.0008	0.0011
sad_vc_pvals	0.744	0.772	0.908	0.311	0.011	0.749	0.632	0.005	0.814	0.474	0.588	0.672	0.172	0.039	0.306	0.741	0.88	0.837	0.576	0.901	0.306	0.095	0.298	0.171	0.955	0.468	0.446	0.922	0.135	0.296	0.429	0.339	0.542	0.166	0.609	0.928	0.846	0.895	0.262	0.252	0.456	0.377	0.054	0.801	0.308	0.432	0.501	0.982	0.11	0.145	0.807	0.075	0.919	0.827	0.399	0.088	0.347	0.384	0.04	0.585	0.296	0.46	0.874	0.92	0.507	0.317	0.585	0.84	0.512	0.517	0.068	0.752	0.209	0.858	0.364	0.607	0.912	0.619	0.525	0.837	0.723	0.717	0.395	0.343	0.055	0.195	0.078	0.807	0.786	0.952	0.513	0.722	0.025	0.044	0.903	0.081	0.151	0.544	0.202	0.523
upper95_perm_sad	1.4292	0.7443	0.5437	0.3302	0.0558	0.0608	0.0265	0.0344	0.073	0.0251	0.0271	0.0247	0.0169	0.0194	0.0111	0.0067	0.015	0.0323	0.0402	0.0138	0.0169	0.0159	0.0116	0.0094	0.0085	0.0184	0.0084	0.0307	0.0304	0.017	0.0087	0.0296	0.0209	0.0258	0.0094	0.0311	0.035	0.0173	0.0102	0.0152	0.0109	0.0405	0.0249	0.0128	0.0144	0.0125	0.0113	0.008	0.0233	0.0164	0.0111	0.0154	0.0177	0.022	0.0278	0.0214	0.012	0.0441	0.0082	0.0273	0.0327	0.0287	0.0202	0.0293	0.0151	0.0273	0.0071	0.012	0.0291	0.0141	0.0217	0.0192	0.0102	0.0371	0.0119	0.0271	0.0452	0.0166	0.0066	0.019	0.0185	0.0177	0.033	0.0122	0.0256	0.0221	0.0142	0.0169	0.0341	0.0322	0.015	0.0088	0.0068	0.018	0.0067	0.0119	0.0159	0.0264	0.0228	0.028
lower0_perm_sad	-0.1185	-0.061	-0.0301	-0.0243	-0.0035	-0.0013	-0.0023	-0.0021	-0.0028	-0.0012	-0.0011	-0.0018	-0.0005	-0.0009	-0.0005	-0.0003	-0.0008	-0.0005	-0.0013	-0.0006	-0.0015	-0.0013	-0.0003	-0.0005	-0.0006	-0.0015	-0.0007	-0.001	-0.0024	-0.0018	-0.0004	-0.0008	-0.0012	-0.0022	-0.0004	-0.0016	-0.0007	-0.0014	-0.0003	-0.0003	-0.0004	-0.0029	-0.0004	-0.0006	-0.0008	-0.0004	-0.0005	-0.0005	-0.0011	-0.0023	-0.0006	-0.0005	-0.0008	-0.0022	-0.0008	-0.0008	-0.0008	-0.0038	-0.0006	-0.0004	-0.0011	-0.0025	-0.0006	-0.002	-0.0014	-0.0004	-0.0003	-0.0003	-0.0037	-0.0009	-0.0005	-0.0019	-0.0004	-0.0054	-0.0008	-0.0027	-0.0049	-0.0005	-0.0003	-0.0008	-0.0007	-0.0008	-0.0015	-0.0004	-0.0036	-0.0004	-0.002	-0.0008	-0.0023	-0.0011	-0.0004	-0.0003	-0.0004	-0.0005	-0.0008	-0.0006	-0.0008	-0.0022	-0.0005	-0.0006
