	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.2165	-0.3155	-0.1481	0.0144	-0.0412	0.0071	-0.0129	-0.0173	-0.0099	-0.0123	-0.0079	-0.0068	0.0461	0.0351	-0.0041	0.0149	-0.008	-0.0015	0.0252	-0.0029	0.0514	0.0386	0.0237	-0.0091	-0.0141	0.0332	-0.0002	0.0074	-0.0052	-0.0038	-0.0041	0.0555	-0.0099	-0.0124	-0.0001	-0.0078	-0.0102	-0.01	0.0057	-0.011	0.0537	0.0055	-0.0075	0.0709	-0.0083	0.003	0.0054	-0.0083	0.017	0.0027	-0.0021	-0.0036	0.0598	-0.0033	0.003	-0.0108	-0.0051	-0.0094	0.008	-0.0105	0.0012	-0.0094	-0.0069	-0.0104	-0.0039	0.0145	0.0153	-0.0079	0.0341	-0.0081	0.0464	-0.0023	0.0193	-0.0011	0.0224	-0.0069	-0.0027	-0.0071	-0.0072	0.0681	-0.01	-0.0097	-0.0098	-0.009	-0.0058	0.0202	-0.0089	-0.0105	0.034	0.0037	0.029	0.0496	0.0203	0.0197	0.0279	-0.0083	0.0069	0.004	-0.0102	0.0105
direct_vc_estimate_se	0.4667	0.2792	0.1148	0.0862	0.0277	0.0175	0.0111	0.0117	0.0094	0.0095	0.0096	0.0086	0.0086	0.0089	0.0075	0.0074	0.0065	0.0072	0.0071	0.008	0.009	0.0099	0.0116	0.0077	0.0097	0.0069	0.0081	0.0082	0.0101	0.0079	0.0075	0.0083	0.0076	0.0084	0.0076	0.0086	0.008	0.0068	0.0076	0.0074	0.0071	0.0077	0.0072	0.0073	0.0074	0.0072	0.0075	0.0076	0.0072	0.0079	0.0073	0.0072	0.0069	0.0067	0.0067	0.0073	0.0073	0.0072	0.0071	0.0071	0.0075	0.0067	0.0074	0.0071	0.0069	0.0071	0.0068	0.0072	0.0072	0.0071	0.0072	0.007	0.0071	0.0075	0.0067	0.0069	0.0067	0.007	0.0069	0.007	0.0071	0.0074	0.0067	0.0075	0.0067	0.007	0.0068	0.0072	0.007	0.0064	0.0073	0.0068	0.0068	0.0069	0.007	0.0067	0.0065	0.0062	0.0074	0.0072
direct_vc_pvals	0.276	0.684	0.792	0.373	0.991	0.304	0.668	0.944	0.681	0.744	0.525	0.557	0.25	0.171	0.448	0.144	0.708	0.449	0.091	0.566	0.053	0.069	0.15	0.669	0.898	0.071	0.428	0.225	0.508	0.574	0.534	0.066	0.762	0.983	0.4	0.551	0.747	0.925	0.252	0.997	0.014	0.328	0.644	0.017	0.651	0.323	0.273	0.641	0.18	0.357	0.466	0.468	0.022	0.488	0.334	0.944	0.56	0.791	0.29	0.977	0.358	0.822	0.593	0.926	0.51	0.19	0.203	0.689	0.096	0.701	0.058	0.456	0.153	0.38	0.108	0.636	0.529	0.669	0.672	0.009	0.842	0.794	0.946	0.701	0.558	0.122	0.809	0.911	0.077	0.285	0.071	0.049	0.112	0.153	0.077	0.708	0.214	0.297	0.86	0.242
upper95_perm_direct	2.4401	1.9147	1.0473	0.6104	0.2021	0.0988	0.068	0.1109	0.0675	0.0663	0.0481	0.0544	0.1504	0.0878	0.0457	0.0436	0.0396	0.057	0.0419	0.0966	0.0608	0.0528	0.0625	0.0423	0.0823	0.0464	0.0659	0.0504	0.079	0.0696	0.0674	0.079	0.0447	0.0623	0.0596	0.0535	0.0543	0.0556	0.0424	0.0562	0.0334	0.0683	0.0603	0.0508	0.0401	0.0481	0.0512	0.0479	0.055	0.0544	0.0541	0.0559	0.051	0.0485	0.0502	0.0543	0.0629	0.0626	0.0572	0.0466	0.0472	0.0403	0.0528	0.0461	0.0475	0.0557	0.053	0.059	0.0583	0.0558	0.0603	0.0473	0.0546	0.0472	0.0407	0.0486	0.0558	0.0593	0.0517	0.0379	0.0524	0.063	0.0456	0.0556	0.0417	0.0421	0.051	0.0427	0.0494	0.0416	0.0419	0.058	0.0402	0.0557	0.0404	0.0485	0.0388	0.0502	0.081	0.0631
lower0_perm_direct	-0.9367	-0.5643	-0.2234	-0.1749	-0.0555	-0.0344	-0.0223	-0.0227	-0.0181	-0.0186	-0.0189	-0.0169	-0.0167	-0.0172	-0.0148	-0.0146	-0.013	-0.0138	-0.0141	-0.0158	-0.0174	-0.0198	-0.0232	-0.0149	-0.019	-0.0136	-0.0159	-0.0161	-0.0205	-0.0153	-0.0144	-0.0166	-0.0151	-0.0164	-0.0146	-0.0174	-0.0157	-0.0134	-0.0149	-0.0147	-0.0137	-0.0149	-0.014	-0.0143	-0.0146	-0.0141	-0.0149	-0.0152	-0.0143	-0.0159	-0.0145	-0.0139	-0.0139	-0.0133	-0.0131	-0.0141	-0.0148	-0.014	-0.0137	-0.0141	-0.015	-0.0134	-0.0143	-0.0142	-0.0134	-0.0139	-0.0136	-0.0144	-0.0143	-0.0139	-0.0141	-0.014	-0.0137	-0.0146	-0.0136	-0.0135	-0.0132	-0.0138	-0.0133	-0.0135	-0.0142	-0.0143	-0.013	-0.0149	-0.013	-0.0139	-0.0137	-0.0139	-0.0139	-0.0124	-0.0146	-0.0132	-0.0134	-0.0138	-0.0139	-0.0134	-0.013	-0.012	-0.0143	-0.014
sad_vc_estimate	0.2033	-0.4153	-0.1705	-0.067	-0.0361	0.0099	-0.0138	-0.0163	-0.0103	-0.012	-0.0008	-0.0007	0.0305	0.0326	-0.008	0.0014	-0.0083	0.0022	0.0246	-0.0064	0.0566	0.0556	0.0065	-0.0082	-0.0085	0.0203	-0.0041	0.0065	-0.0133	0.0002	-0.008	0.0601	-0.0113	-0.0124	-0.001	-0.0062	-0.0117	-0.0101	-0.0044	-0.0106	0.0555	-0.0056	-0.0083	0.0662	-0.0101	0.0095	0.0149	-0.0104	0.0122	-0.0064	-0.0034	0.0001	0.079	0.0016	-0.0	-0.0098	-0.005	-0.0089	0.0031	-0.0104	0.0178	-0.0081	-0.0016	-0.0105	0.0002	0.0078	0.0324	-0.0097	0.0192	-0.0096	0.0297	-0.0025	0.0079	0.0025	0.0192	-0.0061	-0.008	-0.0098	-0.008	0.0642	-0.0089	-0.0077	-0.0098	-0.0077	-0.0014	0.0156	-0.01	-0.0102	0.0559	0.0173	0.0395	0.0699	0.0364	0.0085	0.0263	-0.0024	0.0137	-0.0012	-0.0108	0.0197
sad_vc_estimate_se	0.468	0.2799	0.1152	0.0865	0.0278	0.0176	0.0112	0.0118	0.0094	0.0095	0.0096	0.0087	0.0087	0.009	0.0075	0.0074	0.0065	0.0072	0.0071	0.008	0.009	0.0099	0.0116	0.0077	0.0098	0.0069	0.0081	0.0082	0.0101	0.0079	0.0075	0.0083	0.0076	0.0084	0.0076	0.0086	0.008	0.0069	0.0076	0.0074	0.0071	0.0077	0.0073	0.0073	0.0075	0.0072	0.0076	0.0077	0.0073	0.0079	0.0073	0.0072	0.007	0.0068	0.0067	0.0074	0.0074	0.0072	0.0072	0.0071	0.0075	0.0067	0.0074	0.0071	0.0069	0.0071	0.0069	0.0073	0.0072	0.0072	0.0072	0.0071	0.0071	0.0075	0.0067	0.0069	0.0067	0.007	0.0069	0.007	0.0071	0.0074	0.0067	0.0076	0.0068	0.0071	0.0069	0.0072	0.0071	0.0064	0.0073	0.0068	0.0069	0.007	0.0071	0.0067	0.0065	0.0062	0.0074	0.0072
sad_vc_pvals	0.29	0.985	0.976	0.512	0.747	0.297	0.704	0.863	0.689	0.763	0.395	0.399	0.294	0.165	0.632	0.34	0.717	0.373	0.102	0.68	0.066	0.046	0.286	0.655	0.607	0.134	0.515	0.243	0.748	0.52	0.708	0.1	0.972	0.949	0.46	0.516	0.933	0.945	0.509	0.882	0.02	0.576	0.711	0.027	0.8	0.266	0.178	0.809	0.213	0.58	0.483	0.375	0.019	0.374	0.391	0.781	0.542	0.705	0.352	0.923	0.161	0.714	0.481	0.942	0.419	0.282	0.118	0.783	0.171	0.81	0.1	0.48	0.281	0.341	0.146	0.609	0.741	0.865	0.677	0.015	0.746	0.648	0.937	0.621	0.46	0.142	0.928	0.862	0.034	0.178	0.079	0.026	0.06	0.27	0.122	0.494	0.157	0.462	0.938	0.15
upper95_perm_sad	3.0326	1.8929	1.0054	0.6086	0.1889	0.1089	0.0747	0.1093	0.075	0.068	0.0683	0.0672	0.1294	0.0886	0.0475	0.0475	0.0422	0.0549	0.0466	0.1105	0.0749	0.0616	0.07	0.0574	0.0724	0.0442	0.0636	0.0556	0.0711	0.1022	0.0815	0.106	0.0408	0.0789	0.0591	0.0512	0.0577	0.0618	0.0608	0.0729	0.0386	0.058	0.0621	0.0617	0.0554	0.0598	0.054	0.0684	0.0514	0.0521	0.0591	0.0533	0.0497	0.0524	0.0546	0.0659	0.0536	0.0454	0.0585	0.0438	0.0585	0.0464	0.0602	0.0559	0.0597	0.063	0.0604	0.0613	0.0589	0.0603	0.0535	0.0515	0.0536	0.0591	0.0503	0.0558	0.0621	0.056	0.0594	0.0473	0.0562	0.062	0.0485	0.0561	0.0488	0.0479	0.0648	0.0512	0.053	0.0541	0.0612	0.0541	0.0478	0.0575	0.0508	0.0528	0.04	0.0569	0.1005	0.0584
lower0_perm_sad	-0.9299	-0.5553	-0.2225	-0.1723	-0.0556	-0.0353	-0.0215	-0.0225	-0.0185	-0.0186	-0.0191	-0.017	-0.0168	-0.0178	-0.0147	-0.0146	-0.0127	-0.0144	-0.0139	-0.0154	-0.0177	-0.0196	-0.0227	-0.0151	-0.0198	-0.0137	-0.016	-0.0159	-0.0195	-0.0154	-0.0149	-0.0162	-0.015	-0.0167	-0.0147	-0.0169	-0.016	-0.0132	-0.015	-0.014	-0.0142	-0.0154	-0.0144	-0.014	-0.0145	-0.0145	-0.0146	-0.0153	-0.0145	-0.0154	-0.0145	-0.0141	-0.0136	-0.0133	-0.0131	-0.0144	-0.0144	-0.0144	-0.014	-0.0143	-0.0151	-0.0135	-0.0142	-0.0141	-0.014	-0.0139	-0.0135	-0.0145	-0.0144	-0.0142	-0.0142	-0.014	-0.0137	-0.0145	-0.0129	-0.0134	-0.0129	-0.0134	-0.0135	-0.0138	-0.0142	-0.0144	-0.0131	-0.0147	-0.0133	-0.0142	-0.0136	-0.014	-0.0138	-0.0127	-0.0146	-0.0131	-0.0133	-0.0139	-0.0142	-0.0133	-0.0126	-0.0122	-0.0144	-0.0141
