	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0681	0.4181	-0.0415	0.1143	-0.003	-0.0019	0.0	-0.0069	-0.0052	0.0036	0.0096	0.0048	-0.0028	0.0039	-0.0037	-0.0021	-0.0017	0.0032	-0.0046	-0.0029	0.0043	0.001	-0.0032	0.0498	0.0036	0.0002	0.0138	-0.0032	0.0393	-0.002	-0.0045	0.0028	-0.0041	-0.0028	-0.0032	0.0009	-0.0043	-0.0015	-0.0009	-0.0037	0.0023	-0.0044	-0.0043	-0.0028	0.0006	-0.004	-0.0042	-0.0008	-0.0037	-0.0029	-0.004	-0.0005	0.0275	-0.0042	-0.002	0.0199	-0.001	-0.004	-0.004	0.0373	-0.0041	-0.0001	0.002	0.0012	-0.0041	-0.0047	-0.0034	-0.0026	-0.0008	0.0027	0.0066	-0.0017	-0.0001	-0.0018	-0.0017	0.007	-0.0012	-0.0037	0.0156	0.0025	-0.0041	-0.0027	-0.0017	0.0713	-0.004	-0.0042	-0.0041	-0.0009	0.0007	-0.0038	0.0187	-0.0032	-0.0041	-0.0041	-0.0039	-0.0036	0.0002	-0.0039	-0.0033	-0.0026
direct_vc_estimate_se	0.7285	0.5223	0.2224	0.1563	0.0531	0.0248	0.0186	0.0213	0.0186	0.0158	0.0211	0.0183	0.0145	0.0144	0.0132	0.0142	0.0125	0.014	0.0151	0.0131	0.0154	0.013	0.0124	0.0139	0.0129	0.0135	0.014	0.0133	0.0137	0.0134	0.0141	0.0143	0.0131	0.0126	0.0141	0.0126	0.013	0.0134	0.0123	0.0129	0.0129	0.0135	0.0136	0.013	0.0136	0.0134	0.0129	0.0134	0.0122	0.0136	0.0134	0.0135	0.0135	0.013	0.0139	0.0141	0.0126	0.0129	0.0131	0.0133	0.0126	0.014	0.0139	0.0127	0.0127	0.0143	0.013	0.0129	0.0132	0.0133	0.0135	0.0129	0.013	0.0134	0.0125	0.0129	0.0135	0.0133	0.0137	0.0133	0.0133	0.013	0.013	0.0136	0.0127	0.0131	0.0139	0.0127	0.0128	0.0134	0.0132	0.0125	0.0127	0.0127	0.0127	0.0133	0.0132	0.0125	0.013	0.0131
direct_vc_pvals	0.296	0.079	0.558	0.145	0.539	0.406	0.349	0.935	0.724	0.255	0.193	0.265	0.571	0.252	0.751	0.517	0.502	0.304	0.83	0.624	0.304	0.363	0.695	0.007	0.29	0.431	0.13	0.696	0.017	0.578	0.883	0.323	0.882	0.689	0.67	0.414	0.999	0.539	0.505	0.811	0.345	0.962	0.904	0.649	0.395	0.833	0.984	0.489	0.821	0.647	0.807	0.457	0.032	0.921	0.544	0.084	0.519	0.866	0.849	0.019	0.983	0.464	0.316	0.375	0.932	0.981	0.756	0.607	0.477	0.324	0.239	0.535	0.453	0.548	0.538	0.218	0.507	0.762	0.087	0.348	0.867	0.669	0.545	0.001	0.891	0.9	0.812	0.548	0.418	0.787	0.076	0.726	0.92	0.946	0.858	0.759	0.428	0.849	0.729	0.632
upper95_perm_direct	0.7996	0.6135	0.3544	0.2806	0.1291	0.0323	0.0241	0.0421	0.0269	0.0264	0.0315	0.0352	0.0253	0.0276	0.0216	0.0253	0.0188	0.0246	0.022	0.021	0.0308	0.0247	0.0223	0.0283	0.0274	0.0251	0.0308	0.0311	0.0276	0.027	0.0222	0.0262	0.0254	0.028	0.0324	0.0298	0.0285	0.0306	0.0255	0.0264	0.0295	0.0295	0.0283	0.0308	0.0252	0.0281	0.026	0.0264	0.0258	0.0291	0.0278	0.0265	0.0272	0.0246	0.0225	0.0304	0.0285	0.0256	0.0293	0.0246	0.0257	0.0317	0.0249	0.0261	0.0241	0.025	0.0328	0.0244	0.0266	0.0246	0.0289	0.023	0.0239	0.0206	0.0208	0.0292	0.0246	0.025	0.0251	0.0303	0.0318	0.0272	0.0243	0.0249	0.0263	0.0294	0.0307	0.0247	0.0241	0.0257	0.0258	0.0278	0.025	0.028	0.0295	0.0276	0.026	0.0243	0.0211	0.0223
lower0_perm_direct	-0.3059	-0.2211	-0.0946	-0.0664	-0.0224	-0.0105	-0.0079	-0.0089	-0.0078	-0.0069	-0.009	-0.008	-0.0061	-0.006	-0.0056	-0.0059	-0.0053	-0.0058	-0.0065	-0.0055	-0.0065	-0.0054	-0.0053	-0.006	-0.0054	-0.0057	-0.006	-0.0056	-0.0057	-0.0058	-0.0059	-0.0059	-0.0056	-0.0054	-0.0059	-0.0052	-0.0054	-0.0057	-0.0052	-0.0056	-0.0056	-0.0056	-0.0058	-0.0057	-0.0056	-0.0059	-0.0054	-0.0059	-0.0053	-0.0058	-0.0057	-0.0056	-0.0057	-0.0054	-0.0059	-0.0062	-0.0053	-0.0054	-0.0055	-0.0056	-0.0053	-0.0061	-0.006	-0.0054	-0.0055	-0.006	-0.0054	-0.0055	-0.0056	-0.0057	-0.0057	-0.0057	-0.0055	-0.0058	-0.0053	-0.0055	-0.0057	-0.0056	-0.0058	-0.0055	-0.0057	-0.0054	-0.0056	-0.0057	-0.0054	-0.0056	-0.0059	-0.0054	-0.0055	-0.0057	-0.0055	-0.0053	-0.0055	-0.0054	-0.0054	-0.0056	-0.0056	-0.0053	-0.0055	-0.0055
sad_vc_estimate	0.2105	0.4953	-0.071	0.2511	-0.0087	-0.0011	-0.0016	-0.0043	-0.0049	0.0017	0.0163	0.0284	-0.0044	0.011	0.0015	0.0004	-0.003	-0.0028	-0.0042	-0.0044	0.0056	0.0059	0.0082	0.0544	0.0013	-0.0001	0.01	0.0068	0.0571	-0.0035	-0.0042	-0.0046	-0.0024	-0.0042	0.0001	0.0051	-0.0042	-0.0039	-0.0008	-0.0042	0.0129	-0.0041	-0.0037	-0.0018	-0.0009	-0.0035	-0.0044	-0.0043	-0.0034	-0.0035	-0.0027	-0.0044	0.0345	-0.0042	-0.0019	0.0095	0.0037	-0.0044	-0.0045	0.0188	-0.0038	-0.0021	-0.0004	-0.0003	-0.0041	-0.0048	-0.0004	-0.0034	-0.0038	0.0025	0.0103	0.0025	0.0014	-0.0044	-0.0038	-0.0036	-0.0018	-0.0042	0.0068	0.0097	-0.0036	-0.0029	-0.0035	0.0469	-0.0036	-0.0045	-0.0039	0.008	-0.0022	-0.0045	0.0293	-0.0037	-0.0043	-0.0031	-0.0035	-0.0024	-0.0035	-0.0033	-0.0008	-0.0032
sad_vc_estimate_se	0.7606	0.5441	0.2301	0.1621	0.0552	0.0257	0.0194	0.0223	0.0193	0.0165	0.0218	0.019	0.0151	0.0149	0.0137	0.0147	0.013	0.0145	0.0157	0.0136	0.016	0.0135	0.0129	0.0144	0.0134	0.014	0.0146	0.0138	0.0142	0.0139	0.0146	0.0148	0.0136	0.0131	0.0146	0.0131	0.0135	0.0139	0.0128	0.0134	0.0134	0.014	0.014	0.0135	0.0141	0.0139	0.0134	0.0139	0.0128	0.0141	0.0139	0.014	0.014	0.0135	0.0144	0.0146	0.0131	0.0134	0.0136	0.0138	0.013	0.0145	0.0144	0.0132	0.0132	0.0148	0.0135	0.0134	0.0137	0.0138	0.014	0.0134	0.0135	0.0139	0.013	0.0134	0.014	0.0138	0.0142	0.0138	0.0137	0.0134	0.0135	0.0141	0.0132	0.0136	0.0144	0.0132	0.0133	0.0139	0.0137	0.013	0.0131	0.0132	0.0132	0.0138	0.0138	0.013	0.0135	0.0135
sad_vc_pvals	0.243	0.096	0.832	0.066	0.619	0.4	0.438	0.651	0.696	0.35	0.15	0.092	0.78	0.152	0.332	0.375	0.641	0.629	0.732	0.906	0.293	0.266	0.245	0.006	0.409	0.445	0.199	0.259	0.006	0.748	0.809	0.87	0.613	0.904	0.455	0.27	0.888	0.792	0.514	0.86	0.181	0.808	0.755	0.576	0.49	0.713	0.947	0.872	0.759	0.721	0.667	0.901	0.035	0.864	0.546	0.205	0.331	0.935	0.997	0.101	0.815	0.582	0.483	0.468	0.883	0.993	0.498	0.714	0.763	0.348	0.182	0.329	0.409	0.91	0.82	0.761	0.579	0.846	0.257	0.208	0.726	0.69	0.74	0.009	0.768	0.988	0.761	0.234	0.628	0.936	0.04	0.809	0.976	0.688	0.742	0.643	0.743	0.746	0.521	0.688
upper95_perm_sad	1.1135	0.8658	0.4352	0.3433	0.157	0.0391	0.028	0.0563	0.036	0.0285	0.0426	0.0488	0.0296	0.0327	0.0238	0.0285	0.0208	0.0298	0.0288	0.0279	0.035	0.0319	0.0322	0.032	0.03	0.0308	0.0347	0.0333	0.0281	0.0354	0.0321	0.0312	0.032	0.0309	0.0341	0.0312	0.0304	0.0343	0.0288	0.0291	0.038	0.0292	0.0323	0.0341	0.0361	0.0289	0.0301	0.0355	0.0285	0.0287	0.0328	0.0297	0.0315	0.0329	0.0329	0.0374	0.0334	0.0326	0.0313	0.0311	0.0295	0.0356	0.0305	0.0282	0.0285	0.0293	0.0299	0.028	0.0293	0.0284	0.0344	0.0278	0.0316	0.028	0.0256	0.0319	0.0323	0.032	0.0321	0.0306	0.0314	0.0373	0.0279	0.0294	0.0306	0.0329	0.0383	0.0288	0.0298	0.0293	0.0286	0.0332	0.0321	0.0297	0.0364	0.0289	0.0286	0.0289	0.0296	0.0315
lower0_perm_sad	-0.3186	-0.2319	-0.0976	-0.0682	-0.0238	-0.0108	-0.0082	-0.0094	-0.0081	-0.0071	-0.0092	-0.008	-0.0063	-0.0063	-0.0059	-0.0064	-0.0055	-0.0062	-0.007	-0.0057	-0.0067	-0.0058	-0.0055	-0.0061	-0.0057	-0.0057	-0.0061	-0.0059	-0.0061	-0.006	-0.0061	-0.0061	-0.006	-0.0058	-0.0062	-0.0056	-0.0058	-0.0059	-0.0054	-0.0057	-0.0057	-0.0059	-0.006	-0.0057	-0.0061	-0.0057	-0.0056	-0.0059	-0.0054	-0.006	-0.0058	-0.006	-0.0058	-0.0056	-0.0064	-0.0062	-0.0054	-0.0058	-0.0057	-0.0058	-0.0055	-0.0061	-0.0062	-0.0056	-0.0056	-0.0062	-0.0056	-0.0055	-0.0058	-0.0059	-0.0059	-0.0059	-0.0057	-0.0061	-0.0057	-0.0056	-0.0059	-0.0059	-0.006	-0.0056	-0.0059	-0.0056	-0.0058	-0.006	-0.0056	-0.0058	-0.0061	-0.0056	-0.0057	-0.0059	-0.0059	-0.0056	-0.0056	-0.0055	-0.0056	-0.0057	-0.0058	-0.0055	-0.0056	-0.0057
