	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0074	-0.0064	0.0617	0.0889	-0.0071	-0.0072	0.0085	-0.0016	0.0125	-0.0042	0.0179	0.005	-0.0063	-0.0032	-0.0073	-0.0002	-0.0069	0.0029	-0.0062	-0.0023	-0.0051	-0.0042	0.0042	-0.0013	0.0077	0.1045	-0.0064	0.0396	-0.0048	-0.0031	-0.0063	-0.0067	-0.0045	-0.0056	-0.0013	0.0166	-0.0068	0.0086	-0.0067	-0.0054	0.0101	0.0009	0.0125	0.0168	-0.005	0.0303	0.0346	-0.0015	-0.0054	0.0114	0.0494	0.0578	0.0015	0.0064	-0.0056	-0.006	-0.0057	-0.006	-0.0069	-0.0045	0.0068	0.0225	-0.0016	-0.0071	-0.006	0.0327	-0.0063	-0.0062	0.0017	-0.0004	0.0025	-0.0021	-0.005	-0.0067	-0.0004	0.0138	0.0384	-0.0071	0.0043	0.006	0.0081	-0.004	0.0303	0.0317	-0.0029	0.0033	-0.0064	-0.0033	-0.0068	-0.0026	0.0008	-0.0065	-0.003	0.0517	0.0008	0.0086	-0.0061	0.0066	0.0132	0.0814
direct_vc_estimate_se	0.1128	0.048	0.0359	0.0307	0.0296	0.0298	0.0323	0.0315	0.0285	0.0304	0.0289	0.0306	0.0298	0.033	0.0319	0.0298	0.0286	0.0312	0.0282	0.0299	0.0337	0.0277	0.0285	0.0284	0.0268	0.0301	0.0297	0.029	0.0291	0.0282	0.0282	0.0277	0.0286	0.0286	0.0293	0.0277	0.0287	0.0287	0.0277	0.0288	0.0292	0.027	0.0282	0.0275	0.0273	0.0292	0.0279	0.0294	0.0259	0.0292	0.0289	0.0269	0.0298	0.0277	0.0273	0.0282	0.0268	0.0272	0.0319	0.0275	0.0275	0.0267	0.0289	0.0294	0.0284	0.0288	0.0317	0.0286	0.0278	0.0288	0.0283	0.0275	0.0284	0.0292	0.0284	0.0282	0.0314	0.0295	0.028	0.0272	0.0265	0.0286	0.0273	0.0295	0.0286	0.0269	0.0266	0.03	0.0283	0.0277	0.0302	0.0275	0.0276	0.0273	0.0277	0.0307	0.0307	0.0302	0.0291	0.0265
direct_vc_pvals	0.46	0.647	0.036	0.008	0.935	0.944	0.297	0.455	0.194	0.621	0.141	0.358	0.789	0.546	0.855	0.439	0.965	0.354	0.817	0.525	0.624	0.628	0.367	0.468	0.254	0.0	0.827	0.042	0.675	0.579	0.812	0.934	0.674	0.734	0.473	0.181	0.889	0.259	0.999	0.69	0.241	0.432	0.203	0.132	0.748	0.068	0.05	0.502	0.771	0.2	0.038	0.016	0.413	0.297	0.78	0.782	0.781	0.793	0.787	0.668	0.272	0.095	0.519	0.961	0.792	0.069	0.745	0.803	0.401	0.457	0.38	0.527	0.687	0.857	0.441	0.206	0.066	0.958	0.332	0.292	0.267	0.611	0.073	0.091	0.575	0.373	0.947	0.592	0.976	0.539	0.42	0.905	0.559	0.02	0.405	0.229	0.745	0.277	0.196	0.002
upper95_perm_direct	0.3732	0.1384	0.0829	0.0753	0.0797	0.0811	0.0812	0.0654	0.0619	0.0744	0.0578	0.0779	0.0669	0.0663	0.0727	0.074	0.0696	0.065	0.071	0.0752	0.0664	0.0672	0.0692	0.0682	0.0698	0.0677	0.07	0.0639	0.0654	0.0734	0.0666	0.0681	0.0814	0.0608	0.063	0.0736	0.0726	0.0718	0.0612	0.0611	0.0798	0.0637	0.0735	0.0614	0.0657	0.0654	0.061	0.0613	0.0679	0.0645	0.0732	0.0623	0.0703	0.0631	0.0653	0.0653	0.0609	0.0629	0.0818	0.0631	0.0662	0.0601	0.074	0.0697	0.0699	0.0684	0.0695	0.0651	0.0633	0.0776	0.0691	0.0596	0.0553	0.0707	0.0557	0.0796	0.075	0.0706	0.0655	0.069	0.0613	0.0698	0.0667	0.0742	0.0649	0.0663	0.0559	0.0698	0.0615	0.0614	0.0689	0.0641	0.0609	0.0669	0.0671	0.0715	0.0669	0.0631	0.0616	0.0555
lower0_perm_direct	-0.0578	-0.0233	-0.0202	-0.0157	-0.0159	-0.0154	-0.0162	-0.0169	-0.0144	-0.0158	-0.0153	-0.0173	-0.017	-0.0173	-0.0165	-0.0147	-0.0144	-0.0167	-0.0144	-0.0158	-0.0166	-0.0146	-0.0148	-0.0142	-0.0138	-0.0159	-0.0152	-0.0154	-0.0151	-0.0152	-0.0149	-0.0143	-0.0144	-0.0149	-0.0166	-0.014	-0.0148	-0.0143	-0.0146	-0.0149	-0.015	-0.014	-0.0142	-0.0143	-0.0141	-0.0148	-0.0142	-0.0156	-0.0134	-0.0145	-0.0164	-0.0139	-0.0154	-0.0146	-0.0137	-0.0146	-0.0138	-0.0139	-0.0163	-0.0137	-0.0141	-0.0144	-0.015	-0.0144	-0.0141	-0.0145	-0.0167	-0.0151	-0.0144	-0.0164	-0.0151	-0.0145	-0.0141	-0.0166	-0.0147	-0.0138	-0.0156	-0.0151	-0.0141	-0.0143	-0.0134	-0.0149	-0.0156	-0.0148	-0.0151	-0.0153	-0.0142	-0.0155	-0.0158	-0.0138	-0.0148	-0.0139	-0.0142	-0.0137	-0.014	-0.0152	-0.0162	-0.0155	-0.0166	-0.0137
sad_vc_estimate	0.3365	0.1426	0.101	0.1633	-0.006	-0.0075	0.0114	-0.0051	0.0	-0.0075	0.0059	0.0066	-0.0044	0.0016	-0.0073	-0.004	-0.0072	0.0077	0.0001	-0.0021	-0.0081	-0.0051	-0.004	-0.0047	-0.0026	0.0881	-0.0073	0.0299	-0.0072	-0.005	-0.0047	-0.007	0.0078	-0.0063	0.0094	0.0188	0.0104	0.0174	-0.0067	-0.0053	0.0152	0.0068	0.0154	0.0333	-0.0046	0.0748	0.0327	-0.0074	-0.0029	-0.0032	0.0335	0.0644	0.0179	0.0075	-0.0061	-0.0027	-0.001	-0.0042	-0.008	-0.0027	-0.0015	0.0202	-0.0024	-0.0056	-0.0025	0.0437	-0.0049	-0.007	-0.0047	0.0025	0.0218	0.003	-0.0058	0.0016	-0.0015	0.0391	0.0422	-0.0074	0.0096	0.036	0.0125	-0.0062	0.0507	0.0343	-0.0069	0.009	-0.0067	0.001	-0.0066	-0.0015	-0.0062	0.0017	-0.0052	0.0413	-0.0059	0.0125	-0.0075	-0.0072	0.0242	0.0702
sad_vc_estimate_se	0.1176	0.05	0.0374	0.0321	0.0309	0.0311	0.0336	0.0327	0.0297	0.0317	0.0301	0.0319	0.0311	0.0342	0.0332	0.031	0.0298	0.0324	0.0294	0.0311	0.0349	0.029	0.0298	0.0296	0.028	0.0314	0.0309	0.0302	0.0303	0.0294	0.0294	0.0289	0.0298	0.0298	0.0305	0.0289	0.0299	0.0299	0.0289	0.03	0.0304	0.0282	0.0294	0.0287	0.0285	0.0304	0.0291	0.0307	0.0271	0.0304	0.0301	0.0281	0.031	0.0289	0.0285	0.0294	0.028	0.0284	0.0331	0.0287	0.0287	0.0279	0.0301	0.0307	0.0296	0.03	0.0329	0.0298	0.0289	0.03	0.0295	0.0287	0.0296	0.0304	0.0296	0.0294	0.0326	0.0307	0.0292	0.0284	0.0277	0.0298	0.0285	0.0307	0.0298	0.0281	0.0277	0.0312	0.0294	0.0289	0.0314	0.0287	0.0287	0.0285	0.0288	0.0319	0.0319	0.0314	0.0303	0.0277
sad_vc_pvals	0.036	0.023	0.023	0.001	0.745	0.942	0.284	0.664	0.49	0.919	0.322	0.326	0.664	0.418	0.814	0.613	0.981	0.297	0.497	0.527	0.87	0.718	0.599	0.695	0.562	0.01	0.925	0.108	0.924	0.735	0.691	0.996	0.299	0.765	0.242	0.187	0.254	0.194	0.885	0.696	0.24	0.3	0.187	0.096	0.715	0.016	0.061	0.979	0.594	0.557	0.104	0.02	0.188	0.315	0.841	0.571	0.526	0.673	0.98	0.536	0.531	0.157	0.609	0.734	0.579	0.078	0.642	0.923	0.691	0.431	0.143	0.39	0.74	0.442	0.5	0.092	0.055	0.935	0.244	0.097	0.24	0.802	0.04	0.081	0.879	0.256	0.98	0.446	0.84	0.484	0.748	0.426	0.719	0.052	0.802	0.225	0.892	0.869	0.132	0.01
upper95_perm_sad	0.5287	0.1842	0.1208	0.1239	0.089	0.0932	0.1023	0.0938	0.0839	0.0917	0.0695	0.0954	0.093	0.1011	0.0944	0.0934	0.0729	0.088	0.0948	0.0836	0.0706	0.0765	0.0718	0.0835	0.0703	0.0846	0.0796	0.0819	0.0898	0.0953	0.0901	0.0896	0.0772	0.0871	0.0714	0.0837	0.0785	0.0911	0.0761	0.0607	0.1039	0.0775	0.0897	0.0808	0.0853	0.084	0.074	0.086	0.0771	0.0756	0.0917	0.0829	0.0909	0.0862	0.0791	0.074	0.0826	0.0845	0.0875	0.0611	0.0853	0.0758	0.0937	0.0991	0.084	0.0943	0.0756	0.0925	0.0696	0.0878	0.0789	0.0846	0.0621	0.0838	0.0801	0.0957	0.078	0.079	0.0632	0.0978	0.074	0.0795	0.0764	0.0843	0.0823	0.0871	0.0686	0.0806	0.0786	0.0757	0.0742	0.0762	0.0742	0.0717	0.0883	0.079	0.0813	0.0908	0.0776	0.0743
lower0_perm_sad	-0.0597	-0.026	-0.0184	-0.0183	-0.0164	-0.0161	-0.017	-0.0162	-0.015	-0.0168	-0.0162	-0.0171	-0.0155	-0.0169	-0.0172	-0.0161	-0.0151	-0.0163	-0.0146	-0.0157	-0.0194	-0.0151	-0.0159	-0.015	-0.0138	-0.0163	-0.0153	-0.016	-0.0161	-0.0148	-0.0151	-0.0139	-0.0149	-0.0155	-0.0158	-0.015	-0.015	-0.0159	-0.0154	-0.0159	-0.0161	-0.0155	-0.0167	-0.015	-0.0148	-0.0152	-0.0143	-0.0153	-0.0135	-0.0162	-0.0156	-0.016	-0.0166	-0.015	-0.0144	-0.0156	-0.0158	-0.0143	-0.0168	-0.0149	-0.0147	-0.0147	-0.0151	-0.0163	-0.0146	-0.017	-0.0174	-0.0153	-0.0149	-0.0152	-0.0151	-0.015	-0.0148	-0.0154	-0.0152	-0.0155	-0.0186	-0.0157	-0.0148	-0.0151	-0.014	-0.0154	-0.0151	-0.0161	-0.015	-0.0145	-0.0146	-0.0157	-0.0156	-0.0142	-0.0163	-0.0151	-0.014	-0.0138	-0.016	-0.0159	-0.0165	-0.0179	-0.0157	-0.0143
