	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0197	0.0134	-0.0103	0.0026	-0.0026	0.0097	0.0066	-0.0051	0.0011	0.0101	0.0211	0.0047	0.02	0.0141	-0.0025	0.001	-0.0067	-0.0082	0.0095	-0.0014	0.0063	0.0001	0.0423	-0.006	-0.0008	-0.0073	-0.0061	-0.0062	0.0529	-0.008	0.007	-0.001	-0.0064	0.001	0.0325	-0.0075	-0.0071	-0.0013	0.0217	-0.0059	0.0869	-0.0027	-0.008	-0.0079	-0.0056	-0.0046	0.0067	0.0404	-0.006	-0.0083	-0.0082	-0.0018	0.0199	-0.0028	-0.008	-0.0019	0.0004	-0.0056	-0.0073	-0.0082	-0.0055	0.0286	0.0948	-0.0077	-0.0077	0.0021	0.0897	-0.0064	0.0249	0.0219	-0.0019	0.0552	-0.0062	0.0037	-0.0088	0.1776	0.009	-0.0069	-0.0036	-0.0043	-0.0012	-0.0079	-0.0029	-0.0079	0.0095	-0.0068	-0.0058	0.0418	-0.0033	0.0649	0.0206	-0.0078	-0.0044	0.0289	0.0106	-0.0064	0.019	-0.0043	0.002	0.0047
direct_vc_estimate_se	1.0378	0.4293	0.3266	0.3083	0.2786	0.2764	0.2638	0.2601	0.2686	0.2642	0.2579	0.2646	0.2638	0.2613	0.2677	0.2708	0.2714	0.2661	0.2796	0.2732	0.2597	0.2561	0.2649	0.2473	0.2642	0.2688	0.2586	0.2633	0.2569	0.2544	0.2658	0.2587	0.26	0.2561	0.2589	0.2508	0.2576	0.2587	0.2648	0.2575	0.2575	0.2568	0.2522	0.2495	0.2583	0.2558	0.2763	0.2673	0.2605	0.2685	0.259	0.2503	0.2569	0.2579	0.2512	0.258	0.2526	0.2505	0.2555	0.2573	0.246	0.2525	0.2539	0.2519	0.2605	0.2538	0.2526	0.2551	0.2564	0.2575	0.2733	0.2453	0.2551	0.2517	0.2791	0.2584	0.2512	0.2475	0.2501	0.2446	0.2558	0.2487	0.2441	0.2537	0.2606	0.2568	0.2525	0.2473	0.245	0.2677	0.2479	0.2537	0.2556	0.2591	0.2544	0.2409	0.244	0.2535	0.2483	0.2532
direct_vc_pvals	0.641	0.311	0.951	0.394	0.519	0.24	0.312	0.656	0.449	0.241	0.151	0.349	0.166	0.25	0.525	0.46	0.703	0.894	0.22	0.485	0.312	0.414	0.068	0.723	0.466	0.775	0.715	0.701	0.03	0.925	0.301	0.473	0.726	0.411	0.092	0.861	0.803	0.524	0.143	0.667	0.012	0.488	0.993	0.995	0.659	0.602	0.313	0.059	0.725	0.901	0.955	0.536	0.157	0.584	0.975	0.543	0.441	0.695	0.813	0.968	0.687	0.118	0.005	0.886	0.857	0.383	0.011	0.731	0.128	0.121	0.507	0.034	0.718	0.341	0.93	0.0	0.262	0.795	0.563	0.601	0.474	0.966	0.55	0.904	0.225	0.777	0.712	0.062	0.557	0.019	0.167	0.889	0.591	0.115	0.249	0.751	0.15	0.576	0.395	0.343
upper95_perm_direct	0.2418	0.1067	0.0616	0.0686	0.0663	0.0587	0.0571	0.0666	0.0682	0.0516	0.0584	0.0586	0.0683	0.0665	0.0609	0.0712	0.0538	0.0507	0.0557	0.0632	0.0565	0.0507	0.0593	0.0554	0.0571	0.0699	0.0561	0.062	0.0535	0.0506	0.0528	0.0565	0.0555	0.0589	0.0559	0.0555	0.0614	0.0646	0.0621	0.063	0.0622	0.0512	0.0548	0.0508	0.0522	0.053	0.0574	0.057	0.0581	0.0598	0.0579	0.0651	0.0563	0.06	0.0495	0.0622	0.0612	0.06	0.0565	0.0569	0.0512	0.0633	0.0557	0.0564	0.0631	0.0515	0.0545	0.0529	0.0577	0.0511	0.0734	0.0578	0.054	0.0569	0.0507	0.0626	0.0558	0.0496	0.0563	0.0589	0.0526	0.0527	0.0569	0.0616	0.0483	0.0587	0.0493	0.0569	0.0541	0.054	0.0628	0.0557	0.0516	0.0581	0.0636	0.0489	0.0566	0.0578	0.0535	0.0524
lower0_perm_direct	-0.0494	-0.019	-0.0151	-0.0142	-0.0128	-0.0125	-0.0118	-0.0119	-0.0123	-0.0119	-0.0121	-0.0124	-0.0125	-0.0121	-0.012	-0.0127	-0.0123	-0.012	-0.0128	-0.0127	-0.0124	-0.0118	-0.0118	-0.0114	-0.0121	-0.0125	-0.0117	-0.012	-0.0118	-0.0124	-0.0127	-0.0119	-0.012	-0.0117	-0.0124	-0.0115	-0.0125	-0.0126	-0.0117	-0.012	-0.0118	-0.0117	-0.0114	-0.0113	-0.0117	-0.0117	-0.0125	-0.0123	-0.0121	-0.0125	-0.0117	-0.012	-0.0119	-0.0117	-0.0114	-0.0115	-0.0118	-0.0115	-0.0117	-0.0122	-0.0113	-0.0116	-0.0115	-0.012	-0.0119	-0.0119	-0.0119	-0.0124	-0.0114	-0.0119	-0.0125	-0.0116	-0.0116	-0.0116	-0.0136	-0.0118	-0.012	-0.0115	-0.0115	-0.0108	-0.0115	-0.0113	-0.0119	-0.0114	-0.0117	-0.0111	-0.0115	-0.0115	-0.0112	-0.012	-0.0115	-0.0117	-0.0121	-0.0117	-0.0117	-0.0109	-0.0117	-0.0117	-0.0114	-0.0116
sad_vc_estimate	-0.018	0.1672	-0.0107	0.0203	0.0005	0.0047	0.0111	-0.0048	-0.0089	-0.0029	0.0294	0.011	0.038	0.0208	-0.0065	0.0039	-0.0072	-0.0057	0.0401	-0.0054	0.0076	-0.0063	0.0319	0.0004	-0.0076	-0.0086	-0.0071	-0.0048	0.0155	-0.0078	0.021	0.0001	-0.0056	-0.0022	0.0337	-0.0084	0.0084	-0.0087	0.0204	0.0004	0.0717	-0.0066	-0.0073	-0.0069	-0.007	0.0121	0.0093	0.0215	-0.0087	-0.0076	-0.0082	-0.0021	0.0054	-0.0022	-0.0072	-0.0069	0.005	-0.0004	-0.003	-0.0087	-0.0017	0.0218	0.0625	-0.0048	-0.0086	0.0022	0.0556	-0.0008	0.0214	0.0038	-0.0091	0.0557	-0.0047	-0.0072	-0.0069	0.2234	0.011	0.01	-0.0013	0.0021	0.0109	-0.0082	-0.003	-0.0017	0.0383	-0.0077	-0.0077	0.041	-0.0014	0.0264	0.0167	-0.0072	-0.0039	0.0222	0.0504	-0.0071	0.0108	-0.0069	0.0122	0.0106
sad_vc_estimate_se	1.0989	0.4551	0.3457	0.326	0.2953	0.2926	0.2798	0.2761	0.2842	0.2797	0.2734	0.28	0.2792	0.2767	0.2837	0.2866	0.2867	0.2817	0.2956	0.2888	0.2751	0.2714	0.2805	0.2625	0.2797	0.2844	0.2742	0.2786	0.2722	0.2696	0.2815	0.2741	0.2753	0.2713	0.2743	0.2661	0.2729	0.274	0.2804	0.2728	0.273	0.2722	0.2673	0.2649	0.2737	0.2711	0.2917	0.2827	0.2763	0.2838	0.2743	0.2655	0.2723	0.2731	0.2665	0.2732	0.268	0.2655	0.2708	0.2728	0.2612	0.2677	0.269	0.2671	0.2759	0.269	0.2677	0.2704	0.2722	0.2728	0.289	0.2605	0.2705	0.2665	0.2942	0.2735	0.2662	0.2628	0.265	0.2595	0.2709	0.2639	0.2589	0.2688	0.2756	0.2721	0.2675	0.2626	0.2601	0.2831	0.2633	0.269	0.2705	0.2742	0.2696	0.2559	0.2589	0.2686	0.2632	0.2681
sad_vc_pvals	0.619	0.013	0.898	0.215	0.456	0.351	0.287	0.642	0.951	0.53	0.128	0.287	0.088	0.221	0.675	0.438	0.738	0.65	0.091	0.636	0.341	0.67	0.118	0.472	0.759	0.88	0.771	0.644	0.201	0.82	0.155	0.461	0.679	0.51	0.129	0.964	0.304	0.981	0.185	0.473	0.026	0.705	0.764	0.743	0.745	0.279	0.279	0.169	0.96	0.746	0.851	0.566	0.356	0.532	0.768	0.752	0.37	0.478	0.559	1.0	0.516	0.189	0.025	0.596	0.947	0.415	0.052	0.497	0.152	0.356	0.939	0.042	0.628	0.778	0.71	0.0	0.251	0.268	0.5	0.412	0.283	0.922	0.568	0.5	0.079	0.809	0.795	0.079	0.523	0.141	0.224	0.782	0.589	0.152	0.068	0.793	0.251	0.756	0.24	0.282
upper95_perm_sad	0.3568	0.1296	0.0729	0.0796	0.0714	0.068	0.0726	0.0831	0.0689	0.0629	0.0731	0.0712	0.065	0.0792	0.0631	0.0779	0.0711	0.064	0.0708	0.0607	0.0734	0.065	0.0758	0.0707	0.0618	0.0693	0.068	0.0738	0.0579	0.0548	0.0573	0.061	0.0689	0.0713	0.0758	0.0679	0.0697	0.0758	0.0715	0.0655	0.0676	0.063	0.0578	0.062	0.0725	0.0747	0.0649	0.0695	0.064	0.0669	0.0753	0.0737	0.0717	0.0704	0.0598	0.0717	0.0684	0.0627	0.0672	0.0689	0.0664	0.0659	0.063	0.0663	0.0737	0.0763	0.0706	0.0557	0.0679	0.0605	0.0656	0.0623	0.0632	0.0682	0.0724	0.0679	0.0617	0.0553	0.0611	0.0694	0.0749	0.0618	0.0668	0.0609	0.0631	0.0651	0.0597	0.0683	0.0611	0.0646	0.0692	0.0665	0.0649	0.0646	0.0716	0.0596	0.0589	0.0595	0.0625	0.0762
lower0_perm_sad	-0.0501	-0.0209	-0.0159	-0.015	-0.0136	-0.0133	-0.0128	-0.0126	-0.013	-0.0132	-0.013	-0.0133	-0.0126	-0.0127	-0.0135	-0.014	-0.0131	-0.0124	-0.0137	-0.0137	-0.0126	-0.0124	-0.0129	-0.0119	-0.0126	-0.0128	-0.0128	-0.0124	-0.0124	-0.0124	-0.0129	-0.0127	-0.0123	-0.0126	-0.0131	-0.012	-0.0126	-0.0122	-0.0137	-0.0123	-0.013	-0.0123	-0.0122	-0.012	-0.0123	-0.0128	-0.0142	-0.0134	-0.0128	-0.0138	-0.0124	-0.013	-0.0125	-0.0133	-0.0129	-0.0125	-0.0121	-0.0121	-0.0124	-0.0126	-0.0117	-0.0127	-0.0124	-0.0123	-0.0126	-0.0124	-0.0118	-0.0127	-0.0125	-0.0121	-0.0131	-0.0119	-0.0123	-0.0121	-0.0133	-0.0123	-0.0127	-0.0121	-0.0119	-0.0121	-0.0125	-0.012	-0.0122	-0.0122	-0.0127	-0.0129	-0.0126	-0.012	-0.012	-0.0131	-0.0121	-0.0121	-0.0127	-0.0125	-0.0122	-0.0118	-0.0116	-0.0121	-0.0121	-0.0123
