	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0168	0.0202	-0.0062	0.0142	0.0208	-0.006	-0.0039	0.049	-0.0065	-0.0063	0.0064	0.0146	0.0107	-0.001	0.0033	-0.0037	-0.0028	0.0027	0.0118	-0.0053	0.0066	0.0019	0.0127	-0.004	0.0316	0.0046	0.0025	-0.0054	-0.0048	0.0013	0.0207	-0.0034	0.0313	0.0158	0.0237	0.0063	-0.0055	0.0128	0.0021	-0.0014	0.0137	-0.0051	0.0128	0.0085	0.0064	0.0025	-0.0055	-0.0043	0.0095	0.002	-0.0051	-0.0018	0.0054	-0.0064	-0.0047	-0.0056	-0.0017	-0.0007	-0.0062	-0.0006	0.0008	-0.0051	0.01	-0.0046	-0.0026	-0.0052	-0.0016	-0.0044	0.0114	0.0065	-0.0001	0.0373	0.0044	0.0076	-0.0043	-0.0052	-0.0027	0.0007	-0.0019	-0.0015	-0.0006	0.0015	0.0106	-0.0043	0.0774	0.0029	0.0244	-0.0036	0.0027	0.0051	0.0048	-0.0056	-0.0054	-0.0056	0.0487	-0.0055	0.0272	-0.005	-0.005	-0.0038
direct_vc_estimate_se	0.1334	0.0567	0.0401	0.035	0.0395	0.0347	0.0306	0.031	0.0374	0.0394	0.0343	0.0331	0.0307	0.0319	0.0329	0.0359	0.0312	0.0332	0.0333	0.0307	0.0374	0.0323	0.0463	0.0347	0.0308	0.0328	0.0311	0.032	0.0295	0.0312	0.0367	0.0313	0.0347	0.0321	0.0295	0.0304	0.0314	0.0322	0.0302	0.0334	0.0329	0.035	0.0312	0.0348	0.0326	0.0338	0.032	0.03	0.0344	0.0332	0.0335	0.0333	0.0331	0.0371	0.0345	0.0327	0.0317	0.0296	0.037	0.0304	0.0323	0.0346	0.0322	0.0375	0.0314	0.0314	0.0297	0.0312	0.0346	0.0307	0.0306	0.0289	0.0318	0.0374	0.0303	0.0363	0.0319	0.0313	0.032	0.0377	0.0309	0.0296	0.0311	0.0309	0.0312	0.0337	0.0327	0.0361	0.0362	0.0322	0.0378	0.0341	0.0339	0.0326	0.0296	0.0334	0.0321	0.0297	0.0305	0.03
direct_vc_pvals	0.69	0.176	0.797	0.161	0.133	0.989	0.702	0.02	0.958	0.807	0.25	0.146	0.176	0.484	0.356	0.636	0.633	0.368	0.191	0.946	0.279	0.391	0.208	0.628	0.039	0.323	0.343	0.908	0.86	0.412	0.105	0.636	0.078	0.115	0.08	0.236	0.999	0.161	0.359	0.475	0.162	0.788	0.159	0.219	0.277	0.377	0.953	0.736	0.19	0.388	0.808	0.518	0.236	0.943	0.69	0.941	0.516	0.43	0.883	0.456	0.389	0.753	0.167	0.675	0.6	0.87	0.553	0.741	0.147	0.282	0.462	0.027	0.294	0.263	0.758	0.735	0.582	0.419	0.532	0.491	0.461	0.385	0.169	0.737	0.001	0.324	0.097	0.596	0.318	0.272	0.262	0.87	0.835	0.901	0.014	0.858	0.054	0.901	0.866	0.674
upper95_perm_direct	0.1844	0.0574	0.0443	0.0361	0.0454	0.0418	0.0363	0.0373	0.0508	0.0398	0.0366	0.0361	0.0374	0.0383	0.0437	0.0392	0.041	0.04	0.0432	0.034	0.0412	0.046	0.0463	0.0393	0.0334	0.0394	0.0365	0.0399	0.0352	0.0363	0.0406	0.0299	0.0474	0.0385	0.0366	0.0324	0.0326	0.0335	0.033	0.039	0.0375	0.0345	0.0331	0.0386	0.0433	0.0405	0.0361	0.0342	0.0361	0.039	0.0389	0.0353	0.0295	0.0391	0.0323	0.0376	0.0353	0.0318	0.0396	0.0342	0.0287	0.0326	0.0299	0.0392	0.0408	0.035	0.0358	0.0317	0.0275	0.0372	0.0335	0.0331	0.0363	0.0447	0.0307	0.0394	0.0354	0.0352	0.0332	0.0428	0.034	0.0341	0.0325	0.0349	0.038	0.0318	0.0397	0.0404	0.0379	0.0348	0.0368	0.0445	0.0406	0.0317	0.035	0.0344	0.035	0.0313	0.0339	0.0332
lower0_perm_direct	-0.0332	-0.014	-0.0104	-0.0088	-0.0097	-0.0086	-0.0075	-0.0076	-0.0092	-0.0096	-0.0083	-0.0082	-0.0076	-0.0078	-0.0087	-0.0084	-0.0076	-0.0082	-0.0081	-0.0074	-0.0093	-0.0083	-0.0114	-0.0086	-0.0077	-0.008	-0.0075	-0.0077	-0.0074	-0.0077	-0.0087	-0.0077	-0.0083	-0.0079	-0.0073	-0.0076	-0.0078	-0.0081	-0.0075	-0.0082	-0.0078	-0.0086	-0.0075	-0.0092	-0.0086	-0.0083	-0.0078	-0.0073	-0.0087	-0.0087	-0.0083	-0.0086	-0.0081	-0.0092	-0.0084	-0.0077	-0.0079	-0.0071	-0.0093	-0.0077	-0.0079	-0.0091	-0.0078	-0.0099	-0.0073	-0.0076	-0.0073	-0.0076	-0.0084	-0.0076	-0.0073	-0.0072	-0.0076	-0.0092	-0.0075	-0.0086	-0.0078	-0.0075	-0.0078	-0.0091	-0.0076	-0.0078	-0.0076	-0.0078	-0.0077	-0.0082	-0.0079	-0.0091	-0.0089	-0.0085	-0.0095	-0.0081	-0.0085	-0.0086	-0.0072	-0.0081	-0.008	-0.007	-0.0074	-0.0074
sad_vc_estimate	0.0091	0.0308	-0.0061	0.0388	0.0129	-0.0044	0.0078	0.032	-0.007	-0.0064	0.0051	0.0047	0.0316	-0.0044	0.0151	-0.0041	-0.0059	0.0109	0.0082	-0.0023	0.0177	0.0157	0.0303	-0.0021	0.0179	0.0032	0.0108	-0.0061	-0.0031	0.0239	0.0347	-0.0057	0.044	0.0306	0.0374	0.0367	0.0014	0.0155	0.0079	-0.0017	0.0336	-0.0032	0.0271	-0.0014	0.0104	0.0022	0.0101	-0.0057	-0.0026	0.0052	-0.0059	0.0046	0.0059	0.0038	-0.0064	-0.0052	0.0089	-0.0047	0.0028	0.0094	-0.0029	0.0062	-0.0002	-0.0063	0.0102	-0.0058	-0.0056	-0.0052	0.0091	0.0056	-0.0048	0.0223	0.038	-0.0051	-0.0051	0.0106	-0.0049	-0.0049	0.0078	0.0025	-0.0059	-0.0031	0.0296	0.0021	0.0941	-0.0053	0.0482	-0.0052	0.0034	0.0356	0.0094	-0.0053	-0.0043	-0.0038	0.0455	-0.0062	0.0329	-0.0049	-0.0057	-0.005
sad_vc_estimate_se	0.1448	0.0616	0.0437	0.0384	0.0427	0.0378	0.0337	0.034	0.0403	0.0426	0.0373	0.036	0.0336	0.0348	0.0358	0.0388	0.0341	0.0361	0.0362	0.0336	0.0404	0.0353	0.0492	0.0375	0.0337	0.0358	0.034	0.0349	0.0323	0.0341	0.0396	0.0342	0.0376	0.0349	0.0324	0.0334	0.0343	0.035	0.0331	0.0362	0.0359	0.0378	0.0341	0.0376	0.0355	0.0367	0.0349	0.0329	0.0372	0.0361	0.0364	0.0362	0.036	0.0399	0.0373	0.0356	0.0346	0.0324	0.0398	0.0333	0.0351	0.0374	0.035	0.0404	0.0343	0.0343	0.0326	0.0339	0.0374	0.0335	0.0335	0.0317	0.0346	0.0401	0.0332	0.0392	0.0347	0.0341	0.0349	0.0405	0.0339	0.0325	0.034	0.0337	0.034	0.0366	0.0355	0.0389	0.039	0.0351	0.0406	0.0369	0.0367	0.0354	0.0324	0.0362	0.0349	0.0325	0.0333	0.0328
sad_vc_pvals	0.426	0.137	0.747	0.044	0.265	0.691	0.278	0.073	0.973	0.767	0.339	0.318	0.068	0.705	0.193	0.627	0.983	0.232	0.248	0.585	0.155	0.187	0.116	0.567	0.144	0.382	0.231	0.998	0.633	0.105	0.066	0.893	0.056	0.068	0.049	0.047	0.415	0.14	0.281	0.555	0.059	0.609	0.093	0.507	0.242	0.4	0.233	0.962	0.565	0.334	0.877	0.338	0.286	0.358	0.943	0.748	0.249	0.756	0.371	0.236	0.579	0.29	0.449	0.808	0.251	0.919	0.933	0.811	0.228	0.267	0.763	0.102	0.066	0.689	0.803	0.243	0.725	0.774	0.238	0.379	0.956	0.631	0.066	0.391	0.003	0.784	0.029	0.732	0.345	0.041	0.237	0.763	0.683	0.65	0.021	0.949	0.059	0.792	0.911	0.774
upper95_perm_sad	0.1934	0.0766	0.0607	0.0438	0.0668	0.052	0.051	0.0507	0.0602	0.0476	0.0545	0.0441	0.0481	0.049	0.0469	0.0459	0.0509	0.0513	0.0462	0.0396	0.0476	0.0471	0.0605	0.0472	0.0382	0.0547	0.0483	0.042	0.0423	0.0434	0.0517	0.0411	0.0582	0.0454	0.0458	0.0426	0.0467	0.0418	0.0487	0.0463	0.0448	0.0476	0.0499	0.0462	0.0472	0.0521	0.0436	0.041	0.0421	0.0518	0.0479	0.0424	0.0417	0.0471	0.0479	0.039	0.0453	0.0416	0.0484	0.0409	0.0471	0.0458	0.0416	0.0515	0.0437	0.0493	0.0493	0.0452	0.0453	0.0399	0.046	0.0413	0.0492	0.0491	0.0424	0.0505	0.0495	0.0457	0.042	0.0463	0.0377	0.0481	0.0445	0.0499	0.0472	0.0458	0.0495	0.0513	0.0491	0.0391	0.0458	0.0501	0.0503	0.0386	0.0382	0.0452	0.0433	0.038	0.0424	0.0412
lower0_perm_sad	-0.0348	-0.0155	-0.0107	-0.0099	-0.0103	-0.0094	-0.0083	-0.0083	-0.0098	-0.0108	-0.0092	-0.0086	-0.0084	-0.0087	-0.0094	-0.0103	-0.0087	-0.0088	-0.0091	-0.0082	-0.0106	-0.0087	-0.0121	-0.0091	-0.0083	-0.0087	-0.0086	-0.0086	-0.0079	-0.0091	-0.0097	-0.0081	-0.0099	-0.0092	-0.0082	-0.0081	-0.0084	-0.0086	-0.0083	-0.0091	-0.009	-0.0094	-0.0089	-0.0098	-0.0088	-0.0097	-0.0089	-0.0081	-0.0099	-0.0088	-0.0089	-0.0089	-0.0088	-0.0099	-0.0092	-0.0088	-0.0085	-0.0078	-0.0096	-0.008	-0.0086	-0.0092	-0.0086	-0.01	-0.0084	-0.0083	-0.0079	-0.008	-0.009	-0.0083	-0.008	-0.0076	-0.0089	-0.0097	-0.0083	-0.0098	-0.0089	-0.0085	-0.0086	-0.0102	-0.0084	-0.0081	-0.0088	-0.0083	-0.0085	-0.009	-0.0094	-0.0101	-0.0095	-0.0086	-0.0102	-0.0091	-0.0096	-0.0085	-0.008	-0.0096	-0.0092	-0.0079	-0.0083	-0.008
