	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	1.4222	-0.3377	-0.1274	0.0683	0.2081	-0.0091	0.0209	0.012	0.0043	0.0212	-0.0041	0.0188	-0.0058	0.0277	-0.0032	-0.0038	-0.0077	-0.0036	-0.0017	-0.0048	0.0301	0.0041	0.0171	-0.0066	0.033	0.0127	0.0344	0.0199	-0.0067	0.0261	-0.0034	-0.005	-0.0036	0.0585	0.0401	0.0253	0.0248	-0.0007	-0.0067	-0.0062	-0.0061	0.019	0.0393	-0.0073	-0.0022	0.0454	0.0008	-0.005	-0.0053	-0.007	0.003	-0.001	-0.0034	0.0265	0.1007	0.0128	-0.0043	-0.0075	0.0691	0.0555	-0.0073	0.0149	0.0464	0.0094	0.0266	-0.0068	-0.0061	-0.0066	0.0163	-0.0008	0.0005	0.0112	0.0439	-0.0069	0.0849	0.0441	0.0107	0.0431	-0.0052	0.001	0.0019	0.0022	0.011	-0.0069	-0.0012	-0.0015	-0.004	-0.0039	-0.0068	0.0042	-0.0073	0.0121	0.0067	0.0099	-0.0072	-0.002	0.0586	0.0135	0.0122	-0.0074
direct_vc_estimate_se	2.0463	1.2916	0.4874	0.369	0.0961	0.0723	0.0453	0.0436	0.0393	0.0353	0.0349	0.0349	0.0322	0.0313	0.0296	0.031	0.03	0.0297	0.0299	0.0302	0.031	0.0281	0.0302	0.0299	0.0467	0.0299	0.0353	0.0298	0.0294	0.0333	0.0294	0.0288	0.0282	0.0282	0.03	0.0303	0.0297	0.0292	0.0289	0.029	0.0279	0.0279	0.0271	0.0283	0.0287	0.0292	0.029	0.0288	0.0287	0.0278	0.0296	0.0278	0.0272	0.0289	0.0285	0.0271	0.0282	0.0286	0.03	0.0264	0.0281	0.0276	0.0288	0.0292	0.0279	0.0277	0.0269	0.0279	0.0272	0.0282	0.0274	0.0273	0.0273	0.0265	0.0276	0.0277	0.0267	0.0259	0.0258	0.0272	0.0263	0.0272	0.0271	0.0262	0.0266	0.0263	0.0263	0.0259	0.0271	0.0267	0.028	0.0271	0.0273	0.0266	0.0282	0.027	0.0274	0.0266	0.0269	0.0285
direct_vc_pvals	0.093	0.994	0.978	0.342	0.018	0.562	0.148	0.316	0.374	0.17	0.54	0.197	0.695	0.111	0.574	0.58	0.917	0.55	0.477	0.634	0.113	0.333	0.172	0.772	0.276	0.318	0.131	0.175	0.794	0.171	0.586	0.667	0.546	0.015	0.091	0.124	0.139	0.521	0.82	0.758	0.758	0.146	0.072	0.932	0.568	0.07	0.452	0.725	0.741	0.883	0.413	0.436	0.582	0.103	0.007	0.222	0.657	0.991	0.025	0.022	0.951	0.131	0.059	0.269	0.098	0.855	0.788	0.796	0.137	0.493	0.457	0.262	0.044	0.945	0.009	0.043	0.23	0.019	0.742	0.412	0.424	0.384	0.228	0.994	0.491	0.53	0.636	0.609	0.89	0.341	0.966	0.21	0.363	0.28	0.927	0.577	0.032	0.176	0.21	0.94
upper95_perm_direct	2.7541	1.953	0.7998	0.6481	0.1671	0.1214	0.0635	0.0973	0.0871	0.0647	0.0533	0.075	0.0707	0.0611	0.0554	0.0536	0.049	0.0515	0.0513	0.0509	0.076	0.0459	0.0587	0.0514	0.1305	0.0737	0.0764	0.0659	0.0602	0.0903	0.0582	0.058	0.0456	0.0466	0.0754	0.0594	0.0611	0.0589	0.0533	0.0699	0.0518	0.0495	0.0661	0.0515	0.0661	0.0717	0.0609	0.0773	0.0721	0.0421	0.0588	0.0375	0.0465	0.0558	0.0569	0.0507	0.0693	0.06	0.0631	0.0513	0.0527	0.0337	0.0683	0.0685	0.0521	0.0572	0.0591	0.0482	0.0453	0.0565	0.0492	0.069	0.0525	0.0568	0.0523	0.0533	0.0535	0.0364	0.0578	0.0466	0.0521	0.0529	0.0501	0.0482	0.0468	0.0494	0.0556	0.0481	0.0526	0.0539	0.0583	0.0499	0.0697	0.0628	0.0592	0.0563	0.0621	0.0505	0.0489	0.0707
lower0_perm_direct	-0.8181	-0.525	-0.2056	-0.147	-0.0386	-0.0299	-0.0187	-0.0183	-0.0164	-0.0146	-0.0143	-0.0148	-0.0126	-0.0124	-0.0121	-0.0125	-0.012	-0.0126	-0.012	-0.0126	-0.0124	-0.0112	-0.0126	-0.0124	-0.0184	-0.0116	-0.0144	-0.0117	-0.0121	-0.0131	-0.0124	-0.0119	-0.0115	-0.0111	-0.0122	-0.0129	-0.0124	-0.0119	-0.0118	-0.0123	-0.0112	-0.0112	-0.0113	-0.012	-0.012	-0.012	-0.0112	-0.0115	-0.0119	-0.0114	-0.0119	-0.0114	-0.0106	-0.0113	-0.0116	-0.0107	-0.0118	-0.0114	-0.0119	-0.0108	-0.0119	-0.0115	-0.0119	-0.0117	-0.0113	-0.0112	-0.0104	-0.0118	-0.0114	-0.0116	-0.0115	-0.0113	-0.011	-0.0106	-0.0114	-0.011	-0.0113	-0.0103	-0.0108	-0.0107	-0.0105	-0.0106	-0.0111	-0.0103	-0.0112	-0.0105	-0.0104	-0.0101	-0.011	-0.0107	-0.0112	-0.0113	-0.0107	-0.0107	-0.0112	-0.0105	-0.011	-0.0109	-0.0108	-0.0116
sad_vc_estimate	2.4263	-0.2951	-0.1265	0.0174	0.2393	0.0171	0.0188	0.0229	0.0117	0.0157	-0.0066	0.0216	0.0006	0.0294	-0.0038	-0.0019	-0.0079	-0.0047	-0.0031	-0.0009	0.0577	0.0038	0.0083	-0.007	0.0826	0.0098	0.0666	0.0391	-0.0077	0.0483	-0.0071	-0.0075	-0.0053	0.087	0.0738	0.0299	0.0089	-0.0037	-0.0074	0.0011	-0.0024	0.0251	0.0495	-0.0074	0.0126	0.0778	0.0013	-0.0058	-0.0014	-0.0073	0.0151	0.0095	-0.0055	0.0277	0.0964	0.0234	0.0039	-0.0063	0.0665	0.0676	-0.0054	0.0267	0.0596	0.0181	0.0312	-0.0071	-0.0056	-0.0035	0.0111	0.0052	0.0078	0.0258	0.042	-0.0068	0.1005	0.0532	0.0268	0.0769	-0.0038	0.0005	0.0017	-0.0035	0.0133	-0.0065	0.0067	-0.0021	0.001	-0.0056	-0.0067	0.0039	-0.0054	0.0172	0.0184	0.0066	-0.0063	0.0047	0.0551	0.0369	0.0068	-0.0075
sad_vc_estimate_se	2.0506	1.2946	0.4884	0.3699	0.0963	0.0725	0.0454	0.0437	0.0393	0.0354	0.035	0.035	0.0322	0.0314	0.0296	0.0311	0.0301	0.0298	0.03	0.0302	0.0311	0.0282	0.0302	0.03	0.0468	0.03	0.0354	0.0299	0.0295	0.0334	0.0295	0.0289	0.0283	0.0282	0.0301	0.0304	0.0298	0.0292	0.029	0.0291	0.0279	0.028	0.0272	0.0284	0.0288	0.0292	0.0291	0.0289	0.0287	0.0278	0.0297	0.0278	0.0273	0.029	0.0285	0.0271	0.0283	0.0286	0.03	0.0265	0.0282	0.0276	0.0288	0.0293	0.028	0.0278	0.0269	0.028	0.0272	0.0283	0.0275	0.0274	0.0274	0.0266	0.0277	0.0278	0.0268	0.026	0.0259	0.0273	0.0264	0.0272	0.0271	0.0263	0.0267	0.0264	0.0263	0.026	0.0271	0.0267	0.028	0.0272	0.0274	0.0266	0.0282	0.027	0.0274	0.0267	0.0269	0.0286
sad_vc_pvals	0.07	0.812	0.937	0.411	0.015	0.281	0.216	0.262	0.316	0.234	0.678	0.232	0.487	0.112	0.602	0.519	0.984	0.623	0.582	0.507	0.058	0.34	0.317	0.835	0.262	0.418	0.115	0.113	0.988	0.144	0.84	0.996	0.693	0.013	0.047	0.149	0.332	0.626	0.93	0.495	0.559	0.144	0.063	0.989	0.352	0.042	0.483	0.798	0.597	0.973	0.209	0.238	0.697	0.13	0.006	0.14	0.451	0.823	0.028	0.019	0.723	0.07	0.061	0.238	0.111	0.938	0.792	0.581	0.227	0.403	0.334	0.206	0.087	0.923	0.007	0.029	0.163	0.003	0.684	0.444	0.435	0.621	0.225	0.876	0.33	0.541	0.446	0.768	0.865	0.375	0.735	0.217	0.282	0.379	0.815	0.425	0.032	0.065	0.317	0.996
upper95_perm_sad	3.6133	2.1728	0.8877	0.7335	0.1859	0.1383	0.0767	0.1118	0.0896	0.0685	0.0651	0.0901	0.0798	0.0661	0.0621	0.0648	0.0687	0.0546	0.0579	0.0731	0.0901	0.0587	0.0651	0.0764	0.2369	0.0994	0.1398	0.0719	0.0786	0.12	0.0755	0.0733	0.0568	0.0612	0.0917	0.0747	0.0713	0.0728	0.0672	0.0864	0.0602	0.0641	0.0751	0.0639	0.0914	0.0932	0.089	0.1235	0.0983	0.0615	0.0615	0.048	0.0509	0.065	0.0708	0.0659	0.0921	0.0733	0.0669	0.0654	0.0739	0.0426	0.0832	0.0726	0.0646	0.0646	0.0739	0.0586	0.0598	0.0657	0.0716	0.092	0.0706	0.0617	0.0662	0.058	0.0702	0.0466	0.0751	0.0592	0.0616	0.0684	0.0585	0.0564	0.0641	0.056	0.0604	0.0562	0.0754	0.0553	0.0666	0.0733	0.0916	0.0802	0.0721	0.0815	0.0635	0.0536	0.0541	0.0737
lower0_perm_sad	-0.8206	-0.4978	-0.1907	-0.1488	-0.0397	-0.0307	-0.0193	-0.0182	-0.0166	-0.0148	-0.0139	-0.0136	-0.0129	-0.0125	-0.0119	-0.0124	-0.0117	-0.0124	-0.0126	-0.0124	-0.0132	-0.0115	-0.0119	-0.0117	-0.0181	-0.0118	-0.0141	-0.0117	-0.0124	-0.013	-0.0115	-0.012	-0.0112	-0.0109	-0.0118	-0.0119	-0.0125	-0.0117	-0.0114	-0.0118	-0.0111	-0.0109	-0.0114	-0.0114	-0.0122	-0.0115	-0.0113	-0.0121	-0.0112	-0.0115	-0.0119	-0.0116	-0.0116	-0.0121	-0.0114	-0.0111	-0.0118	-0.0111	-0.0123	-0.0107	-0.0118	-0.0113	-0.0118	-0.0122	-0.0114	-0.0108	-0.0108	-0.0119	-0.0108	-0.0114	-0.011	-0.0109	-0.0113	-0.0106	-0.0108	-0.0112	-0.0107	-0.0108	-0.0101	-0.0111	-0.0109	-0.0114	-0.0113	-0.0103	-0.0109	-0.0112	-0.0104	-0.0103	-0.0104	-0.0108	-0.0117	-0.0111	-0.011	-0.0107	-0.0114	-0.0106	-0.011	-0.0108	-0.011	-0.0114
covar_vc_estimate	-3.7459	0.6731	0.2556	-0.0813	-0.4464	0.0003	-0.0397	-0.0339	-0.0152	-0.0367	0.0111	-0.0404	0.007	-0.0572	0.0071	0.0058	0.0157	0.0083	0.005	0.0065	-0.0841	-0.0079	-0.0245	0.0136	-0.1066	-0.0223	-0.0966	-0.0565	0.0155	-0.0717	0.012	0.0151	0.0091	-0.1429	-0.1095	-0.0551	-0.0311	0.0048	0.0144	0.0083	0.0098	-0.0438	-0.0883	0.0148	-0.0056	-0.1193	-0.002	0.0109	0.0077	0.0144	-0.0159	-0.006	0.0093	-0.0542	-0.1971	-0.035	0.003	0.0148	-0.1357	-0.1226	0.0153	-0.0403	-0.1053	-0.0266	-0.0577	0.015	0.0118	0.0112	-0.0272	-0.0034	-0.0071	-0.0349	-0.0859	0.0137	-0.1848	-0.0969	-0.035	-0.1157	0.0093	-0.0015	-0.0036	0.0026	-0.0242	0.0137	-0.0038	0.0036	0.0043	0.0099	0.0136	-0.0081	0.014	-0.029	-0.0234	-0.0163	0.014	-0.0014	-0.1137	-0.0461	-0.0185	0.0149
covar_vc_estimate_se	4.3468	2.8332	1.2088	0.9652	0.371	0.311	0.236	0.2308	0.2175	0.205	0.2036	0.2036	0.1946	0.1916	0.1857	0.1906	0.1872	0.1862	0.1869	0.1877	0.1908	0.1806	0.1878	0.1868	0.24	0.1869	0.205	0.1866	0.1852	0.1985	0.1852	0.183	0.181	0.1808	0.1873	0.1883	0.1862	0.1843	0.1834	0.1839	0.1798	0.18	0.1771	0.1814	0.1827	0.1843	0.1838	0.183	0.1826	0.1795	0.1859	0.1794	0.1774	0.1835	0.1819	0.1769	0.181	0.1823	0.1871	0.1746	0.1806	0.1786	0.1829	0.1846	0.1799	0.1792	0.1763	0.1799	0.1773	0.1809	0.1781	0.1778	0.1779	0.175	0.1789	0.1792	0.1756	0.1728	0.1724	0.1775	0.1742	0.1774	0.1769	0.1739	0.1754	0.1743	0.1741	0.1727	0.1769	0.1755	0.1801	0.177	0.1778	0.1752	0.1809	0.1767	0.1781	0.1754	0.1762	0.182
covar_vc_pvals	0.045	0.023	0.016	0.447	0.004	0.469	0.155	0.316	0.394	0.19	0.242	0.204	0.268	0.075	0.273	0.338	0.017	0.268	0.35	0.289	0.063	0.39	0.248	0.076	0.247	0.415	0.092	0.11	0.038	0.132	0.136	0.025	0.244	0.004	0.035	0.092	0.213	0.3	0.041	0.218	0.187	0.118	0.032	0.02	0.415	0.024	0.411	0.094	0.179	0.03	0.327	0.383	0.211	0.082	0.0	0.153	0.303	0.02	0.005	0.003	0.025	0.049	0.032	0.269	0.068	0.01	0.086	0.161	0.172	0.459	0.472	0.229	0.03	0.034	0.003	0.009	0.172	0.0	0.161	0.473	0.482	0.352	0.22	0.037	0.495	0.337	0.327	0.167	0.046	0.391	0.035	0.213	0.358	0.354	0.045	0.387	0.011	0.079	0.277	0.016
upper975_perm_covar	1.3909	0.9008	0.3456	0.2601	0.068	0.0508	0.032	0.0302	0.0265	0.0235	0.0249	0.0243	0.0213	0.0215	0.0208	0.0219	0.0206	0.0211	0.0215	0.0219	0.0224	0.0197	0.0214	0.0207	0.0392	0.0207	0.0268	0.0216	0.0218	0.0259	0.0208	0.0206	0.02	0.0197	0.0214	0.0226	0.0205	0.0202	0.0199	0.0208	0.0198	0.0187	0.0186	0.0198	0.0198	0.0205	0.02	0.0199	0.02	0.0196	0.0212	0.0195	0.019	0.0205	0.0193	0.0191	0.0194	0.0194	0.0211	0.0181	0.0205	0.0195	0.0204	0.0209	0.0196	0.0191	0.0187	0.0201	0.0188	0.0199	0.0187	0.0187	0.0187	0.0191	0.0189	0.0194	0.0187	0.0183	0.018	0.0193	0.0185	0.0188	0.0188	0.0188	0.0184	0.0189	0.0194	0.0179	0.0193	0.0185	0.0193	0.0193	0.0183	0.0184	0.0197	0.0188	0.0191	0.0189	0.0185	0.0192
lower025_perm_covar	-5.4178	-4.3681	-1.6101	-1.3346	-0.3283	-0.2613	-0.1354	-0.1932	-0.1678	-0.1277	-0.1019	-0.1485	-0.1408	-0.1096	-0.1118	-0.109	-0.1108	-0.0951	-0.1079	-0.1151	-0.1522	-0.0964	-0.1062	-0.1136	-0.356	-0.1755	-0.1941	-0.1362	-0.1326	-0.181	-0.1285	-0.1179	-0.0997	-0.1088	-0.1577	-0.1169	-0.1302	-0.1287	-0.1122	-0.1446	-0.1025	-0.1084	-0.1255	-0.1058	-0.1506	-0.1555	-0.1262	-0.1846	-0.1602	-0.1018	-0.1015	-0.0832	-0.0922	-0.1118	-0.1106	-0.1111	-0.1475	-0.129	-0.1251	-0.1067	-0.1195	-0.0672	-0.1491	-0.1442	-0.1173	-0.1093	-0.126	-0.097	-0.0956	-0.1178	-0.1088	-0.1474	-0.1218	-0.1096	-0.1134	-0.0958	-0.1275	-0.0741	-0.132	-0.1043	-0.1034	-0.1109	-0.109	-0.0974	-0.0994	-0.1012	-0.1028	-0.0956	-0.128	-0.1033	-0.1165	-0.1121	-0.1501	-0.1452	-0.1209	-0.1226	-0.117	-0.0967	-0.0944	-0.1379
