	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0037	0.0758	0.0258	0.0	0.0175	0.0044	0.0019	-0.0009	0.0094	0.0	0.0002	-0.0009	-0.0006	0.0021	0.0009	-0.0005	0.0005	0.0003	-0.0	0.006	0.0009	-0.0005	-0.0011	-0.0	-0.0006	0.0142	0.0041	-0.001	0.0012	0.0043	0.0001	-0.0009	0.017	-0.0004	0.0117	0.0064	-0.0	0.0134	0.0083	-0.0002	0.0144	0.0015	-0.0001	0.0065	0.0011	0.0014	-0.0003	0.0005	0.0054	0.0005	0.0013	0.0104	0.0002	0.0018	-0.0003	-0.0005	-0.0008	0.0029	-0.0009	-0.0003	0.0002	-0.0006	-0.001	0.0192	0.0024	0.0023	0.0009	0.0071	-0.0008	-0.0006	0.0015	0.0047	-0.0001	-0.0004	0.0044	-0.0011	0.0044	0.0069	-0.001	0.0002	0.0018	-0.0012	0.0001	0.0015	0.0043	0.0252	0.0001	-0.0004	-0.0008	0.0055	0.0001	0.0055	-0.001	-0.0009	-0.0003	0.0019	-0.0012	0.0097	0.0171	0.0074
direct_vc_estimate_se	0.0711	0.0278	0.0233	0.0214	0.0178	0.0266	0.0239	0.0219	0.0167	0.0209	0.0175	0.0203	0.0175	0.0172	0.0212	0.018	0.0187	0.0161	0.0184	0.021	0.0177	0.0165	0.0221	0.0168	0.0174	0.0175	0.0204	0.0182	0.0177	0.02	0.0165	0.0187	0.017	0.017	0.0206	0.0231	0.0163	0.0184	0.0186	0.0163	0.0198	0.0203	0.0174	0.0162	0.0227	0.017	0.0198	0.0196	0.019	0.0172	0.0206	0.0205	0.0172	0.0198	0.0185	0.0168	0.0167	0.0195	0.0166	0.018	0.0183	0.0159	0.0175	0.022	0.0239	0.0273	0.0181	0.0165	0.0161	0.0165	0.0201	0.0167	0.0171	0.0162	0.0228	0.0193	0.0208	0.0188	0.0219	0.0173	0.0174	0.0216	0.0162	0.0173	0.0155	0.0184	0.0154	0.0186	0.0157	0.0204	0.0213	0.015	0.0176	0.0179	0.0156	0.0159	0.0256	0.018	0.0167	0.0177
direct_vc_pvals	0.363	0.0	0.008	0.538	0.022	0.212	0.393	0.746	0.055	0.58	0.557	0.786	0.748	0.356	0.459	0.705	0.51	0.559	0.59	0.125	0.392	0.701	0.813	0.602	0.725	0.052	0.245	0.992	0.458	0.181	0.486	0.835	0.007	0.66	0.03	0.145	0.621	0.029	0.075	0.641	0.076	0.403	0.61	0.111	0.407	0.435	0.582	0.507	0.156	0.444	0.399	0.046	0.576	0.344	0.641	0.694	0.851	0.283	0.877	0.677	0.548	0.734	0.958	0.042	0.341	0.277	0.42	0.095	0.854	0.733	0.384	0.199	0.606	0.657	0.182	0.997	0.171	0.076	0.799	0.499	0.307	0.918	0.535	0.324	0.171	0.002	0.572	0.624	0.821	0.158	0.514	0.163	0.933	0.845	0.661	0.443	0.796	0.07	0.017	0.113
upper95_perm_direct	0.0533	0.0304	0.0187	0.0154	0.0186	0.0172	0.0229	0.0218	0.0143	0.0193	0.0194	0.0165	0.0171	0.0182	0.0195	0.0229	0.0191	0.0187	0.017	0.0147	0.0118	0.0142	0.0193	0.0151	0.0137	0.0204	0.0178	0.0141	0.018	0.015	0.0129	0.0167	0.0141	0.0148	0.0137	0.0169	0.0167	0.015	0.0145	0.0164	0.0244	0.0151	0.0186	0.0145	0.0157	0.0189	0.0144	0.0183	0.0157	0.0102	0.017	0.0141	0.0199	0.0194	0.0163	0.0159	0.0159	0.0186	0.0116	0.0176	0.0169	0.0119	0.0178	0.0249	0.0217	0.0169	0.0146	0.0137	0.0202	0.0139	0.0183	0.0188	0.0184	0.0136	0.0167	0.0191	0.0128	0.0122	0.0151	0.0125	0.0121	0.0161	0.0122	0.0123	0.0139	0.0139	0.0156	0.0136	0.0107	0.0158	0.0154	0.018	0.0141	0.0154	0.0135	0.0202	0.0149	0.0159	0.0163	0.016
lower0_perm_direct	-0.0069	-0.0026	-0.0022	-0.0019	-0.0017	-0.0025	-0.0023	-0.0021	-0.0016	-0.0022	-0.0017	-0.0019	-0.0016	-0.0017	-0.0023	-0.0017	-0.0018	-0.0016	-0.0018	-0.002	-0.0017	-0.0017	-0.0022	-0.0016	-0.0019	-0.0019	-0.0022	-0.0018	-0.0017	-0.0019	-0.0017	-0.0017	-0.0016	-0.0016	-0.002	-0.0022	-0.0015	-0.002	-0.0018	-0.0017	-0.0019	-0.0019	-0.0017	-0.0015	-0.0021	-0.0016	-0.0021	-0.0019	-0.0018	-0.0017	-0.002	-0.0019	-0.0016	-0.0019	-0.0018	-0.0015	-0.0016	-0.0018	-0.0015	-0.0017	-0.0018	-0.0015	-0.0016	-0.0021	-0.0023	-0.0026	-0.0017	-0.0015	-0.0015	-0.0015	-0.0019	-0.0016	-0.0016	-0.0015	-0.0021	-0.0018	-0.002	-0.0019	-0.0022	-0.0017	-0.0018	-0.0023	-0.0015	-0.0017	-0.0015	-0.0017	-0.0015	-0.0018	-0.0015	-0.0019	-0.0021	-0.0014	-0.0017	-0.0017	-0.0015	-0.0015	-0.0025	-0.0017	-0.0016	-0.0017
sad_vc_estimate	0.1067	0.1988	0.1067	0.0024	0.0388	0.0055	0.005	-0.0009	0.0031	0.0016	0.0082	-0.0012	0.0198	0.0006	0.0049	0.0048	-0.0002	-0.0006	0.0116	0.0089	0.0051	-0.0007	0.0015	0.0127	0.0005	0.0321	0.011	-0.0003	0.0126	0.0056	0.0003	0.0093	0.031	-0.0004	0.0315	0.035	0.0015	0.0541	0.023	0.0132	0.0374	0.0104	0.0014	0.0054	-0.0013	0.0009	0.0145	-0.0002	0.0031	-0.001	-0.001	0.0115	0.0053	0.0079	-0.0009	0.0072	-0.0009	0.0174	0.0015	0.0	0.003	-0.0009	-0.0007	0.0263	-0.0007	0.0188	0.0052	0.0126	0.003	0.0001	0.0048	0.0226	0.0048	-0.0005	0.0219	0.0008	0.0095	0.0212	-0.0012	0.0	0.0005	0.0036	0.0028	0.001	0.0122	0.0496	0.0075	0.0014	-0.0001	0.0066	-0.0009	0.0127	-0.0005	-0.001	-0.0	0.0049	-0.001	0.0225	0.0303	0.0252
sad_vc_estimate_se	0.0721	0.0283	0.0237	0.0217	0.0181	0.0269	0.0242	0.0222	0.017	0.0212	0.0178	0.0206	0.0178	0.0175	0.0215	0.0183	0.0191	0.0164	0.0187	0.0213	0.018	0.0169	0.0224	0.0171	0.0177	0.0178	0.0207	0.0185	0.018	0.0203	0.0168	0.019	0.0173	0.0173	0.0209	0.0234	0.0165	0.0187	0.0188	0.0166	0.0201	0.0206	0.0177	0.0165	0.0229	0.0173	0.02	0.0199	0.0193	0.0175	0.0209	0.0208	0.0175	0.0201	0.0187	0.0171	0.017	0.0198	0.0168	0.0183	0.0186	0.0162	0.0178	0.0223	0.0242	0.0275	0.0184	0.0168	0.0164	0.0167	0.0203	0.017	0.0174	0.0165	0.0231	0.0196	0.0211	0.0191	0.0221	0.0175	0.0177	0.0219	0.0164	0.0176	0.0158	0.0187	0.0156	0.0188	0.016	0.0206	0.0216	0.0153	0.0179	0.0182	0.0159	0.0161	0.0259	0.0183	0.017	0.0179
sad_vc_pvals	0.053	0.002	0.001	0.545	0.03	0.339	0.488	0.867	0.451	0.591	0.318	0.985	0.12	0.681	0.526	0.441	0.761	0.826	0.26	0.237	0.327	0.856	0.58	0.22	0.668	0.078	0.231	0.761	0.289	0.375	0.668	0.218	0.03	0.757	0.038	0.063	0.584	0.007	0.07	0.207	0.044	0.252	0.621	0.352	0.993	0.665	0.146	0.724	0.421	0.909	0.889	0.204	0.417	0.319	0.881	0.344	0.955	0.145	0.506	0.713	0.445	0.933	0.856	0.13	0.805	0.067	0.366	0.189	0.526	0.735	0.411	0.094	0.402	0.813	0.085	0.628	0.237	0.077	0.911	0.695	0.622	0.451	0.443	0.558	0.176	0.006	0.309	0.56	0.688	0.325	0.824	0.244	0.786	0.964	0.719	0.453	0.794	0.09	0.042	0.09
upper95_perm_sad	0.1587	0.1004	0.0597	0.0523	0.045	0.0448	0.0581	0.0666	0.0371	0.0487	0.0551	0.0423	0.0456	0.049	0.0693	0.0632	0.0601	0.0493	0.0516	0.0363	0.0331	0.0415	0.0482	0.048	0.0383	0.0533	0.046	0.0459	0.0604	0.0462	0.0312	0.0348	0.0359	0.0427	0.0393	0.0571	0.0434	0.0417	0.0373	0.0423	0.0516	0.0469	0.0517	0.0394	0.0419	0.0486	0.0392	0.0456	0.037	0.0272	0.0425	0.0396	0.047	0.0507	0.0511	0.0464	0.046	0.0481	0.0291	0.0427	0.041	0.0337	0.0464	0.0628	0.0506	0.0303	0.0371	0.0428	0.0547	0.0439	0.0462	0.0454	0.0473	0.0401	0.0419	0.0409	0.0418	0.0379	0.0412	0.0408	0.0312	0.0437	0.0317	0.0295	0.0376	0.0343	0.0416	0.0341	0.0261	0.0451	0.0411	0.0497	0.0402	0.0389	0.0373	0.052	0.0306	0.043	0.0382	0.0474
lower0_perm_sad	-0.0078	-0.0027	-0.0022	-0.002	-0.0018	-0.0029	-0.0023	-0.002	-0.0016	-0.0021	-0.0016	-0.0019	-0.0017	-0.0017	-0.002	-0.0018	-0.0017	-0.0016	-0.0018	-0.0019	-0.0017	-0.0016	-0.0021	-0.0016	-0.0016	-0.0017	-0.0021	-0.0018	-0.0018	-0.0019	-0.0015	-0.0018	-0.0017	-0.0016	-0.002	-0.0023	-0.0016	-0.0017	-0.0017	-0.0018	-0.0018	-0.0019	-0.0018	-0.0015	-0.0022	-0.0015	-0.0019	-0.0019	-0.0018	-0.0017	-0.0019	-0.0019	-0.0017	-0.0018	-0.0018	-0.0016	-0.0015	-0.0019	-0.0015	-0.0019	-0.0017	-0.0015	-0.0016	-0.0021	-0.0022	-0.0025	-0.0019	-0.0016	-0.0016	-0.0016	-0.0019	-0.0016	-0.0017	-0.0016	-0.0021	-0.0018	-0.0019	-0.0018	-0.0021	-0.0016	-0.0016	-0.002	-0.0015	-0.0016	-0.0015	-0.0018	-0.0015	-0.0018	-0.0015	-0.0019	-0.002	-0.0014	-0.0017	-0.0017	-0.0016	-0.0015	-0.0027	-0.0017	-0.0016	-0.0016
