	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.1991	-0.0132	-0.0021	0.0031	0.014	-0.0058	-0.0064	-0.0067	-0.008	-0.0085	-0.0026	0.0125	0.0226	-0.0048	-0.0043	0.0033	0.0296	0.0012	0.0662	-0.008	0.0127	-0.0045	0.0163	-0.0033	0.0007	0.0378	-0.0042	0.007	0.064	-0.0075	-0.0004	0.0152	-0.0083	0.0386	-0.0086	-0.0087	0.0235	0.0305	0.0513	0.0236	0.0038	0.035	-0.0037	-0.0054	0.0678	0.0003	0.0071	0.0074	-0.0046	0.0221	0.0099	-0.0051	0.0126	-0.0087	0.001	-0.0001	0.0371	-0.0086	-0.0014	0.0016	0.0151	-0.0074	-0.0065	-0.0056	-0.0088	-0.003	0.0048	0.0194	0.0014	-0.0036	-0.0077	-0.0013	0.0346	0.0023	-0.0032	-0.0078	-0.0077	-0.009	-0.0086	-0.0068	0.0844	0.0034	-0.0057	0.0224	-0.0061	0.0471	0.0051	-0.0085	-0.0083	0.006	-0.0076	-0.0069	-0.0084	0.0004	0.0009	-0.008	0.0094	0.0033	0.013	0.0402
direct_vc_estimate_se	10.5688	4.2563	3.2897	3.0016	2.849	2.7855	2.657	2.6794	2.7282	2.6625	2.6694	2.7016	2.739	2.6573	2.5685	2.6823	2.6765	2.6234	2.5913	2.6058	2.6367	2.6282	2.6675	2.6607	2.6812	2.6603	2.6108	2.6445	2.6305	2.6491	2.5719	2.5957	2.6443	2.5546	2.5544	2.6351	2.5671	2.6264	2.6179	2.685	2.6699	2.5864	2.6142	2.5749	2.5569	2.5852	2.5825	2.634	2.5203	2.6171	2.5788	2.5974	2.551	2.6007	2.6141	2.5294	2.5659	2.6208	2.6424	2.5697	2.5824	2.5752	2.5557	2.5832	2.6374	2.585	2.6118	2.5977	2.5761	2.569	2.5556	2.6096	2.5859	2.5766	2.5888	2.6409	2.5328	2.6431	2.7041	2.5797	2.5401	2.5808	2.5847	2.5765	2.5817	2.5739	2.6023	2.5597	2.557	2.5645	2.599	2.4828	2.5174	2.6079	2.6324	2.5343	2.5322	2.5839	2.5146	2.5352
direct_vc_pvals	0.088	0.844	0.499	0.364	0.268	0.651	0.706	0.72	0.785	0.84	0.498	0.286	0.146	0.61	0.597	0.391	0.11	0.399	0.039	0.816	0.279	0.59	0.214	0.565	0.466	0.096	0.578	0.315	0.036	0.742	0.463	0.192	0.84	0.078	0.963	0.895	0.165	0.115	0.047	0.178	0.385	0.083	0.561	0.665	0.024	0.451	0.283	0.298	0.569	0.163	0.283	0.608	0.254	0.933	0.412	0.446	0.081	0.889	0.47	0.419	0.208	0.76	0.721	0.674	0.913	0.583	0.363	0.193	0.432	0.562	0.83	0.508	0.087	0.382	0.535	0.815	0.817	0.982	0.855	0.721	0.023	0.368	0.633	0.144	0.683	0.069	0.365	0.914	0.875	0.282	0.785	0.758	0.936	0.462	0.428	0.84	0.273	0.374	0.228	0.076
upper95_perm_direct	0.3029	0.1228	0.0713	0.0613	0.0693	0.0592	0.064	0.0792	0.0659	0.066	0.0578	0.0652	0.0593	0.0694	0.0621	0.0577	0.0555	0.0588	0.0682	0.0641	0.0644	0.0611	0.061	0.0581	0.0616	0.0681	0.0505	0.059	0.0621	0.0649	0.0583	0.0546	0.0676	0.0627	0.0541	0.054	0.0634	0.0642	0.0596	0.0637	0.0676	0.0561	0.0573	0.0661	0.0544	0.0524	0.0588	0.0586	0.0492	0.0608	0.0657	0.0591	0.0693	0.0612	0.0564	0.0553	0.0575	0.0628	0.0559	0.059	0.0523	0.0516	0.051	0.0702	0.0529	0.0627	0.0602	0.0652	0.0604	0.0573	0.0621	0.0585	0.0534	0.0515	0.0612	0.0475	0.0518	0.0564	0.0666	0.0601	0.067	0.0563	0.0577	0.0616	0.0619	0.0641	0.0585	0.0617	0.0553	0.0567	0.0568	0.0574	0.0574	0.0593	0.0553	0.0608	0.0581	0.0613	0.0656	0.0613
lower0_perm_direct	-0.0519	-0.0206	-0.015	-0.0142	-0.0126	-0.0128	-0.0129	-0.0121	-0.0132	-0.0128	-0.0125	-0.0132	-0.0129	-0.0133	-0.0114	-0.0131	-0.0127	-0.0132	-0.0122	-0.0125	-0.013	-0.0123	-0.0129	-0.0132	-0.013	-0.0123	-0.0118	-0.012	-0.0117	-0.0128	-0.0123	-0.0121	-0.0121	-0.0123	-0.0117	-0.0124	-0.0122	-0.013	-0.012	-0.0127	-0.0127	-0.0121	-0.0119	-0.0115	-0.0115	-0.0127	-0.0122	-0.0127	-0.0115	-0.0124	-0.0131	-0.0125	-0.0118	-0.0132	-0.0128	-0.0125	-0.0129	-0.0124	-0.012	-0.0127	-0.0121	-0.0116	-0.0119	-0.0121	-0.0133	-0.0118	-0.0118	-0.0117	-0.0124	-0.0122	-0.0117	-0.0126	-0.0122	-0.013	-0.0128	-0.0118	-0.0128	-0.0125	-0.0125	-0.0115	-0.0115	-0.0129	-0.0117	-0.013	-0.0118	-0.0115	-0.0117	-0.0117	-0.0124	-0.0121	-0.012	-0.0113	-0.0122	-0.0126	-0.0125	-0.0118	-0.0115	-0.0118	-0.011	-0.0119
sad_vc_estimate	0.277	-0.0152	-0.0074	0.0044	0.0167	-0.0037	0.0023	-0.0094	-0.0059	-0.0032	-0.009	-0.0045	0.0383	0.0034	0.0048	0.0088	0.0254	0.0021	0.0484	-0.0079	0.0344	0.0022	-0.0058	0.024	0.0035	0.0803	-0.0092	-0.0017	0.0831	-0.0082	-0.0059	0.0336	-0.0085	0.0453	-0.0062	-0.0094	0.0409	0.0252	0.0462	0.0491	-0.0067	0.025	-0.0091	-0.0036	0.1356	0.0172	0.0054	0.0041	-0.0035	0.0031	0.0176	-0.0084	0.0107	-0.0075	0.0108	0.0165	0.0511	-0.0062	-0.006	0.0076	0.0239	-0.0053	-0.0049	-0.0084	-0.0044	0.0037	0.0016	0.0188	0.0008	0.009	-0.009	-0.0093	0.0151	0.0025	-0.0072	-0.006	-0.0074	-0.0032	-0.0074	-0.0089	0.0697	0.0227	-0.0092	0.0147	-0.009	0.0351	0.0015	0.0063	-0.0058	-0.0026	-0.0093	-0.0082	-0.0081	0.0207	0.0077	-0.0072	0.0101	-0.0053	0.0084	0.0204
sad_vc_estimate_se	11.0862	4.4741	3.4526	3.1524	2.9907	2.9233	2.7948	2.8143	2.8617	2.7946	2.8026	2.8336	2.8735	2.7895	2.7002	2.8139	2.8089	2.7552	2.723	2.7389	2.7687	2.7605	2.7979	2.7914	2.8129	2.7929	2.7412	2.7761	2.7611	2.7832	2.7023	2.7267	2.7751	2.6877	2.6844	2.7675	2.697	2.7582	2.7495	2.8177	2.7989	2.7161	2.7466	2.7043	2.6865	2.7147	2.7158	2.7628	2.6491	2.7476	2.7098	2.7278	2.6799	2.73	2.7442	2.6613	2.696	2.7505	2.7708	2.6974	2.7112	2.7057	2.6861	2.7125	2.7685	2.7158	2.7425	2.728	2.7057	2.697	2.6856	2.7378	2.7134	2.7065	2.7181	2.7732	2.6617	2.7711	2.8329	2.7092	2.6708	2.7092	2.7127	2.7054	2.7083	2.7008	2.731	2.6862	2.6866	2.6929	2.733	2.6093	2.6467	2.7364	2.7609	2.6622	2.6628	2.7122	2.6417	2.6638
sad_vc_pvals	0.047	0.994	0.65	0.394	0.241	0.555	0.474	0.936	0.663	0.599	0.881	0.601	0.088	0.387	0.379	0.341	0.165	0.431	0.078	0.773	0.128	0.419	0.641	0.2	0.376	0.026	0.925	0.506	0.032	0.786	0.661	0.124	0.806	0.073	0.713	0.999	0.119	0.176	0.074	0.068	0.695	0.155	0.898	0.591	0.003	0.241	0.372	0.397	0.561	0.408	0.231	0.823	0.33	0.75	0.284	0.234	0.057	0.676	0.675	0.337	0.179	0.64	0.614	0.821	0.593	0.411	0.467	0.232	0.437	0.307	0.938	0.993	0.236	0.387	0.735	0.657	0.759	0.552	0.721	0.899	0.051	0.18	0.956	0.265	0.906	0.125	0.417	0.346	0.674	0.521	0.981	0.853	0.813	0.19	0.342	0.718	0.288	0.639	0.303	0.207
upper95_perm_sad	0.2986	0.1086	0.0831	0.0734	0.0714	0.0716	0.0771	0.0806	0.075	0.0868	0.0705	0.0731	0.0552	0.0684	0.0687	0.0787	0.0765	0.0676	0.0733	0.0648	0.0738	0.0661	0.0804	0.0731	0.0683	0.0691	0.0764	0.0625	0.0826	0.0695	0.0628	0.0723	0.0837	0.07	0.0761	0.0717	0.0815	0.0723	0.068	0.0648	0.075	0.0623	0.07	0.0756	0.0674	0.0665	0.0708	0.0701	0.0626	0.0708	0.0687	0.0735	0.0813	0.0865	0.0683	0.0649	0.0642	0.0749	0.0677	0.0628	0.0782	0.073	0.0744	0.0745	0.0647	0.0739	0.0793	0.0634	0.0682	0.0722	0.0741	0.0695	0.0758	0.065	0.0661	0.0713	0.0762	0.0639	0.0746	0.0754	0.0821	0.0658	0.0678	0.0724	0.0637	0.0648	0.059	0.0699	0.0711	0.0577	0.0671	0.0685	0.0678	0.0723	0.0814	0.0628	0.0678	0.0711	0.0682	0.0631
lower0_perm_sad	-0.0511	-0.0222	-0.0161	-0.0156	-0.0142	-0.0148	-0.013	-0.0135	-0.0142	-0.0126	-0.0135	-0.0143	-0.013	-0.013	-0.0122	-0.0142	-0.0125	-0.0126	-0.0137	-0.0123	-0.0124	-0.0133	-0.0128	-0.0138	-0.0124	-0.0135	-0.0133	-0.0132	-0.0125	-0.013	-0.0136	-0.013	-0.0136	-0.012	-0.012	-0.0139	-0.0137	-0.0136	-0.0132	-0.0134	-0.0136	-0.0126	-0.0136	-0.0131	-0.0123	-0.0119	-0.0123	-0.0121	-0.013	-0.0129	-0.0134	-0.0135	-0.0125	-0.0127	-0.0131	-0.0128	-0.0126	-0.0131	-0.0128	-0.0133	-0.0129	-0.013	-0.0126	-0.0136	-0.0129	-0.0135	-0.013	-0.0135	-0.0126	-0.0121	-0.0125	-0.0138	-0.0136	-0.0127	-0.0127	-0.0134	-0.0119	-0.0125	-0.0136	-0.0124	-0.0122	-0.0125	-0.0127	-0.0131	-0.0126	-0.0121	-0.0124	-0.0125	-0.013	-0.013	-0.0122	-0.012	-0.0122	-0.0123	-0.0133	-0.0121	-0.0122	-0.0134	-0.012	-0.0133
