	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0417	-0.0184	-0.0114	0.0126	0.0235	-0.0119	-0.011	-0.0094	0.0003	-0.012	-0.0079	-0.0106	0.0695	-0.0013	-0.0055	0.0772	-0.0113	0.0072	-0.0112	-0.0052	0.0129	-0.0103	-0.0092	-0.0131	0.0025	0.1597	0.0058	-0.0131	0.0072	0.0009	-0.0012	0.0042	0.0002	-0.0098	0.002	-0.0049	-0.0147	-0.0008	-0.0095	-0.0175	0.009	-0.0062	-0.0149	0.0351	-0.014	0.0185	0.021	-0.011	0.0293	-0.0041	-0.0106	-0.0105	-0.0145	0.0143	-0.011	0.0523	-0.0132	0.0287	-0.006	-0.01	-0.0124	-0.0113	0.0102	0.0075	-0.0177	-0.0133	0.0054	0.0261	-0.0127	0.0242	-0.0	-0.0106	-0.003	-0.0051	-0.0124	-0.0112	0.0224	0.0167	-0.0177	-0.0002	-0.0052	-0.0126	0.0232	0.0191	0.0118	-0.0093	-0.0138	0.0271	0.0001	-0.0221	-0.0065	0.0094	-0.0056	0.0156	-0.019	0.0359	-0.0164	0.0032	0.032	0.0045
direct_vc_estimate_se	0.0763	0.0534	0.023	0.0511	0.0321	0.0216	0.0199	0.022	0.0221	0.0259	0.0287	0.023	0.0216	0.0252	0.03	0.0232	0.0288	0.0243	0.0203	0.0196	0.0282	0.024	0.0288	0.0236	0.0231	0.0502	0.0214	0.0274	0.0259	0.0252	0.0285	0.023	0.0197	0.0264	0.02	0.0219	0.0276	0.0197	0.0255	0.033	0.0209	0.0265	0.0297	0.02	0.0257	0.0234	0.0196	0.0206	0.0205	0.0216	0.0191	0.022	0.0273	0.018	0.0221	0.0372	0.0253	0.0396	0.0209	0.0193	0.0222	0.0207	0.0174	0.0185	0.0363	0.0272	0.0179	0.0262	0.0231	0.017	0.023	0.0211	0.0267	0.019	0.0244	0.0205	0.0215	0.0176	0.0331	0.0212	0.0176	0.0299	0.0197	0.0232	0.0194	0.0198	0.0331	0.0441	0.0229	0.0401	0.0188	0.0227	0.0196	0.0324	0.0341	0.0273	0.0294	0.0186	0.0204	0.0182
direct_vc_pvals	0.904	0.498	0.765	0.225	0.149	0.939	0.974	0.662	0.361	0.723	0.434	0.735	0.026	0.421	0.356	0.015	0.604	0.242	0.937	0.52	0.167	0.691	0.52	0.948	0.34	0.001	0.249	0.713	0.195	0.302	0.329	0.308	0.382	0.546	0.341	0.493	0.825	0.403	0.567	0.801	0.266	0.447	0.783	0.07	0.887	0.148	0.168	0.856	0.086	0.444	0.989	0.745	0.828	0.165	0.767	0.059	0.813	0.088	0.493	0.84	0.985	0.908	0.221	0.285	0.718	0.702	0.292	0.112	0.924	0.144	0.396	0.773	0.349	0.498	0.781	0.932	0.152	0.17	0.832	0.334	0.516	0.571	0.148	0.124	0.189	0.692	0.621	0.068	0.356	0.917	0.616	0.208	0.5	0.143	0.984	0.074	0.971	0.329	0.06	0.306
upper95_perm_direct	0.1528	0.0856	0.0491	0.0755	0.0666	0.0538	0.0618	0.0529	0.0551	0.0579	0.0488	0.0744	0.0562	0.0655	0.038	0.0519	0.0519	0.0526	0.0629	0.0439	0.0542	0.0617	0.0468	0.0577	0.0518	0.0401	0.0428	0.0509	0.0349	0.0442	0.0511	0.0626	0.051	0.0475	0.0464	0.0556	0.0353	0.0433	0.0478	0.0455	0.0553	0.0467	0.0478	0.0464	0.0595	0.0543	0.0521	0.0453	0.046	0.0473	0.0484	0.0677	0.0483	0.0457	0.0637	0.0639	0.0477	0.0498	0.0444	0.0462	0.0508	0.0498	0.0448	0.0492	0.0498	0.0482	0.0473	0.0586	0.0441	0.0549	0.0618	0.0431	0.0407	0.0439	0.0449	0.0624	0.0551	0.0467	0.0346	0.042	0.0385	0.0373	0.0542	0.0439	0.0402	0.0317	0.0599	0.0377	0.0454	0.0415	0.0444	0.0504	0.0396	0.0456	0.0374	0.0501	0.0474	0.0474	0.0409	0.0467
lower0_perm_direct	-0.0527	-0.0395	-0.0166	-0.0376	-0.0237	-0.0153	-0.0138	-0.0162	-0.0164	-0.0188	-0.0211	-0.0166	-0.0158	-0.0176	-0.022	-0.0167	-0.0212	-0.0174	-0.0143	-0.0142	-0.0206	-0.0174	-0.0205	-0.0165	-0.0168	-0.0372	-0.0155	-0.0201	-0.0186	-0.0186	-0.0204	-0.0166	-0.0146	-0.0183	-0.0148	-0.0158	-0.0193	-0.0141	-0.0185	-0.0239	-0.0146	-0.0196	-0.0215	-0.0141	-0.0181	-0.017	-0.0138	-0.0146	-0.0148	-0.0152	-0.0138	-0.0154	-0.0202	-0.0128	-0.016	-0.0268	-0.0182	-0.0294	-0.0154	-0.0137	-0.0163	-0.0146	-0.0122	-0.0132	-0.0262	-0.02	-0.013	-0.0182	-0.0167	-0.0119	-0.0163	-0.0156	-0.0194	-0.0136	-0.0182	-0.0145	-0.0158	-0.0126	-0.0235	-0.0154	-0.0127	-0.0217	-0.0139	-0.0171	-0.0144	-0.0143	-0.0239	-0.0317	-0.0159	-0.0296	-0.0139	-0.0168	-0.0138	-0.0234	-0.0239	-0.0202	-0.0211	-0.0132	-0.0146	-0.0132
sad_vc_estimate	-0.039	0.0068	-0.01	0.0108	0.0079	-0.0111	-0.0106	-0.0116	-0.0008	-0.0055	-0.0118	-0.0128	0.0343	-0.0048	-0.0128	0.0264	-0.0027	0.0195	0.0042	0.004	0.0078	-0.006	-0.0161	-0.0116	0.0003	0.125	0.0338	-0.0125	0.0253	-0.0028	0.017	0.0156	0.0038	-0.0043	-0.0011	0.0083	-0.0152	-0.0052	0.018	-0.0175	0.04	-0.0096	-0.0126	0.0536	-0.0134	0.0451	0.0388	-0.0006	0.0297	0.0308	-0.0082	-0.0119	-0.0152	0.0296	-0.0111	0.0335	-0.0122	0.012	-0.0108	-0.0078	-0.0118	-0.0103	0.0199	0.0192	-0.005	-0.0149	0.0067	0.0201	-0.0075	0.0537	0.0298	-0.0099	0.0127	0.027	-0.0103	-0.0105	0.0414	0.0307	-0.0184	0.0166	0.0011	-0.0166	0.0239	-0.0007	0.016	-0.0108	-0.0053	0.0235	-0.0017	-0.0215	-0.0074	0.0143	-0.0074	0.0397	-0.0164	0.0246	-0.0134	0.0042	0.0628	-0.0094
sad_vc_estimate_se	0.0768	0.0536	0.0232	0.0513	0.0323	0.0218	0.0201	0.0221	0.0223	0.0261	0.0289	0.0232	0.0218	0.0254	0.0302	0.0233	0.029	0.0245	0.0205	0.0197	0.0283	0.0241	0.029	0.0238	0.0233	0.0504	0.0216	0.0275	0.026	0.0254	0.0286	0.0232	0.0199	0.0265	0.0202	0.022	0.0277	0.0198	0.0257	0.0332	0.0211	0.0267	0.0298	0.0201	0.0258	0.0236	0.0197	0.0208	0.0206	0.0217	0.0192	0.0221	0.0274	0.0182	0.0223	0.0373	0.0255	0.0398	0.0211	0.0194	0.0224	0.0208	0.0175	0.0187	0.0364	0.0273	0.0181	0.0263	0.0232	0.0172	0.0231	0.0213	0.0268	0.0191	0.0246	0.0206	0.0217	0.0177	0.0333	0.0213	0.0177	0.03	0.0198	0.0234	0.0195	0.02	0.0332	0.0443	0.0231	0.0402	0.019	0.0229	0.0197	0.0325	0.0343	0.0275	0.0296	0.0188	0.0205	0.0183
sad_vc_pvals	0.823	0.294	0.697	0.241	0.324	0.83	0.872	0.847	0.46	0.5	0.629	0.945	0.105	0.526	0.658	0.172	0.394	0.188	0.426	0.33	0.261	0.57	1.0	0.767	0.395	0.008	0.109	0.725	0.113	0.437	0.209	0.28	0.378	0.436	0.429	0.283	0.934	0.562	0.225	0.805	0.112	0.564	0.681	0.062	0.832	0.081	0.129	0.422	0.106	0.163	0.697	0.89	0.973	0.143	0.838	0.125	0.731	0.217	0.801	0.68	0.873	0.788	0.196	0.228	0.391	0.898	0.303	0.185	0.568	0.057	0.152	0.745	0.191	0.128	0.654	0.831	0.141	0.113	0.965	0.255	0.357	0.945	0.225	0.41	0.195	0.895	0.441	0.078	0.435	0.846	0.68	0.244	0.652	0.08	0.703	0.142	0.698	0.367	0.017	0.851
upper95_perm_sad	0.2192	0.1097	0.0691	0.1028	0.0867	0.0748	0.0837	0.0702	0.0874	0.0607	0.0653	0.078	0.0661	0.0725	0.0588	0.0697	0.0576	0.0738	0.0805	0.0574	0.0664	0.0816	0.0738	0.0812	0.0603	0.061	0.0647	0.0733	0.049	0.0611	0.0802	0.0794	0.0619	0.0641	0.0643	0.0626	0.055	0.0667	0.0669	0.0614	0.0787	0.056	0.0701	0.0667	0.0701	0.0659	0.0859	0.0606	0.061	0.0717	0.066	0.0768	0.0719	0.0642	0.0865	0.0762	0.0709	0.0668	0.0527	0.0683	0.087	0.0625	0.0571	0.0691	0.0643	0.0568	0.0608	0.0602	0.0593	0.0614	0.0809	0.0497	0.0537	0.0543	0.0701	0.0662	0.0937	0.0598	0.0601	0.0851	0.0462	0.0471	0.0962	0.0614	0.0499	0.0516	0.0749	0.0408	0.0496	0.0684	0.0662	0.0628	0.0557	0.0579	0.0634	0.0661	0.0606	0.0648	0.0514	0.0607
lower0_perm_sad	-0.0556	-0.0399	-0.016	-0.0362	-0.0236	-0.0156	-0.0145	-0.0162	-0.0163	-0.0187	-0.021	-0.0163	-0.0157	-0.0184	-0.0219	-0.0162	-0.0214	-0.0172	-0.0146	-0.0147	-0.0209	-0.0167	-0.0215	-0.017	-0.0169	-0.037	-0.0159	-0.0198	-0.0186	-0.0179	-0.0203	-0.0165	-0.0143	-0.0189	-0.0149	-0.0159	-0.0206	-0.0146	-0.0181	-0.0243	-0.0152	-0.0196	-0.0216	-0.0146	-0.0187	-0.0172	-0.0139	-0.0152	-0.0143	-0.0157	-0.0136	-0.0161	-0.0203	-0.0126	-0.0165	-0.0274	-0.0184	-0.0294	-0.0152	-0.0142	-0.0162	-0.0148	-0.0129	-0.0135	-0.0258	-0.0201	-0.0131	-0.0184	-0.0171	-0.0123	-0.0165	-0.0156	-0.0192	-0.0141	-0.0171	-0.0152	-0.0157	-0.0123	-0.0246	-0.015	-0.0125	-0.0223	-0.0147	-0.0172	-0.0141	-0.0144	-0.0246	-0.0319	-0.0167	-0.0297	-0.0137	-0.0165	-0.0143	-0.0236	-0.0248	-0.0194	-0.0207	-0.0131	-0.0147	-0.0131
