	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.5574	-0.0702	0.0363	-0.0158	-0.0047	0.0082	-0.0026	-0.0018	-0.0005	-0.0004	-0.0017	-0.0018	0.0008	0.015	-0.0018	0.0051	-0.0005	-0.0018	0.011	0.0021	0.0101	0.0002	-0.0018	0.0001	0.0027	0.0009	-0.0009	-0.0016	-0.001	0.0077	-0.0013	-0.001	0.0005	0.0051	-0.0013	-0.0007	-0.0011	0.0188	-0.0013	-0.001	0.0	-0.0012	-0.0015	-0.0016	0.0072	-0.0005	0.0011	0.0007	0.0014	-0.0004	-0.0013	-0.0011	-0.0012	0.0001	-0.0015	0.0049	0.0072	-0.001	-0.0016	0.0001	-0.0009	-0.0014	-0.0013	0.0144	0.0047	-0.0015	-0.0014	-0.0004	-0.0017	0.0079	0.0057	0.0164	-0.0015	-0.0013	0.0126	-0.0015	0.0001	-0.0008	-0.0014	0.0019	-0.0011	-0.0008	0.0148	-0.0009	-0.0002	0.0031	-0.0018	-0.0014	-0.0006	0.0017	0.0042	-0.0013	0.0065	0.0016	0.0001	0.0257	0.0044	-0.0002	0.0045	-0.0016
direct_vc_estimate_se	1.1766	0.6999	0.2894	0.2119	0.0505	0.0367	0.0258	0.0253	0.0215	0.0189	0.0207	0.0196	0.0189	0.0175	0.018	0.0165	0.016	0.0192	0.017	0.0194	0.022	0.0176	0.0169	0.016	0.015	0.0157	0.0165	0.0167	0.0153	0.0159	0.0151	0.0153	0.0164	0.0153	0.0152	0.0162	0.0176	0.0163	0.0138	0.0151	0.0154	0.0183	0.0155	0.016	0.0147	0.0142	0.0151	0.0144	0.0142	0.0156	0.0142	0.0146	0.0172	0.0159	0.0147	0.0144	0.0151	0.0198	0.015	0.0148	0.0148	0.0163	0.0144	0.0162	0.0151	0.0145	0.0144	0.0157	0.0166	0.0141	0.0143	0.0162	0.0148	0.0175	0.0152	0.0153	0.0166	0.0142	0.0137	0.0142	0.0143	0.0149	0.0146	0.0144	0.0205	0.0144	0.0167	0.0143	0.0162	0.0141	0.0138	0.0134	0.0155	0.0149	0.014	0.0166	0.0138	0.0142	0.0172	0.0164
direct_vc_pvals	0.043	0.857	0.268	0.683	0.8	0.196	0.888	0.692	0.523	0.532	0.697	0.799	0.357	0.049	0.827	0.076	0.542	0.796	0.056	0.288	0.063	0.458	0.947	0.453	0.22	0.365	0.606	0.846	0.734	0.178	0.758	0.66	0.439	0.14	0.753	0.614	0.62	0.021	0.801	0.692	0.506	0.713	0.854	0.876	0.114	0.57	0.355	0.386	0.385	0.517	0.816	0.729	0.656	0.416	0.986	0.134	0.124	0.61	0.967	0.45	0.636	0.764	0.797	0.042	0.178	0.889	0.87	0.529	0.981	0.111	0.113	0.007	0.938	0.716	0.045	0.851	0.458	0.603	0.912	0.244	0.705	0.597	0.034	0.627	0.42	0.217	0.977	0.823	0.548	0.31	0.129	0.853	0.12	0.28	0.422	0.003	0.14	0.48	0.165	0.808
upper95_perm_direct	0.5959	0.4242	0.1849	0.1418	0.0356	0.0268	0.0141	0.0158	0.0182	0.0123	0.0135	0.0193	0.0124	0.0163	0.0103	0.0083	0.012	0.0124	0.0135	0.0128	0.0124	0.0121	0.0108	0.0112	0.0099	0.0117	0.0092	0.0125	0.0157	0.017	0.014	0.0113	0.0117	0.0111	0.0083	0.0176	0.0115	0.015	0.0109	0.0142	0.014	0.0167	0.012	0.0131	0.0132	0.0118	0.0114	0.0104	0.0146	0.0117	0.0113	0.0137	0.0103	0.0109	0.016	0.0097	0.0136	0.0121	0.011	0.0111	0.0119	0.0111	0.0113	0.015	0.0126	0.0093	0.0097	0.012	0.0119	0.0146	0.0113	0.0111	0.0132	0.0133	0.0126	0.0116	0.0124	0.0093	0.009	0.0087	0.0093	0.0099	0.0141	0.0089	0.0115	0.012	0.0106	0.012	0.0107	0.0107	0.0092	0.0097	0.0128	0.0096	0.0084	0.0127	0.0096	0.0095	0.011	0.0093
lower0_perm_direct	-0.1556	-0.0918	-0.0375	-0.0275	-0.0068	-0.0048	-0.0034	-0.0034	-0.0028	-0.0025	-0.0027	-0.0026	-0.0024	-0.0023	-0.0024	-0.0022	-0.0021	-0.0025	-0.0022	-0.0026	-0.003	-0.0023	-0.0022	-0.0021	-0.002	-0.0021	-0.0021	-0.0022	-0.002	-0.002	-0.002	-0.0021	-0.0021	-0.002	-0.0021	-0.0022	-0.0024	-0.0022	-0.0018	-0.002	-0.002	-0.0024	-0.0021	-0.0022	-0.002	-0.0019	-0.002	-0.0019	-0.0019	-0.002	-0.0019	-0.0019	-0.0023	-0.0021	-0.002	-0.0019	-0.002	-0.0026	-0.002	-0.002	-0.0019	-0.0022	-0.0019	-0.0021	-0.002	-0.0019	-0.0019	-0.0021	-0.0022	-0.0018	-0.0019	-0.0021	-0.002	-0.0023	-0.002	-0.0021	-0.0022	-0.0018	-0.0018	-0.0019	-0.0018	-0.002	-0.002	-0.0019	-0.0027	-0.0019	-0.0022	-0.0019	-0.0022	-0.0019	-0.0018	-0.0017	-0.002	-0.0019	-0.0018	-0.0022	-0.0019	-0.0019	-0.0023	-0.0022
sad_vc_estimate	1.058	-0.0743	0.0708	-0.0162	-0.0003	0.0186	-0.0024	0.0082	0.0008	0.0007	0.007	-0.0013	0.0024	0.0087	-0.0004	0.0115	-0.0001	-0.002	0.0215	0.0001	0.0189	0.0007	-0.0018	0.0039	0.0077	0.0022	0.0087	0.0008	-0.0014	0.0034	0.0007	-0.0013	-0.0017	0.0277	-0.0005	0.0099	0.0002	0.0343	0.0044	-0.0007	-0.0015	-0.0011	-0.0006	-0.0011	0.0091	0.003	-0.0008	-0.0014	0.0018	0.0014	-0.0014	-0.001	0.0024	-0.0009	-0.0011	0.0065	0.0126	-0.002	-0.0014	0.0007	-0.0005	-0.0	-0.001	0.02	0.0018	-0.0015	-0.0014	0.0034	-0.0018	0.0123	0.0088	0.0313	-0.0008	0.0071	0.0135	-0.001	0.0025	-0.0012	-0.0009	0.0042	0.0002	-0.0009	0.0224	-0.0002	0.0068	0.0036	-0.0017	0.0011	-0.0009	0.0013	-0.0009	-0.0013	0.0066	0.0184	0.0011	0.0364	0.001	0.0012	0.0044	-0.001
sad_vc_estimate_se	1.19	0.7072	0.2926	0.2143	0.051	0.0371	0.0261	0.0255	0.0217	0.0191	0.0209	0.0198	0.0191	0.0177	0.0182	0.0167	0.0162	0.0194	0.0172	0.0196	0.0223	0.0178	0.017	0.0162	0.0152	0.0159	0.0167	0.0168	0.0155	0.0161	0.0153	0.0155	0.0165	0.0155	0.0154	0.0164	0.0177	0.0165	0.0139	0.0153	0.0156	0.0184	0.0157	0.0161	0.0148	0.0144	0.0153	0.0146	0.0143	0.0157	0.0143	0.0147	0.0174	0.0161	0.0148	0.0146	0.0153	0.0199	0.0152	0.0149	0.015	0.0165	0.0146	0.0164	0.0153	0.0147	0.0146	0.0159	0.0168	0.0143	0.0144	0.0164	0.0149	0.0177	0.0154	0.0154	0.0168	0.0144	0.0138	0.0144	0.0144	0.0151	0.0148	0.0146	0.0206	0.0146	0.0169	0.0145	0.0163	0.0142	0.0139	0.0135	0.0156	0.0151	0.0142	0.0168	0.014	0.0144	0.0174	0.0166
sad_vc_pvals	0.029	0.988	0.278	0.746	0.558	0.176	0.767	0.224	0.546	0.483	0.238	0.737	0.33	0.167	0.576	0.056	0.563	0.963	0.048	0.566	0.094	0.528	0.989	0.283	0.17	0.362	0.112	0.5	0.857	0.471	0.54	0.836	0.946	0.014	0.594	0.193	0.543	0.019	0.309	0.728	0.873	0.724	0.657	0.722	0.171	0.352	0.699	0.884	0.478	0.431	0.918	0.792	0.364	0.676	0.79	0.195	0.139	0.884	0.858	0.491	0.659	0.586	0.744	0.072	0.44	0.948	0.884	0.369	0.967	0.123	0.157	0.007	0.723	0.215	0.091	0.727	0.38	0.756	0.733	0.26	0.51	0.693	0.07	0.584	0.199	0.372	0.925	0.473	0.699	0.46	0.731	0.839	0.251	0.044	0.436	0.012	0.476	0.428	0.299	0.686
upper95_perm_sad	0.9328	0.6219	0.31	0.2517	0.0622	0.0441	0.0168	0.027	0.0274	0.0215	0.025	0.0281	0.0201	0.0229	0.0172	0.0146	0.0174	0.0232	0.0229	0.0245	0.0304	0.0234	0.0178	0.0188	0.0197	0.0194	0.0159	0.0217	0.0303	0.0374	0.0222	0.0233	0.0223	0.019	0.0155	0.0277	0.0213	0.0267	0.0186	0.0274	0.025	0.0314	0.0222	0.0235	0.0241	0.0191	0.0226	0.0182	0.0207	0.0165	0.0222	0.0242	0.0196	0.0175	0.0252	0.0187	0.0271	0.0247	0.0129	0.0221	0.0237	0.0221	0.0198	0.0273	0.0243	0.0177	0.0161	0.025	0.0189	0.0217	0.0189	0.0202	0.0224	0.0205	0.0201	0.0206	0.0219	0.0152	0.0176	0.0191	0.0146	0.0174	0.0287	0.0172	0.0205	0.0247	0.0167	0.0212	0.0193	0.0208	0.0187	0.0158	0.0215	0.0191	0.0145	0.0221	0.0177	0.0183	0.0237	0.0187
lower0_perm_sad	-0.1567	-0.092	-0.0395	-0.0284	-0.0066	-0.0049	-0.0034	-0.0034	-0.0029	-0.0025	-0.0028	-0.0025	-0.0026	-0.0024	-0.0024	-0.0022	-0.0021	-0.0026	-0.0023	-0.0025	-0.0029	-0.0024	-0.0022	-0.0021	-0.002	-0.0021	-0.0022	-0.0023	-0.002	-0.0021	-0.0021	-0.002	-0.0022	-0.0021	-0.0021	-0.0021	-0.0023	-0.0022	-0.0019	-0.002	-0.002	-0.0024	-0.0021	-0.0021	-0.0019	-0.0019	-0.002	-0.0019	-0.0018	-0.0021	-0.0019	-0.002	-0.0023	-0.0022	-0.0019	-0.0019	-0.002	-0.0027	-0.002	-0.002	-0.002	-0.0022	-0.0019	-0.0021	-0.0021	-0.002	-0.002	-0.0021	-0.0022	-0.0019	-0.0019	-0.0021	-0.002	-0.0023	-0.002	-0.002	-0.0022	-0.0019	-0.0019	-0.0019	-0.0019	-0.002	-0.0019	-0.0019	-0.0027	-0.002	-0.0023	-0.0019	-0.0022	-0.0018	-0.0018	-0.0018	-0.0021	-0.0019	-0.0018	-0.0022	-0.0018	-0.0019	-0.0023	-0.0022
