	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0454	-0.0176	0.0556	-0.0195	0.0738	0.3779	0.5643	0.3222	0.1096	0.3906	0.0899	0.0122	-0.0151	-0.0072	-0.0003	0.0884	0.0079	0.0167	0.0022	-0.0063	0.2312	0.0074	0.1474	0.0699	0.0532	-0.0028	-0.0144	-0.0153	0.0556	-0.0034	0.127	-0.0259	-0.0151	0.015	-0.0109	-0.0143	-0.0086	0.1637	0.0191	-0.0146	-0.0144	0.0731	0.1425	0.0127	-0.0107	-0.0138	-0.0113	0.1206	-0.0067	0.0295	-0.0107	-0.0074	-0.0143	-0.0077	0.0162	0.0316	-0.0074	0.0289	0.0095	0.002	0.016	0.0234	0.0968	0.0165	0.1229	-0.0226	-0.0143	-0.009	0.0205	-0.0089	-0.0087	0.0148	-0.0093	0.0327	0.0154	-0.0137	0.0154	-0.0011	0.0002	-0.0139	-0.0126	0.1844	-0.0162	0.0018	-0.0016	-0.0053	-0.0196	0.0314	-0.0138	0.0714	-0.0091	0.0011	0.0018	-0.0029	0.0551	0.0064	0.0284	-0.0145	0.0993	0.091
direct_vc_estimate_se	0.4851	0.1425	0.1032	0.1187	0.1054	0.0951	0.1117	0.1363	0.0856	0.1159	0.0908	0.0992	0.0944	0.0892	0.0976	0.096	0.1006	0.092	0.088	0.0915	0.0999	0.0883	0.0889	0.0852	0.0813	0.0909	0.0865	0.1139	0.0908	0.0909	0.089	0.1528	0.0909	0.0817	0.084	0.0836	0.0849	0.0821	0.0816	0.086	0.0905	0.0833	0.0837	0.085	0.0958	0.0841	0.0884	0.0898	0.0836	0.1038	0.0836	0.099	0.089	0.0822	0.0808	0.0908	0.0875	0.2135	0.0913	0.0855	0.086	0.0881	0.1133	0.1098	0.1066	0.1436	0.0887	0.0873	0.0923	0.0868	0.0778	0.0929	0.1117	0.0863	0.0877	0.0846	0.0862	0.0818	0.0811	0.0816	0.0825	0.0839	0.0959	0.0892	0.0819	0.0906	0.1418	0.0809	0.0848	0.0921	0.0873	0.0837	0.0864	0.0832	0.08	0.0848	0.0824	0.0874	0.0921	0.0999
direct_vc_pvals	0.668	0.693	0.108	0.864	0.085	0.016	0.05	0.093	0.094	0.035	0.044	0.462	0.854	0.585	0.503	0.153	0.369	0.274	0.449	0.6	0.01	0.462	0.022	0.127	0.102	0.476	0.909	0.721	0.114	0.515	0.021	0.923	0.912	0.281	0.735	0.967	0.655	0.048	0.253	0.941	0.831	0.069	0.02	0.299	0.676	0.863	0.681	0.031	0.556	0.245	0.677	0.542	0.858	0.618	0.287	0.197	0.619	0.128	0.28	0.416	0.297	0.194	0.064	0.263	0.034	0.771	0.838	0.644	0.369	0.615	0.627	0.287	0.534	0.143	0.259	0.842	0.261	0.487	0.432	0.974	0.805	0.004	0.919	0.371	0.521	0.526	0.666	0.215	0.857	0.056	0.592	0.428	0.437	0.508	0.06	0.349	0.196	0.899	0.024	0.031
upper95_perm_direct	0.7448	0.18	0.1134	0.1151	0.1312	0.3127	0.7525	0.5571	0.206	0.4338	0.1166	0.1977	0.1258	0.1545	0.1534	0.2323	0.1304	0.1117	0.1169	0.1453	0.1998	0.1767	0.1388	0.1737	0.1121	0.1045	0.113	0.1469	0.1283	0.1479	0.1107	0.1189	0.1479	0.1147	0.1081	0.0879	0.1178	0.2143	0.1003	0.1141	0.1131	0.1242	0.1335	0.121	0.1225	0.1115	0.0884	0.1352	0.1055	0.1464	0.0794	0.1188	0.1193	0.1295	0.1223	0.1138	0.1117	0.0879	0.0946	0.1022	0.128	0.0944	0.1406	0.1113	0.1407	0.0904	0.0977	0.1193	0.2061	0.1114	0.0794	0.112	0.1058	0.1032	0.1083	0.1075	0.1019	0.1283	0.0887	0.1285	0.0972	0.1087	0.1015	0.0957	0.1379	0.1108	0.111	0.1285	0.1214	0.0982	0.1134	0.1014	0.1203	0.0924	0.0797	0.1075	0.115	0.1108	0.0934	0.0873
lower0_perm_direct	-0.1358	-0.0427	-0.0285	-0.0353	-0.0302	-0.0277	-0.0311	-0.0377	-0.0242	-0.0321	-0.0257	-0.0296	-0.0278	-0.0257	-0.0283	-0.0286	-0.0297	-0.0268	-0.025	-0.0255	-0.0285	-0.0245	-0.0262	-0.0252	-0.0225	-0.0257	-0.0242	-0.0316	-0.0252	-0.0248	-0.0243	-0.046	-0.0254	-0.0243	-0.0251	-0.0232	-0.0239	-0.0226	-0.0225	-0.024	-0.0259	-0.0232	-0.0232	-0.0241	-0.0286	-0.0238	-0.0262	-0.0259	-0.025	-0.0307	-0.025	-0.0298	-0.0266	-0.0242	-0.0228	-0.0249	-0.0247	-0.0606	-0.0259	-0.0231	-0.0241	-0.026	-0.0339	-0.031	-0.0301	-0.0398	-0.025	-0.0242	-0.0273	-0.0237	-0.0211	-0.0262	-0.0334	-0.0249	-0.0246	-0.0242	-0.0236	-0.0223	-0.0231	-0.0233	-0.0222	-0.0229	-0.027	-0.0248	-0.0244	-0.0255	-0.0398	-0.0221	-0.0247	-0.0257	-0.0263	-0.0243	-0.0258	-0.0232	-0.0223	-0.0249	-0.0248	-0.026	-0.0272	-0.0279
sad_vc_estimate	-0.026	-0.0101	0.0647	-0.0159	0.1364	0.5636	1.027	0.5924	0.1545	0.5059	0.0956	0.0915	-0.0118	-0.0111	-0.0065	0.1842	0.0374	0.0336	0.0316	0.0015	0.3413	0.0181	0.2076	0.0755	0.0769	-0.0026	0.0017	-0.0193	0.0438	-0.0103	0.211	-0.0262	-0.0155	0.038	0.0048	-0.0053	-0.0078	0.3176	0.0308	-0.0147	-0.0061	0.044	0.1747	-0.0026	-0.0087	-0.0144	-0.01	0.2503	0.0054	0.058	-0.0143	-0.008	0.0139	-0.0101	0.0028	0.0445	-0.0069	0.0001	0.0163	-0.0088	0.0093	0.0334	0.1321	0.0167	0.1439	-0.0246	-0.0128	-0.0109	0.0659	-0.0033	-0.0086	0.0064	-0.017	0.0448	0.0041	-0.0121	0.0332	-0.0028	-0.0102	-0.009	-0.0132	0.3154	-0.0164	0.0017	0.0176	0.0085	-0.0175	0.0472	-0.0145	0.1067	-0.0146	-0.0069	0.0277	0.0035	0.0431	0.0077	0.0318	-0.0104	0.1077	0.1369
sad_vc_estimate_se	0.486	0.1428	0.1034	0.1189	0.1057	0.0953	0.1121	0.1366	0.0858	0.1162	0.0911	0.0995	0.0947	0.0894	0.0978	0.0962	0.1009	0.0922	0.0883	0.0917	0.1001	0.0885	0.0892	0.0854	0.0816	0.0912	0.0867	0.1141	0.091	0.0911	0.0893	0.1531	0.0911	0.0819	0.0842	0.0838	0.0851	0.0823	0.0819	0.0863	0.0908	0.0836	0.084	0.0853	0.0961	0.0843	0.0887	0.0901	0.0838	0.1041	0.0838	0.0992	0.0892	0.0825	0.081	0.091	0.0878	0.2137	0.0916	0.0857	0.0862	0.0883	0.1136	0.11	0.1069	0.1438	0.089	0.0875	0.0926	0.0871	0.078	0.0931	0.112	0.0865	0.088	0.0849	0.0864	0.082	0.0813	0.0819	0.0827	0.0841	0.0961	0.0894	0.0821	0.0908	0.142	0.0811	0.085	0.0923	0.0875	0.0839	0.0866	0.0834	0.0802	0.085	0.0827	0.0876	0.0924	0.1002
sad_vc_pvals	0.64	0.615	0.157	0.728	0.069	0.013	0.03	0.043	0.077	0.033	0.069	0.227	0.732	0.771	0.634	0.106	0.21	0.207	0.259	0.544	0.011	0.422	0.016	0.214	0.107	0.57	0.496	0.924	0.222	0.689	0.005	0.993	0.958	0.217	0.484	0.556	0.666	0.022	0.223	0.962	0.617	0.174	0.028	0.571	0.676	0.984	0.681	0.01	0.394	0.159	0.973	0.631	0.382	0.761	0.463	0.172	0.598	0.264	0.287	0.645	0.411	0.218	0.051	0.313	0.039	0.976	0.766	0.745	0.217	0.512	0.68	0.406	0.797	0.18	0.443	0.765	0.203	0.589	0.677	0.707	0.845	0.0	0.974	0.448	0.334	0.361	0.654	0.214	0.966	0.034	0.919	0.645	0.292	0.433	0.144	0.356	0.243	0.688	0.043	0.022
upper95_perm_sad	1.0605	0.2286	0.1811	0.1504	0.2321	0.478	1.1684	0.7818	0.2492	0.5242	0.1575	0.3532	0.1395	0.1973	0.205	0.3466	0.1766	0.1365	0.1742	0.1954	0.2812	0.2246	0.1774	0.2561	0.1574	0.1753	0.145	0.1824	0.1773	0.1732	0.1348	0.1845	0.1726	0.1395	0.153	0.1165	0.1228	0.3034	0.1343	0.1851	0.1608	0.147	0.1882	0.1679	0.1909	0.1603	0.1216	0.1706	0.1332	0.178	0.1143	0.1485	0.1717	0.1365	0.1508	0.158	0.1298	0.1097	0.1132	0.155	0.1583	0.1382	0.1726	0.1506	0.1658	0.1211	0.1411	0.1409	0.2415	0.1158	0.1148	0.1456	0.1721	0.1456	0.1422	0.1304	0.1376	0.1449	0.1072	0.1758	0.1377	0.1262	0.139	0.1249	0.1631	0.1256	0.1539	0.1697	0.1718	0.1207	0.132	0.1344	0.1642	0.1266	0.1246	0.1144	0.1411	0.1536	0.1335	0.1237
lower0_perm_sad	-0.1369	-0.0415	-0.0292	-0.0351	-0.0291	-0.0254	-0.0303	-0.0405	-0.0259	-0.0342	-0.0257	-0.0273	-0.0267	-0.0251	-0.0289	-0.0268	-0.0301	-0.0273	-0.026	-0.0263	-0.0296	-0.0246	-0.0244	-0.0228	-0.0229	-0.0265	-0.0256	-0.0323	-0.0266	-0.0274	-0.0259	-0.0434	-0.025	-0.0239	-0.0252	-0.0251	-0.0238	-0.0233	-0.0226	-0.0239	-0.0249	-0.0238	-0.0238	-0.0237	-0.0283	-0.023	-0.0265	-0.0263	-0.0235	-0.0296	-0.0238	-0.027	-0.0246	-0.0237	-0.0228	-0.0274	-0.0249	-0.0633	-0.0274	-0.0243	-0.0235	-0.0255	-0.0311	-0.0312	-0.0315	-0.0431	-0.0244	-0.0256	-0.0271	-0.0239	-0.0221	-0.0259	-0.0329	-0.0242	-0.0249	-0.0241	-0.0255	-0.0234	-0.024	-0.0226	-0.0235	-0.0231	-0.027	-0.0253	-0.0232	-0.0248	-0.0401	-0.0222	-0.0232	-0.0272	-0.0263	-0.0253	-0.0251	-0.0236	-0.0219	-0.0247	-0.0226	-0.0242	-0.0259	-0.0297
