	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.1627	-0.111	-0.0049	-0.0271	-0.009	0.0217	0.0047	-0.0018	-0.0024	-0.0014	-0.0001	-0.0028	0.0038	-0.002	0.0001	-0.0027	0.003	0.0072	0.0042	-0.0022	-0.0018	-0.0013	0.0086	-0.0009	-0.0024	0.0017	-0.0019	0.0047	-0.0028	-0.0018	-0.0013	-0.0025	0.009	-0.0007	0.0027	-0.0026	-0.0009	-0.0011	0.0109	-0.0027	-0.0025	-0.0005	0.0085	-0.0011	-0.0021	0.0077	0.0131	-0.0013	-0.0025	-0.0027	-0.0025	-0.0026	-0.0015	-0.0016	0.0077	-0.0025	-0.0025	-0.0026	0.0149	-0.0022	-0.0024	0.0008	-0.0024	-0.0019	0.0076	-0.0019	-0.0019	-0.0028	-0.0027	-0.0013	-0.0025	0.0037	-0.0026	-0.0025	-0.0019	0.0099	-0.0015	-0.0024	0.0113	-0.0023	0.0022	0.005	-0.0022	-0.0023	0.0103	0.0027	-0.0023	-0.0016	-0.0012	0.0034	0.0049	-0.0027	-0.0026	0.0027	-0.0021	0.0055	-0.0018	-0.0017	-0.0027	-0.0025
direct_vc_estimate_se	1.3625	0.8206	0.2975	0.2167	0.0816	0.0472	0.0367	0.0352	0.0282	0.0233	0.0239	0.0248	0.0222	0.0216	0.0209	0.0216	0.0198	0.0182	0.0215	0.0175	0.0211	0.0206	0.0194	0.019	0.02	0.0192	0.0185	0.0189	0.0212	0.0187	0.0194	0.0186	0.0198	0.0201	0.0182	0.0205	0.0189	0.0182	0.0194	0.0202	0.0196	0.0185	0.0192	0.0204	0.0178	0.021	0.0213	0.0182	0.0184	0.0204	0.0198	0.0208	0.0193	0.0182	0.0236	0.0181	0.0208	0.0198	0.0178	0.0196	0.0191	0.0177	0.0185	0.019	0.0188	0.0187	0.0184	0.021	0.02	0.0206	0.0181	0.0187	0.0194	0.0196	0.0207	0.0188	0.0176	0.0188	0.0183	0.0212	0.0236	0.0179	0.0188	0.0183	0.0188	0.0195	0.0184	0.0206	0.0191	0.02	0.0185	0.0204	0.0193	0.0177	0.0182	0.0198	0.0176	0.0186	0.02	0.0191
direct_vc_pvals	0.721	0.9	0.387	0.806	0.759	0.053	0.157	0.518	0.596	0.467	0.446	0.728	0.209	0.619	0.38	0.782	0.224	0.091	0.192	0.841	0.648	0.53	0.085	0.531	0.774	0.333	0.7	0.171	0.896	0.667	0.598	0.947	0.085	0.504	0.246	0.841	0.561	0.537	0.079	0.887	0.842	0.481	0.107	0.531	0.789	0.127	0.077	0.568	0.971	0.902	0.854	0.799	0.612	0.602	0.142	0.989	0.787	0.87	0.038	0.729	0.822	0.366	0.86	0.688	0.099	0.681	0.708	0.899	0.974	0.571	0.955	0.215	0.948	0.859	0.635	0.081	0.613	0.828	0.081	0.724	0.273	0.174	0.768	0.831	0.086	0.239	0.769	0.568	0.585	0.235	0.169	0.891	0.931	0.263	0.772	0.146	0.713	0.68	0.926	0.901
upper95_perm_direct	0.7192	0.4685	0.1674	0.144	0.0821	0.025	0.015	0.0259	0.0173	0.0115	0.0184	0.0159	0.0148	0.0124	0.0127	0.013	0.0126	0.0116	0.0133	0.0123	0.0178	0.0135	0.0127	0.0159	0.0124	0.014	0.0136	0.015	0.0179	0.0159	0.0147	0.0155	0.0135	0.0157	0.0137	0.0143	0.017	0.0141	0.0153	0.0149	0.0144	0.0132	0.0138	0.0155	0.0157	0.0171	0.0189	0.0146	0.0149	0.0193	0.0181	0.0151	0.0166	0.014	0.0167	0.0162	0.0169	0.0153	0.0152	0.0142	0.0155	0.0131	0.0151	0.0151	0.0131	0.0114	0.0165	0.0169	0.0141	0.017	0.0148	0.0126	0.0154	0.0157	0.014	0.0154	0.015	0.0152	0.0168	0.0183	0.0168	0.0149	0.0128	0.0159	0.0157	0.0143	0.0152	0.0154	0.0163	0.0146	0.0143	0.0173	0.0149	0.0131	0.015	0.0131	0.0139	0.0145	0.0148	0.0166
lower0_perm_direct	-0.2342	-0.141	-0.0507	-0.0369	-0.014	-0.008	-0.0062	-0.0059	-0.0049	-0.0039	-0.0041	-0.0042	-0.0038	-0.0036	-0.0035	-0.0036	-0.0034	-0.0031	-0.0036	-0.003	-0.0035	-0.0035	-0.0033	-0.0032	-0.0034	-0.0032	-0.0031	-0.0032	-0.0036	-0.0032	-0.0033	-0.0032	-0.0033	-0.0035	-0.0031	-0.0035	-0.0032	-0.0031	-0.0033	-0.0034	-0.0033	-0.0031	-0.0032	-0.0034	-0.003	-0.0035	-0.0036	-0.0031	-0.0031	-0.0034	-0.0033	-0.0035	-0.0033	-0.0031	-0.0039	-0.003	-0.0035	-0.0033	-0.0031	-0.0033	-0.0031	-0.003	-0.0031	-0.0032	-0.0032	-0.0032	-0.0032	-0.0036	-0.0034	-0.0034	-0.0031	-0.0032	-0.0033	-0.0033	-0.0035	-0.0032	-0.003	-0.0032	-0.0031	-0.0035	-0.004	-0.003	-0.0032	-0.003	-0.0032	-0.0033	-0.0031	-0.0035	-0.0032	-0.0034	-0.0031	-0.0034	-0.0033	-0.003	-0.0031	-0.0034	-0.003	-0.0031	-0.0033	-0.0032
sad_vc_estimate	-0.1024	-0.1096	0.0526	-0.026	-0.0089	0.0104	0.0048	-0.0043	0.0071	0.0047	-0.0031	-0.0036	0.0027	-0.0018	-0.0015	0.0011	0.0074	0.0058	0.0016	-0.0023	-0.0025	-0.0029	0.0217	-0.0026	0.0055	0.009	-0.0021	0.0095	-0.0007	0.0044	0.0006	0.0006	0.0144	0.0042	-0.0003	-0.003	-0.0011	-0.0022	0.0234	-0.0027	-0.0024	-0.0027	0.0023	-0.0021	0.0065	0.0211	0.0253	-0.0025	-0.0023	-0.0007	-0.0013	-0.0013	-0.0019	0.0029	-0.001	-0.0026	-0.0008	-0.0026	0.0284	-0.0003	-0.0014	-0.0015	-0.002	-0.0027	0.0227	-0.0027	-0.0019	-0.003	-0.0011	-0.0005	-0.0026	0.0094	-0.0026	-0.0002	-0.0022	0.0057	-0.0022	-0.0026	0.0165	-0.003	0.0001	0.0126	-0.002	-0.0005	0.0247	0.01	-0.0027	-0.0029	0.0047	0.0051	0.0108	-0.0028	-0.0003	0.0093	-0.0015	0.0017	-0.0021	-0.0025	-0.0025	0.0046
sad_vc_estimate_se	1.4449	0.8744	0.3155	0.2297	0.0864	0.0494	0.0385	0.0373	0.0298	0.0248	0.0254	0.0263	0.0236	0.0228	0.0221	0.0227	0.0209	0.0195	0.0228	0.0186	0.0224	0.0217	0.0206	0.0202	0.0212	0.0203	0.0197	0.02	0.0224	0.0199	0.0206	0.0198	0.021	0.0213	0.0194	0.0217	0.0202	0.0193	0.0206	0.0213	0.0207	0.0197	0.0204	0.0216	0.0189	0.0221	0.0224	0.0193	0.0195	0.0215	0.0209	0.022	0.0204	0.0193	0.0248	0.0193	0.022	0.021	0.019	0.0207	0.0202	0.0188	0.0197	0.0201	0.0199	0.0199	0.0196	0.0222	0.0212	0.0217	0.0193	0.0198	0.0206	0.0208	0.0219	0.02	0.0187	0.0199	0.0195	0.0223	0.0247	0.019	0.02	0.0194	0.02	0.0206	0.0195	0.0217	0.0202	0.0211	0.0196	0.0215	0.0204	0.0188	0.0193	0.0209	0.0187	0.0197	0.0211	0.0202
sad_vc_pvals	0.515	0.791	0.211	0.739	0.733	0.161	0.177	0.738	0.181	0.184	0.801	0.955	0.29	0.605	0.562	0.328	0.11	0.185	0.338	0.8	0.774	0.917	0.017	0.856	0.177	0.138	0.716	0.113	0.505	0.261	0.409	0.438	0.062	0.256	0.483	0.993	0.578	0.758	0.015	0.839	0.742	0.922	0.309	0.686	0.188	0.042	0.021	0.894	0.794	0.537	0.566	0.586	0.661	0.323	0.532	0.939	0.514	0.833	0.007	0.483	0.627	0.634	0.744	0.957	0.023	0.977	0.691	0.966	0.561	0.523	0.966	0.125	0.827	0.507	0.685	0.211	0.792	0.884	0.061	0.904	0.412	0.086	0.701	0.514	0.017	0.123	0.99	0.893	0.219	0.239	0.105	0.832	0.486	0.137	0.667	0.339	0.785	0.863	0.791	0.255
upper95_perm_sad	0.8014	0.4745	0.2204	0.1779	0.1028	0.0281	0.0157	0.0274	0.0215	0.0144	0.0241	0.0198	0.0174	0.0159	0.0157	0.0148	0.0154	0.0156	0.0191	0.0156	0.0201	0.0248	0.0146	0.0215	0.0178	0.0183	0.019	0.0177	0.0216	0.0179	0.0187	0.0181	0.0183	0.022	0.0174	0.0212	0.0181	0.018	0.0189	0.0181	0.0171	0.0183	0.0195	0.0203	0.0189	0.0218	0.0195	0.019	0.0186	0.0178	0.0192	0.0195	0.0179	0.0184	0.0215	0.019	0.0178	0.0193	0.0184	0.0176	0.0197	0.019	0.0196	0.018	0.0178	0.0175	0.0185	0.0193	0.0191	0.0203	0.0189	0.0206	0.0188	0.0208	0.02	0.0193	0.0201	0.0203	0.0202	0.0209	0.0199	0.0183	0.0163	0.0196	0.0168	0.0185	0.0195	0.0196	0.0192	0.0206	0.0182	0.0185	0.0191	0.0182	0.0203	0.0203	0.021	0.0184	0.0192	0.0202
lower0_perm_sad	-0.2478	-0.1491	-0.0532	-0.039	-0.0146	-0.0083	-0.0065	-0.0064	-0.005	-0.0043	-0.0043	-0.0045	-0.0039	-0.0039	-0.0037	-0.0039	-0.0035	-0.0033	-0.0039	-0.0031	-0.0038	-0.0037	-0.0035	-0.0034	-0.0036	-0.0034	-0.0033	-0.0034	-0.0037	-0.0034	-0.0034	-0.0033	-0.0036	-0.0036	-0.0032	-0.0037	-0.0033	-0.0033	-0.0035	-0.0036	-0.0035	-0.0033	-0.0035	-0.0037	-0.0032	-0.0037	-0.0038	-0.0033	-0.0032	-0.0036	-0.0036	-0.0037	-0.0034	-0.0033	-0.0042	-0.0032	-0.0036	-0.0036	-0.0032	-0.0035	-0.0034	-0.0032	-0.0034	-0.0034	-0.0034	-0.0033	-0.0033	-0.0038	-0.0036	-0.0036	-0.0032	-0.0033	-0.0035	-0.0034	-0.0037	-0.0034	-0.0032	-0.0034	-0.0034	-0.0037	-0.0042	-0.0032	-0.0034	-0.0033	-0.0034	-0.0035	-0.0032	-0.0037	-0.0035	-0.0036	-0.0033	-0.0036	-0.0034	-0.0031	-0.0033	-0.0036	-0.0031	-0.0034	-0.0035	-0.0035
