	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0847	-0.0298	-0.0067	-0.0107	0.0127	-0.0321	0.0113	0.0079	-0.0114	-0.3353	0.0037	-0.0113	-0.0208	0.0267	-0.0201	-0.041	0.0002	-0.0053	-0.0352	0.0806	0.0107	-0.0211	-0.0046	-0.0153	0.0557	-0.0284	-0.0023	-0.0059	0.0039	0.0242	0.0543	0.0	-0.0165	-0.0162	-0.0163	-0.0174	-0.0021	-0.0364	-0.0025	-0.0174	0.0009	-0.0292	-0.0205	-0.0164	-0.0185	-0.0151	0.0397	0.0472	-0.0054	-0.002	-0.012	-0.0076	-0.0193	-0.0281	-0.0087	-0.0068	-0.0013	0.0419	-0.0133	-0.0317	0.0053	-0.0137	-0.0272	-0.0156	0.0263	-0.0096	-0.0239	-0.0192	0.0005	-0.02	0.0465	-0.0063	-0.0132	0.0045	-0.015	-0.0204	0.0503	-0.0151	-0.0033	-0.0138	-0.0087	0.053	0.0137	0.0514	-0.0067	0.0054	-0.0229	0.0241	-0.0397	-0.0141	-0.0145	0.0388	-0.0114	0.0032	-0.0064	0.0018	-0.0301	-0.0257	-0.02	-0.0051
direct_vc_estimate_se	0.0337	0.0143	0.0049	0.0057	0.005	0.0143	0.006	0.0119	0.0074	0.1295	0.004	0.0089	0.0091	0.0055	0.0081	0.0154	0.0086	0.0083	0.0133	0.0145	0.0067	0.0099	0.005	0.0066	0.0123	0.0156	0.005	0.0109	0.01	0.0071	0.02	0.0055	0.0066	0.0131	0.0092	0.0069	0.0106	0.0149	0.0059	0.0152	0.006	0.0155	0.0087	0.0063	0.0081	0.0056	0.0069	0.0062	0.0064	0.0045	0.009	0.004	0.0078	0.0108	0.0074	0.006	0.01	0.0046	0.0051	0.0119	0.0124	0.0052	0.0115	0.0101	0.0047	0.0043	0.0095	0.0075	0.005	0.0134	0.0044	0.0039	0.0059	0.006	0.007	0.0077	0.0063	0.0057	0.0054	0.0055	0.0048	0.0096	0.0055	0.0048	0.0062	0.011	0.0116	0.0051	0.0158	0.006	0.0084	0.0073	0.0043	0.0061	0.0059	0.0091	0.0115	0.0097	0.0076	0.0076
direct_vc_pvals	0.804	0.6	0.545	0.619	0.238	0.79	0.198	0.125	0.499	0.417	0.31	0.427	0.694	0.145	0.8	0.951	0.41	0.375	0.907	0.016	0.215	0.633	0.488	0.693	0.091	0.536	0.367	0.371	0.169	0.128	0.045	0.344	0.813	0.344	0.607	0.775	0.396	0.672	0.424	0.449	0.299	0.361	0.72	0.88	0.727	0.966	0.061	0.042	0.432	0.447	0.476	0.657	0.77	0.825	0.446	0.377	0.351	0.073	0.856	0.972	0.235	0.931	0.774	0.557	0.098	0.711	0.822	0.869	0.36	0.364	0.043	0.611	0.705	0.247	0.676	0.943	0.065	0.925	0.421	0.821	0.607	0.095	0.148	0.028	0.421	0.304	0.597	0.146	0.765	0.745	0.585	0.042	0.941	0.276	0.438	0.234	0.849	0.916	0.892	0.333
upper95_perm_direct	0.2012	0.0661	0.065	0.0635	0.065	0.1035	0.0509	0.04	0.0586	-0.3187	0.052	0.0631	0.0682	0.063	0.0687	0.0272	0.1035	0.0686	0.0485	0.0567	0.0597	0.0703	0.06	0.045	0.0865	0.0814	0.0402	0.0765	0.037	0.0554	0.0542	0.0642	0.0582	0.0542	0.0802	0.0552	0.0847	0.0381	0.0746	0.071	0.0483	0.014	0.0507	0.0714	0.0711	0.0635	0.053	0.0497	0.0639	0.0629	0.0696	0.0494	0.042	0.0613	0.0531	0.0323	0.0772	0.0658	0.055	0.0819	0.0684	0.0423	0.0978	0.073	0.0553	0.0546	0.0813	0.0605	0.0567	0.0439	0.0487	0.0577	0.0618	0.041	0.0647	0.0531	0.0659	0.0407	0.0607	0.054	0.0544	0.0965	0.04	0.0436	0.0536	0.0856	0.0646	0.0556	0.0555	0.051	0.0822	0.0418	0.0418	0.0511	0.0569	0.049	0.0319	0.0703	0.0373	0.0387
lower0_perm_direct	-0.1282	-0.0503	-0.0173	-0.0216	-0.0172	-0.0515	-0.0216	-0.0425	-0.0267	-0.513	-0.0142	-0.0331	-0.0347	-0.02	-0.032	-0.0558	-0.031	-0.0302	-0.0487	-0.0521	-0.0245	-0.0386	-0.0184	-0.0234	-0.0452	-0.0553	-0.0176	-0.0413	-0.0377	-0.0261	-0.0769	-0.019	-0.0231	-0.0517	-0.0327	-0.0264	-0.0383	-0.054	-0.0222	-0.0523	-0.0228	-0.0558	-0.0345	-0.0227	-0.0287	-0.0209	-0.0264	-0.0241	-0.0229	-0.0168	-0.0321	-0.0138	-0.028	-0.0396	-0.0267	-0.0222	-0.038	-0.0172	-0.0196	-0.0451	-0.0491	-0.0182	-0.0418	-0.0364	-0.0167	-0.0158	-0.0337	-0.0297	-0.0183	-0.0512	-0.016	-0.0139	-0.0208	-0.0216	-0.0278	-0.0288	-0.0241	-0.0216	-0.0192	-0.0194	-0.0178	-0.034	-0.0198	-0.0182	-0.0241	-0.0413	-0.0407	-0.0181	-0.0571	-0.0211	-0.0297	-0.0257	-0.0152	-0.0211	-0.0234	-0.0329	-0.0453	-0.0383	-0.0278	-0.0282
sad_vc_estimate	-0.0804	-0.0383	-0.0129	0.0076	0.001	-0.0311	0.0615	0.005	-0.0144	-0.3438	0.0151	-0.0006	-0.0225	0.0437	-0.0179	-0.0403	0.0209	-0.0206	-0.0331	0.0412	0.0333	-0.0056	0.0099	-0.001	0.1127	-0.0265	0.0068	0.012	0.0136	0.0839	0.084	0.0146	-0.0142	-0.0111	-0.0133	-0.0048	0.0142	-0.0386	-0.0157	-0.0152	0.0156	-0.0114	-0.0233	-0.0066	-0.0175	-0.015	0.0734	0.0674	-0.005	-0.0031	-0.0189	-0.002	-0.0155	-0.0263	-0.0123	-0.0148	-0.0261	0.0438	-0.0138	-0.0312	0.0012	-0.0093	-0.0305	-0.0262	0.0373	0.0015	-0.0241	-0.0166	-0.0041	-0.0155	0.0613	-0.0086	0.0059	-0.0074	-0.0106	-0.0174	0.0363	-0.0152	-0.0038	-0.0118	-0.0126	0.0945	0.0264	0.0665	0.0099	0.0359	-0.023	0.0236	-0.0412	-0.0149	-0.0046	0.0587	-0.0108	0.0346	-0.0119	-0.0034	-0.0299	-0.0259	-0.0173	0.0288
sad_vc_estimate_se	0.0338	0.0144	0.005	0.0058	0.005	0.0143	0.0061	0.0119	0.0075	0.1295	0.004	0.0089	0.0091	0.0055	0.0081	0.0154	0.0087	0.0083	0.0134	0.0145	0.0067	0.0099	0.0051	0.0067	0.0124	0.0157	0.0051	0.0109	0.01	0.0071	0.0201	0.0056	0.0066	0.0131	0.0092	0.007	0.0106	0.015	0.0059	0.0152	0.006	0.0156	0.0087	0.0063	0.0081	0.0057	0.007	0.0063	0.0064	0.0045	0.009	0.004	0.0078	0.0109	0.0074	0.0061	0.01	0.0047	0.0052	0.0119	0.0125	0.0052	0.0115	0.0101	0.0047	0.0044	0.0095	0.0075	0.005	0.0135	0.0044	0.0039	0.0059	0.006	0.0071	0.0077	0.0064	0.0057	0.0054	0.0055	0.0048	0.0096	0.0055	0.0048	0.0062	0.011	0.0116	0.0052	0.0158	0.006	0.0084	0.0073	0.0043	0.0061	0.0059	0.0092	0.0115	0.0097	0.0076	0.0077
sad_vc_pvals	0.76	0.955	0.907	0.318	0.398	0.768	0.055	0.234	0.63	0.702	0.233	0.332	0.795	0.098	0.701	0.841	0.289	0.812	0.752	0.078	0.134	0.336	0.312	0.337	0.02	0.524	0.303	0.258	0.19	0.027	0.03	0.232	0.713	0.3	0.536	0.412	0.26	0.796	0.978	0.42	0.21	0.178	0.988	0.548	0.709	0.932	0.043	0.031	0.471	0.527	0.637	0.488	0.593	0.727	0.57	0.763	0.877	0.08	0.992	0.899	0.304	0.591	0.943	0.879	0.089	0.401	0.858	0.706	0.487	0.376	0.045	0.77	0.4	0.482	0.545	0.68	0.148	0.987	0.476	0.734	0.931	0.049	0.11	0.026	0.241	0.145	0.6	0.19	0.867	0.83	0.467	0.026	0.843	0.104	0.646	0.322	0.85	0.967	0.679	0.116
upper95_perm_sad	0.2659	0.1101	0.0869	0.0865	0.0804	0.1393	0.0765	0.0705	0.0865	-0.3146	0.0645	0.0856	0.0994	0.0858	0.0824	0.0354	0.1403	0.074	0.0691	0.0678	0.0748	0.0747	0.078	0.0559	0.0927	0.0946	0.061	0.1097	0.0691	0.0774	0.0681	0.0721	0.0861	0.0465	0.0944	0.0593	0.0999	0.0467	0.0808	0.0743	0.0666	0.023	0.068	0.0912	0.0974	0.0744	0.0771	0.0635	0.0678	0.0918	0.0621	0.0623	0.0559	0.0716	0.0659	0.0529	0.0973	0.0665	0.0773	0.095	0.0864	0.0578	0.0977	0.0817	0.0626	0.0722	0.1111	0.0848	0.0625	0.0648	0.0641	0.0798	0.0979	0.0547	0.0712	0.0734	0.0871	0.0584	0.0725	0.0662	0.0682	0.1101	0.0509	0.058	0.0625	0.0945	0.0573	0.0782	0.0711	0.0602	0.0954	0.0518	0.0676	0.0711	0.0609	0.0658	0.0506	0.0822	0.0541	0.0707
lower0_perm_sad	-0.1193	-0.0563	-0.0176	-0.0218	-0.0175	-0.0511	-0.0218	-0.0453	-0.0258	-0.4854	-0.0146	-0.0338	-0.0329	-0.0208	-0.0293	-0.0602	-0.031	-0.03	-0.0509	-0.0516	-0.0247	-0.0368	-0.0177	-0.0253	-0.0442	-0.0569	-0.0185	-0.0426	-0.0358	-0.0254	-0.0722	-0.0193	-0.0232	-0.0458	-0.0364	-0.0267	-0.039	-0.0585	-0.0209	-0.054	-0.0216	-0.055	-0.0306	-0.0224	-0.0322	-0.0199	-0.0256	-0.0226	-0.0252	-0.0161	-0.0324	-0.0147	-0.0277	-0.0392	-0.0265	-0.0222	-0.0358	-0.0164	-0.019	-0.0418	-0.0442	-0.019	-0.0396	-0.0353	-0.0174	-0.0154	-0.0342	-0.0284	-0.0177	-0.0495	-0.016	-0.0141	-0.0214	-0.0207	-0.0253	-0.0272	-0.0233	-0.021	-0.0193	-0.0196	-0.0168	-0.0338	-0.0197	-0.019	-0.0224	-0.0383	-0.0416	-0.018	-0.0574	-0.0214	-0.0298	-0.0257	-0.0152	-0.022	-0.0212	-0.0348	-0.0428	-0.0354	-0.0277	-0.0277
