	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0592	0.0758	-0.0074	-0.0006	0.0428	-0.0075	-0.0077	0.0007	0.0279	0.0185	-0.0072	-0.0074	0.0082	-0.0027	-0.0026	0.0029	-0.0076	-0.0069	-0.0062	0.0242	0.0021	-0.0014	-0.0061	0.0348	-0.0069	0.1545	-0.0066	0.0025	-0.0073	-0.0072	-0.0073	-0.0075	0.0043	0.0185	-0.0036	0.024	0.0231	-0.0036	-0.0052	-0.0054	-0.0072	0.0133	0.011	-0.0077	0.0202	-0.0012	0.0272	0.0009	-0.0074	0.0108	0.0039	0.0022	0.006	0.0466	-0.0072	-0.0065	0.0229	-0.0032	-0.0064	-0.0005	0.0013	-0.0082	-0.0003	-0.0068	-0.0075	-0.0069	-0.0069	0.0059	-0.0058	0.0106	-0.0043	0.0011	0.0213	0.0442	-0.0077	-0.0046	-0.0054	0.0181	-0.0074	-0.0065	-0.0061	-0.0062	0.0019	-0.0068	-0.0044	-0.0052	0.0002	-0.0071	0.0033	0.0131	-0.0049	0.0154	0.0258	-0.0017	-0.0075	-0.0067	0.0083	-0.0071	0.0623	0.0164
direct_vc_estimate_se	0.2703	0.1024	0.0761	0.0694	0.0678	0.0665	0.0626	0.0739	0.0611	0.0624	0.0617	0.0626	0.0593	0.0593	0.0608	0.0602	0.0618	0.064	0.0591	0.067	0.0582	0.0618	0.0675	0.0632	0.0602	0.0678	0.0629	0.0651	0.06	0.0613	0.0592	0.0611	0.0588	0.0604	0.0606	0.0624	0.06	0.0589	0.0605	0.0576	0.0606	0.0611	0.0618	0.0677	0.0607	0.0646	0.0631	0.0667	0.0599	0.058	0.0692	0.0598	0.057	0.0618	0.0595	0.0597	0.0593	0.0642	0.0624	0.0618	0.06	0.0685	0.0594	0.0623	0.0604	0.0577	0.058	0.0621	0.0598	0.0603	0.061	0.06	0.0582	0.0619	0.0621	0.0602	0.0634	0.0621	0.0593	0.0619	0.0588	0.0624	0.0595	0.0576	0.0633	0.0687	0.06	0.059	0.0595	0.0581	0.0585	0.0586	0.0588	0.0613	0.0608	0.0587	0.0616	0.0575	0.0613	0.0581
direct_vc_pvals	0.221	0.047	0.693	0.473	0.052	0.803	0.942	0.418	0.117	0.151	0.845	0.858	0.306	0.553	0.563	0.36	0.96	0.77	0.779	0.101	0.428	0.443	0.676	0.07	0.838	0.0	0.757	0.412	0.937	0.851	0.957	0.96	0.354	0.154	0.537	0.119	0.143	0.543	0.687	0.697	0.872	0.174	0.203	0.83	0.133	0.47	0.095	0.387	0.941	0.208	0.328	0.366	0.269	0.027	0.906	0.793	0.125	0.547	0.723	0.481	0.423	0.867	0.45	0.775	0.972	0.902	0.869	0.32	0.727	0.203	0.591	0.41	0.142	0.043	0.989	0.652	0.68	0.14	0.996	0.751	0.725	0.708	0.376	0.884	0.612	0.632	0.399	0.901	0.324	0.206	0.665	0.161	0.089	0.501	0.997	0.837	0.216	0.952	0.015	0.141
upper95_perm_direct	0.2159	0.0833	0.0528	0.0564	0.0484	0.0459	0.0424	0.0557	0.0575	0.0484	0.0457	0.0578	0.0524	0.0475	0.0544	0.0417	0.0497	0.0488	0.0489	0.0421	0.0476	0.0412	0.0579	0.0458	0.0513	0.0551	0.0516	0.0494	0.0424	0.0445	0.0502	0.0438	0.0452	0.0447	0.0478	0.0439	0.0478	0.0428	0.047	0.0501	0.0461	0.0456	0.0413	0.0506	0.0451	0.0478	0.0459	0.0525	0.0461	0.0429	0.0589	0.0465	0.0422	0.0453	0.0383	0.038	0.0403	0.0467	0.0406	0.0505	0.0466	0.0443	0.0436	0.0394	0.0451	0.0482	0.0389	0.0494	0.0458	0.0421	0.0387	0.0436	0.0434	0.0452	0.0464	0.0498	0.0508	0.0459	0.0418	0.0412	0.0409	0.0398	0.0444	0.0465	0.0432	0.0482	0.0477	0.0399	0.0437	0.0424	0.0524	0.0437	0.0428	0.0525	0.0435	0.0463	0.0387	0.0466	0.0427	0.0386
lower0_perm_direct	-0.045	-0.017	-0.0135	-0.0115	-0.0111	-0.0114	-0.0104	-0.0123	-0.0101	-0.0102	-0.0105	-0.0111	-0.0093	-0.0097	-0.01	-0.0105	-0.0103	-0.0102	-0.0093	-0.0118	-0.01	-0.0099	-0.0119	-0.0104	-0.0096	-0.0111	-0.0102	-0.0113	-0.0105	-0.0102	-0.0099	-0.0104	-0.0104	-0.0103	-0.0107	-0.0103	-0.0108	-0.0102	-0.0096	-0.0098	-0.0103	-0.0105	-0.0097	-0.0117	-0.0104	-0.0111	-0.0106	-0.0115	-0.0095	-0.0097	-0.0122	-0.0099	-0.0101	-0.0108	-0.0104	-0.0094	-0.0101	-0.0115	-0.0107	-0.011	-0.0097	-0.0123	-0.0105	-0.0107	-0.0101	-0.0095	-0.0094	-0.0103	-0.0098	-0.0097	-0.011	-0.0095	-0.0092	-0.0108	-0.0105	-0.0105	-0.0105	-0.0103	-0.0099	-0.011	-0.0098	-0.0105	-0.0099	-0.0095	-0.0104	-0.011	-0.0102	-0.0105	-0.0099	-0.0092	-0.0093	-0.0096	-0.01	-0.0101	-0.0098	-0.0104	-0.0105	-0.0092	-0.0097	-0.0093
sad_vc_estimate	0.1439	0.2452	-0.0099	0.0053	0.0786	-0.0043	-0.0028	-0.0089	0.0078	0.0262	-0.008	-0.0069	0.0019	-0.0002	0.0002	-0.0059	-0.007	-0.0066	0.0006	0.0681	-0.004	0.0073	0.015	0.0507	-0.0048	0.1059	-0.0071	-0.0043	-0.0068	-0.0053	-0.0071	-0.0071	-0.0027	0.0113	-0.0078	0.0052	0.0125	-0.0042	-0.0048	-0.0038	-0.0032	0.0323	-0.0039	-0.008	0.0549	0.0306	0.0199	0.0114	-0.0074	0.0153	0.0108	-0.0023	0.0013	0.0518	-0.0074	-0.0076	0.0061	0.0091	-0.007	-0.0032	-0.0075	-0.0005	-0.0018	-0.0069	-0.0077	-0.007	-0.0003	0.0298	-0.0067	0.0067	0.0045	0.0197	0.0197	0.0532	-0.0061	-0.0078	-0.0048	0.0279	-0.0073	-0.008	-0.0061	-0.008	-0.0029	-0.0074	-0.0051	-0.0074	0.0054	-0.0038	-0.0009	0.0267	-0.0076	0.0119	0.0327	-0.0042	-0.0069	0.0008	0.0081	-0.0073	0.0224	0.005
sad_vc_estimate_se	0.2825	0.1076	0.0799	0.073	0.0711	0.0697	0.0657	0.0771	0.0642	0.0655	0.0648	0.0657	0.0624	0.0624	0.0639	0.0634	0.0649	0.0671	0.0622	0.0701	0.0612	0.0649	0.0706	0.0663	0.0633	0.0709	0.066	0.0681	0.063	0.0644	0.0623	0.0641	0.0618	0.0634	0.0636	0.0654	0.0631	0.0621	0.0635	0.0607	0.0636	0.0642	0.0648	0.0708	0.0638	0.0677	0.0661	0.0697	0.063	0.0611	0.0723	0.0629	0.06	0.0649	0.0626	0.0627	0.0624	0.0672	0.0654	0.0649	0.0631	0.0715	0.0624	0.0653	0.0634	0.0607	0.061	0.0652	0.0628	0.0633	0.0641	0.063	0.0613	0.065	0.0651	0.0631	0.0664	0.0651	0.0623	0.0649	0.0618	0.0655	0.0625	0.0606	0.0664	0.0717	0.063	0.062	0.0625	0.0611	0.0616	0.0616	0.062	0.0643	0.0638	0.0617	0.0647	0.0605	0.0643	0.0611
sad_vc_pvals	0.102	0.004	0.951	0.373	0.029	0.61	0.579	0.857	0.32	0.128	0.946	0.81	0.446	0.493	0.499	0.714	0.798	0.742	0.457	0.026	0.642	0.317	0.244	0.043	0.656	0.013	0.803	0.617	0.812	0.644	0.834	0.823	0.549	0.24	0.932	0.343	0.264	0.61	0.641	0.611	0.541	0.096	0.591	0.822	0.04	0.124	0.174	0.25	0.868	0.227	0.257	0.555	0.428	0.061	0.886	0.911	0.311	0.323	0.777	0.587	0.869	0.465	0.525	0.787	0.91	0.827	0.461	0.103	0.803	0.307	0.344	0.19	0.177	0.031	0.714	0.956	0.614	0.129	0.854	0.966	0.716	0.929	0.594	0.95	0.627	0.751	0.302	0.611	0.489	0.13	0.967	0.215	0.107	0.599	0.787	0.444	0.278	0.901	0.139	0.348
upper95_perm_sad	0.2445	0.1109	0.0687	0.0568	0.064	0.0584	0.0584	0.0602	0.0556	0.0574	0.0575	0.0619	0.0676	0.0611	0.0606	0.0606	0.0488	0.0635	0.0584	0.0546	0.0595	0.0519	0.0711	0.0533	0.0607	0.0657	0.0515	0.0608	0.0558	0.0542	0.0616	0.0487	0.0478	0.0501	0.0561	0.0541	0.0635	0.0508	0.0534	0.0527	0.0563	0.0543	0.0494	0.0642	0.0544	0.0683	0.0486	0.0541	0.0517	0.0558	0.0578	0.0507	0.0556	0.0621	0.049	0.057	0.0508	0.0731	0.0524	0.0582	0.0614	0.0598	0.0623	0.0575	0.0515	0.0533	0.0476	0.0515	0.06	0.0467	0.0509	0.06	0.0522	0.0419	0.0528	0.0521	0.0617	0.0534	0.0526	0.0527	0.0517	0.0617	0.0605	0.0674	0.0562	0.0524	0.047	0.051	0.0559	0.0531	0.0598	0.0491	0.062	0.0572	0.0524	0.0559	0.0511	0.0604	0.051	0.0501
lower0_perm_sad	-0.047	-0.0188	-0.0141	-0.012	-0.0116	-0.0113	-0.0111	-0.0134	-0.0109	-0.0117	-0.011	-0.0104	-0.0101	-0.0103	-0.0102	-0.0112	-0.0107	-0.0119	-0.0103	-0.0125	-0.0102	-0.0111	-0.012	-0.0112	-0.0103	-0.012	-0.0113	-0.0111	-0.0105	-0.0108	-0.0106	-0.011	-0.011	-0.011	-0.0107	-0.0111	-0.0107	-0.0109	-0.0103	-0.0103	-0.0101	-0.0108	-0.0104	-0.012	-0.0112	-0.011	-0.0113	-0.0115	-0.0113	-0.0097	-0.0116	-0.011	-0.0098	-0.0116	-0.0097	-0.0105	-0.0109	-0.0111	-0.0111	-0.0104	-0.0103	-0.0123	-0.0105	-0.0112	-0.0106	-0.0103	-0.0109	-0.0113	-0.01	-0.0101	-0.0104	-0.0103	-0.0098	-0.0115	-0.0107	-0.01	-0.0117	-0.0115	-0.0103	-0.0107	-0.0106	-0.0106	-0.0111	-0.0105	-0.0118	-0.0117	-0.0104	-0.0099	-0.0103	-0.0098	-0.01	-0.0103	-0.0098	-0.0109	-0.0105	-0.0107	-0.0112	-0.0099	-0.0104	-0.0097
