	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.358	-0.1157	-0.0045	-0.0161	0.0066	-0.008	-0.0047	0.0028	0.0025	-0.0009	0.0031	-0.002	0.0005	0.007	-0.0017	0.0005	-0.0012	0.0052	-0.0015	-0.0024	0.0021	-0.0013	0.0001	-0.0039	-0.0024	0.0012	0.0129	-0.0049	-0.002	0.0038	0.0069	0.0023	-0.0031	0.0069	-0.0025	-0.0016	-0.0013	-0.0003	-0.0001	0.0042	0.0014	-0.003	0.0005	-0.0002	0.0014	-0.0015	-0.0	0.0032	-0.0032	0.0057	-0.0019	-0.001	-0.0029	-0.0021	-0.0016	-0.0026	-0.0035	-0.0036	-0.0039	-0.0018	-0.0019	0.0004	-0.0031	-0.0019	-0.0029	-0.0008	-0.0009	0.0004	-0.0024	0.002	-0.0025	-0.0027	0.0002	-0.0033	-0.003	-0.0044	0.0109	-0.003	0.0003	-0.0013	-0.0022	0.0102	0.0079	-0.0026	-0.004	-0.0035	-0.0032	-0.0015	0.0023	-0.0021	-0.0	-0.0019	-0.0031	0.0012	-0.0036	-0.0026	0.002	-0.0029	0.0016	0.0009
direct_vc_estimate_se	1.0821	0.3903	0.1035	0.1893	0.0471	0.0251	0.0174	0.0143	0.0167	0.0122	0.0117	0.0111	0.0171	0.0149	0.0095	0.0148	0.0086	0.0117	0.0099	0.0082	0.0095	0.0077	0.0136	0.011	0.009	0.0078	0.0106	0.0148	0.0059	0.0183	0.0113	0.0084	0.0094	0.0109	0.0083	0.0088	0.008	0.0096	0.0091	0.0146	0.0105	0.0096	0.0102	0.01	0.0081	0.0124	0.0095	0.0093	0.0097	0.009	0.0087	0.0102	0.0094	0.0072	0.011	0.0094	0.0099	0.0112	0.0109	0.0053	0.0097	0.0127	0.0089	0.0091	0.0103	0.0116	0.0067	0.0125	0.0092	0.007	0.0084	0.0107	0.0061	0.0096	0.0087	0.0132	0.01	0.0087	0.0101	0.0097	0.0085	0.0088	0.0085	0.0111	0.0116	0.0121	0.0093	0.0099	0.0103	0.0065	0.0077	0.0082	0.0106	0.0097	0.0101	0.009	0.0081	0.0088	0.0123	0.0075
direct_vc_pvals	0.824	0.734	0.295	0.284	0.243	0.817	0.686	0.391	0.363	0.41	0.142	0.6	0.388	0.231	0.548	0.339	0.427	0.168	0.527	0.671	0.268	0.566	0.193	0.974	0.684	0.253	0.076	0.864	0.873	0.403	0.161	0.183	0.889	0.143	0.701	0.553	0.518	0.392	0.356	0.341	0.42	0.776	0.338	0.361	0.277	0.451	0.258	0.137	0.8	0.146	0.55	0.481	0.712	0.679	0.442	0.656	0.985	0.808	0.965	0.877	0.549	0.294	0.971	0.59	0.65	0.42	0.513	0.365	0.602	0.178	0.662	0.631	0.438	0.918	0.89	0.834	0.066	0.885	0.315	0.573	0.529	0.051	0.074	0.607	0.932	0.568	0.901	0.429	0.295	0.828	0.412	0.594	0.655	0.219	0.988	0.709	0.196	0.809	0.392	0.318
upper95_perm_direct	1.3611	0.3821	0.0673	0.0723	0.0432	0.0465	0.0256	0.0293	0.0239	0.0128	0.008	0.0188	0.0226	0.0227	0.0119	0.0176	0.0067	0.0145	0.0134	0.0056	0.0123	0.0124	0.0058	0.0182	0.0115	0.0077	0.0158	0.0212	0.0078	0.0302	0.0149	0.0064	0.0225	0.0123	0.0068	0.0109	0.0108	0.0119	0.0101	0.0205	0.0229	0.0123	0.0116	0.0119	0.0091	0.0086	0.006	0.0077	0.0127	0.0115	0.0089	0.0145	0.0054	0.0071	0.01	0.0083	0.0163	0.014	0.0121	0.0071	0.0112	0.0109	0.0133	0.0132	0.0086	0.0121	0.0096	0.0146	0.0101	0.0054	0.0045	0.0121	0.0103	0.0047	0.0083	0.0123	0.0116	0.0157	0.0095	0.016	0.0058	0.0095	0.0089	0.0129	0.0221	0.0052	0.0154	0.0062	0.0148	0.011	0.01	0.0083	0.0106	0.0074	0.0168	0.0106	0.0073	0.011	0.0207	0.0103
lower0_perm_direct	-0.4306	-0.1538	-0.0409	-0.0739	-0.0185	-0.0099	-0.0068	-0.0056	-0.0065	-0.0048	-0.0046	-0.0044	-0.0068	-0.0057	-0.0038	-0.0056	-0.0034	-0.0046	-0.0038	-0.0032	-0.0038	-0.0031	-0.0052	-0.0043	-0.0035	-0.0031	-0.0042	-0.0058	-0.0023	-0.0071	-0.0044	-0.0032	-0.0037	-0.0044	-0.0032	-0.0034	-0.0032	-0.0037	-0.0036	-0.0057	-0.0041	-0.0038	-0.0039	-0.0039	-0.0032	-0.0048	-0.0037	-0.0036	-0.0039	-0.0035	-0.0034	-0.004	-0.0037	-0.0028	-0.0042	-0.0037	-0.0039	-0.0044	-0.0043	-0.0021	-0.0037	-0.005	-0.0034	-0.0035	-0.0041	-0.0047	-0.0026	-0.0049	-0.0036	-0.0028	-0.0033	-0.0042	-0.0024	-0.0037	-0.0034	-0.0052	-0.0039	-0.0034	-0.004	-0.0038	-0.0033	-0.0034	-0.0034	-0.0043	-0.0045	-0.0047	-0.0037	-0.0038	-0.0041	-0.0025	-0.003	-0.0032	-0.0041	-0.0039	-0.004	-0.0034	-0.0032	-0.0034	-0.0047	-0.003
sad_vc_estimate	-0.3447	-0.1244	-0.0007	0.0745	-0.0039	-0.0079	-0.0018	0.0104	-0.0049	-0.0007	0.018	-0.0014	-0.0047	0.0019	-0.003	-0.0015	-0.0023	-0.0019	-0.0029	-0.0014	0.0022	-0.0018	-0.0044	-0.002	-0.0018	0.0076	0.0055	-0.0016	-0.0021	-0.0025	0.0014	-0.001	-0.0018	0.0083	-0.0016	0.002	-0.0026	-0.0015	0.0016	0.0002	-0.0004	-0.0022	0.0119	0.0038	0.0004	0.0038	0.0068	0.0032	-0.0034	0.0031	-0.003	-0.0026	-0.0006	-0.0025	-0.0038	-0.0029	-0.0033	0.0008	-0.0037	-0.0019	-0.0027	0.0044	-0.0022	-0.002	-0.0021	-0.004	0.0004	-0.0033	-0.0031	0.0022	0.0064	-0.0038	0.0016	-0.003	-0.0031	-0.0046	0.0045	-0.0027	0.0029	-0.0034	-0.001	0.0163	0.0124	-0.0036	-0.0027	0.0052	-0.0028	-0.0033	0.0002	-0.0023	-0.0006	0.0012	-0.0008	-0.0017	-0.0033	0.0007	0.0014	-0.0031	0.0012	0.0011
sad_vc_estimate_se	1.0859	0.3917	0.1039	0.19	0.0473	0.0252	0.0175	0.0144	0.0168	0.0122	0.0118	0.0111	0.0172	0.015	0.0096	0.0148	0.0087	0.0118	0.01	0.0083	0.0095	0.0077	0.0136	0.0111	0.009	0.0078	0.0106	0.0148	0.0059	0.0184	0.0113	0.0084	0.0094	0.011	0.0083	0.0088	0.0081	0.0096	0.0092	0.0147	0.0106	0.0096	0.0103	0.01	0.0081	0.0124	0.0095	0.0093	0.0097	0.009	0.0088	0.0102	0.0094	0.0072	0.011	0.0095	0.0099	0.0112	0.011	0.0053	0.0097	0.0127	0.0089	0.0092	0.0103	0.0116	0.0067	0.0125	0.0093	0.007	0.0085	0.0107	0.0061	0.0096	0.0088	0.0132	0.01	0.0088	0.0101	0.0097	0.0085	0.0088	0.0086	0.0112	0.0116	0.0122	0.0093	0.01	0.0104	0.0065	0.0077	0.0082	0.0106	0.0098	0.0102	0.009	0.0081	0.0088	0.0123	0.0075
sad_vc_pvals	0.759	0.844	0.298	0.244	0.343	0.799	0.48	0.256	0.735	0.484	0.095	0.662	0.667	0.351	0.781	0.472	0.607	0.449	0.727	0.492	0.296	0.761	0.868	0.727	0.613	0.128	0.172	0.616	0.925	0.535	0.359	0.464	0.706	0.157	0.555	0.387	0.825	0.515	0.265	0.43	0.515	0.615	0.195	0.232	0.374	0.262	0.224	0.222	0.894	0.218	0.896	0.653	0.333	0.994	0.891	0.705	0.796	0.337	0.867	0.988	0.68	0.204	0.703	0.577	0.545	0.879	0.359	0.693	0.852	0.19	0.144	0.961	0.323	0.695	0.902	0.917	0.102	0.849	0.208	0.964	0.349	0.071	0.039	0.875	0.724	0.484	0.784	0.871	0.398	0.965	0.51	0.411	0.426	0.449	0.847	0.524	0.299	0.946	0.398	0.318
upper95_perm_sad	1.4262	0.672	0.0728	0.2787	0.0352	0.0598	0.0251	0.0351	0.0217	0.0204	0.0236	0.033	0.0228	0.0249	0.0145	0.0172	0.0085	0.0105	0.0143	0.0087	0.0127	0.0207	0.021	0.0276	0.0144	0.013	0.0147	0.0329	0.0089	0.0229	0.0168	0.0093	0.0236	0.017	0.0086	0.0171	0.0113	0.0116	0.0112	0.021	0.0223	0.0125	0.0263	0.015	0.0111	0.0163	0.0177	0.0114	0.0092	0.0124	0.0145	0.0128	0.0066	0.0085	0.0102	0.01	0.0068	0.0138	0.0171	0.0066	0.0126	0.0152	0.0159	0.0123	0.0124	0.0185	0.0091	0.0239	0.0109	0.007	0.0124	0.0151	0.0113	0.0083	0.0065	0.0164	0.0074	0.0245	0.0103	0.0185	0.0056	0.0175	0.0105	0.0273	0.0286	0.0306	0.0191	0.0169	0.0165	0.013	0.0142	0.0155	0.0118	0.0075	0.0151	0.0229	0.0108	0.0169	0.0197	0.012
lower0_perm_sad	-0.4162	-0.1526	-0.0414	-0.0766	-0.0184	-0.0101	-0.007	-0.0057	-0.0065	-0.0047	-0.0045	-0.0043	-0.0069	-0.0059	-0.0037	-0.0059	-0.0034	-0.0046	-0.004	-0.0032	-0.0037	-0.003	-0.0054	-0.0043	-0.0036	-0.0031	-0.0042	-0.0058	-0.0023	-0.0072	-0.0044	-0.0033	-0.0036	-0.0043	-0.0032	-0.0034	-0.0032	-0.0037	-0.0036	-0.0059	-0.0042	-0.0038	-0.004	-0.004	-0.0032	-0.005	-0.0037	-0.0036	-0.0039	-0.0035	-0.0034	-0.0041	-0.0038	-0.0028	-0.0044	-0.0037	-0.0039	-0.0043	-0.0043	-0.0021	-0.0038	-0.005	-0.0035	-0.0035	-0.0039	-0.0045	-0.0027	-0.0049	-0.0036	-0.0027	-0.0032	-0.0042	-0.0023	-0.0037	-0.0034	-0.0052	-0.0039	-0.0033	-0.004	-0.0037	-0.0034	-0.0033	-0.0033	-0.0042	-0.0045	-0.0047	-0.0037	-0.0039	-0.004	-0.0026	-0.0031	-0.0032	-0.0041	-0.0038	-0.0038	-0.0036	-0.0031	-0.0035	-0.0047	-0.0028
