	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0212	-0.0036	0.0069	-0.0026	0.018	0.0262	0.0067	0.0007	-0.0013	-0.0051	-0.0024	-0.0009	0.0262	0.0973	-0.0051	0.0115	0.0547	-0.0052	0.0048	-0.0004	0.0076	-0.0056	-0.006	-0.0037	-0.0051	0.0006	-0.005	-0.0051	-0.0011	0.0193	0.0042	-0.0041	0.0057	-0.006	-0.0057	0.0017	0.0159	0.0064	-0.0034	-0.0021	-0.0056	0.0005	0.0094	0.0218	0.0076	-0.006	-0.0008	-0.0042	-0.0037	0.0085	-0.0057	0.0073	-0.0058	-0.004	-0.006	-0.0055	-0.0004	0.0319	0.0216	0.0111	-0.0053	0.0116	0.0068	0.0007	-0.0045	0.0035	0.0097	-0.0055	-0.0031	0.0011	-0.0034	0.0024	-0.0049	0.0394	-0.0044	0.0031	-0.0041	0.03	-0.0057	0.0004	-0.0052	-0.0016	-0.0058	0.0078	0.0006	-0.0058	-0.0052	-0.0032	0.0168	0.0297	-0.0023	0.0401	0.0082	0.002	-0.0018	0.0055	-0.0041	-0.0056	-0.0057	0.006
direct_vc_estimate_se	2.177	0.9144	0.6339	0.5825	0.5403	0.5426	0.5022	0.5426	0.5397	0.5457	0.504	0.5072	0.5203	0.5055	0.5222	0.4949	0.5029	0.5198	0.5318	0.4953	0.5232	0.4946	0.516	0.5738	0.5195	0.5058	0.5046	0.4933	0.5343	0.5166	0.516	0.4988	0.5163	0.5103	0.5202	0.4898	0.5195	0.506	0.5023	0.5119	0.4836	0.4891	0.5008	0.5176	0.4998	0.5153	0.5221	0.5048	0.4892	0.4991	0.5019	0.4944	0.5086	0.5161	0.5105	0.4883	0.4995	0.4944	0.5115	0.5124	0.5267	0.5089	0.492	0.5003	0.5373	0.5055	0.4987	0.4883	0.517	0.4851	0.4922	0.5078	0.4987	0.5108	0.5026	0.5039	0.5035	0.4823	0.4926	0.499	0.4954	0.4962	0.4942	0.5101	0.5155	0.5005	0.4917	0.5037	0.513	0.5154	0.4983	0.4963	0.5114	0.5094	0.4971	0.5067	0.4899	0.5006	0.4982	0.514
direct_vc_pvals	0.788	0.56	0.292	0.557	0.14	0.095	0.3	0.434	0.529	0.744	0.555	0.497	0.061	0.002	0.755	0.177	0.017	0.763	0.319	0.484	0.247	0.887	0.949	0.643	0.761	0.421	0.75	0.789	0.469	0.141	0.338	0.698	0.259	0.996	0.861	0.392	0.176	0.283	0.62	0.573	0.931	0.448	0.227	0.102	0.263	0.98	0.479	0.678	0.67	0.216	0.885	0.25	0.902	0.649	1.0	0.88	0.47	0.062	0.092	0.187	0.816	0.179	0.259	0.406	0.664	0.391	0.218	0.889	0.587	0.355	0.622	0.349	0.76	0.035	0.695	0.354	0.658	0.042	0.948	0.426	0.81	0.523	0.999	0.246	0.429	1.0	0.816	0.615	0.106	0.069	0.541	0.036	0.249	0.344	0.499	0.273	0.686	0.873	0.912	0.281
upper95_perm_direct	0.1825	0.0752	0.0486	0.0405	0.0478	0.0433	0.0465	0.0433	0.0487	0.0409	0.0337	0.0461	0.0339	0.046	0.0412	0.0373	0.0393	0.0415	0.0418	0.0372	0.0403	0.0372	0.0456	0.0412	0.046	0.036	0.036	0.0371	0.0392	0.0395	0.0399	0.0394	0.0357	0.0357	0.0379	0.0438	0.0473	0.0414	0.039	0.0414	0.0368	0.0434	0.0427	0.0388	0.0398	0.0366	0.041	0.0377	0.0386	0.0373	0.0335	0.0345	0.0398	0.0404	0.0408	0.0409	0.0449	0.0423	0.0393	0.0358	0.043	0.0371	0.0432	0.0352	0.0427	0.0431	0.0393	0.0351	0.0406	0.0301	0.0367	0.0324	0.0395	0.0411	0.0344	0.041	0.0378	0.033	0.0363	0.0348	0.0402	0.0398	0.0381	0.0357	0.0379	0.0389	0.0332	0.0374	0.0335	0.0414	0.0393	0.0389	0.0401	0.033	0.0393	0.0385	0.0323	0.041	0.0373	0.0394
lower0_perm_direct	-0.0342	-0.0142	-0.0102	-0.0094	-0.0084	-0.0086	-0.0077	-0.0085	-0.0089	-0.0084	-0.0081	-0.0079	-0.0083	-0.0079	-0.0082	-0.0078	-0.0078	-0.0081	-0.0085	-0.0077	-0.0084	-0.0076	-0.0081	-0.0091	-0.0084	-0.008	-0.0081	-0.0082	-0.0084	-0.0082	-0.008	-0.0082	-0.0083	-0.0082	-0.0087	-0.0076	-0.0084	-0.0079	-0.0082	-0.0081	-0.0077	-0.0081	-0.0082	-0.0083	-0.0077	-0.0086	-0.0083	-0.0081	-0.0076	-0.0082	-0.008	-0.0079	-0.0081	-0.0087	-0.0082	-0.0075	-0.0082	-0.0079	-0.0083	-0.0082	-0.0083	-0.008	-0.0076	-0.0082	-0.0088	-0.0083	-0.0078	-0.0078	-0.008	-0.0076	-0.0077	-0.0081	-0.0078	-0.0082	-0.0078	-0.008	-0.008	-0.0081	-0.0079	-0.0082	-0.0077	-0.0082	-0.0083	-0.0081	-0.0081	-0.0079	-0.0078	-0.008	-0.0085	-0.0083	-0.008	-0.0078	-0.008	-0.0079	-0.008	-0.0085	-0.0076	-0.0078	-0.0079	-0.0083
sad_vc_estimate	0.0936	-0.0031	-0.0003	-0.0058	0.0365	0.0408	0.0937	-0.0053	0.0032	-0.0062	-0.0055	-0.0062	0.0359	0.0856	-0.0046	0.041	0.0328	-0.0036	0.0359	0.0025	0.0343	-0.0045	-0.0064	-0.007	-0.0063	0.0034	-0.0062	-0.0053	-0.0044	0.0268	-0.0036	-0.0061	0.0044	-0.0039	-0.0056	-0.0053	0.0326	0.0139	0.0066	0.0017	-0.0008	-0.002	0.0171	-0.0012	0.0032	-0.0038	-0.0028	-0.0057	0.0029	0.0014	-0.0059	0.0073	0.003	0.0055	-0.006	-0.0054	0.0026	0.0238	0.0311	0.0016	-0.0007	0.0119	0.0173	0.0038	-0.0027	0.0007	0.0235	-0.0059	-0.0063	0.0061	-0.0059	0.0094	-0.0055	0.0295	-0.0054	0.0058	-0.0032	0.0307	-0.0061	-0.0043	-0.0061	0.0167	-0.006	0.0244	0.0028	-0.006	-0.0059	-0.0059	0.0547	0.0269	0.0096	0.0242	-0.0048	0.0015	0.0012	-0.0006	-0.0007	-0.0055	0.005	-0.0021
sad_vc_estimate_se	2.2874	0.9612	0.6686	0.6143	0.5705	0.5721	0.531	0.571	0.5684	0.574	0.5322	0.5354	0.5489	0.5334	0.5501	0.5229	0.5309	0.5477	0.5601	0.5231	0.5512	0.523	0.5444	0.6022	0.5476	0.534	0.5327	0.521	0.562	0.5444	0.5436	0.5264	0.5439	0.5379	0.548	0.5175	0.5471	0.5334	0.5299	0.5398	0.5117	0.5167	0.5283	0.5454	0.5274	0.5428	0.55	0.5325	0.5167	0.5267	0.5299	0.5221	0.5361	0.5438	0.5379	0.5159	0.5273	0.5218	0.5394	0.5401	0.5543	0.5363	0.5196	0.528	0.5651	0.5329	0.5261	0.5156	0.5447	0.5125	0.5194	0.5351	0.5263	0.5389	0.5297	0.5314	0.5311	0.51	0.5199	0.5264	0.5229	0.5235	0.5215	0.5377	0.5431	0.5277	0.5191	0.5313	0.54	0.5431	0.526	0.5237	0.5388	0.537	0.5245	0.5338	0.5168	0.5281	0.5253	0.5413
sad_vc_pvals	0.164	0.544	0.479	0.761	0.105	0.081	0.028	0.779	0.437	0.88	0.791	0.962	0.061	0.015	0.735	0.053	0.066	0.653	0.085	0.406	0.086	0.734	0.999	0.959	0.921	0.389	0.959	0.808	0.668	0.136	0.675	0.958	0.357	0.669	0.821	0.828	0.112	0.228	0.32	0.456	0.527	0.581	0.178	0.516	0.39	0.644	0.592	0.843	0.403	0.421	0.883	0.318	0.414	0.346	0.866	0.826	0.406	0.115	0.079	0.438	0.507	0.225	0.177	0.359	0.558	0.51	0.147	0.938	0.978	0.314	0.894	0.274	0.833	0.091	0.799	0.353	0.62	0.081	0.987	0.701	0.955	0.189	0.932	0.102	0.374	0.903	0.91	0.879	0.023	0.123	0.278	0.116	0.768	0.389	0.456	0.49	0.504	0.823	0.339	0.572
upper95_perm_sad	0.2755	0.0782	0.0596	0.0512	0.0653	0.0656	0.0809	0.0756	0.0708	0.0576	0.0512	0.0588	0.0471	0.0614	0.0601	0.0494	0.0459	0.0532	0.0607	0.0543	0.0521	0.0536	0.0473	0.0573	0.0659	0.053	0.0499	0.0598	0.0496	0.0568	0.0605	0.0515	0.0454	0.0559	0.0501	0.0492	0.0616	0.0522	0.0516	0.0491	0.0485	0.0559	0.0483	0.0523	0.052	0.043	0.0492	0.0511	0.0508	0.0545	0.0473	0.0489	0.0563	0.0481	0.0521	0.0579	0.0485	0.0474	0.0517	0.0479	0.0505	0.0414	0.0563	0.0478	0.0534	0.0595	0.0557	0.0568	0.0541	0.0466	0.047	0.0502	0.0529	0.051	0.0471	0.052	0.0526	0.0461	0.05	0.0514	0.0478	0.0465	0.0476	0.0475	0.0501	0.053	0.0519	0.044	0.0473	0.0582	0.0493	0.0461	0.0548	0.0442	0.0482	0.0504	0.0442	0.0506	0.045	0.0513
lower0_perm_sad	-0.0362	-0.0151	-0.0107	-0.0098	-0.0092	-0.0089	-0.0082	-0.009	-0.0086	-0.0092	-0.0086	-0.0086	-0.0088	-0.0085	-0.0091	-0.0082	-0.0086	-0.0088	-0.0087	-0.0081	-0.0085	-0.0081	-0.0086	-0.0097	-0.0086	-0.009	-0.0083	-0.0084	-0.0092	-0.0084	-0.0085	-0.0085	-0.0088	-0.0086	-0.0086	-0.008	-0.0088	-0.0088	-0.0088	-0.0084	-0.0081	-0.0083	-0.0085	-0.0091	-0.0083	-0.0086	-0.0088	-0.0084	-0.0083	-0.0083	-0.0085	-0.0086	-0.0082	-0.0085	-0.0084	-0.0082	-0.0085	-0.0084	-0.0084	-0.009	-0.0088	-0.0085	-0.0081	-0.0089	-0.0089	-0.0083	-0.0084	-0.0081	-0.0091	-0.0085	-0.0081	-0.0083	-0.0085	-0.0085	-0.0083	-0.0082	-0.0085	-0.0079	-0.0083	-0.0082	-0.0082	-0.0084	-0.0086	-0.0082	-0.0083	-0.0084	-0.0084	-0.0085	-0.0087	-0.0087	-0.0084	-0.0083	-0.0083	-0.009	-0.0082	-0.0089	-0.0085	-0.0085	-0.0083	-0.009
