	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.4329	-0.0358	-0.0809	-0.0565	0.0138	-0.0091	-0.0203	-0.0046	-0.0057	-0.006	-0.0027	0.0147	0.022	0.0454	0.0097	-0.0067	-0.015	-0.0005	-0.0032	0.009	-0.0045	-0.0075	-0.0016	-0.0041	-0.0027	0.0041	0.0036	0.0416	0.0187	0.0011	-0.0028	-0.0011	-0.0051	-0.0006	-0.005	-0.0064	0.0081	0.0301	-0.0067	0.0023	0.0073	-0.0064	0.0025	-0.0013	0.0	0.0001	0.0101	0.0083	-0.0033	-0.0045	-0.0056	-0.0068	-0.0016	-0.01	-0.0073	-0.0048	-0.0039	-0.0005	0.0032	0.0136	-0.003	0.0228	-0.0039	-0.002	-0.0069	0.0167	0.0005	0.0001	-0.0048	-0.0007	-0.0059	-0.0042	0.0248	0.0097	-0.0071	0.0006	0.001	-0.0138	-0.0091	-0.0096	-0.0063	-0.0016	-0.004	-0.0036	0.0008	0.008	-0.0038	0.0138	-0.0021	0.0093	0.0009	0.0006	0.0197	-0.0051	-0.0062	0.0038	-0.0037	0.0191	0.0174	-0.0056
direct_vc_estimate_se	1.5073	0.662	0.3585	0.1858	0.0558	0.0343	0.0681	0.0189	0.0274	0.0492	0.0219	0.0275	0.0193	0.0341	0.0143	0.0226	0.0569	0.0136	0.0235	0.0123	0.0229	0.0424	0.0183	0.0185	0.0126	0.0184	0.0122	0.0358	0.0163	0.0251	0.014	0.0155	0.0411	0.015	0.0165	0.047	0.0289	0.0137	0.0221	0.014	0.0162	0.0216	0.0129	0.0241	0.0217	0.0283	0.0151	0.0377	0.0127	0.0272	0.02	0.0285	0.0119	0.0364	0.0241	0.0161	0.0143	0.013	0.0135	0.0182	0.024	0.0147	0.019	0.0159	0.0237	0.0144	0.0125	0.0145	0.0174	0.019	0.0202	0.0144	0.0553	0.0453	0.0328	0.0121	0.0111	0.047	0.0523	0.0314	0.0258	0.018	0.0173	0.0118	0.0218	0.0212	0.0127	0.0145	0.0119	0.0226	0.0202	0.0169	0.0173	0.0166	0.0233	0.0229	0.013	0.0133	0.0182	0.0187
direct_vc_pvals	0.807	0.458	0.651	0.95	0.22	0.742	0.908	0.707	0.62	0.514	0.508	0.11	0.063	0.039	0.101	0.852	0.642	0.457	0.422	0.113	0.572	0.672	0.44	0.678	0.605	0.168	0.268	0.023	0.056	0.3	0.649	0.483	0.321	0.418	0.95	0.37	0.121	0.032	0.974	0.331	0.21	0.906	0.304	0.381	0.322	0.285	0.131	0.213	0.765	0.557	0.75	0.757	0.593	0.793	0.959	0.884	0.813	0.444	0.231	0.144	0.402	0.029	0.577	0.546	0.88	0.05	0.395	0.392	0.786	0.481	0.868	0.883	0.142	0.297	0.565	0.379	0.409	0.854	0.722	0.968	0.765	0.492	0.645	0.921	0.348	0.211	0.883	0.1	0.615	0.24	0.37	0.375	0.064	0.97	0.786	0.179	0.824	0.044	0.083	0.885
upper95_perm_direct	1.4081	1.0588	0.3792	0.2724	0.0666	0.0439	0.0512	0.0316	0.0281	0.0303	0.0254	0.0275	0.0272	0.0417	0.0169	0.021	0.019	0.0202	0.0159	0.0162	0.0236	0.0347	0.0196	0.0248	0.0158	0.0152	0.0195	0.0278	0.0212	0.0235	0.0223	0.0253	0.0134	0.0198	0.0248	0.0205	0.0185	0.0279	0.0213	0.0217	0.0259	0.0291	0.0198	0.0219	0.0187	0.019	0.0199	0.0344	0.024	0.0339	0.0171	0.0368	0.0209	0.0304	0.021	0.0151	0.0193	0.0189	0.0154	0.0314	0.0151	0.019	0.0192	0.0245	0.0288	0.0177	0.02	0.0196	0.0203	0.0298	0.0271	0.0237	0.0474	0.0474	0.0221	0.021	0.0215	0.0302	0.0464	0.023	0.0329	0.0259	0.021	0.0158	0.0268	0.0291	0.0151	0.0216	0.0184	0.0361	0.0219	0.0241	0.0228	0.0249	0.0268	0.0172	0.0177	0.0181	0.0233	0.0246
lower0_perm_direct	-0.5544	-0.2445	-0.1296	-0.0676	-0.0205	-0.0124	-0.0247	-0.0068	-0.01	-0.0177	-0.0079	-0.0099	-0.007	-0.012	-0.0052	-0.0082	-0.021	-0.0049	-0.0085	-0.0045	-0.0084	-0.0149	-0.0068	-0.0068	-0.0046	-0.0067	-0.0045	-0.0129	-0.0059	-0.0094	-0.0051	-0.0056	-0.0149	-0.0056	-0.006	-0.0174	-0.0105	-0.005	-0.008	-0.005	-0.006	-0.0078	-0.0046	-0.0088	-0.0079	-0.0103	-0.0055	-0.014	-0.0046	-0.0099	-0.0074	-0.0102	-0.0043	-0.0133	-0.0089	-0.0058	-0.0053	-0.0047	-0.005	-0.0066	-0.0088	-0.0053	-0.0069	-0.0058	-0.0086	-0.0052	-0.0046	-0.0054	-0.0063	-0.0069	-0.0072	-0.0053	-0.0204	-0.016	-0.0119	-0.0043	-0.004	-0.0168	-0.0185	-0.0115	-0.0093	-0.0065	-0.0062	-0.0043	-0.008	-0.0079	-0.0045	-0.0053	-0.0043	-0.0082	-0.0072	-0.0062	-0.0064	-0.0061	-0.0085	-0.0082	-0.0047	-0.0048	-0.0066	-0.0068
sad_vc_estimate	-0.4612	-0.0243	-0.017	-0.0494	-0.0052	-0.0098	-0.0207	-0.0047	-0.0045	-0.0078	-0.0048	0.0483	0.022	0.0714	0.0094	-0.0069	-0.0119	-0.0019	-0.0062	0.0139	0.006	-0.0046	-0.0033	-0.0056	-0.0027	-0.0021	0.0038	0.054	0.031	0.001	-0.0042	-0.0015	0.0048	0.0064	-0.0021	-0.0041	0.0289	0.041	-0.0046	0.0104	0.0201	-0.006	0.0157	0.0058	0.0081	0.0055	0.0106	0.0271	-0.0033	-0.0042	-0.0004	-0.008	-0.0018	-0.0109	-0.0073	0.0045	-0.0013	0.0001	0.0118	0.0276	-0.0072	0.0286	0.0028	-0.0036	-0.0072	0.0369	0.0057	-0.0022	-0.0048	-0.0029	-0.006	-0.0044	0.0548	0.0232	-0.0024	0.0029	0.0047	-0.0143	-0.0081	-0.0082	-0.0075	0.0012	-0.0048	-0.0029	-0.0005	0.0039	-0.0038	0.0163	-0.0001	0.0202	0.009	0.0059	0.0275	-0.005	0.0077	0.003	-0.0002	0.0349	0.0433	-0.0057
sad_vc_estimate_se	1.513	0.665	0.3598	0.1868	0.0561	0.0345	0.0682	0.019	0.0275	0.0493	0.022	0.0276	0.0194	0.0342	0.0144	0.0227	0.057	0.0137	0.0236	0.0124	0.023	0.0425	0.0184	0.0185	0.0127	0.0184	0.0123	0.0359	0.0164	0.0252	0.0141	0.0155	0.0411	0.0151	0.0165	0.0471	0.029	0.0138	0.0222	0.014	0.0162	0.0216	0.013	0.0242	0.0218	0.0283	0.0152	0.0378	0.0127	0.0273	0.0201	0.0286	0.0119	0.0365	0.0242	0.0162	0.0144	0.0131	0.0136	0.0183	0.0241	0.0148	0.019	0.016	0.0238	0.0145	0.0126	0.0146	0.0175	0.0191	0.0203	0.0145	0.0554	0.0454	0.0329	0.0121	0.0112	0.0471	0.0524	0.0315	0.0259	0.018	0.0173	0.0119	0.0219	0.0213	0.0128	0.0146	0.012	0.0226	0.0202	0.017	0.0174	0.0167	0.0234	0.023	0.0131	0.0133	0.0182	0.0188
sad_vc_pvals	0.976	0.477	0.473	0.785	0.552	0.827	0.969	0.774	0.586	0.532	0.716	0.021	0.125	0.024	0.177	0.99	0.486	0.61	0.726	0.122	0.27	0.56	0.612	0.925	0.673	0.503	0.318	0.042	0.055	0.38	0.926	0.598	0.144	0.235	0.599	0.339	0.06	0.047	0.631	0.229	0.105	0.802	0.168	0.205	0.234	0.224	0.169	0.108	0.777	0.595	0.399	0.838	0.635	0.893	0.922	0.248	0.559	0.439	0.128	0.071	0.891	0.04	0.311	0.729	0.955	0.025	0.272	0.604	0.798	0.647	0.893	0.98	0.063	0.184	0.403	0.339	0.275	0.929	0.622	0.711	0.87	0.422	0.794	0.766	0.418	0.361	0.909	0.131	0.444	0.161	0.216	0.283	0.066	0.904	0.294	0.27	0.453	0.021	0.016	0.993
upper95_perm_sad	1.8793	1.1188	0.5739	0.3093	0.1136	0.0525	0.0585	0.0476	0.0377	0.0382	0.0372	0.0309	0.0372	0.0547	0.0262	0.0281	0.0275	0.0292	0.0228	0.028	0.0356	0.0424	0.0261	0.0318	0.0219	0.0249	0.0303	0.0496	0.0354	0.0333	0.0285	0.0369	0.0228	0.0273	0.0382	0.0287	0.0322	0.0412	0.0363	0.0374	0.0302	0.0345	0.0366	0.0305	0.0327	0.0281	0.0296	0.0446	0.0283	0.0376	0.0217	0.0483	0.0282	0.043	0.0277	0.0206	0.0348	0.0211	0.0263	0.0347	0.0263	0.0283	0.0272	0.0345	0.0406	0.0287	0.0261	0.0268	0.034	0.0433	0.0323	0.0329	0.0626	0.0488	0.0305	0.0268	0.0235	0.0349	0.064	0.0352	0.0424	0.0356	0.0267	0.0245	0.0304	0.0408	0.0247	0.0329	0.0266	0.0458	0.0307	0.0296	0.0345	0.0337	0.0438	0.0268	0.0228	0.0246	0.0299	0.0337
lower0_perm_sad	-0.5523	-0.2421	-0.1304	-0.0691	-0.0199	-0.0126	-0.0248	-0.0067	-0.0099	-0.018	-0.0081	-0.0099	-0.0068	-0.0121	-0.0052	-0.0081	-0.0208	-0.0049	-0.0085	-0.0046	-0.0083	-0.0154	-0.0067	-0.0067	-0.0045	-0.0067	-0.0045	-0.0129	-0.006	-0.0091	-0.0052	-0.0056	-0.0146	-0.0055	-0.0059	-0.0172	-0.0106	-0.0051	-0.0081	-0.005	-0.0058	-0.0078	-0.0047	-0.0088	-0.0079	-0.0104	-0.0056	-0.0134	-0.0046	-0.0099	-0.0073	-0.0103	-0.0044	-0.0131	-0.0088	-0.0058	-0.0052	-0.0048	-0.005	-0.0067	-0.0088	-0.0055	-0.0068	-0.0056	-0.0086	-0.0053	-0.0044	-0.0053	-0.0065	-0.0069	-0.0073	-0.0053	-0.0205	-0.0162	-0.0118	-0.0044	-0.004	-0.0173	-0.0189	-0.0115	-0.0094	-0.0065	-0.0063	-0.0043	-0.008	-0.0078	-0.0045	-0.0053	-0.0043	-0.0083	-0.0075	-0.006	-0.0064	-0.006	-0.0085	-0.0084	-0.0047	-0.0048	-0.0066	-0.0068
