	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.1139	-0.0085	-0.0222	-0.0187	0.0269	-0.0021	-0.0253	-0.014	-0.0204	0.0115	0.0132	0.011	-0.0152	-0.0101	-0.0199	-0.0221	0.0128	-0.0299	-0.0068	-0.0069	-0.018	0.0049	-0.016	-0.0091	0.0412	-0.019	-0.0127	-0.0069	-0.0276	-0.0173	-0.0154	-0.0155	-0.0171	-0.026	-0.0048	-0.0241	-0.0294	0.0112	0.0227	-0.0079	0.0522	-0.0108	0.0052	-0.0135	-0.0201	0.0037	-0.0263	-0.0111	0.0294	-0.0216	-0.0132	-0.0169	-0.0071	-0.0198	0.0389	-0.0154	-0.0135	-0.0138	-0.0147	-0.0275	-0.0202	-0.0223	-0.0037	0.0396	-0.0208	-0.0215	-0.0205	0.0039	-0.0017	-0.0186	-0.0168	0.0274	0.0028	-0.0131	0.0153	0.0266	-0.0063	0.0108	-0.0175	-0.0255	-0.0189	-0.0235	-0.0184	-0.0172	-0.0216	-0.0049	0.0144	0.0086	0.0151	-0.0029	0.0048	-0.0184	-0.0159	-0.0014	-0.0215	0.0241	0.0691	-0.0002	0.01	0.0006
direct_vc_estimate_se	0.2809	0.0828	0.0707	0.0591	0.0798	0.0576	0.0669	0.0399	0.0582	0.04	0.046	0.0642	0.0373	0.0663	0.0483	0.0534	0.0699	0.0748	0.0405	0.0608	0.0475	0.0561	0.0416	0.0385	0.048	0.0454	0.064	0.045	0.066	0.0463	0.0459	0.0477	0.0436	0.062	0.0516	0.0613	0.0753	0.0447	0.0652	0.0386	0.0399	0.0505	0.0566	0.0448	0.0503	0.0607	0.0702	0.0428	0.0495	0.0569	0.0328	0.0471	0.0361	0.0482	0.0516	0.0476	0.0558	0.051	0.0513	0.0693	0.0579	0.057	0.0545	0.0453	0.0497	0.0816	0.0499	0.0531	0.0551	0.056	0.043	0.0496	0.0604	0.0546	0.0505	0.0454	0.0569	0.0574	0.0465	0.0609	0.0553	0.0584	0.0505	0.0573	0.0527	0.0529	0.0513	0.0541	0.0562	0.0434	0.0445	0.0521	0.0526	0.056	0.0638	0.056	0.0366	0.0491	0.0512	0.0441
direct_vc_pvals	0.139	0.447	0.592	0.631	0.148	0.41	0.802	0.702	0.712	0.221	0.226	0.334	0.832	0.332	0.921	0.909	0.302	0.811	0.468	0.448	0.762	0.307	0.744	0.541	0.081	0.971	0.268	0.482	0.943	0.703	0.701	0.624	0.771	0.999	0.413	0.816	0.783	0.109	0.23	0.409	0.101	0.504	0.243	0.609	0.823	0.23	0.724	0.618	0.034	0.75	0.917	0.701	0.356	0.896	0.167	0.62	0.514	0.604	0.57	0.825	0.715	0.831	0.298	0.069	0.989	0.481	0.875	0.306	0.371	0.643	0.857	0.144	0.328	0.558	0.21	0.081	0.336	0.303	0.716	0.992	0.66	0.85	0.71	0.696	0.865	0.406	0.216	0.301	0.454	0.361	0.171	0.704	0.546	0.502	0.741	0.168	0.053	0.246	0.212	0.373
upper95_perm_direct	0.2725	0.1091	0.0722	0.072	0.068	0.0843	0.1145	0.0437	0.0936	0.0505	0.0505	0.1235	0.0306	0.0423	0.0924	0.0718	0.1217	0.0772	0.0459	0.0931	0.0539	0.0742	0.0357	0.0492	0.0543	0.0404	0.0135	0.0652	0.0435	0.0285	0.0607	0.0569	0.0279	0.0623	0.0605	0.0872	0.0909	0.0248	0.0921	0.0242	0.0693	0.0752	0.0489	0.0471	0.0652	0.0521	0.0498	0.0712	0.0209	0.0471	0.064	0.0505	0.021	0.0707	0.0882	0.0438	0.0627	0.0694	0.048	0.0984	0.066	0.1041	0.0452	0.0461	0.0831	0.058	0.0288	0.0671	0.0633	0.0537	0.0781	0.0642	0.0826	0.0843	0.0602	0.0362	0.0453	0.0892	0.0286	0.0678	0.0606	0.0718	0.047	0.1246	0.0357	0.0629	0.0568	0.0846	0.1455	0.0502	0.0301	0.0588	0.0342	0.126	0.0929	0.0588	0.0693	0.0402	0.0597	0.064
lower0_perm_direct	-0.131	-0.0374	-0.0318	-0.0273	-0.0372	-0.027	-0.0308	-0.0181	-0.0269	-0.018	-0.0212	-0.0299	-0.0172	-0.0299	-0.0223	-0.0242	-0.0324	-0.0343	-0.0187	-0.0282	-0.0216	-0.0256	-0.0192	-0.0176	-0.0217	-0.0202	-0.0292	-0.0208	-0.0305	-0.0213	-0.0206	-0.022	-0.0201	-0.0286	-0.0236	-0.0287	-0.0345	-0.0203	-0.03	-0.018	-0.018	-0.0231	-0.0262	-0.0203	-0.0234	-0.0279	-0.0322	-0.0197	-0.0225	-0.0259	-0.0149	-0.0214	-0.0167	-0.0219	-0.0232	-0.0223	-0.0253	-0.0235	-0.0233	-0.0322	-0.0268	-0.0261	-0.0251	-0.0209	-0.0229	-0.0372	-0.0229	-0.0237	-0.0253	-0.0254	-0.0199	-0.0228	-0.0276	-0.0254	-0.0236	-0.0207	-0.0262	-0.0265	-0.021	-0.028	-0.0255	-0.0272	-0.0236	-0.0263	-0.0243	-0.0244	-0.0232	-0.0248	-0.0256	-0.0199	-0.0206	-0.0235	-0.0243	-0.0254	-0.0294	-0.0258	-0.0169	-0.0229	-0.0231	-0.0201
sad_vc_estimate	0.023	-0.0191	-0.0283	-0.0151	0.0019	-0.0203	-0.0251	-0.0163	-0.0225	0.0108	-0.0002	-0.0054	-0.0146	-0.0156	-0.0035	-0.0218	0.0258	-0.0256	-0.0013	0.0204	-0.0143	0.0003	-0.0174	-0.0155	0.0345	-0.0162	-0.0128	0.0067	-0.0266	-0.0174	-0.0129	-0.0193	-0.0159	-0.0147	-0.0124	-0.0255	-0.0305	0.0352	0.007	0.0131	0.0463	-0.0212	-0.0106	-0.012	-0.0208	0.0184	-0.0275	-0.0011	0.0451	-0.0144	-0.0135	-0.004	-0.0032	-0.0191	0.0308	-0.0173	-0.0046	-0.02	-0.0056	-0.0275	-0.0237	-0.0149	-0.0082	0.018	-0.0203	-0.0065	-0.0171	0.0174	-0.014	0.0061	-0.0154	0.0111	0.0011	-0.0196	0.0306	0.0335	-0.0163	-0.0019	-0.0194	-0.0186	-0.0229	-0.0199	-0.0165	-0.0145	-0.0199	-0.0085	0.0237	0.0084	0.0264	0.0013	-0.0039	-0.0117	-0.0181	-0.001	-0.025	0.0376	0.0683	0.0067	0.0121	0.0113
sad_vc_estimate_se	0.2813	0.0829	0.0708	0.0592	0.0799	0.0577	0.067	0.0399	0.0583	0.0401	0.0461	0.0643	0.0374	0.0664	0.0483	0.0534	0.07	0.0749	0.0406	0.0609	0.0476	0.0561	0.0417	0.0385	0.048	0.0454	0.0641	0.045	0.0661	0.0464	0.046	0.0478	0.0437	0.0621	0.0517	0.0614	0.0754	0.0448	0.0653	0.0386	0.04	0.0506	0.0566	0.0449	0.0503	0.0608	0.0703	0.0428	0.0496	0.057	0.0328	0.0472	0.0361	0.0482	0.0517	0.0476	0.0559	0.0511	0.0513	0.0694	0.058	0.057	0.0546	0.0454	0.0498	0.0817	0.05	0.0532	0.0552	0.0561	0.0431	0.0496	0.0605	0.0546	0.0506	0.0455	0.057	0.0574	0.0465	0.061	0.0553	0.0585	0.0505	0.0574	0.0528	0.053	0.0514	0.0542	0.0563	0.0435	0.0446	0.0521	0.0527	0.0561	0.0639	0.0561	0.0366	0.0492	0.0513	0.0442
sad_vc_pvals	0.226	0.574	0.836	0.509	0.227	0.708	0.794	0.868	0.803	0.22	0.367	0.549	0.794	0.493	0.436	0.89	0.252	0.668	0.347	0.405	0.6	0.351	0.949	0.822	0.118	0.634	0.294	0.393	0.861	0.76	0.644	0.825	0.675	0.544	0.609	0.91	0.877	0.036	0.316	0.196	0.13	0.996	0.619	0.576	0.909	0.112	0.894	0.407	0.02	0.523	0.941	0.413	0.297	0.848	0.192	0.685	0.401	0.833	0.467	0.853	0.894	0.558	0.393	0.099	0.893	0.269	0.656	0.27	0.53	0.222	0.759	0.229	0.355	0.712	0.162	0.056	0.552	0.369	0.918	0.63	0.901	0.699	0.582	0.647	0.712	0.464	0.2	0.321	0.421	0.281	0.358	0.498	0.65	0.5	0.846	0.118	0.067	0.27	0.228	0.258
upper95_perm_sad	0.2282	0.1121	0.0774	0.0514	0.0422	0.0877	0.1397	0.0446	0.0809	0.052	0.0711	0.168	0.0354	0.0717	0.0777	0.0682	0.1245	0.0903	0.0451	0.1411	0.0546	0.0746	0.034	0.0453	0.0571	0.024	0.0198	0.0871	0.0723	0.0531	0.0718	0.0413	0.0309	0.0853	0.0776	0.0623	0.0904	0.0285	0.1008	0.0485	0.0772	0.0697	0.0982	0.0575	0.069	0.0387	0.1191	0.0607	0.0268	0.0481	0.0753	0.0653	0.0212	0.0684	0.0857	0.0471	0.0746	0.0912	0.0774	0.1144	0.1041	0.0789	0.0613	0.0299	0.0804	0.0533	0.046	0.0939	0.0617	0.0416	0.0904	0.0656	0.0811	0.0732	0.0824	0.0354	0.0503	0.0729	0.0278	0.064	0.0316	0.0858	0.0379	0.1392	0.0393	0.0739	0.0736	0.0782	0.1905	0.0488	0.0434	0.0356	0.0379	0.1473	0.0806	0.0664	0.0834	0.054	0.0635	0.0649
lower0_perm_sad	-0.1279	-0.0383	-0.0328	-0.0266	-0.0368	-0.0263	-0.0307	-0.0187	-0.0269	-0.018	-0.021	-0.0297	-0.0173	-0.0307	-0.0219	-0.0249	-0.0322	-0.0342	-0.0187	-0.0281	-0.0215	-0.026	-0.0192	-0.0178	-0.0219	-0.0213	-0.0292	-0.0205	-0.0301	-0.0214	-0.0206	-0.022	-0.0199	-0.0286	-0.024	-0.0282	-0.035	-0.0206	-0.0305	-0.0177	-0.0182	-0.0233	-0.0261	-0.0201	-0.0224	-0.0276	-0.0315	-0.0197	-0.0231	-0.0257	-0.0152	-0.0217	-0.0164	-0.0222	-0.0238	-0.0217	-0.026	-0.0225	-0.0234	-0.0319	-0.026	-0.026	-0.0252	-0.0212	-0.023	-0.0377	-0.0229	-0.0243	-0.0251	-0.0257	-0.02	-0.0227	-0.028	-0.0253	-0.0232	-0.0204	-0.0264	-0.0264	-0.0217	-0.028	-0.026	-0.027	-0.0232	-0.026	-0.0247	-0.0239	-0.0236	-0.0249	-0.0259	-0.02	-0.0199	-0.0232	-0.0242	-0.0258	-0.0294	-0.025	-0.017	-0.0225	-0.0239	-0.0207
