	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0333	-0.0075	-0.0106	0.0279	-0.0052	-0.0126	-0.0024	-0.0296	-0.0089	0.015	0.0068	0.0288	0.0033	-0.0069	-0.0071	0.0163	-0.0091	-0.0138	-0.0016	-0.0005	-0.0074	-0.0123	-0.009	0.004	-0.001	-0.0115	0.0321	0.0102	-0.0124	0.0101	0.0054	0.0117	0.0067	-0.0092	-0.0145	-0.0085	-0.0046	-0.0044	0.0019	0.0168	0.0272	-0.0061	0.0066	0.0282	-0.0069	0.0447	-0.0006	0.0193	0.0142	-0.0064	0.011	-0.0071	0.0061	0.0027	-0.0043	-0.0061	0.0357	-0.0132	0.0268	0.0251	0.0081	-0.0031	0.0072	0.0003	-0.0086	0.0016	-0.0047	-0.0089	-0.0103	-0.0054	-0.0056	-0.0058	-0.0107	-0.0063	0.0389	0.0061	-0.0074	-0.0047	-0.0065	0.0245	0.0167	0.0057	-0.0059	-0.0118	-0.0044	0.0044	0.0014	-0.0066	0.0549	0.0006	-0.0081	0.0142	0.0246	-0.0067	-0.0137	-0.0038	0.0385	-0.008	0.0012	-0.0142
direct_vc_estimate_se	0.4106	0.2145	0.1079	0.1329	0.0769	0.1231	0.0719	0.3484	0.09	0.0757	0.1195	0.0732	0.0745	0.0686	0.0718	0.0766	0.0914	0.1367	0.0823	0.0767	0.0781	0.1205	0.1062	0.0834	0.0693	0.1136	0.1304	0.083	0.1219	0.1732	0.0713	0.0799	0.0706	0.0978	0.1644	0.0837	0.0711	0.0883	0.103	0.0741	0.0783	0.0767	0.0828	0.0695	0.0709	0.091	0.0661	0.0721	0.0756	0.0751	0.082	0.0878	0.1308	0.1012	0.0633	0.0774	0.0726	0.1356	0.0657	0.0782	0.1447	0.1021	0.1558	0.0832	0.094	0.0789	0.0693	0.0896	0.107	0.078	0.0692	0.1263	0.105	0.062	0.0894	0.1382	0.0722	0.0715	0.064	0.0687	0.0672	0.0829	0.0761	0.1187	0.0897	0.1237	0.066	0.0662	0.0866	0.0903	0.1675	0.062	0.0764	0.0844	0.1381	0.0665	0.1597	0.1074	0.0837	0.1428
direct_vc_pvals	0.67	0.414	0.885	0.085	0.63	0.988	0.545	0.571	0.887	0.17	0.218	0.102	0.382	0.927	0.899	0.183	0.891	0.883	0.545	0.531	0.799	0.986	0.74	0.371	0.508	0.942	0.088	0.192	0.967	0.128	0.332	0.213	0.324	0.801	0.721	0.974	0.66	0.592	0.351	0.154	0.105	0.735	0.357	0.128	0.861	0.058	0.445	0.188	0.178	0.753	0.206	0.665	0.237	0.315	0.682	0.71	0.063	0.797	0.065	0.098	0.166	0.424	0.194	0.375	0.785	0.346	0.629	0.883	0.856	0.676	0.71	0.454	0.976	0.956	0.048	0.174	0.969	0.655	0.939	0.091	0.2	0.329	0.706	0.862	0.565	0.214	0.369	0.922	0.041	0.393	0.37	0.242	0.099	0.691	0.861	0.612	0.048	0.648	0.382	0.853
upper95_perm_direct	0.1547	0.0786	0.0818	0.0462	0.045	0.0472	0.0481	0.042	0.0536	0.0489	0.0392	0.0521	0.0526	0.0635	0.0628	0.0506	0.0374	0.0356	0.0627	0.0689	0.0421	0.0433	0.0515	0.0609	0.0567	0.0397	0.0527	0.0406	0.0417	0.0332	0.0491	0.0454	0.0567	0.0458	0.0446	0.0497	0.0571	0.0634	0.0463	0.0424	0.0497	0.0509	0.0674	0.0591	0.039	0.0559	0.0398	0.061	0.0473	0.0483	0.0455	0.048	0.0492	0.0561	0.047	0.04	0.0485	0.0302	0.0369	0.0424	0.0353	0.0385	0.0396	0.037	0.0504	0.0355	0.0401	0.0426	0.0502	0.0574	0.0425	0.0467	0.0476	0.0421	0.0427	0.0335	0.0358	0.0516	0.0453	0.0437	0.0503	0.0523	0.0521	0.0329	0.0438	0.0401	0.0433	0.0398	0.0597	0.0471	0.0338	0.0569	0.0439	0.0391	0.0407	0.0422	0.0431	0.0421	0.0426	0.0345
lower0_perm_direct	-0.0563	-0.0325	-0.015	-0.0188	-0.012	-0.0171	-0.01	-0.0507	-0.0124	-0.0106	-0.0171	-0.0101	-0.0116	-0.0095	-0.0101	-0.0105	-0.013	-0.0191	-0.0112	-0.0105	-0.0122	-0.0167	-0.0151	-0.0128	-0.0096	-0.0161	-0.0181	-0.0116	-0.0167	-0.0257	-0.01	-0.011	-0.0105	-0.0138	-0.0233	-0.0118	-0.0097	-0.0135	-0.0157	-0.0101	-0.0108	-0.0109	-0.0111	-0.0096	-0.0107	-0.012	-0.0091	-0.0102	-0.0105	-0.0103	-0.0112	-0.0123	-0.0182	-0.0141	-0.0096	-0.0107	-0.0102	-0.0189	-0.0092	-0.0109	-0.0199	-0.0141	-0.0214	-0.0118	-0.0134	-0.0112	-0.0102	-0.0126	-0.0149	-0.0106	-0.0096	-0.0174	-0.0144	-0.0087	-0.0127	-0.0196	-0.0103	-0.0098	-0.009	-0.0098	-0.0095	-0.0115	-0.0106	-0.0169	-0.0133	-0.0175	-0.0091	-0.0089	-0.012	-0.0129	-0.0238	-0.0086	-0.0108	-0.0113	-0.0197	-0.0094	-0.0249	-0.0149	-0.0131	-0.0196
sad_vc_estimate	-0.0278	0.0571	-0.0106	0.0247	0.0043	-0.0109	0.0428	-0.0346	-0.0092	0.0246	-0.002	0.0823	-0.0005	-0.006	-0.0047	0.0065	-0.0094	-0.0091	-0.0048	0.0004	-0.008	-0.007	-0.0037	0.0067	0.0003	0.0044	0.0075	0.0221	-0.0084	0.0382	0.0091	0.0264	0.0078	-0.0075	-0.0161	-0.0086	0.0253	-0.0065	0.0109	0.0209	0.0347	-0.0031	0.0078	0.0481	-0.0056	0.0376	0.0011	0.0222	0.0277	-0.0031	0.0315	-0.0043	0.0088	0.0136	-0.0053	-0.0022	0.0378	-0.0136	0.0664	0.0227	0.0044	-0.0082	0.0116	0.0021	-0.0046	-0.0059	-0.0015	-0.0055	-0.0028	-0.008	-0.006	0.0137	-0.0087	-0.0056	0.033	0.0284	-0.007	-0.0069	-0.0036	0.0319	-0.0046	0.0078	0.0013	-0.0104	-0.0063	0.0132	-0.0056	0.0068	0.0494	0.0344	-0.0109	0.0244	0.0418	-0.0039	-0.0107	0.0074	0.1759	0.0122	-0.0061	-0.0133
sad_vc_estimate_se	0.4122	0.2152	0.1084	0.1334	0.0774	0.1236	0.0724	0.3489	0.0905	0.0762	0.12	0.0737	0.075	0.0691	0.0723	0.0771	0.0919	0.1372	0.0828	0.0771	0.0785	0.121	0.1067	0.0839	0.0698	0.114	0.1309	0.0835	0.1224	0.1736	0.0718	0.0803	0.0711	0.0983	0.1649	0.0842	0.0716	0.0887	0.1035	0.0746	0.0788	0.0772	0.0832	0.07	0.0713	0.0914	0.0666	0.0725	0.076	0.0755	0.0825	0.0883	0.1312	0.1017	0.0637	0.0779	0.073	0.136	0.0661	0.0787	0.1451	0.1025	0.1563	0.0837	0.0944	0.0793	0.0697	0.09	0.1075	0.0784	0.0696	0.1268	0.1055	0.0624	0.0898	0.1387	0.0726	0.072	0.0644	0.0692	0.0677	0.0833	0.0766	0.1191	0.0901	0.1242	0.0664	0.0667	0.087	0.0907	0.1679	0.0624	0.0769	0.0849	0.1385	0.0669	0.1602	0.1078	0.0842	0.1432
sad_vc_pvals	0.616	0.115	0.901	0.194	0.423	0.807	0.076	0.848	0.948	0.19	0.438	0.021	0.566	0.863	0.732	0.445	0.989	0.628	0.659	0.581	0.974	0.61	0.562	0.392	0.512	0.351	0.368	0.167	0.652	0.082	0.364	0.197	0.425	0.739	0.851	0.987	0.244	0.721	0.296	0.231	0.133	0.648	0.425	0.137	0.729	0.136	0.468	0.25	0.161	0.609	0.152	0.635	0.314	0.274	0.808	0.586	0.118	0.902	0.022	0.188	0.3	0.707	0.242	0.4	0.624	0.684	0.569	0.639	0.574	0.97	0.811	0.252	0.721	0.844	0.115	0.1	0.863	0.887	0.671	0.132	0.737	0.389	0.488	0.747	0.678	0.224	0.793	0.353	0.079	0.13	0.558	0.192	0.097	0.643	0.677	0.328	0.002	0.232	0.684	0.78
upper95_perm_sad	0.2219	0.1197	0.1083	0.0835	0.0687	0.0832	0.0598	0.0978	0.0832	0.0745	0.0635	0.0742	0.0854	0.0909	0.0895	0.1071	0.0635	0.061	0.0932	0.1034	0.0683	0.0777	0.0732	0.0796	0.0744	0.0685	0.0886	0.0622	0.073	0.0559	0.0763	0.0833	0.0924	0.0672	0.0796	0.0736	0.1072	0.0942	0.0762	0.0763	0.0834	0.0815	0.1007	0.0978	0.0708	0.0874	0.07	0.0827	0.0671	0.0816	0.0764	0.0741	0.0776	0.0743	0.069	0.0815	0.0684	0.0461	0.0494	0.0781	0.0668	0.0594	0.0625	0.0573	0.0743	0.062	0.0607	0.0565	0.091	0.0865	0.0704	0.0694	0.0735	0.0681	0.0735	0.0584	0.0601	0.0745	0.0788	0.0716	0.0811	0.0804	0.0681	0.0625	0.0712	0.0621	0.0751	0.0605	0.0753	0.0724	0.0668	0.0759	0.0748	0.0736	0.0697	0.061	0.0672	0.0537	0.0596	0.0576
lower0_perm_sad	-0.0597	-0.0293	-0.0149	-0.0182	-0.0121	-0.0174	-0.0101	-0.0532	-0.0127	-0.0104	-0.0161	-0.01	-0.0102	-0.0097	-0.0103	-0.0119	-0.0141	-0.019	-0.0116	-0.0121	-0.0112	-0.017	-0.0145	-0.0118	-0.0099	-0.0159	-0.0177	-0.013	-0.0191	-0.0236	-0.0099	-0.011	-0.0101	-0.0136	-0.0229	-0.0119	-0.0101	-0.0123	-0.0146	-0.0102	-0.0109	-0.0109	-0.0112	-0.0096	-0.0098	-0.013	-0.0094	-0.01	-0.0102	-0.0118	-0.0116	-0.0124	-0.0185	-0.0153	-0.0088	-0.0106	-0.0111	-0.0213	-0.0094	-0.0109	-0.0207	-0.0145	-0.0207	-0.0119	-0.0131	-0.0112	-0.0096	-0.0125	-0.015	-0.0106	-0.0097	-0.0176	-0.0151	-0.0084	-0.0123	-0.0214	-0.01	-0.0099	-0.0094	-0.0098	-0.0091	-0.0113	-0.012	-0.0165	-0.0124	-0.0169	-0.0093	-0.0094	-0.0119	-0.0134	-0.0238	-0.0098	-0.0104	-0.0115	-0.0195	-0.0093	-0.0219	-0.0148	-0.013	-0.0197
