	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.2396	-0.0908	0.0155	-0.0535	-0.0003	0.0011	0.0047	0.0056	0.0136	-0.0023	-0.0025	-0.0044	-0.0043	0.0001	0.001	-0.0035	-0.0038	0.0089	-0.0015	-0.004	-0.0047	0.0409	-0.0045	-0.0021	0.0105	0.0003	-0.0046	-0.0029	0.0058	-0.0035	0.0044	-0.0045	0.0169	0.0121	0.0068	-0.0034	-0.0042	-0.0025	-0.0036	0.0738	-0.0026	0.0058	0.0111	-0.0041	-0.0014	0.0004	0.0554	-0.0035	-0.0043	-0.0005	-0.0041	0.004	-0.0031	0.0231	0.0055	-0.0012	-0.0002	0.03	0.0091	0.0131	0.0133	-0.0039	0.0373	0.0689	-0.0001	0.0023	0.0308	-0.0005	0.0113	-0.0019	-0.0039	0.0007	0.0003	0.0013	0.0441	-0.0037	0.0028	0.0262	-0.0042	-0.0042	-0.0039	-0.0031	0.0051	-0.0042	-0.0017	0.009	0.0374	-0.0014	-0.004	-0.0039	-0.0034	0.0039	-0.0036	0.0021	0.0032	0.0645	-0.0032	0.0293	0.003	-0.0032
direct_vc_estimate_se	4.4196	3.0524	1.0777	0.9317	0.294	0.1413	0.1156	0.1326	0.1036	0.0857	0.0956	0.0987	0.0835	0.0805	0.0814	0.0702	0.068	0.0719	0.0752	0.0728	0.0808	0.0763	0.0768	0.0684	0.0721	0.0743	0.0783	0.0763	0.0725	0.0728	0.0732	0.0788	0.0753	0.0795	0.0747	0.0715	0.0718	0.0718	0.0744	0.0749	0.0765	0.077	0.0739	0.0706	0.074	0.0717	0.0752	0.071	0.0736	0.0741	0.0741	0.0744	0.0724	0.0778	0.0736	0.0748	0.0703	0.0739	0.0724	0.0712	0.0714	0.0746	0.0705	0.0719	0.0708	0.0774	0.0712	0.0693	0.0734	0.0697	0.0686	0.0693	0.0712	0.0738	0.0716	0.0689	0.0714	0.0711	0.0745	0.0773	0.0732	0.0733	0.0698	0.0719	0.0715	0.072	0.0709	0.0684	0.0716	0.0688	0.0709	0.0685	0.0686	0.0763	0.0738	0.0699	0.0717	0.0708	0.0736	0.0733
direct_vc_pvals	0.77	0.516	0.316	0.898	0.475	0.308	0.205	0.3	0.122	0.479	0.557	0.652	0.786	0.386	0.308	0.728	0.87	0.137	0.478	0.848	0.957	0.0	0.979	0.572	0.158	0.42	0.986	0.629	0.241	0.752	0.295	0.878	0.072	0.164	0.206	0.731	0.948	0.635	0.743	0.002	0.629	0.274	0.169	0.968	0.514	0.43	0.005	0.741	0.975	0.479	0.86	0.284	0.705	0.063	0.281	0.498	0.459	0.033	0.179	0.12	0.115	0.789	0.011	0.003	0.461	0.341	0.025	0.461	0.159	0.57	0.9	0.424	0.451	0.377	0.008	0.844	0.342	0.049	0.868	0.816	0.804	0.662	0.227	0.99	0.536	0.17	0.015	0.528	0.876	0.873	0.741	0.258	0.77	0.37	0.331	0.002	0.694	0.028	0.329	0.72
upper95_perm_direct	0.7728	0.6611	0.2463	0.2432	0.108	0.028	0.0211	0.0414	0.025	0.0161	0.0255	0.0278	0.0258	0.0207	0.0179	0.014	0.0212	0.018	0.0177	0.0212	0.0287	0.0205	0.029	0.0208	0.0248	0.0264	0.0248	0.0251	0.0231	0.0225	0.0236	0.0274	0.0203	0.0272	0.0229	0.0227	0.0207	0.0206	0.0245	0.0265	0.02	0.0263	0.0268	0.0194	0.0237	0.0246	0.0257	0.0221	0.0244	0.0234	0.0271	0.0233	0.0252	0.0261	0.0295	0.0246	0.0211	0.0248	0.0262	0.0237	0.0207	0.0245	0.0217	0.0242	0.0218	0.0237	0.023	0.0212	0.0251	0.0232	0.024	0.0203	0.0231	0.0215	0.024	0.0236	0.0228	0.0246	0.0245	0.0235	0.0271	0.0244	0.0196	0.0234	0.022	0.0228	0.0222	0.0219	0.0239	0.0223	0.0248	0.0208	0.0211	0.0251	0.0244	0.0204	0.0216	0.0228	0.0218	0.0235
lower0_perm_direct	-0.2927	-0.1989	-0.0704	-0.0596	-0.0195	-0.0093	-0.0075	-0.0086	-0.0068	-0.0056	-0.0063	-0.0066	-0.0055	-0.0052	-0.0054	-0.0045	-0.0045	-0.0047	-0.005	-0.0049	-0.0052	-0.005	-0.0051	-0.0044	-0.0048	-0.0049	-0.0051	-0.005	-0.0048	-0.0048	-0.0048	-0.0052	-0.0049	-0.0052	-0.0049	-0.0046	-0.0047	-0.0047	-0.0049	-0.0049	-0.0051	-0.0051	-0.0048	-0.0047	-0.0049	-0.0048	-0.0049	-0.0046	-0.0047	-0.005	-0.0049	-0.0047	-0.0048	-0.0052	-0.0049	-0.0049	-0.0046	-0.0047	-0.0048	-0.0047	-0.0046	-0.0049	-0.0046	-0.0047	-0.0046	-0.005	-0.0046	-0.0046	-0.0048	-0.0046	-0.0044	-0.0044	-0.0047	-0.0049	-0.0047	-0.0045	-0.0047	-0.0046	-0.0049	-0.0051	-0.0048	-0.0048	-0.0045	-0.0046	-0.0046	-0.0047	-0.0047	-0.0045	-0.0047	-0.0045	-0.0046	-0.0045	-0.0044	-0.0049	-0.0049	-0.0045	-0.0047	-0.0047	-0.0048	-0.0048
sad_vc_estimate	-0.2659	-0.1538	0.0565	-0.0581	-0.0034	0.0045	0.0132	0.0019	0.0009	-0.0036	-0.0022	-0.0043	-0.0044	-0.0032	-0.0026	-0.0013	-0.0031	0.0028	-0.0038	-0.0045	-0.0024	0.0502	-0.0018	-0.0036	0.0058	-0.0027	-0.0048	-0.0046	0.0268	-0.0022	0.0109	-0.0038	0.0268	0.0146	0.0021	-0.0042	-0.0027	-0.0043	-0.0046	0.0683	-0.0038	0.0153	0.0063	-0.0037	-0.0022	0.0126	0.075	0.0046	-0.0032	-0.0015	-0.0041	0.0099	-0.0035	0.023	0.0048	-0.0039	-0.0025	0.0293	0.0164	0.0368	0.0226	-0.0012	0.058	0.0452	0.0005	0.0053	0.0553	0.0007	0.011	-0.001	-0.0023	-0.0033	-0.0036	0.0029	0.0379	-0.0038	0.0032	0.0409	-0.0045	-0.0032	-0.0008	-0.0045	0.0052	-0.0043	-0.0035	0.0208	0.0231	-0.0008	-0.0028	-0.004	-0.0035	0.0032	-0.0038	0.0113	0.0008	0.0619	-0.0022	0.0219	0.0147	-0.0033
sad_vc_estimate_se	4.6648	3.2179	1.1549	0.9888	0.3095	0.1482	0.1208	0.1392	0.1085	0.0903	0.1	0.1041	0.0873	0.0845	0.0849	0.0736	0.0716	0.0756	0.0791	0.0762	0.0849	0.0797	0.0809	0.072	0.0756	0.0778	0.0818	0.0797	0.0762	0.0761	0.0766	0.0823	0.0788	0.0828	0.0781	0.0749	0.0752	0.0753	0.0779	0.0783	0.0799	0.0804	0.0773	0.074	0.0775	0.075	0.0785	0.0745	0.0769	0.0778	0.0774	0.078	0.0757	0.0811	0.0769	0.0784	0.0736	0.0772	0.0757	0.0747	0.0747	0.078	0.0739	0.0752	0.0741	0.0808	0.0745	0.0728	0.0769	0.0732	0.0719	0.0727	0.0747	0.0772	0.0751	0.0723	0.0747	0.0747	0.0778	0.0806	0.0765	0.0767	0.0731	0.0752	0.0749	0.0757	0.0744	0.0717	0.0752	0.0722	0.0744	0.0718	0.072	0.0801	0.0774	0.0731	0.075	0.0742	0.0769	0.0766
sad_vc_pvals	0.859	0.701	0.251	0.991	0.56	0.265	0.122	0.42	0.376	0.605	0.523	0.659	0.768	0.607	0.58	0.481	0.684	0.291	0.725	0.996	0.614	0.008	0.588	0.773	0.265	0.615	0.965	0.933	0.068	0.624	0.186	0.75	0.054	0.151	0.332	0.891	0.673	0.895	0.992	0.004	0.759	0.138	0.257	0.78	0.598	0.172	0.003	0.302	0.7	0.55	0.818	0.202	0.737	0.083	0.323	0.771	0.654	0.051	0.133	0.031	0.061	0.496	0.006	0.007	0.454	0.316	0.006	0.419	0.176	0.554	0.626	0.736	0.757	0.38	0.027	0.816	0.341	0.02	0.942	0.667	0.505	0.944	0.264	0.91	0.738	0.088	0.084	0.516	0.652	0.856	0.743	0.337	0.824	0.165	0.443	0.002	0.575	0.063	0.125	0.708
upper95_perm_sad	0.8823	0.6643	0.3138	0.2569	0.1363	0.0296	0.0249	0.044	0.0268	0.0197	0.0299	0.0322	0.0309	0.0234	0.0202	0.0172	0.019	0.0215	0.0222	0.0222	0.0355	0.0263	0.0372	0.0242	0.0275	0.0258	0.0304	0.0231	0.0308	0.0346	0.0285	0.0327	0.0284	0.0311	0.0271	0.0254	0.024	0.0252	0.0295	0.0255	0.0305	0.0282	0.0245	0.0269	0.0257	0.0278	0.028	0.0239	0.0325	0.0256	0.03	0.0285	0.0321	0.031	0.0334	0.0275	0.0253	0.0286	0.0303	0.0285	0.0244	0.0254	0.0305	0.0243	0.0248	0.0317	0.0254	0.0249	0.0283	0.027	0.0249	0.0268	0.0293	0.0303	0.028	0.0241	0.0266	0.0268	0.0284	0.0301	0.026	0.0244	0.0302	0.0262	0.0242	0.0314	0.031	0.0282	0.0298	0.0261	0.0304	0.0282	0.0254	0.0256	0.0294	0.0238	0.0245	0.0266	0.0274	0.0293
lower0_perm_sad	-0.31	-0.2151	-0.0766	-0.0638	-0.0198	-0.0097	-0.008	-0.009	-0.0071	-0.0059	-0.0064	-0.0068	-0.0057	-0.0056	-0.0055	-0.0047	-0.0046	-0.0049	-0.0053	-0.005	-0.0056	-0.0052	-0.0053	-0.0047	-0.005	-0.0051	-0.0053	-0.0052	-0.005	-0.005	-0.005	-0.0055	-0.0052	-0.0053	-0.0052	-0.0049	-0.0049	-0.0049	-0.0052	-0.0051	-0.0052	-0.0052	-0.005	-0.0049	-0.0051	-0.0049	-0.0052	-0.0048	-0.0051	-0.005	-0.005	-0.0051	-0.005	-0.0052	-0.005	-0.0051	-0.0048	-0.005	-0.0051	-0.005	-0.0049	-0.0052	-0.0049	-0.0049	-0.0049	-0.0053	-0.0049	-0.0046	-0.0049	-0.0048	-0.0047	-0.0047	-0.0048	-0.0051	-0.0049	-0.0048	-0.0049	-0.0049	-0.0052	-0.0053	-0.005	-0.005	-0.0048	-0.0049	-0.0049	-0.005	-0.0048	-0.0047	-0.0049	-0.0048	-0.0048	-0.0047	-0.0047	-0.0051	-0.0051	-0.0049	-0.0049	-0.0049	-0.0049	-0.005
