	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0256	-0.0872	-0.0481	-0.0213	-0.0026	-0.0056	-0.0037	0.0021	0.0062	0.0011	0.0144	-0.0031	0.0001	0.0051	0.0004	-0.0028	-0.0013	-0.0024	0.0002	0.0012	0.0093	0.0037	0.0237	0.0004	0.0009	0.0074	0.0037	-0.0009	-0.0027	0.0037	-0.0024	0.0021	0.0007	-0.0009	-0.0012	0.0048	-0.0026	0.0024	0.0019	0.0022	0.0004	-0.0019	0.0006	0.0042	0.0034	-0.0022	-0.0024	-0.0026	0.0023	0.0002	0.0031	-0.0024	-0.0023	-0.0026	0.0015	0.0057	-0.0022	0.002	-0.0014	0.0282	-0.0022	0.0076	-0.0024	0.0154	-0.0002	0.0141	0.0077	0.0008	0.0029	0.0034	-0.0003	-0.0023	-0.0026	0.0049	-0.0013	-0.0023	0.0199	-0.0011	-0.0024	0.0012	-0.001	0.0	-0.0024	-0.0004	0.0309	-0.0015	-0.0003	0.0	-0.0005	0.0078	-0.0014	-0.0022	-0.0002	0.0266	-0.0012	-0.0021	-0.0023	-0.0002	0.0007	0.0216
direct_vc_estimate_se	5.6854	4.2985	2.1607	1.6058	0.4617	0.2576	0.1787	0.2265	0.1659	0.1391	0.1451	0.1487	0.1207	0.1225	0.1229	0.1241	0.1112	0.1229	0.1456	0.1014	0.1221	0.1086	0.1211	0.1054	0.1118	0.1274	0.1143	0.1151	0.123	0.1147	0.111	0.1133	0.1173	0.1078	0.1083	0.107	0.1181	0.1092	0.1118	0.1108	0.1099	0.1108	0.1108	0.1165	0.1154	0.1104	0.111	0.127	0.1134	0.1141	0.1069	0.1304	0.1073	0.1166	0.1081	0.1096	0.1103	0.1119	0.1051	0.1091	0.1054	0.1136	0.1059	0.1289	0.1218	0.1109	0.1141	0.1083	0.1055	0.1075	0.1034	0.1164	0.1171	0.1052	0.1096	0.1072	0.1098	0.112	0.1148	0.1071	0.1075	0.103	0.1078	0.1137	0.1156	0.112	0.1172	0.1005	0.1055	0.1162	0.1062	0.108	0.1089	0.1059	0.107	0.111	0.1146	0.1163	0.111	0.107
direct_vc_pvals	0.41	0.786	0.95	0.592	0.557	0.885	0.812	0.317	0.151	0.348	0.053	0.818	0.384	0.129	0.361	0.959	0.609	0.808	0.442	0.312	0.121	0.198	0.016	0.415	0.353	0.178	0.233	0.567	0.882	0.207	0.892	0.31	0.387	0.569	0.593	0.168	0.973	0.258	0.31	0.272	0.419	0.703	0.381	0.199	0.262	0.812	0.878	0.835	0.285	0.385	0.244	0.724	0.898	0.909	0.339	0.148	0.817	0.272	0.642	0.006	0.843	0.132	0.943	0.039	0.465	0.06	0.134	0.383	0.244	0.225	0.505	0.778	0.915	0.165	0.612	0.863	0.023	0.506	0.84	0.378	0.568	0.458	0.949	0.482	0.007	0.649	0.431	0.41	0.508	0.118	0.62	0.799	0.451	0.007	0.601	0.743	0.809	0.436	0.339	0.011
upper95_perm_direct	0.4687	0.357	0.1974	0.1635	0.0804	0.0253	0.0176	0.0279	0.0202	0.0157	0.0177	0.0204	0.0127	0.0126	0.0121	0.01	0.0126	0.0131	0.0202	0.0124	0.0175	0.0128	0.0185	0.0135	0.0156	0.0185	0.0165	0.0176	0.0168	0.0154	0.0152	0.0169	0.0171	0.0141	0.0148	0.0147	0.0151	0.0138	0.0165	0.014	0.0167	0.0162	0.0162	0.0143	0.0153	0.0167	0.0166	0.018	0.0141	0.0152	0.0152	0.0152	0.0175	0.015	0.0161	0.0142	0.0157	0.0152	0.018	0.0168	0.0159	0.0156	0.0141	0.0159	0.0166	0.018	0.0168	0.0143	0.0135	0.0138	0.0167	0.0147	0.0146	0.0133	0.0169	0.0174	0.0158	0.0131	0.0145	0.0149	0.0153	0.0128	0.0139	0.0143	0.0171	0.0163	0.0149	0.0128	0.0149	0.0147	0.0137	0.0136	0.0149	0.0139	0.0153	0.0167	0.0181	0.0143	0.0147	0.0154
lower0_perm_direct	-0.1642	-0.1252	-0.0655	-0.0494	-0.0132	-0.0074	-0.0052	-0.007	-0.0049	-0.0041	-0.0043	-0.0044	-0.0035	-0.0036	-0.0036	-0.0037	-0.0033	-0.0037	-0.0043	-0.003	-0.0035	-0.0033	-0.0035	-0.0031	-0.0034	-0.0039	-0.0033	-0.0033	-0.0036	-0.0034	-0.0032	-0.0033	-0.0034	-0.0033	-0.0033	-0.0032	-0.0035	-0.0032	-0.0032	-0.0033	-0.0032	-0.0032	-0.0032	-0.0034	-0.0033	-0.0032	-0.0033	-0.0036	-0.0033	-0.0034	-0.0032	-0.0038	-0.0031	-0.0034	-0.0032	-0.0032	-0.0032	-0.0033	-0.0032	-0.0032	-0.003	-0.0032	-0.0031	-0.0038	-0.0035	-0.0033	-0.0034	-0.0032	-0.003	-0.0032	-0.003	-0.0036	-0.0033	-0.0032	-0.0032	-0.003	-0.0032	-0.0033	-0.0033	-0.0031	-0.0032	-0.0029	-0.0032	-0.0035	-0.0034	-0.0033	-0.0035	-0.003	-0.0031	-0.0034	-0.003	-0.0032	-0.0031	-0.003	-0.0031	-0.0034	-0.0033	-0.0033	-0.0033	-0.0031
sad_vc_estimate	-0.1117	-0.039	-0.0428	-0.0364	0.015	0.0037	-0.0042	0.032	0.0223	-0.0017	0.0029	-0.0023	0.0004	0.0226	0.0024	-0.0029	0.0007	-0.0029	-0.0031	0.0032	0.0107	0.004	0.0168	-0.0015	0.0044	0.0076	0.0038	0.0027	-0.0024	0.0052	0.001	0.0092	0.0003	-0.0024	-0.0023	0.0035	-0.0004	-0.0018	0.003	0.0042	-0.0026	0.0014	-0.0005	-0.0023	0.0016	0.0103	-0.0007	0.0039	-0.0009	-0.0007	0.0099	-0.003	-0.0005	0.0014	0.0059	0.0061	-0.0025	0.0035	-0.0017	0.0443	0.0042	0.0117	-0.0023	0.03	0.0108	0.004	0.0072	-0.0009	0.0024	0.0004	0.0037	-0.0018	-0.0027	0.015	0.004	0.0011	0.0102	0.0033	-0.0001	0.0101	0.0002	0.003	-0.0021	-0.0014	0.071	0.0061	-0.0005	-0.0023	-0.0021	0.0038	-0.0018	-0.0025	0.001	0.0199	-0.0008	-0.0025	-0.0025	-0.0024	-0.0006	0.0161
sad_vc_estimate_se	6.01	4.5235	2.2409	1.665	0.4835	0.2674	0.1872	0.2364	0.1738	0.1465	0.1518	0.1556	0.1267	0.128	0.1282	0.1289	0.1162	0.1286	0.1518	0.1063	0.128	0.1137	0.1268	0.1105	0.1171	0.1329	0.1196	0.1207	0.1283	0.12	0.1165	0.1187	0.1226	0.1129	0.1137	0.1122	0.1233	0.1144	0.117	0.1161	0.1154	0.116	0.1161	0.1216	0.1207	0.1157	0.1162	0.1322	0.1186	0.1194	0.1123	0.1357	0.1125	0.1219	0.1132	0.1148	0.1155	0.1172	0.1103	0.1142	0.1105	0.1188	0.111	0.1341	0.127	0.116	0.1192	0.1135	0.1106	0.1126	0.1087	0.1216	0.1223	0.1104	0.1149	0.1126	0.1151	0.117	0.1198	0.1123	0.1127	0.1084	0.1133	0.1189	0.1207	0.1171	0.1223	0.1056	0.1105	0.1219	0.1113	0.1131	0.114	0.1112	0.1121	0.1161	0.1196	0.1215	0.1161	0.1121
sad_vc_pvals	0.738	0.493	0.771	0.898	0.337	0.282	0.994	0.062	0.059	0.597	0.27	0.702	0.415	0.021	0.262	0.987	0.412	0.994	0.841	0.272	0.129	0.254	0.066	0.646	0.265	0.16	0.29	0.344	0.79	0.206	0.418	0.139	0.49	0.85	0.821	0.309	0.56	0.715	0.333	0.25	0.996	0.418	0.532	0.799	0.407	0.149	0.543	0.276	0.576	0.518	0.14	0.997	0.573	0.372	0.218	0.2	0.919	0.286	0.728	0.004	0.293	0.106	0.849	0.015	0.13	0.274	0.173	0.592	0.337	0.456	0.303	0.721	0.935	0.049	0.258	0.413	0.104	0.271	0.475	0.156	0.473	0.346	0.782	0.619	0.0	0.215	0.506	0.861	0.767	0.26	0.726	0.945	0.403	0.041	0.583	0.9	0.865	0.824	0.514	0.062
upper95_perm_sad	0.6115	0.446	0.3176	0.2399	0.1129	0.0297	0.0218	0.0423	0.0275	0.0217	0.023	0.0273	0.0187	0.0171	0.0158	0.0144	0.016	0.0172	0.0263	0.0188	0.0233	0.0197	0.0228	0.0206	0.0214	0.0175	0.0223	0.0219	0.0248	0.0218	0.0237	0.0214	0.0236	0.0217	0.0201	0.0231	0.0257	0.0188	0.0199	0.0212	0.0244	0.024	0.0196	0.0204	0.0214	0.025	0.0205	0.0231	0.021	0.0187	0.0237	0.024	0.0229	0.0192	0.0185	0.0204	0.0212	0.0193	0.021	0.0223	0.0224	0.0208	0.0203	0.022	0.0232	0.0234	0.0206	0.0227	0.0197	0.0193	0.023	0.0228	0.0198	0.0176	0.0218	0.0207	0.0196	0.0199	0.0181	0.024	0.0225	0.0235	0.0192	0.0175	0.0231	0.022	0.0188	0.0173	0.0188	0.0206	0.0197	0.0189	0.0205	0.0196	0.0195	0.0201	0.0235	0.0208	0.017	0.0213
lower0_perm_sad	-0.1728	-0.1295	-0.0645	-0.0483	-0.0149	-0.0078	-0.0056	-0.0069	-0.0051	-0.0043	-0.0044	-0.0045	-0.0037	-0.0038	-0.0038	-0.0037	-0.0033	-0.0039	-0.0045	-0.0031	-0.0037	-0.0035	-0.0037	-0.0032	-0.0034	-0.0039	-0.0035	-0.0035	-0.0038	-0.0035	-0.0033	-0.0034	-0.0035	-0.0032	-0.0032	-0.0032	-0.0035	-0.0033	-0.0035	-0.0034	-0.0035	-0.0034	-0.0034	-0.0035	-0.0035	-0.0033	-0.0033	-0.004	-0.0034	-0.0035	-0.0033	-0.0039	-0.0033	-0.0037	-0.0033	-0.0033	-0.0034	-0.0035	-0.0032	-0.0033	-0.0034	-0.0035	-0.0032	-0.0039	-0.0038	-0.0034	-0.0036	-0.0032	-0.0032	-0.0032	-0.0033	-0.0035	-0.0037	-0.0032	-0.0033	-0.0032	-0.0033	-0.0034	-0.0035	-0.0033	-0.0033	-0.0031	-0.0033	-0.0034	-0.0037	-0.0036	-0.0036	-0.0032	-0.0032	-0.0036	-0.0032	-0.0032	-0.0032	-0.0032	-0.0034	-0.0034	-0.0034	-0.0034	-0.0033	-0.0033
