	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0342	0.01	-0.0086	0.0008	-0.0069	-0.0011	0.0095	0.0213	-0.0088	0.0489	-0.0113	0.0634	-0.0028	0.0675	-0.0125	-0.0012	-0.0115	0.0773	-0.0126	0.0348	-0.0113	0.0156	0.0293	-0.0126	0.0249	0.0041	0.0354	0.0449	0.009	0.0172	0.1411	0.0237	-0.0061	-0.0124	0.0727	0.0104	0.0288	-0.0079	0.0154	0.0349	0.0154	0.1717	0.0439	-0.0072	-0.0125	0.026	-0.0112	-0.0127	0.0345	0.0008	0.0074	0.0444	0.0057	0.0249	-0.0107	0.1566	-0.0083	-0.008	-0.0089	-0.0121	0.0389	0.0056	0.0529	0.0883	0.024	0.0152	0.0416	0.0603	-0.0117	0.0042	-0.0078	-0.0127	-0.013	0.0037	-0.0019	0.0574	0.198	0.0163	-0.0112	0.0039	0.0054	0.0038	0.0349	0.03	0.0002	-0.0025	-0.0081	0.0497	0.0194	-0.0107	-0.0108	-0.0124	-0.005	-0.0012	0.0017	-0.0057	-0.0116	-0.0099	0.0116	0.0125
direct_vc_estimate_se	1.0749	0.5206	0.3424	0.3222	0.3185	0.3104	0.2943	0.2749	0.2944	0.2945	0.3076	0.2822	0.2705	0.2975	0.2875	0.2833	0.2891	0.2825	0.2848	0.2966	0.2899	0.2882	0.2883	0.2882	0.2846	0.281	0.2792	0.3091	0.2792	0.2816	0.306	0.2859	0.2858	0.2814	0.2762	0.3049	0.2757	0.2787	0.2729	0.2923	0.2892	0.2711	0.2741	0.2806	0.2814	0.2806	0.3139	0.2878	0.2913	0.2778	0.2864	0.2787	0.2729	0.2704	0.2834	0.2818	0.2921	0.2741	0.2687	0.278	0.288	0.2845	0.2725	0.2862	0.2766	0.2815	0.2808	0.2734	0.2821	0.2807	0.2813	0.2872	0.2944	0.2747	0.2759	0.2667	0.2661	0.2763	0.2637	0.2729	0.277	0.2848	0.2765	0.2725	0.2757	0.2784	0.2752	0.2823	0.2801	0.2755	0.2685	0.285	0.2738	0.273	0.2789	0.2593	0.2707	0.2754	0.2767	0.2737
direct_vc_pvals	0.694	0.355	0.576	0.427	0.582	0.456	0.323	0.201	0.692	0.092	0.766	0.065	0.502	0.059	0.922	0.488	0.812	0.038	0.959	0.154	0.795	0.265	0.168	0.926	0.193	0.393	0.15	0.126	0.301	0.259	0.005	0.221	0.569	0.953	0.042	0.29	0.17	0.656	0.27	0.15	0.239	0.005	0.12	0.64	0.994	0.141	0.736	0.961	0.133	0.443	0.345	0.125	0.36	0.203	0.769	0.009	0.669	0.651	0.715	0.926	0.146	0.382	0.072	0.027	0.188	0.264	0.112	0.065	0.818	0.392	0.638	0.973	0.996	0.371	0.5	0.067	0.0	0.231	0.876	0.383	0.378	0.388	0.13	0.167	0.469	0.503	0.656	0.08	0.221	0.79	0.828	0.94	0.55	0.478	0.423	0.605	0.906	0.751	0.314	0.307
upper95_perm_direct	0.3225	0.1208	0.085	0.0985	0.0852	0.0757	0.0724	0.0771	0.0825	0.0747	0.0816	0.0818	0.0772	0.0851	0.0779	0.0715	0.0717	0.0702	0.0876	0.0856	0.0822	0.0806	0.0759	0.0744	0.0797	0.0802	0.0798	0.0864	0.0778	0.0657	0.0688	0.0841	0.0795	0.0731	0.0715	0.0704	0.0716	0.0723	0.0759	0.0728	0.0748	0.0838	0.0782	0.0725	0.0744	0.0572	0.0797	0.0817	0.0785	0.0757	0.0795	0.0906	0.0698	0.0844	0.075	0.0902	0.0824	0.0819	0.093	0.0728	0.083	0.0836	0.0737	0.0698	0.0748	0.0758	0.0842	0.0763	0.0749	0.088	0.0697	0.0829	0.0841	0.0744	0.0783	0.0745	0.0768	0.0788	0.0804	0.0675	0.0896	0.0755	0.0808	0.08	0.0809	0.085	0.0904	0.0684	0.0771	0.0779	0.0719	0.0821	0.0784	0.0844	0.079	0.0863	0.0745	0.0652	0.0821	0.0792
lower0_perm_direct	-0.0599	-0.03	-0.0197	-0.0186	-0.018	-0.0185	-0.0168	-0.0158	-0.0169	-0.0169	-0.0172	-0.0164	-0.0155	-0.0166	-0.016	-0.017	-0.0162	-0.016	-0.0162	-0.0167	-0.0167	-0.0167	-0.0165	-0.0166	-0.0156	-0.0158	-0.0153	-0.0174	-0.0155	-0.0159	-0.0173	-0.0169	-0.0164	-0.0162	-0.0166	-0.0174	-0.0155	-0.0153	-0.0156	-0.0165	-0.0168	-0.0157	-0.016	-0.0161	-0.0158	-0.0162	-0.0185	-0.0166	-0.0161	-0.0161	-0.0157	-0.0162	-0.0158	-0.0156	-0.0165	-0.0158	-0.0167	-0.0158	-0.0153	-0.0164	-0.0161	-0.0162	-0.0154	-0.0166	-0.0157	-0.0163	-0.0156	-0.016	-0.0163	-0.016	-0.0165	-0.0164	-0.0177	-0.0162	-0.0157	-0.0153	-0.0154	-0.0161	-0.015	-0.0153	-0.0156	-0.0172	-0.0154	-0.0163	-0.0159	-0.0157	-0.0154	-0.0166	-0.016	-0.0154	-0.015	-0.0164	-0.0159	-0.0156	-0.0159	-0.0148	-0.015	-0.016	-0.0158	-0.0156
sad_vc_estimate	-0.0357	-0.0214	-0.0157	0.0332	-0.0029	0.0025	0.0189	0.0535	-0.0119	0.0704	0.0054	0.0488	-0.0035	0.0441	-0.0128	-0.0011	-0.0101	0.0735	-0.0041	0.0142	-0.0029	0.0307	0.0272	-0.0132	0.0194	0.0116	0.0362	0.1195	0.0149	0.0224	0.1584	-0.0061	-0.0131	-0.0117	0.0843	0.0194	0.0572	0.0074	0.0196	0.0574	0.0207	0.1943	0.0536	-0.0129	-0.007	0.0209	-0.0144	-0.0118	0.0341	-0.0127	0.0083	0.0347	0.0521	0.0697	-0.0123	0.1881	-0.0117	-0.0113	-0.0054	-0.0121	0.0232	0.0108	0.0296	0.1016	0.0375	0.0014	0.0302	0.0912	-0.013	-0.0083	0.0079	-0.0131	-0.0102	0.0189	0.0032	0.0291	0.1799	0.041	-0.0119	-0.0039	-0.0081	-0.0026	0.064	0.0215	-0.0044	0.0025	-0.0065	0.0226	0.024	-0.0127	-0.0098	-0.0131	-0.0073	-0.0033	-0.0017	-0.0091	-0.0075	-0.0112	0.0378	0.0272
sad_vc_estimate_se	1.1232	0.5387	0.3558	0.3354	0.3306	0.3215	0.3058	0.2864	0.3054	0.3057	0.3187	0.2932	0.2813	0.3087	0.2983	0.2942	0.2997	0.2934	0.2958	0.3075	0.3009	0.299	0.2994	0.2993	0.2953	0.2921	0.2901	0.32	0.29	0.2924	0.3169	0.297	0.2967	0.2922	0.2872	0.3161	0.2868	0.2892	0.2836	0.3038	0.2998	0.282	0.285	0.2911	0.2922	0.2914	0.3246	0.2984	0.302	0.2894	0.297	0.2892	0.2836	0.2824	0.2941	0.2923	0.3027	0.2849	0.2792	0.2885	0.299	0.2962	0.2833	0.297	0.2872	0.2925	0.2917	0.2843	0.2926	0.2912	0.2923	0.298	0.3051	0.2854	0.2865	0.277	0.2767	0.2868	0.2741	0.2835	0.2878	0.2953	0.2869	0.283	0.2865	0.2894	0.2857	0.2926	0.2915	0.2858	0.2789	0.2957	0.2847	0.2834	0.2894	0.2698	0.281	0.2862	0.2871	0.285
sad_vc_pvals	0.688	0.811	0.965	0.211	0.544	0.41	0.243	0.101	0.811	0.047	0.391	0.103	0.532	0.129	0.881	0.488	0.75	0.063	0.544	0.297	0.55	0.182	0.234	0.973	0.249	0.326	0.18	0.034	0.266	0.232	0.008	0.606	0.968	0.823	0.055	0.24	0.092	0.348	0.243	0.088	0.246	0.005	0.117	0.991	0.636	0.209	0.985	0.829	0.153	0.927	0.337	0.186	0.107	0.072	0.879	0.004	0.779	0.796	0.619	0.864	0.238	0.326	0.169	0.033	0.138	0.45	0.18	0.028	0.976	0.669	0.324	0.967	0.714	0.233	0.399	0.163	0.003	0.13	0.929	0.536	0.625	0.507	0.078	0.234	0.538	0.393	0.615	0.201	0.208	0.982	0.729	0.97	0.65	0.546	0.537	0.688	0.65	0.791	0.17	0.187
upper95_perm_sad	0.3527	0.156	0.1032	0.1013	0.099	0.1006	0.0832	0.0841	0.0864	0.074	0.0948	0.0831	0.0792	0.0863	0.0871	0.0859	0.0827	0.0907	0.0927	0.0924	0.1017	0.0897	0.1085	0.103	0.0846	0.0953	0.0936	0.1057	0.0781	0.0835	0.0927	0.0842	0.1054	0.0896	0.0947	0.0839	0.0845	0.0929	0.0799	0.0882	0.0798	0.096	0.0967	0.0934	0.0929	0.0751	0.0865	0.0865	0.085	0.0865	0.0861	0.0941	0.0994	0.0908	0.094	0.0899	0.0916	0.0827	0.0966	0.0821	0.095	0.0933	0.0851	0.0886	0.0814	0.0844	0.0905	0.0776	0.0802	0.089	0.0793	0.0859	0.1219	0.0804	0.0759	0.0813	0.0917	0.0852	0.0895	0.0824	0.0701	0.0809	0.0881	0.0897	0.0874	0.0799	0.0881	0.0721	0.081	0.0818	0.0822	0.0983	0.0965	0.0944	0.0869	0.0855	0.0907	0.0827	0.0982	0.0916
lower0_perm_sad	-0.0675	-0.0313	-0.0204	-0.0191	-0.0193	-0.0177	-0.0175	-0.0163	-0.0178	-0.0171	-0.0184	-0.0169	-0.0166	-0.018	-0.018	-0.0162	-0.0171	-0.0169	-0.0169	-0.0178	-0.0172	-0.0173	-0.0175	-0.0173	-0.0167	-0.017	-0.0175	-0.0179	-0.0168	-0.0163	-0.019	-0.0171	-0.0168	-0.0172	-0.0162	-0.0178	-0.0162	-0.0167	-0.0162	-0.0182	-0.0173	-0.0158	-0.0162	-0.0163	-0.0162	-0.0172	-0.0187	-0.0166	-0.0173	-0.0166	-0.017	-0.0173	-0.0166	-0.0155	-0.0172	-0.0169	-0.0175	-0.0166	-0.0153	-0.0161	-0.0164	-0.0174	-0.0158	-0.0169	-0.0162	-0.0161	-0.0164	-0.0157	-0.0167	-0.0166	-0.0166	-0.0165	-0.0176	-0.0155	-0.0166	-0.0157	-0.0159	-0.0166	-0.0158	-0.0162	-0.0166	-0.017	-0.0158	-0.016	-0.0164	-0.0164	-0.0173	-0.0166	-0.0163	-0.0158	-0.0159	-0.0165	-0.0172	-0.0163	-0.0163	-0.0156	-0.0163	-0.0158	-0.0161	-0.0172
