	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.747	-0.2914	-0.0933	0.2325	-0.028	-0.0161	-0.006	-0.0161	-0.0063	0.027	0.0098	-0.008	-0.0101	0.0005	-0.002	-0.0008	-0.0091	0.0021	0.0113	-0.0069	0.001	-0.0055	-0.0081	0.0051	0.0115	-0.0073	-0.0081	-0.0045	-0.001	0.01	-0.0046	-0.0087	0.0014	-0.0085	-0.0059	-0.0066	-0.0081	-0.0067	-0.0097	-0.0068	-0.0057	0.0158	-0.007	-0.0087	0.0052	-0.0085	-0.0076	-0.0084	0.0033	0.0127	-0.0091	0.0024	0.003	-0.0035	0.0089	-0.007	0.0209	-0.0081	-0.0059	-0.0064	0.0219	-0.0088	0.0063	-0.0002	-0.0069	-0.0064	0.0392	0.0019	-0.0054	0.0002	-0.0038	0.062	-0.0095	0.039	-0.0075	-0.006	-0.0088	0.0441	-0.0044	0.002	0.0515	0.0078	-0.0058	-0.0084	-0.0051	-0.0092	-0.0078	0.0017	0.0219	-0.0027	-0.0049	-0.0079	-0.0055	0.0193	0.0076	-0.0078	-0.0061	-0.0075	-0.0046	-0.0017
direct_vc_estimate_se	8.2733	2.7778	1.31	0.9838	0.3334	0.1944	0.1145	0.1593	0.1153	0.0886	0.1002	0.1412	0.0978	0.1012	0.1181	0.0819	0.1076	0.0747	0.0946	0.1026	0.0937	0.0764	0.081	0.0744	0.078	0.0832	0.078	0.0874	0.1109	0.0857	0.079	0.0884	0.0964	0.0869	0.0786	0.087	0.0768	0.0759	0.095	0.0902	0.0803	0.084	0.0815	0.0827	0.0871	0.0821	0.0841	0.0877	0.0871	0.0741	0.0865	0.0897	0.0764	0.0721	0.0762	0.0756	0.0924	0.0868	0.0783	0.0794	0.081	0.0986	0.0723	0.0784	0.0833	0.0744	0.0717	0.0816	0.0792	0.0785	0.0791	0.0753	0.0897	0.0818	0.0747	0.0874	0.0837	0.0721	0.0901	0.084	0.0777	0.0725	0.0736	0.0791	0.0885	0.0918	0.0744	0.0737	0.0722	0.0713	0.0829	0.0752	0.082	0.1042	0.0728	0.0734	0.0839	0.0759	0.0775	0.0773
direct_vc_pvals	0.728	0.923	0.582	0.079	0.666	0.632	0.444	0.821	0.531	0.039	0.174	0.511	0.881	0.302	0.408	0.341	0.639	0.228	0.124	0.54	0.295	0.588	0.802	0.204	0.141	0.69	0.904	0.505	0.33	0.166	0.531	0.794	0.365	0.793	0.61	0.589	0.93	0.697	0.826	0.596	0.593	0.103	0.644	0.913	0.243	0.845	0.684	0.784	0.255	0.119	0.911	0.298	0.251	0.447	0.14	0.734	0.107	0.709	0.632	0.688	0.07	0.7	0.196	0.337	0.623	0.68	0.023	0.317	0.573	0.364	0.472	0.009	0.956	0.026	0.834	0.553	0.931	0.011	0.451	0.286	0.015	0.204	0.655	0.974	0.451	0.796	0.925	0.355	0.056	0.456	0.538	0.937	0.579	0.105	0.17	0.944	0.626	0.825	0.567	0.439
upper95_perm_direct	2.2216	1.0211	0.3763	0.3147	0.1098	0.047	0.0266	0.0375	0.0442	0.0221	0.0272	0.0474	0.0371	0.0286	0.0358	0.0232	0.0277	0.0179	0.025	0.0308	0.0243	0.023	0.0234	0.0217	0.0244	0.0232	0.0226	0.0285	0.0264	0.0314	0.0256	0.0284	0.0396	0.0308	0.0268	0.0316	0.0195	0.0281	0.0258	0.0299	0.0227	0.0252	0.0205	0.0242	0.0316	0.0244	0.0207	0.0302	0.0275	0.0226	0.0262	0.032	0.0254	0.0232	0.0221	0.0286	0.0312	0.0252	0.0293	0.0363	0.0249	0.0253	0.0242	0.0258	0.0226	0.0242	0.0264	0.0289	0.0322	0.0274	0.0215	0.0279	0.0228	0.0269	0.022	0.0266	0.0268	0.0268	0.0284	0.023	0.0234	0.0302	0.0304	0.0241	0.0217	0.0216	0.0284	0.0283	0.0237	0.026	0.0261	0.0248	0.0247	0.0354	0.024	0.0208	0.0318	0.0262	0.0273	0.0295
lower0_perm_direct	-0.9916	-0.346	-0.1551	-0.1162	-0.0391	-0.0235	-0.014	-0.0195	-0.0141	-0.0107	-0.0118	-0.0166	-0.0114	-0.0123	-0.0144	-0.01	-0.013	-0.0091	-0.0115	-0.012	-0.011	-0.0094	-0.0099	-0.009	-0.0094	-0.0102	-0.0093	-0.0109	-0.0137	-0.0105	-0.0094	-0.0107	-0.0118	-0.0105	-0.0091	-0.0103	-0.0089	-0.0091	-0.0115	-0.0108	-0.0094	-0.0103	-0.01	-0.0101	-0.0107	-0.0099	-0.0103	-0.0107	-0.0103	-0.0088	-0.0108	-0.0103	-0.0094	-0.0086	-0.0091	-0.0092	-0.0112	-0.0105	-0.0098	-0.0096	-0.0096	-0.0123	-0.0084	-0.0095	-0.0097	-0.0088	-0.0087	-0.0102	-0.0094	-0.0096	-0.0096	-0.0093	-0.0108	-0.0101	-0.009	-0.0109	-0.0102	-0.0088	-0.0108	-0.0102	-0.0093	-0.0088	-0.0084	-0.0097	-0.0106	-0.0112	-0.009	-0.0086	-0.0087	-0.0087	-0.01	-0.009	-0.01	-0.0126	-0.009	-0.0089	-0.0104	-0.0094	-0.0092	-0.0091
sad_vc_estimate	-0.7197	-0.2891	-0.1226	0.4166	-0.0356	-0.0206	-0.0085	-0.013	-0.0004	0.0165	0.033	-0.0061	-0.0102	0.01	-0.0057	0.0001	-0.0091	-0.0059	0.0205	-0.0103	0.0093	-0.0041	-0.0079	0.0134	0.0032	-0.0083	-0.0062	-0.0019	-0.0014	0.0016	-0.0027	-0.0062	-0.0033	-0.008	-0.0055	-0.0046	-0.0079	-0.0056	-0.01	-0.0057	-0.0047	0.0255	-0.0037	-0.0088	0.0037	-0.0071	-0.009	-0.0092	-0.007	0.0126	-0.008	0.0044	-0.0043	-0.0075	0.0028	-0.0075	0.023	-0.0087	-0.0048	-0.0076	0.0288	-0.0102	0.0058	-0.007	-0.0059	-0.0064	0.0496	-0.0079	0.0056	-0.0036	-0.0001	0.0576	-0.0085	0.0406	-0.0073	-0.006	-0.0088	0.046	-0.0049	0.019	0.0645	0.0132	-0.0033	-0.0079	-0.0054	-0.0056	-0.0039	0.0043	0.04	-0.0001	-0.0027	-0.0076	-0.0011	0.0127	0.0179	-0.0075	0.0006	-0.0059	-0.0053	-0.0038
sad_vc_estimate_se	8.2966	2.7899	1.3154	0.9882	0.335	0.1953	0.1149	0.1599	0.1158	0.089	0.1006	0.1416	0.0982	0.1016	0.1185	0.0822	0.108	0.075	0.095	0.1029	0.0941	0.0768	0.0813	0.0747	0.0783	0.0835	0.0783	0.0877	0.1113	0.0861	0.0793	0.0888	0.0968	0.0872	0.079	0.0874	0.0771	0.0762	0.0953	0.0906	0.0807	0.0843	0.0818	0.083	0.0874	0.0825	0.0845	0.088	0.0874	0.0744	0.0868	0.09	0.0767	0.0724	0.0765	0.0759	0.0928	0.0871	0.0786	0.0797	0.0813	0.099	0.0727	0.0787	0.0836	0.0748	0.072	0.082	0.0795	0.0788	0.0794	0.0757	0.09	0.0822	0.075	0.0878	0.084	0.0724	0.0904	0.0843	0.078	0.0728	0.0739	0.0794	0.0888	0.0921	0.0747	0.074	0.0725	0.0716	0.0832	0.0756	0.0823	0.1045	0.0732	0.0737	0.0842	0.0762	0.0778	0.0776
sad_vc_pvals	0.679	0.893	0.708	0.035	0.989	0.943	0.601	0.634	0.391	0.106	0.06	0.448	0.889	0.167	0.477	0.351	0.625	0.594	0.086	0.797	0.178	0.507	0.804	0.13	0.276	0.794	0.636	0.394	0.36	0.309	0.45	0.585	0.511	0.737	0.556	0.526	0.867	0.617	0.942	0.537	0.539	0.053	0.432	0.937	0.261	0.676	0.977	0.915	0.632	0.142	0.759	0.279	0.522	0.891	0.246	0.801	0.076	0.816	0.557	0.788	0.045	0.874	0.209	0.705	0.585	0.708	0.014	0.767	0.25	0.503	0.357	0.014	0.747	0.029	0.795	0.566	0.939	0.021	0.503	0.095	0.006	0.155	0.51	0.827	0.496	0.584	0.511	0.285	0.024	0.378	0.433	0.849	0.407	0.18	0.081	0.867	0.335	0.629	0.582	0.533
upper95_perm_sad	2.1199	1.19	0.4967	0.3167	0.1031	0.0533	0.0334	0.0423	0.0384	0.028	0.0353	0.0375	0.0401	0.0305	0.0307	0.0323	0.031	0.0205	0.0278	0.0311	0.0297	0.0259	0.029	0.0242	0.0251	0.0309	0.0268	0.0283	0.0247	0.0324	0.0286	0.0341	0.0445	0.0322	0.0261	0.0331	0.0205	0.0301	0.03	0.0265	0.0267	0.0247	0.0248	0.0272	0.0287	0.0279	0.0238	0.0357	0.0301	0.027	0.0309	0.0321	0.0302	0.0233	0.0209	0.0276	0.0292	0.0326	0.0282	0.0327	0.0264	0.0287	0.0242	0.0257	0.0272	0.0295	0.0272	0.0293	0.0347	0.0299	0.0257	0.0331	0.0237	0.0273	0.0254	0.0315	0.0266	0.0315	0.0294	0.0279	0.0248	0.029	0.0337	0.026	0.0278	0.0342	0.027	0.033	0.0275	0.0264	0.0262	0.0352	0.0297	0.0354	0.0238	0.0277	0.027	0.0253	0.028	0.0322
lower0_perm_sad	-1.0355	-0.3354	-0.1558	-0.1186	-0.041	-0.0238	-0.014	-0.019	-0.0141	-0.011	-0.0121	-0.0175	-0.0119	-0.0126	-0.0142	-0.0099	-0.0133	-0.0089	-0.0115	-0.0123	-0.0107	-0.009	-0.0098	-0.009	-0.0094	-0.01	-0.0093	-0.0109	-0.0131	-0.0105	-0.0092	-0.0103	-0.0121	-0.0104	-0.0091	-0.0099	-0.0094	-0.0091	-0.0114	-0.0109	-0.0097	-0.0104	-0.01	-0.0095	-0.0106	-0.0101	-0.0102	-0.0102	-0.0105	-0.009	-0.0104	-0.0106	-0.0094	-0.0087	-0.0092	-0.0087	-0.0112	-0.0106	-0.0096	-0.0097	-0.0098	-0.0119	-0.0088	-0.0098	-0.0104	-0.0086	-0.0088	-0.0098	-0.0096	-0.0094	-0.0096	-0.0089	-0.0108	-0.0096	-0.0091	-0.0105	-0.0099	-0.0087	-0.0107	-0.0104	-0.0092	-0.0087	-0.0087	-0.0093	-0.0105	-0.011	-0.0088	-0.0089	-0.0088	-0.0085	-0.0095	-0.0093	-0.01	-0.0124	-0.0086	-0.0087	-0.0104	-0.0089	-0.0093	-0.0091
