	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0077	-0.0071	0.068	0.0999	-0.0079	-0.008	0.0095	-0.0016	0.0138	-0.0045	0.0203	0.0053	-0.007	-0.0037	-0.0081	-0.0003	-0.0077	0.0034	-0.0069	-0.0023	-0.0056	-0.0047	0.0044	-0.0018	0.0083	0.1167	-0.0071	0.0445	-0.0054	-0.0034	-0.007	-0.0074	-0.005	-0.0063	-0.0016	0.0186	-0.0075	0.0096	-0.0075	-0.006	0.0112	0.001	0.0137	0.0185	-0.0056	0.0338	0.0387	-0.0018	-0.0061	0.0121	0.0552	0.0645	0.0019	0.0072	-0.0062	-0.0067	-0.0063	-0.0067	-0.0078	-0.0051	0.0076	0.0251	-0.0019	-0.0079	-0.0067	0.0368	-0.007	-0.0068	0.0017	-0.0007	0.0029	-0.0023	-0.0054	-0.0074	-0.0004	0.0153	0.0423	-0.0079	0.0046	0.007	0.0092	-0.0045	0.0334	0.035	-0.0032	0.0035	-0.0071	-0.0037	-0.0076	-0.0029	0.0012	-0.0073	-0.0032	0.0582	0.0008	0.0096	-0.0068	0.0073	0.0142	0.091
direct_vc_estimate_se	0.119	0.0506	0.0379	0.0324	0.0312	0.0315	0.0341	0.0332	0.03	0.0321	0.0305	0.0323	0.0315	0.0348	0.0337	0.0314	0.0301	0.0329	0.0297	0.0315	0.0355	0.0292	0.0301	0.0299	0.0282	0.0318	0.0314	0.0306	0.0307	0.0298	0.0298	0.0293	0.0302	0.0302	0.0309	0.0292	0.0302	0.0302	0.0292	0.0304	0.0308	0.0284	0.0297	0.029	0.0288	0.0308	0.0294	0.031	0.0274	0.0308	0.0304	0.0284	0.0315	0.0292	0.0288	0.0298	0.0282	0.0286	0.0337	0.029	0.0291	0.0282	0.0305	0.0311	0.03	0.0304	0.0334	0.0301	0.0293	0.0304	0.0299	0.029	0.03	0.0308	0.0299	0.0298	0.0331	0.0311	0.0296	0.0287	0.028	0.0302	0.0288	0.0311	0.0302	0.0284	0.028	0.0316	0.0298	0.0292	0.0319	0.029	0.0291	0.0288	0.0292	0.0324	0.0324	0.0319	0.0307	0.028
direct_vc_pvals	0.425	0.637	0.036	0.008	0.946	0.97	0.298	0.493	0.177	0.623	0.132	0.347	0.772	0.541	0.845	0.44	0.967	0.346	0.802	0.527	0.6	0.675	0.322	0.515	0.276	0.005	0.781	0.041	0.681	0.59	0.829	0.948	0.658	0.745	0.45	0.167	0.923	0.249	1.0	0.705	0.25	0.394	0.234	0.147	0.73	0.084	0.046	0.522	0.791	0.238	0.045	0.018	0.356	0.257	0.762	0.812	0.798	0.782	0.815	0.643	0.275	0.109	0.51	0.963	0.808	0.068	0.71	0.802	0.388	0.457	0.388	0.526	0.641	0.837	0.44	0.182	0.056	0.945	0.307	0.292	0.25	0.612	0.075	0.084	0.557	0.364	0.927	0.587	0.971	0.539	0.406	0.925	0.563	0.018	0.415	0.243	0.753	0.259	0.192	0.008
upper95_perm_direct	0.3596	0.1604	0.0962	0.0901	0.0799	0.0876	0.0778	0.0814	0.0636	0.073	0.0724	0.0808	0.0829	0.0865	0.0955	0.0668	0.0653	0.0689	0.0645	0.0742	0.066	0.0679	0.0757	0.0695	0.0685	0.0783	0.078	0.068	0.0872	0.0732	0.0771	0.0665	0.0803	0.0678	0.068	0.0697	0.0746	0.0807	0.0716	0.0635	0.0879	0.0645	0.0843	0.0705	0.0776	0.084	0.0616	0.0726	0.0691	0.0733	0.0838	0.0686	0.065	0.0648	0.0771	0.0868	0.0631	0.069	0.0797	0.0635	0.0749	0.065	0.0668	0.0821	0.0625	0.0742	0.0703	0.074	0.0647	0.0717	0.0816	0.0755	0.0594	0.0736	0.0643	0.0666	0.0742	0.0705	0.0671	0.0792	0.0755	0.0803	0.0673	0.0834	0.0741	0.0787	0.0644	0.0828	0.068	0.0685	0.0672	0.0665	0.0618	0.0622	0.0733	0.0816	0.0741	0.0707	0.0754	0.0732
lower0_perm_direct	-0.0652	-0.0275	-0.0204	-0.017	-0.0172	-0.017	-0.0176	-0.0176	-0.0155	-0.0169	-0.0164	-0.0171	-0.0168	-0.0182	-0.0178	-0.0169	-0.016	-0.0168	-0.0156	-0.0167	-0.0186	-0.0147	-0.0157	-0.0155	-0.015	-0.0168	-0.0167	-0.0164	-0.0161	-0.0152	-0.0156	-0.0156	-0.016	-0.0163	-0.017	-0.0154	-0.0167	-0.0156	-0.0154	-0.0167	-0.0159	-0.0147	-0.0152	-0.0155	-0.0151	-0.0163	-0.0158	-0.0162	-0.0144	-0.0155	-0.0162	-0.015	-0.0164	-0.0155	-0.0156	-0.0153	-0.0148	-0.0153	-0.0181	-0.0152	-0.0154	-0.0145	-0.016	-0.0159	-0.0158	-0.0161	-0.0181	-0.0153	-0.0147	-0.0159	-0.0157	-0.0148	-0.0156	-0.0155	-0.0152	-0.0159	-0.0175	-0.0158	-0.015	-0.0146	-0.0151	-0.0154	-0.0147	-0.0162	-0.0164	-0.015	-0.015	-0.0168	-0.0158	-0.0154	-0.017	-0.0149	-0.0157	-0.0148	-0.0157	-0.0173	-0.0166	-0.0174	-0.0163	-0.015
sad_vc_estimate	0.2567	0.1487	0.0956	0.1992	-0.0065	-0.0065	0.0163	-0.0031	0.0015	-0.0084	0.0051	0.0104	-0.0028	0.0055	-0.0084	-0.0047	-0.0072	-0.0018	-0.0043	-0.001	-0.0093	-0.0041	-0.004	-0.0074	-0.0002	0.1038	-0.008	0.0369	-0.0072	-0.0078	-0.0061	-0.0072	0.0068	-0.0078	0.0145	0.0209	0.011	0.0283	-0.0077	-0.0072	0.02	0.0118	0.0198	0.0349	-0.0055	0.0538	0.0424	-0.0079	-0.0034	-0.003	0.0347	0.073	0.0152	0.0105	-0.0063	-0.0035	0.0002	-0.0042	-0.0084	-0.0033	0.0007	0.0285	-0.0073	-0.0062	-0.0052	0.0402	-0.0054	-0.0079	-0.0016	-0.0039	0.0188	0.0134	-0.007	-0.0003	-0.0032	0.0553	0.056	-0.0065	0.0053	0.0409	0.0123	-0.0075	0.0749	0.0371	-0.0079	0.006	-0.0067	-0.0019	-0.0078	-0.0057	-0.0071	-0.0041	-0.0054	0.0626	-0.003	0.0254	-0.0078	-0.0055	0.0303	0.0827
sad_vc_estimate_se	0.1221	0.052	0.0389	0.0333	0.0321	0.0323	0.0349	0.034	0.0308	0.0329	0.0313	0.0331	0.0323	0.0356	0.0345	0.0322	0.0309	0.0337	0.0305	0.0324	0.0363	0.0301	0.0309	0.0307	0.029	0.0326	0.0321	0.0314	0.0315	0.0306	0.0305	0.03	0.031	0.031	0.0317	0.03	0.031	0.031	0.03	0.0311	0.0316	0.0292	0.0305	0.0298	0.0296	0.0316	0.0302	0.0319	0.0281	0.0316	0.0312	0.0292	0.0322	0.03	0.0296	0.0305	0.029	0.0295	0.0345	0.0298	0.0298	0.029	0.0313	0.0319	0.0308	0.0311	0.0342	0.0309	0.0301	0.0312	0.0307	0.0298	0.0307	0.0316	0.0307	0.0306	0.0339	0.0319	0.0304	0.0295	0.0287	0.0309	0.0296	0.0319	0.031	0.0291	0.0288	0.0324	0.0306	0.03	0.0327	0.0298	0.0298	0.0296	0.0299	0.0332	0.0332	0.0327	0.0315	0.0288
sad_vc_pvals	0.074	0.04	0.032	0.001	0.732	0.76	0.252	0.555	0.437	0.975	0.348	0.26	0.586	0.39	0.873	0.64	0.817	0.494	0.647	0.501	0.973	0.662	0.597	0.86	0.459	0.007	0.904	0.089	0.823	0.987	0.755	0.841	0.333	0.924	0.224	0.161	0.31	0.153	0.984	0.805	0.18	0.248	0.179	0.091	0.74	0.041	0.061	0.891	0.615	0.557	0.105	0.014	0.217	0.256	0.776	0.592	0.491	0.623	0.869	0.57	0.414	0.094	0.845	0.73	0.682	0.105	0.644	0.968	0.539	0.642	0.175	0.24	0.806	0.496	0.557	0.06	0.044	0.733	0.337	0.087	0.255	0.867	0.014	0.102	0.995	0.361	0.818	0.511	0.941	0.7	0.789	0.631	0.7	0.023	0.598	0.135	0.853	0.645	0.137	0.009
upper95_perm_sad	0.5592	0.2252	0.1336	0.1275	0.0917	0.0937	0.1043	0.083	0.0847	0.1079	0.0756	0.0924	0.0959	0.0996	0.1063	0.0763	0.0696	0.0814	0.0891	0.0846	0.0804	0.0946	0.0788	0.0914	0.0782	0.0834	0.1014	0.0961	0.1023	0.0937	0.0941	0.0829	0.084	0.0768	0.0848	0.0859	0.0949	0.1014	0.0807	0.0812	0.0954	0.0797	0.0863	0.0847	0.096	0.0745	0.0816	0.1083	0.0709	0.0777	0.0896	0.0851	0.094	0.08	0.0935	0.0837	0.0816	0.0937	0.092	0.071	0.0713	0.077	0.0965	0.1047	0.0887	0.0966	0.0789	0.0907	0.0897	0.1035	0.0821	0.085	0.0795	0.0948	0.0689	0.1	0.0898	0.0804	0.0758	0.0922	0.0879	0.0894	0.078	0.0966	0.0885	0.084	0.0762	0.0921	0.0792	0.0775	0.083	0.0914	0.0757	0.0771	0.084	0.0788	0.0855	0.0716	0.0955	0.0791
lower0_perm_sad	-0.0644	-0.0271	-0.0195	-0.0179	-0.0169	-0.0163	-0.0184	-0.0182	-0.0164	-0.0177	-0.0162	-0.0175	-0.0166	-0.0192	-0.0181	-0.0163	-0.0157	-0.0183	-0.0156	-0.0175	-0.0189	-0.0156	-0.0163	-0.0161	-0.0153	-0.0173	-0.0164	-0.0163	-0.0167	-0.0158	-0.0155	-0.0156	-0.0164	-0.0161	-0.0163	-0.0159	-0.0169	-0.0162	-0.0161	-0.0166	-0.0167	-0.0157	-0.0164	-0.0164	-0.0156	-0.0163	-0.016	-0.0165	-0.0153	-0.0167	-0.0162	-0.0153	-0.0171	-0.0157	-0.0156	-0.0159	-0.0153	-0.0149	-0.0186	-0.0157	-0.0156	-0.0156	-0.0164	-0.0165	-0.0164	-0.0162	-0.0185	-0.0166	-0.0154	-0.0162	-0.0165	-0.0164	-0.0165	-0.0168	-0.0166	-0.0159	-0.0183	-0.0169	-0.0165	-0.0156	-0.0152	-0.0166	-0.0157	-0.0168	-0.0169	-0.016	-0.0147	-0.0174	-0.0161	-0.0159	-0.0174	-0.0158	-0.0152	-0.016	-0.0156	-0.0171	-0.0177	-0.0168	-0.0167	-0.0148
