	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0295	-0.0084	-0.0073	-0.0085	0.002	0.0028	-0.0083	-0.0003	-0.0026	-0.0077	-0.0076	0.0029	-0.0035	-0.0078	0.0211	-0.008	0.0429	0.0101	-0.0041	-0.0072	0.0836	0.0027	0.0023	-0.0064	0.0451	-0.0063	0.0086	-0.0069	0.0315	-0.0073	-0.0072	0.0246	-0.0022	-0.0076	0.0026	-0.0003	0.021	0.0062	-0.0073	-0.0068	-0.0065	0.0015	0.0126	0.0069	0.0256	0.0276	-0.0012	0.0272	-0.0048	-0.0074	0.014	0.0067	0.0029	-0.0021	-0.0071	0.0016	-0.0072	-0.0044	-0.007	0.0031	0.0129	0.0018	0.0397	-0.0066	-0.0072	-0.0082	-0.0066	-0.0033	-0.0036	0.0231	-0.007	-0.0029	-0.0075	-0.0077	0.0046	-0.0073	0.0183	0.0184	0.0094	0.0044	-0.0067	-0.0058	-0.0038	-0.0028	-0.0064	-0.0052	0.0051	-0.0067	-0.0077	-0.0081	0.0255	0.0849	0.0204	-0.0073	-0.0067	-0.0066	-0.0009	0.0061	-0.0077	-0.0075
direct_vc_estimate_se	0.3111	0.1249	0.088	0.0831	0.0769	0.0818	0.0819	0.0732	0.0746	0.0758	0.0723	0.0736	0.0797	0.0735	0.0829	0.0782	0.0701	0.0742	0.0738	0.076	0.0952	0.0745	0.0751	0.0744	0.0774	0.0792	0.0783	0.075	0.0742	0.0744	0.0751	0.0723	0.074	0.074	0.0752	0.0895	0.0792	0.0817	0.073	0.0808	0.0822	0.0755	0.071	0.077	0.0738	0.0809	0.0776	0.0756	0.0688	0.0721	0.0768	0.0733	0.0778	0.0737	0.076	0.0749	0.0746	0.0759	0.0752	0.0759	0.0728	0.073	0.0733	0.0774	0.0694	0.0781	0.0761	0.0826	0.0725	0.0687	0.0712	0.0711	0.0767	0.0751	0.0753	0.0722	0.0758	0.0702	0.0888	0.0685	0.0708	0.0741	0.0738	0.0744	0.0742	0.0857	0.0736	0.0726	0.0736	0.078	0.0726	0.0676	0.0725	0.0752	0.0767	0.0721	0.0725	0.0792	0.0732	0.0712
direct_vc_pvals	0.816	0.638	0.723	0.883	0.395	0.354	0.866	0.45	0.524	0.896	0.994	0.361	0.581	0.991	0.153	0.87	0.04	0.247	0.598	0.781	0.008	0.397	0.389	0.738	0.042	0.703	0.287	0.792	0.07	0.833	0.819	0.102	0.53	0.874	0.38	0.434	0.137	0.308	0.837	0.726	0.713	0.385	0.188	0.264	0.132	0.102	0.445	0.096	0.644	0.906	0.187	0.289	0.367	0.502	0.801	0.423	0.842	0.596	0.796	0.345	0.195	0.37	0.053	0.72	0.92	0.965	0.747	0.505	0.572	0.115	0.836	0.57	0.8	0.895	0.344	0.876	0.17	0.157	0.255	0.338	0.821	0.701	0.58	0.52	0.778	0.614	0.325	0.775	0.944	0.937	0.096	0.007	0.147	0.813	0.732	0.804	0.47	0.309	0.957	0.967
upper95_perm_direct	0.2295	0.0942	0.0567	0.0596	0.0614	0.0572	0.0537	0.0464	0.0588	0.045	0.0525	0.0591	0.0523	0.0539	0.0622	0.0521	0.0449	0.0605	0.0525	0.0525	0.0618	0.0558	0.0601	0.0523	0.0513	0.0594	0.0604	0.0569	0.0503	0.0489	0.0544	0.0444	0.0583	0.0472	0.0552	0.0649	0.0514	0.0606	0.0545	0.0515	0.0525	0.0497	0.0496	0.0533	0.0564	0.0535	0.0544	0.0498	0.0452	0.0499	0.0563	0.0499	0.0567	0.0527	0.0573	0.0591	0.0567	0.0555	0.0524	0.0527	0.0516	0.0476	0.0519	0.0497	0.0584	0.0551	0.0539	0.0509	0.0514	0.0496	0.0513	0.0645	0.0519	0.0539	0.0601	0.0539	0.0529	0.0516	0.0568	0.0513	0.048	0.0531	0.0522	0.0528	0.052	0.0592	0.05	0.0508	0.0484	0.0539	0.0488	0.0481	0.0544	0.057	0.0526	0.0547	0.0477	0.0537	0.0542	0.0533
lower0_perm_direct	-0.0481	-0.0186	-0.0135	-0.0127	-0.0121	-0.0124	-0.0131	-0.0115	-0.0109	-0.0115	-0.0116	-0.0112	-0.0125	-0.0113	-0.0123	-0.0121	-0.0108	-0.0114	-0.0112	-0.0118	-0.0145	-0.0112	-0.0112	-0.0114	-0.0118	-0.0124	-0.0119	-0.0117	-0.0118	-0.0116	-0.0113	-0.0109	-0.0116	-0.0115	-0.0113	-0.0135	-0.0119	-0.0127	-0.0116	-0.0122	-0.0126	-0.012	-0.0106	-0.0116	-0.0113	-0.0126	-0.0117	-0.0115	-0.0107	-0.0112	-0.0115	-0.0118	-0.0118	-0.0114	-0.0117	-0.0113	-0.0113	-0.0114	-0.0116	-0.0117	-0.011	-0.0109	-0.0113	-0.012	-0.0106	-0.0116	-0.0117	-0.0128	-0.0111	-0.0107	-0.0111	-0.0109	-0.0123	-0.0115	-0.0119	-0.011	-0.0112	-0.0106	-0.0134	-0.011	-0.0109	-0.0112	-0.0115	-0.0115	-0.0116	-0.0131	-0.0118	-0.0108	-0.0118	-0.0121	-0.0109	-0.0105	-0.0112	-0.0119	-0.012	-0.0109	-0.0109	-0.012	-0.0111	-0.0111
sad_vc_estimate	-0.0295	-0.0046	-0.0012	-0.0091	0.0165	-0.0017	0.0082	0.0047	0.0335	-0.0079	-0.0053	-0.0003	-0.0036	-0.008	0.0109	-0.0011	0.0412	0.0011	0.0009	-0.0077	0.1161	0.0138	0.0017	0.0038	0.0559	-0.0038	0.0152	-0.0072	0.0192	-0.0016	-0.0083	0.0308	0.0019	-0.007	-0.0028	0.0073	0.0126	0.0146	-0.0045	0.0046	0.0182	0.0216	0.0193	0.0177	0.0487	0.0539	0.0228	0.0322	-0.0026	-0.008	0.059	0.0371	0.0034	-0.005	-0.0059	0.0161	0.0001	-0.0039	-0.0069	-0.0053	0.0146	-0.001	0.0734	-0.0077	-0.0064	-0.0086	-0.0061	0.0008	-0.0029	0.0211	-0.0003	-0.0065	-0.0084	-0.0078	0.0177	-0.0	0.0684	0.0465	0.0458	-0.0005	-0.0075	-0.0081	-0.0063	-0.0045	-0.0047	0.0023	-0.0049	0.0015	-0.0036	-0.0073	0.0113	0.0594	0.0723	-0.0061	-0.0063	-0.0036	-0.0028	0.0004	-0.0018	-0.0079
sad_vc_estimate_se	0.3247	0.1307	0.0922	0.087	0.0806	0.0854	0.0855	0.0768	0.0782	0.0794	0.0759	0.0772	0.0833	0.077	0.0864	0.0816	0.0736	0.0777	0.0772	0.0794	0.0987	0.0781	0.0786	0.0779	0.0809	0.0826	0.0817	0.0784	0.0776	0.0778	0.0786	0.0758	0.0774	0.0775	0.0787	0.093	0.0826	0.0852	0.0764	0.0842	0.0858	0.079	0.0744	0.0805	0.0772	0.0844	0.081	0.079	0.0722	0.0755	0.0802	0.0769	0.0813	0.0771	0.0794	0.0783	0.078	0.0793	0.0786	0.0792	0.0763	0.0766	0.0768	0.0808	0.0727	0.0815	0.0795	0.0862	0.076	0.0721	0.0748	0.0745	0.0801	0.0786	0.0787	0.0757	0.0792	0.0736	0.0922	0.0719	0.0742	0.0774	0.0772	0.0778	0.0776	0.0891	0.077	0.076	0.0769	0.0813	0.076	0.0709	0.076	0.0786	0.0801	0.0754	0.0758	0.0826	0.0766	0.0746
sad_vc_pvals	0.811	0.568	0.475	0.958	0.242	0.532	0.295	0.376	0.124	0.86	0.68	0.501	0.551	0.914	0.282	0.475	0.073	0.427	0.458	0.833	0.007	0.239	0.429	0.4	0.047	0.569	0.216	0.775	0.164	0.51	0.989	0.122	0.397	0.763	0.562	0.318	0.264	0.239	0.634	0.36	0.222	0.148	0.181	0.189	0.061	0.043	0.176	0.12	0.565	0.984	0.04	0.088	0.385	0.674	0.682	0.201	0.482	0.596	0.745	0.684	0.221	0.476	0.027	0.8	0.76	0.966	0.717	0.438	0.586	0.163	0.491	0.804	0.966	0.869	0.223	0.502	0.025	0.058	0.078	0.499	0.879	0.955	0.737	0.646	0.622	0.374	0.675	0.451	0.596	0.774	0.292	0.034	0.023	0.697	0.696	0.614	0.544	0.439	0.533	0.981
upper95_perm_sad	0.3428	0.1098	0.0699	0.0708	0.0748	0.0711	0.0688	0.0677	0.0693	0.0603	0.0747	0.0705	0.0701	0.0682	0.0701	0.0685	0.065	0.0624	0.067	0.0671	0.0737	0.072	0.0654	0.0636	0.0642	0.0614	0.0659	0.0592	0.0608	0.0675	0.0618	0.0662	0.0587	0.0548	0.078	0.0686	0.0645	0.0691	0.0616	0.0747	0.0736	0.0604	0.0629	0.0614	0.0677	0.0606	0.0767	0.0737	0.0612	0.0546	0.0665	0.0608	0.0571	0.0651	0.0615	0.0625	0.0728	0.0606	0.0617	0.0654	0.0676	0.0638	0.0645	0.0634	0.0613	0.0595	0.0711	0.0679	0.062	0.0617	0.064	0.065	0.0718	0.0667	0.0736	0.0634	0.0647	0.0651	0.0756	0.0607	0.0675	0.0561	0.0605	0.0681	0.0595	0.0609	0.0614	0.0614	0.0632	0.0685	0.063	0.0601	0.0605	0.0588	0.0542	0.0744	0.0688	0.0632	0.066	0.0612
lower0_perm_sad	-0.0491	-0.0199	-0.0145	-0.014	-0.0121	-0.0131	-0.0132	-0.0116	-0.0118	-0.0121	-0.0115	-0.0117	-0.0134	-0.012	-0.0132	-0.0127	-0.0118	-0.0121	-0.0121	-0.012	-0.0155	-0.0121	-0.0118	-0.0118	-0.0125	-0.0125	-0.0122	-0.0123	-0.0119	-0.0121	-0.0118	-0.0118	-0.0119	-0.0121	-0.0125	-0.0141	-0.0133	-0.0134	-0.0119	-0.0131	-0.0133	-0.012	-0.0116	-0.0123	-0.012	-0.0126	-0.012	-0.0123	-0.0109	-0.0121	-0.0118	-0.012	-0.0122	-0.0117	-0.0123	-0.0121	-0.0118	-0.012	-0.0122	-0.0123	-0.0116	-0.0119	-0.0117	-0.013	-0.0108	-0.0122	-0.0123	-0.013	-0.0118	-0.011	-0.0114	-0.0114	-0.0128	-0.0122	-0.0116	-0.0111	-0.0126	-0.0112	-0.0145	-0.0108	-0.0118	-0.0115	-0.0119	-0.0118	-0.0114	-0.0138	-0.0123	-0.0116	-0.0118	-0.0125	-0.0117	-0.0108	-0.0115	-0.012	-0.0123	-0.0118	-0.0113	-0.0122	-0.0115	-0.0112
covar_vc_estimate	0.0577	0.0396	0.0103	0.0178	-0.0156	-0.0011	0.0121	-0.004	-0.014	0.0153	0.0152	-0.0028	0.0068	0.0155	-0.0314	0.014	-0.0844	-0.0101	0.004	0.0176	-0.1976	-0.0148	-0.0044	0.0075	-0.1008	0.0103	-0.0235	0.0137	-0.05	0.012	0.0159	-0.0554	0.0005	0.0145	0.0006	-0.0061	-0.0332	-0.0202	0.013	0.0075	0.0019	-0.0178	-0.0318	-0.0234	-0.0716	-0.0782	-0.0132	-0.0596	0.0075	0.0153	-0.061	-0.0356	-0.0067	0.0071	0.013	-0.0146	0.011	0.008	0.0137	0.0044	-0.0278	-0.001	-0.1089	0.014	0.0138	0.0166	0.0125	0.0028	0.0063	-0.0445	0.0111	0.0101	0.0165	0.0152	-0.0203	0.0119	-0.0738	-0.06	-0.0458	-0.0037	0.0139	0.0151	0.0211	0.007	0.0112	0.0046	0.0026	0.0091	0.0146	0.0157	-0.0354	-0.1427	-0.0796	0.0136	0.0128	0.0111	0.0035	-0.0062	0.0146	0.015
covar_vc_estimate_se	0.7241	0.3429	0.2644	0.2537	0.2402	0.2507	0.2509	0.2321	0.2353	0.2378	0.2301	0.233	0.2463	0.2327	0.253	0.2427	0.2252	0.2343	0.2333	0.238	0.2792	0.235	0.2362	0.2347	0.2412	0.2449	0.243	0.2359	0.2341	0.2345	0.2362	0.2302	0.2336	0.2338	0.2363	0.2671	0.2449	0.2503	0.2315	0.2484	0.2516	0.2371	0.2272	0.2403	0.2333	0.2487	0.2415	0.2371	0.2224	0.2296	0.2397	0.2324	0.2421	0.2331	0.238	0.2356	0.235	0.2379	0.2363	0.2377	0.2312	0.2317	0.2322	0.2411	0.2235	0.2425	0.2383	0.2524	0.2305	0.2221	0.2278	0.2273	0.2395	0.2362	0.2365	0.2299	0.2375	0.2254	0.2656	0.2218	0.2267	0.2338	0.2333	0.2346	0.2342	0.2589	0.2328	0.2308	0.2328	0.2423	0.2306	0.2196	0.2306	0.2363	0.2396	0.2295	0.2303	0.2449	0.232	0.2276
covar_vc_pvals	0.111	0.008	0.287	0.048	0.347	0.465	0.225	0.473	0.371	0.086	0.068	0.49	0.335	0.07	0.209	0.151	0.031	0.383	0.366	0.042	0.001	0.339	0.482	0.319	0.019	0.253	0.265	0.129	0.091	0.171	0.056	0.08	0.45	0.115	0.442	0.435	0.181	0.293	0.137	0.303	0.391	0.259	0.169	0.237	0.047	0.029	0.339	0.078	0.3	0.055	0.067	0.154	0.418	0.289	0.155	0.344	0.18	0.28	0.144	0.357	0.201	0.494	0.011	0.146	0.071	0.047	0.15	0.417	0.312	0.103	0.167	0.193	0.057	0.072	0.298	0.146	0.043	0.066	0.124	0.481	0.101	0.086	0.007	0.306	0.179	0.392	0.37	0.213	0.088	0.086	0.163	0.006	0.035	0.13	0.165	0.172	0.391	0.442	0.081	0.06
upper975_perm_covar	0.0959	0.0379	0.0261	0.0251	0.0232	0.025	0.0258	0.0219	0.0233	0.023	0.0224	0.0224	0.0236	0.0233	0.0247	0.0254	0.0229	0.0251	0.021	0.0244	0.028	0.023	0.0223	0.023	0.0235	0.0254	0.0241	0.0233	0.023	0.0227	0.0231	0.0218	0.0227	0.0234	0.022	0.0272	0.0241	0.0243	0.022	0.0237	0.0241	0.0234	0.021	0.0234	0.0227	0.0241	0.0232	0.0231	0.0213	0.0217	0.0223	0.0218	0.025	0.0215	0.0241	0.0236	0.0213	0.022	0.0245	0.0232	0.0219	0.0216	0.0231	0.0231	0.0214	0.0237	0.0237	0.0247	0.021	0.0213	0.0224	0.0205	0.0241	0.0234	0.0227	0.021	0.0225	0.0227	0.0259	0.021	0.0214	0.0222	0.0219	0.022	0.0215	0.0255	0.0221	0.0215	0.022	0.0246	0.0214	0.0203	0.0212	0.022	0.0238	0.0214	0.0217	0.0235	0.0208	0.0213
lower025_perm_covar	-0.5151	-0.1917	-0.1304	-0.1309	-0.1178	-0.1234	-0.1229	-0.1049	-0.113	-0.0979	-0.116	-0.1271	-0.1181	-0.1047	-0.1181	-0.1181	-0.114	-0.1087	-0.1093	-0.1086	-0.1234	-0.1283	-0.1146	-0.1163	-0.1103	-0.112	-0.1241	-0.0997	-0.0975	-0.1144	-0.1265	-0.1176	-0.1178	-0.104	-0.1077	-0.1268	-0.0991	-0.1159	-0.1099	-0.1152	-0.1329	-0.1081	-0.1058	-0.1018	-0.1252	-0.1011	-0.1247	-0.1173	-0.1004	-0.1055	-0.1075	-0.101	-0.1018	-0.1118	-0.1061	-0.12	-0.128	-0.1066	-0.1151	-0.1008	-0.113	-0.1022	-0.1098	-0.1035	-0.105	-0.1064	-0.1347	-0.1068	-0.1042	-0.1031	-0.1096	-0.1095	-0.12	-0.1154	-0.1191	-0.1108	-0.1132	-0.1084	-0.1221	-0.1108	-0.1097	-0.1107	-0.1087	-0.1261	-0.104	-0.113	-0.1078	-0.0979	-0.1123	-0.1242	-0.1062	-0.1011	-0.1069	-0.1155	-0.0993	-0.1219	-0.1138	-0.1063	-0.1227	-0.1225
