	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.1641	0.0123	0.0506	0.0393	0.0199	-0.0121	0.0236	0.0812	0.1764	0.02	0.0807	-0.0062	0.0449	0.0692	0.0076	-0.0081	-0.02	0.131	-0.0122	0.0906	-0.0035	-0.0061	0.0225	0.2207	-0.0162	-0.0154	-0.0122	-0.0061	0.1456	-0.0081	0.0088	0.0483	0.0206	-0.0043	0.0132	0.0387	0.1268	0.0244	-0.0072	-0.0001	-0.0092	0.1023	0.0254	0.1765	0.1077	-0.0101	-0.0047	-0.0111	-0.013	-0.012	0.2282	0.024	-0.0007	-0.0131	-0.0105	-0.0128	-0.008	0.0724	0.0852	-0.0123	-0.0132	-0.0159	-0.0158	-0.0061	-0.0074	0.0627	0.0007	0.0341	-0.0121	-0.0141	0.0296	0.0034	-0.0138	0.0202	-0.0124	-0.0002	-0.0056	-0.01	0.0037	0.0016	0.0278	-0.0156	-0.0083	0.1148	-0.0027	0.0063	-0.0084	-0.0146	-0.0149	-0.0099	0.0036	0.001	0.0774	-0.0124	-0.006	-0.0122	0.102	0.1135	-0.0094	0.1485
direct_vc_estimate_se	0.1185	0.0502	0.0378	0.0341	0.0354	0.055	0.0402	0.05	0.0609	0.0363	0.0406	0.0349	0.0457	0.0474	0.0336	0.0373	0.0479	0.038	0.0374	0.0438	0.0397	0.0404	0.043	0.0427	0.0387	0.0364	0.0321	0.034	0.0461	0.036	0.0327	0.0383	0.037	0.0358	0.0372	0.0327	0.0417	0.0384	0.039	0.0364	0.0365	0.0358	0.0408	0.0334	0.0343	0.0353	0.0328	0.0325	0.0361	0.0368	0.0331	0.0344	0.0363	0.033	0.0308	0.0329	0.0345	0.0313	0.0365	0.0353	0.0317	0.0386	0.0383	0.039	0.0381	0.033	0.0327	0.032	0.0382	0.0335	0.0333	0.0336	0.033	0.039	0.0295	0.0337	0.0316	0.0309	0.0369	0.0335	0.0355	0.0377	0.0316	0.0401	0.0327	0.033	0.0334	0.0348	0.0359	0.0347	0.0321	0.0324	0.0318	0.033	0.0346	0.0319	0.0306	0.0301	0.0325	0.0287
direct_vc_pvals	0.165	0.483	0.144	0.31	0.304	0.64	0.488	0.174	0.046	0.336	0.199	0.614	0.221	0.239	0.52	0.672	0.941	0.116	0.773	0.285	0.584	0.537	0.235	0.022	0.958	0.983	0.837	0.666	0.139	0.686	0.571	0.266	0.322	0.574	0.309	0.444	0.064	0.304	0.563	0.526	0.757	0.035	0.437	0.036	0.089	0.762	0.642	0.794	0.75	0.773	0.012	0.268	0.482	0.906	0.764	0.864	0.712	0.102	0.117	0.781	0.939	0.919	0.927	0.624	0.666	0.218	0.539	0.218	0.75	0.969	0.348	0.429	0.972	0.357	0.97	0.567	0.637	0.801	0.469	0.638	0.288	0.933	0.667	0.249	0.62	0.576	0.68	0.977	0.931	0.679	0.502	0.622	0.043	0.772	0.612	0.815	0.056	0.03	0.756	0.031
upper95_perm_direct	0.4272	0.2723	0.1396	0.2353	0.1472	0.1649	0.3046	0.255	0.2206	0.1673	0.2447	0.1443	0.1662	0.26	0.2285	0.1486	0.1016	0.2577	0.1903	0.3376	0.1774	0.1033	0.1168	0.1992	0.1511	0.2627	0.0981	0.2119	0.2926	0.1993	0.24	0.1997	0.1575	0.1513	0.1034	0.3383	0.1827	0.1593	0.0859	0.1378	0.2274	0.1054	0.2273	0.1802	0.1703	0.2035	0.1623	0.1604	0.0892	0.1793	0.1538	0.1285	0.1267	0.2505	0.0942	0.1781	0.1654	0.142	0.1705	0.1458	0.1304	0.1682	0.1964	0.1849	0.1736	0.2134	0.1439	0.1324	0.1385	0.1298	0.194	0.1108	0.1774	0.1861	0.1192	0.1443	0.1469	0.1671	0.1509	0.2662	0.1738	0.1418	0.1139	0.3822	0.1856	0.2585	0.1281	0.2241	0.148	0.1245	0.1641	0.2658	0.0919	0.0719	0.1306	0.117	0.1343	0.1248	0.1509	0.1533
lower0_perm_direct	-0.0849	-0.0328	-0.0262	-0.0235	-0.0243	-0.0395	-0.0266	-0.0333	-0.0412	-0.0252	-0.0267	-0.0249	-0.0332	-0.0326	-0.0241	-0.0253	-0.0319	-0.0276	-0.0263	-0.0295	-0.0263	-0.0274	-0.0299	-0.0273	-0.0253	-0.0241	-0.0218	-0.0224	-0.0305	-0.0247	-0.0212	-0.0251	-0.025	-0.026	-0.024	-0.021	-0.0266	-0.0275	-0.0269	-0.0251	-0.025	-0.0236	-0.0283	-0.0222	-0.0223	-0.0236	-0.0215	-0.0215	-0.0262	-0.0266	-0.0214	-0.0243	-0.0243	-0.0225	-0.0205	-0.0207	-0.0228	-0.0206	-0.0258	-0.0232	-0.0215	-0.026	-0.0252	-0.0266	-0.0243	-0.0218	-0.0219	-0.0231	-0.0265	-0.0222	-0.0228	-0.0233	-0.0227	-0.0261	-0.0191	-0.0224	-0.0215	-0.0222	-0.0249	-0.0222	-0.024	-0.0256	-0.0218	-0.0267	-0.0222	-0.0224	-0.0229	-0.0226	-0.0259	-0.0236	-0.0222	-0.0223	-0.0213	-0.0225	-0.0227	-0.0205	-0.0215	-0.0201	-0.0218	-0.0199
sad_vc_estimate	0.1817	0.019	0.0665	0.0605	0.0031	0.0037	0.0467	0.1285	0.2407	0.0234	0.1371	-0.0147	-0.0003	0.0741	0.015	-0.0148	-0.0131	0.1903	-0.0058	0.1056	-0.0156	-0.0123	-0.0017	0.2057	-0.0161	-0.0141	-0.0026	0.0319	0.2493	-0.0028	0.0167	0.0489	0.0372	0.0127	0.0558	0.0607	0.0907	0.0501	-0.0164	-0.0029	0.0111	0.1385	0.0947	0.3223	0.1183	-0.0133	-0.0066	-0.0098	-0.0139	-0.0143	0.2373	0.0779	0.021	-0.0064	-0.0084	-0.0132	-0.0032	0.0656	0.0454	-0.01	-0.0129	-0.015	-0.0122	0.012	-0.0105	0.0892	0.0137	0.0552	-0.0121	-0.0141	0.022	-0.0011	-0.0091	0.0211	-0.0104	-0.0021	-0.0071	-0.0031	0.0056	0.0067	0.0194	-0.0044	-0.0086	0.1079	-0.0012	0.0234	-0.0136	-0.0147	-0.0089	0.0124	0.0144	0.0118	0.1373	-0.0121	-0.0129	-0.0028	0.0798	0.1414	-0.0091	0.2273
sad_vc_estimate_se	0.1187	0.0502	0.0379	0.0342	0.0354	0.0551	0.0402	0.0501	0.061	0.0363	0.0407	0.0349	0.0458	0.0475	0.0336	0.0374	0.0479	0.038	0.0375	0.0438	0.0398	0.0404	0.043	0.0427	0.0387	0.0365	0.0321	0.034	0.0461	0.036	0.0327	0.0383	0.037	0.0358	0.0373	0.0328	0.0418	0.0385	0.0391	0.0365	0.0366	0.0358	0.0409	0.0335	0.0343	0.0353	0.0328	0.0325	0.0361	0.0369	0.0332	0.0345	0.0364	0.0331	0.0309	0.0329	0.0345	0.0314	0.0366	0.0354	0.0317	0.0387	0.0384	0.039	0.0381	0.0331	0.0327	0.0321	0.0382	0.0335	0.0333	0.0336	0.033	0.0391	0.0295	0.0338	0.0316	0.0309	0.0369	0.0335	0.0356	0.0377	0.0317	0.0401	0.0328	0.0331	0.0334	0.0348	0.036	0.0348	0.0321	0.0324	0.0319	0.033	0.0347	0.032	0.0306	0.0301	0.0325	0.0288
sad_vc_pvals	0.192	0.519	0.155	0.296	0.507	0.627	0.4	0.179	0.074	0.385	0.109	0.962	0.559	0.281	0.525	0.894	0.664	0.079	0.689	0.331	0.902	0.687	0.543	0.013	0.945	0.907	0.567	0.379	0.094	0.662	0.546	0.275	0.261	0.415	0.152	0.424	0.11	0.258	0.948	0.555	0.542	0.033	0.247	0.015	0.131	0.863	0.706	0.771	0.836	0.871	0.015	0.123	0.358	0.749	0.706	0.929	0.648	0.156	0.23	0.718	0.906	0.886	0.821	0.518	0.775	0.21	0.456	0.216	0.77	0.98	0.419	0.535	0.767	0.356	0.81	0.617	0.695	0.69	0.501	0.621	0.365	0.603	0.736	0.339	0.674	0.532	0.925	0.984	0.782	0.402	0.441	0.578	0.027	0.8	0.828	0.591	0.112	0.04	0.759	0.023
upper95_perm_sad	0.5006	0.4086	0.1942	0.2641	0.1799	0.3232	0.4273	0.3595	0.3382	0.2093	0.2917	0.1498	0.2553	0.2966	0.3251	0.1763	0.1548	0.3027	0.249	0.4757	0.2416	0.129	0.1825	0.1609	0.2123	0.3585	0.1166	0.2608	0.398	0.2733	0.2777	0.2208	0.17	0.1911	0.1402	0.4438	0.177	0.2092	0.101	0.1486	0.3154	0.1346	0.3124	0.2906	0.2615	0.2904	0.1839	0.2046	0.1214	0.1982	0.1912	0.1991	0.1766	0.3104	0.1313	0.2442	0.2422	0.2016	0.1719	0.1879	0.1818	0.2172	0.2806	0.2402	0.205	0.2968	0.1946	0.176	0.2027	0.1638	0.263	0.14	0.247	0.1772	0.146	0.2149	0.166	0.2103	0.2165	0.3723	0.194	0.1745	0.1641	0.4465	0.2166	0.3465	0.193	0.309	0.1917	0.1897	0.2048	0.2725	0.1287	0.1151	0.1501	0.1219	0.16	0.1716	0.1979	0.2077
lower0_perm_sad	-0.0785	-0.0363	-0.0273	-0.0234	-0.0243	-0.0383	-0.0274	-0.0325	-0.0402	-0.0236	-0.0276	-0.0231	-0.032	-0.0318	-0.0235	-0.0259	-0.0329	-0.0242	-0.0273	-0.0297	-0.0272	-0.0275	-0.0286	-0.0275	-0.027	-0.0241	-0.0233	-0.0239	-0.0325	-0.0246	-0.0235	-0.0262	-0.0242	-0.0243	-0.0255	-0.0233	-0.0283	-0.0266	-0.0269	-0.0248	-0.0247	-0.0235	-0.0294	-0.0225	-0.0218	-0.0236	-0.0214	-0.0216	-0.0236	-0.0248	-0.021	-0.0246	-0.0249	-0.0233	-0.0222	-0.0218	-0.0234	-0.0213	-0.0242	-0.0234	-0.0208	-0.0262	-0.0263	-0.0266	-0.0248	-0.0221	-0.0227	-0.0208	-0.0258	-0.0237	-0.0239	-0.0224	-0.0224	-0.0282	-0.0201	-0.023	-0.0202	-0.02	-0.0241	-0.0244	-0.0234	-0.0255	-0.0213	-0.0256	-0.0223	-0.0234	-0.0223	-0.0241	-0.0248	-0.0225	-0.0208	-0.0232	-0.0216	-0.0211	-0.025	-0.0214	-0.0208	-0.0193	-0.0217	-0.0196
