	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-1.0775	-0.4326	-0.1497	-0.191	-0.0276	-0.0129	0.0281	-0.0194	-0.0113	0.0625	0.0758	0.0493	0.0158	0.0101	0.0178	0.0232	-0.0165	0.0283	-0.0083	-0.0094	0.0022	-0.0144	-0.002	-0.0152	-0.0107	-0.0083	-0.0106	0.0316	-0.0149	-0.0157	-0.009	0.0433	-0.0105	0.0348	-0.007	0.0997	-0.0019	-0.001	-0.0137	-0.0139	-0.0125	-0.0105	0.0179	-0.0009	-0.0077	0.0003	-0.0127	0.0816	0.0591	-0.0024	-0.0123	-0.0141	-0.0133	0.0234	0.0039	-0.012	0.0415	0.0403	0.016	-0.0035	-0.0143	-0.0124	0.0397	-0.0122	-0.0016	-0.0091	-0.0133	0.0133	-0.0139	0.0653	-0.0141	-0.0148	-0.0058	0.0102	0.0452	-0.0099	-0.0134	-0.0147	-0.0141	0.0388	0.0067	-0.01	0.2523	-0.0106	-0.014	0.0035	-0.0118	-0.0043	0.0279	0.0276	-0.0094	0.0068	-0.0078	-0.0144	-0.0141	0.0056	0.0832	-0.0113	0.0796	-0.0123
direct_vc_estimate_se	0.2487	0.1557	0.0673	0.0474	0.0122	0.0087	0.006	0.0052	0.0048	0.0048	0.0045	0.0044	0.0043	0.0039	0.0038	0.0038	0.0039	0.0039	0.0035	0.004	0.0037	0.0036	0.0035	0.0036	0.0035	0.0035	0.0034	0.0035	0.0034	0.0036	0.0033	0.0033	0.0037	0.0035	0.0037	0.0037	0.0035	0.0034	0.0034	0.0032	0.0035	0.0034	0.0035	0.0033	0.0035	0.0034	0.0032	0.0035	0.0033	0.0033	0.0033	0.0034	0.0033	0.0036	0.0036	0.0033	0.0033	0.0033	0.0033	0.0034	0.0034	0.0033	0.0033	0.0032	0.0035	0.0034	0.0034	0.0033	0.0034	0.0033	0.0033	0.0034	0.0034	0.0032	0.0032	0.0032	0.0031	0.0034	0.0033	0.0033	0.0033	0.0032	0.0034	0.0033	0.0033	0.0032	0.0032	0.0032	0.0032	0.0034	0.0033	0.0032	0.0031	0.0034	0.0032	0.0032	0.0032	0.0036	0.0033	0.0031
direct_vc_pvals	0.975	0.579	0.532	0.789	0.54	0.464	0.142	0.782	0.506	0.054	0.05	0.127	0.182	0.235	0.17	0.11	0.871	0.151	0.52	0.534	0.331	0.827	0.387	0.883	0.634	0.567	0.663	0.151	0.992	0.958	0.629	0.088	0.603	0.124	0.48	0.032	0.399	0.43	0.841	0.949	0.668	0.652	0.192	0.396	0.579	0.389	0.802	0.033	0.033	0.402	0.736	0.856	0.809	0.198	0.313	0.701	0.055	0.091	0.212	0.457	0.907	0.754	0.097	0.767	0.412	0.578	0.786	0.218	0.877	0.027	0.937	0.98	0.495	0.268	0.064	0.625	0.902	0.946	0.979	0.092	0.274	0.655	0.001	0.664	0.947	0.331	0.717	0.442	0.106	0.133	0.614	0.268	0.57	0.881	0.991	0.316	0.029	0.637	0.039	0.839
upper95_perm_direct	4.3414	2.3361	1.059	0.695	0.2095	0.1304	0.0795	0.1144	0.0697	0.0763	0.0873	0.1013	0.0607	0.0726	0.055	0.0481	0.0675	0.0769	0.0525	0.0701	0.0552	0.0684	0.0646	0.0707	0.075	0.0723	0.0616	0.0781	0.0844	0.0708	0.0845	0.0684	0.0824	0.0765	0.0592	0.0884	0.0594	0.0688	0.0744	0.0635	0.0601	0.0519	0.0611	0.0675	0.0889	0.0674	0.0604	0.0704	0.055	0.0549	0.0566	0.0681	0.0591	0.0874	0.0636	0.0485	0.0471	0.0665	0.064	0.063	0.0766	0.0577	0.0645	0.0561	0.065	0.0572	0.0622	0.0555	0.0732	0.0503	0.0501	0.0652	0.07	0.0671	0.0551	0.0568	0.0514	0.0796	0.0655	0.0638	0.0592	0.07	0.0618	0.0573	0.0813	0.0686	0.0638	0.053	0.0516	0.0612	0.0579	0.0539	0.0631	0.0702	0.0746	0.0654	0.0663	0.0598	0.079	0.068
lower0_perm_direct	-1.3585	-0.8515	-0.3758	-0.2633	-0.0654	-0.0471	-0.0325	-0.0279	-0.0257	-0.0258	-0.0242	-0.0239	-0.0232	-0.0212	-0.0205	-0.0205	-0.0213	-0.021	-0.0189	-0.0219	-0.0202	-0.0194	-0.019	-0.0198	-0.0185	-0.0187	-0.0183	-0.019	-0.0185	-0.0204	-0.0187	-0.0178	-0.0197	-0.019	-0.02	-0.0203	-0.019	-0.0187	-0.0188	-0.0181	-0.0189	-0.0183	-0.0193	-0.0178	-0.0196	-0.0178	-0.0175	-0.0192	-0.0186	-0.0183	-0.0185	-0.019	-0.0173	-0.0194	-0.0194	-0.018	-0.0174	-0.0179	-0.0179	-0.0182	-0.018	-0.0177	-0.0184	-0.0173	-0.019	-0.0184	-0.0182	-0.0176	-0.019	-0.0184	-0.0179	-0.0183	-0.0181	-0.0172	-0.0174	-0.0178	-0.0173	-0.0186	-0.0177	-0.0181	-0.0182	-0.0183	-0.0194	-0.0183	-0.0183	-0.0182	-0.017	-0.0173	-0.0181	-0.0185	-0.0178	-0.0177	-0.0176	-0.0182	-0.0181	-0.0176	-0.017	-0.0197	-0.0175	-0.0167
sad_vc_estimate	-1.0517	-0.5331	-0.1003	-0.1958	-0.0318	0.0142	0.0281	-0.0197	-0.0017	0.0633	0.0887	0.0494	0.0356	0.0084	0.0261	0.0342	-0.0168	0.0268	-0.0069	-0.0122	0.0072	-0.0149	-0.0074	-0.0158	0.004	-0.0134	-0.0086	0.033	-0.0143	-0.0145	-0.0069	0.0611	-0.011	0.0349	-0.0112	0.1098	-0.0022	0.0194	-0.0128	-0.0139	-0.0153	-0.0048	0.0228	0.0075	-0.0006	0.0105	-0.0137	0.0892	0.0911	-0.0045	-0.0067	-0.0145	-0.0136	0.0373	0.0112	-0.0126	0.0319	0.0327	0.0127	-0.0114	-0.014	-0.0022	0.0333	-0.0138	-0.012	-0.0105	-0.0144	0.0103	-0.0129	0.056	-0.0127	-0.0148	-0.0031	0.0042	0.0363	-0.0108	-0.0135	-0.0146	-0.0129	0.0386	0.007	-0.01	0.2684	-0.009	-0.0133	0.0053	-0.0136	-0.0052	0.0254	0.0029	-0.0025	0.0129	-0.0115	-0.0134	-0.0138	-0.0052	0.0721	-0.0146	0.0641	-0.0123
sad_vc_estimate_se	0.2492	0.1559	0.0674	0.0475	0.0122	0.0087	0.006	0.0052	0.0048	0.0048	0.0045	0.0044	0.0043	0.0039	0.0038	0.0038	0.0039	0.0039	0.0035	0.004	0.0037	0.0036	0.0035	0.0036	0.0035	0.0035	0.0034	0.0035	0.0034	0.0036	0.0033	0.0033	0.0037	0.0035	0.0037	0.0037	0.0035	0.0034	0.0034	0.0032	0.0035	0.0034	0.0035	0.0033	0.0035	0.0034	0.0032	0.0035	0.0033	0.0033	0.0034	0.0034	0.0033	0.0036	0.0036	0.0033	0.0033	0.0033	0.0033	0.0034	0.0034	0.0033	0.0033	0.0032	0.0035	0.0034	0.0034	0.0033	0.0034	0.0033	0.0033	0.0034	0.0034	0.0032	0.0032	0.0032	0.0032	0.0034	0.0033	0.0033	0.0033	0.0033	0.0034	0.0033	0.0033	0.0033	0.0032	0.0032	0.0032	0.0034	0.0033	0.0032	0.0032	0.0034	0.0033	0.0032	0.0032	0.0036	0.0033	0.0031
sad_vc_pvals	0.88	0.664	0.457	0.847	0.582	0.266	0.172	0.781	0.396	0.077	0.058	0.118	0.101	0.281	0.149	0.085	0.934	0.155	0.511	0.65	0.295	0.877	0.536	0.977	0.357	0.773	0.606	0.134	0.872	0.82	0.56	0.055	0.619	0.106	0.61	0.035	0.449	0.229	0.797	0.945	0.976	0.494	0.15	0.283	0.451	0.292	0.911	0.023	0.023	0.488	0.517	0.907	0.855	0.148	0.249	0.73	0.097	0.135	0.222	0.704	0.872	0.436	0.124	0.985	0.684	0.639	0.864	0.233	0.804	0.043	0.766	0.954	0.444	0.357	0.092	0.681	0.907	0.928	0.811	0.102	0.321	0.661	0.0	0.598	0.868	0.314	0.918	0.487	0.138	0.341	0.423	0.23	0.739	0.785	0.893	0.529	0.034	0.798	0.058	0.828
upper95_perm_sad	5.2863	2.6859	1.2552	0.8099	0.2488	0.1432	0.0882	0.1195	0.0779	0.089	0.1038	0.1065	0.0693	0.0662	0.0652	0.0556	0.0664	0.0731	0.0622	0.0806	0.0574	0.0723	0.0714	0.0803	0.0794	0.0752	0.071	0.0722	0.087	0.0755	0.0831	0.0777	0.0771	0.0606	0.0526	0.0982	0.0796	0.0835	0.0803	0.0653	0.0634	0.0761	0.0623	0.0616	0.0847	0.0698	0.063	0.064	0.0761	0.0665	0.0675	0.0593	0.0683	0.086	0.0715	0.0659	0.0517	0.0766	0.0634	0.0759	0.0712	0.0778	0.0621	0.0599	0.064	0.0713	0.0646	0.0576	0.0779	0.0568	0.058	0.0824	0.0705	0.0735	0.0593	0.059	0.0515	0.0902	0.0657	0.0696	0.0721	0.0702	0.0681	0.0662	0.0854	0.0722	0.0552	0.0629	0.0578	0.0729	0.0742	0.061	0.0603	0.0746	0.0601	0.0663	0.0648	0.0578	0.0745	0.078
lower0_perm_sad	-1.4068	-0.8474	-0.3621	-0.2662	-0.0656	-0.0475	-0.0322	-0.0282	-0.0262	-0.0268	-0.0251	-0.0241	-0.0239	-0.0214	-0.0208	-0.0204	-0.0212	-0.0217	-0.0189	-0.0228	-0.0207	-0.02	-0.0196	-0.02	-0.019	-0.0184	-0.0187	-0.0188	-0.0185	-0.0193	-0.018	-0.0178	-0.0204	-0.019	-0.0207	-0.0198	-0.0191	-0.0182	-0.0184	-0.0175	-0.0198	-0.0183	-0.0194	-0.0186	-0.0191	-0.0181	-0.018	-0.0189	-0.0176	-0.018	-0.018	-0.0187	-0.0177	-0.0195	-0.0198	-0.0185	-0.0178	-0.0183	-0.018	-0.0183	-0.0185	-0.0179	-0.0178	-0.0171	-0.0184	-0.0182	-0.0183	-0.0184	-0.0181	-0.0176	-0.0184	-0.0185	-0.0185	-0.0172	-0.0176	-0.0178	-0.0172	-0.0184	-0.0182	-0.0185	-0.0185	-0.0174	-0.019	-0.0185	-0.0182	-0.0182	-0.0175	-0.017	-0.0171	-0.0186	-0.0175	-0.0171	-0.0175	-0.0186	-0.0176	-0.0169	-0.0171	-0.0196	-0.0176	-0.017
