	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.204	-0.0725	-0.0004	-0.0314	0.0245	-0.0072	-0.0048	-0.0045	-0.0048	0.0132	-0.0031	-0.0021	0.0095	0.001	-0.0012	0.0078	-0.0031	-0.0035	0.0059	-0.0037	0.0193	-0.0028	-0.0029	-0.0002	0.0121	-0.0005	-0.0037	-0.004	-0.0043	-0.0035	0.0015	-0.0029	-0.0037	0.0003	-0.0035	-0.004	-0.0028	-0.0038	-0.0032	-0.003	0.0046	-0.004	0.0257	-0.0034	0.0074	-0.0011	-0.0025	0.0058	-0.0024	-0.0028	0.0173	0.0026	-0.0	0.005	-0.0033	0.0099	-0.0028	-0.004	0.0045	-0.0029	0.0097	0.0173	-0.0017	0.0128	-0.0033	0.0449	-0.0028	0.0236	0.0016	0.0063	0.0019	-0.0023	-0.0038	0.0234	0.0056	-0.0019	0.0029	0.0162	-0.0001	-0.0016	-0.0018	0.0075	0.0062	0.0001	-0.0028	-0.0019	0.0115	-0.0039	-0.0037	0.0007	-0.0035	-0.003	0.0086	0.0224	0.0044	-0.0002	0.0012	-0.0038	0.0048	-0.0034
direct_vc_estimate_se	13.5651	9.2748	3.371	2.5031	0.9333	0.4361	0.3232	0.4044	0.3119	0.3306	0.2749	0.3268	0.2472	0.2461	0.2821	0.2287	0.225	0.2485	0.2535	0.2323	0.2343	0.2008	0.232	0.2272	0.2366	0.2315	0.2163	0.2289	0.243	0.2118	0.2148	0.2229	0.2168	0.2272	0.2269	0.2308	0.2115	0.2219	0.2246	0.2121	0.2325	0.2287	0.22	0.2098	0.2245	0.2226	0.2099	0.2222	0.2041	0.2127	0.2034	0.2097	0.2308	0.2253	0.1932	0.2269	0.2179	0.226	0.2341	0.2181	0.2397	0.2467	0.2303	0.2413	0.227	0.2123	0.2168	0.2218	0.2113	0.2303	0.2062	0.222	0.2179	0.237	0.2268	0.205	0.2051	0.2424	0.2071	0.2214	0.2159	0.2282	0.2391	0.2197	0.2179	0.217	0.207	0.2294	0.2291	0.2007	0.2315	0.2313	0.2102	0.2232	0.2438	0.2011	0.2148	0.2126	0.2261	0.2237
direct_vc_pvals	0.71	0.514	0.383	0.637	0.25	0.788	0.687	0.612	0.733	0.125	0.602	0.502	0.154	0.345	0.443	0.136	0.715	0.717	0.23	0.757	0.071	0.731	0.667	0.422	0.113	0.456	0.891	0.89	0.941	0.859	0.354	0.717	0.873	0.411	0.803	0.924	0.737	0.871	0.699	0.733	0.26	0.933	0.03	0.826	0.224	0.484	0.631	0.237	0.658	0.679	0.067	0.309	0.434	0.26	0.871	0.152	0.69	0.99	0.266	0.696	0.174	0.079	0.539	0.1	0.753	0.007	0.679	0.036	0.374	0.189	0.353	0.623	0.955	0.044	0.223	0.613	0.334	0.081	0.454	0.548	0.587	0.189	0.185	0.444	0.681	0.572	0.113	0.839	0.814	0.399	0.776	0.666	0.143	0.039	0.271	0.468	0.364	0.958	0.256	0.776
upper95_perm_direct	0.8946	0.6252	0.308	0.2385	0.1147	0.0228	0.0212	0.0356	0.0259	0.0275	0.0207	0.0294	0.0231	0.0189	0.0199	0.0215	0.015	0.0217	0.0224	0.0184	0.0252	0.0188	0.0249	0.0224	0.023	0.023	0.0205	0.0244	0.0215	0.0223	0.0264	0.024	0.0237	0.0218	0.0238	0.0211	0.0242	0.0244	0.0233	0.0251	0.0242	0.0204	0.0232	0.0221	0.026	0.0201	0.0221	0.0273	0.0235	0.0199	0.021	0.023	0.0219	0.0226	0.0224	0.0241	0.0216	0.0227	0.0255	0.0216	0.0234	0.0225	0.0232	0.0204	0.0222	0.0264	0.0178	0.0212	0.0252	0.0221	0.0223	0.0229	0.0208	0.0244	0.026	0.0194	0.0229	0.0233	0.021	0.0225	0.0241	0.0228	0.0195	0.0226	0.0209	0.0222	0.0218	0.0235	0.0222	0.0185	0.0242	0.0222	0.0208	0.023	0.0246	0.0213	0.0208	0.0243	0.023	0.0232
lower0_perm_direct	-0.3023	-0.2066	-0.076	-0.0545	-0.0209	-0.0095	-0.0072	-0.0088	-0.0068	-0.0073	-0.0061	-0.0074	-0.0055	-0.0056	-0.0064	-0.005	-0.0049	-0.0054	-0.0057	-0.0051	-0.0051	-0.0045	-0.0051	-0.005	-0.0052	-0.005	-0.0049	-0.0052	-0.0055	-0.0048	-0.0048	-0.0049	-0.0048	-0.0052	-0.0049	-0.0053	-0.0045	-0.0049	-0.0048	-0.0047	-0.0051	-0.0051	-0.0049	-0.0046	-0.005	-0.0051	-0.0045	-0.0049	-0.0045	-0.0047	-0.0044	-0.0047	-0.0052	-0.0049	-0.0043	-0.005	-0.0048	-0.0051	-0.0053	-0.0049	-0.0054	-0.0054	-0.0052	-0.0054	-0.0049	-0.0047	-0.0049	-0.0049	-0.0047	-0.005	-0.0046	-0.005	-0.0047	-0.0052	-0.0049	-0.0046	-0.0045	-0.0053	-0.0046	-0.0048	-0.0048	-0.0051	-0.0052	-0.0048	-0.0048	-0.0047	-0.0046	-0.0051	-0.005	-0.0044	-0.0051	-0.0053	-0.0046	-0.0049	-0.0054	-0.0046	-0.0047	-0.0046	-0.0051	-0.0049
sad_vc_estimate	-0.1686	-0.1437	-0.0138	-0.0459	-0.0119	-0.0077	-0.0046	-0.0044	-0.0043	0.005	-0.0042	-0.0047	0.0096	0.0007	-0.0005	0.0053	-0.0018	-0.0037	-0.0012	-0.0022	0.0363	-0.0008	-0.0017	-0.0039	0.0167	0.0056	-0.0013	-0.0038	-0.0032	-0.0039	0.0178	-0.0036	-0.004	0.0009	-0.0027	-0.0034	0.0014	-0.0021	-0.0041	-0.0013	0.0023	-0.0028	0.0202	-0.0037	-0.0025	0.0046	-0.0025	0.0049	-0.0032	0.0022	0.0332	-0.0029	0.0055	0.001	-0.0035	0.0206	-0.003	-0.0042	0.004	-0.0016	-0.0016	0.0246	-0.004	0.0198	-0.0017	0.0257	-0.0034	0.0122	0.004	0.0119	-0.0026	-0.004	-0.0033	0.0195	-0.0019	-0.0021	0.0152	0.0176	-0.0031	-0.004	-0.0019	0.0092	0.0201	0.0003	-0.0033	-0.002	0.0215	-0.0041	-0.0013	-0.0032	-0.003	-0.0037	0.0074	0.0193	0.0163	-0.0021	0.0026	-0.0012	0.0076	-0.0029
sad_vc_estimate_se	14.0939	9.664	3.4969	2.5964	0.9682	0.4519	0.3356	0.4203	0.3234	0.3424	0.2858	0.3378	0.2569	0.2553	0.2905	0.2368	0.2327	0.2577	0.263	0.2405	0.2439	0.2089	0.2406	0.2356	0.2453	0.2402	0.2247	0.2379	0.252	0.2203	0.2232	0.2313	0.2252	0.2356	0.2353	0.2395	0.2201	0.2307	0.2331	0.2206	0.2409	0.2371	0.2284	0.2183	0.2328	0.2309	0.218	0.2307	0.2124	0.221	0.2115	0.218	0.239	0.2336	0.2013	0.2354	0.2267	0.2342	0.2431	0.2263	0.2485	0.2549	0.239	0.2494	0.2353	0.2206	0.2252	0.2303	0.2196	0.2389	0.2143	0.2301	0.226	0.245	0.2354	0.2132	0.2134	0.2505	0.2152	0.2296	0.2242	0.2362	0.2473	0.2279	0.226	0.2252	0.2151	0.2379	0.2373	0.2088	0.2404	0.2394	0.2183	0.2316	0.2521	0.2093	0.2228	0.221	0.2343	0.232
sad_vc_pvals	0.591	0.728	0.473	0.949	0.717	0.854	0.65	0.625	0.671	0.273	0.721	0.732	0.163	0.375	0.428	0.203	0.532	0.713	0.503	0.556	0.031	0.475	0.56	0.827	0.139	0.245	0.533	0.813	0.679	0.981	0.089	0.794	0.994	0.389	0.696	0.733	0.447	0.623	0.94	0.58	0.356	0.643	0.08	0.877	0.653	0.285	0.682	0.309	0.787	0.339	0.017	0.693	0.245	0.416	0.906	0.09	0.732	0.996	0.282	0.574	0.532	0.053	0.87	0.073	0.584	0.03	0.758	0.129	0.311	0.145	0.671	0.907	0.767	0.077	0.592	0.643	0.122	0.091	0.78	0.904	0.632	0.191	0.079	0.45	0.729	0.603	0.056	0.903	0.521	0.787	0.714	0.8	0.218	0.078	0.123	0.618	0.35	0.567	0.21	0.657
upper95_perm_sad	0.956	0.5731	0.3738	0.2529	0.1316	0.0311	0.0187	0.044	0.0278	0.031	0.0215	0.0384	0.0254	0.02	0.0249	0.0203	0.0196	0.019	0.025	0.0202	0.0288	0.0197	0.0317	0.0246	0.0356	0.0262	0.0235	0.0261	0.0292	0.0327	0.0284	0.03	0.0264	0.0285	0.0307	0.0271	0.0287	0.028	0.0292	0.0271	0.0292	0.0283	0.029	0.0298	0.0315	0.0245	0.0305	0.0286	0.0288	0.026	0.0265	0.0251	0.0241	0.0266	0.0265	0.0304	0.0267	0.0246	0.0274	0.0261	0.0259	0.0282	0.0273	0.0272	0.0277	0.0232	0.0257	0.0272	0.0241	0.0259	0.0241	0.0314	0.0265	0.0276	0.0276	0.0291	0.0297	0.0287	0.0257	0.025	0.0275	0.0272	0.0292	0.029	0.0255	0.0226	0.0254	0.0282	0.0281	0.0232	0.0274	0.0291	0.0246	0.0273	0.0312	0.0296	0.0264	0.029	0.0299	0.029
lower0_perm_sad	-0.3172	-0.2135	-0.0757	-0.0577	-0.022	-0.0097	-0.0073	-0.0096	-0.0073	-0.0077	-0.0065	-0.0074	-0.0056	-0.0057	-0.0064	-0.0051	-0.005	-0.0056	-0.0058	-0.0052	-0.0054	-0.0046	-0.0053	-0.0052	-0.0054	-0.0054	-0.0049	-0.0052	-0.0054	-0.0048	-0.005	-0.005	-0.0051	-0.0051	-0.0052	-0.0053	-0.0049	-0.0052	-0.0053	-0.0048	-0.0052	-0.0052	-0.005	-0.0048	-0.0051	-0.0049	-0.0049	-0.0052	-0.0046	-0.0048	-0.0046	-0.0049	-0.0052	-0.0051	-0.0044	-0.0052	-0.0049	-0.0053	-0.0053	-0.005	-0.0054	-0.0056	-0.0053	-0.0055	-0.0052	-0.0049	-0.005	-0.005	-0.0048	-0.0051	-0.0048	-0.0052	-0.005	-0.0056	-0.0053	-0.0047	-0.0047	-0.0055	-0.0047	-0.005	-0.0049	-0.0052	-0.0053	-0.005	-0.0048	-0.0049	-0.0045	-0.0053	-0.0052	-0.0045	-0.0052	-0.0054	-0.0048	-0.0051	-0.0054	-0.0046	-0.005	-0.0048	-0.0052	-0.0051
