	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0206	0.0157	0.0049	0.0329	0.0105	0.0076	0.1124	-0.01	0.042	-0.0073	0.0065	-0.0054	-0.0002	-0.0065	-0.0064	-0.008	0.0016	-0.0079	0.0056	0.0039	-0.0065	0.006	-0.0075	-0.0077	-0.0102	-0.0036	-0.008	0.0087	-0.0094	-0.0048	0.026	-0.0077	0.0146	-0.002	0.0048	0.0545	-0.0085	0.0082	-0.002	-0.009	-0.0002	-0.0047	0.0312	-0.0084	-0.0066	-0.0039	0.0574	0.0013	0.0242	-0.0013	0.0949	0.0147	-0.0077	-0.0058	-0.0073	-0.0066	0.0311	-0.0059	-0.0102	-0.0075	-0.0081	-0.0082	-0.0095	-0.0088	-0.0061	0.0184	-0.0096	0.0192	-0.0093	0.0397	0.0055	-0.004	0.055	0.0363	0.0793	-0.005	-0.0103	0.0249	0.0004	-0.0033	0.0207	-0.0092	0.026	-0.0054	-0.0088	0.0074	0.0052	-0.0092	-0.0036	-0.0092	-0.008	-0.0088	-0.0092	0.0023	-0.0097	-0.005	0.0573	-0.0055	0.0442	0.022
direct_vc_estimate_se	0.1707	0.0735	0.0556	0.0522	0.0477	0.0467	0.0448	0.0465	0.0438	0.043	0.0431	0.0467	0.0469	0.0457	0.045	0.0431	0.0434	0.0429	0.0452	0.048	0.0451	0.0444	0.0436	0.0451	0.0474	0.0449	0.0444	0.0456	0.0435	0.0443	0.0426	0.044	0.047	0.0438	0.0434	0.0439	0.0479	0.0418	0.0463	0.0434	0.0422	0.046	0.0433	0.0436	0.0453	0.0462	0.0443	0.0425	0.0426	0.0429	0.0479	0.0434	0.0435	0.0431	0.0434	0.0434	0.0448	0.0437	0.048	0.0427	0.0435	0.0432	0.0441	0.0432	0.0456	0.0437	0.0459	0.045	0.0432	0.0438	0.0443	0.0451	0.0463	0.0461	0.0469	0.0433	0.0482	0.0438	0.0417	0.0452	0.0429	0.0439	0.0441	0.0461	0.0417	0.0455	0.0474	0.0429	0.0435	0.0441	0.0427	0.0446	0.0438	0.0417	0.0453	0.0405	0.042	0.0439	0.0411	0.042
direct_vc_pvals	0.367	0.276	0.359	0.128	0.283	0.33	0.004	0.969	0.063	0.708	0.35	0.624	0.446	0.655	0.662	0.775	0.404	0.795	0.338	0.369	0.66	0.332	0.746	0.736	0.991	0.566	0.725	0.275	0.979	0.564	0.132	0.74	0.206	0.518	0.366	0.059	0.727	0.297	0.487	0.865	0.449	0.56	0.091	0.818	0.679	0.547	0.045	0.355	0.167	0.509	0.021	0.203	0.755	0.639	0.749	0.711	0.137	0.663	0.918	0.755	0.811	0.769	0.983	0.863	0.604	0.185	0.899	0.168	0.968	0.088	0.33	0.556	0.062	0.095	0.03	0.601	0.953	0.148	0.422	0.523	0.175	0.894	0.17	0.604	0.918	0.297	0.344	0.959	0.555	0.886	0.761	0.806	0.894	0.384	0.918	0.581	0.053	0.594	0.064	0.15
upper95_perm_direct	0.3359	0.1216	0.093	0.0919	0.0764	0.088	0.0701	0.0797	0.0688	0.0674	0.0786	0.0772	0.084	0.0957	0.0851	0.0764	0.0779	0.0733	0.0799	0.083	0.0781	0.0739	0.0691	0.0774	0.0723	0.0773	0.0736	0.0715	0.073	0.079	0.0737	0.0733	0.0763	0.0824	0.0729	0.0826	0.0815	0.0737	0.0796	0.0708	0.079	0.0848	0.0603	0.0837	0.0845	0.0757	0.0821	0.0672	0.0797	0.0716	0.0802	0.0769	0.0906	0.0742	0.0707	0.0718	0.0822	0.0753	0.0802	0.0721	0.0755	0.067	0.0701	0.074	0.0734	0.0735	0.0773	0.0645	0.0698	0.081	0.064	0.0753	0.0888	0.0808	0.0835	0.0763	0.0819	0.0724	0.0777	0.0738	0.0745	0.0799	0.0842	0.0832	0.0681	0.0796	0.067	0.0776	0.0874	0.0796	0.0791	0.0795	0.0707	0.0722	0.0796	0.0628	0.0851	0.0714	0.0709	0.0641
lower0_perm_direct	-0.0601	-0.0249	-0.0193	-0.0184	-0.017	-0.0163	-0.0159	-0.0164	-0.0157	-0.0154	-0.0154	-0.0168	-0.0166	-0.0159	-0.016	-0.0152	-0.0152	-0.0151	-0.0157	-0.0166	-0.0161	-0.016	-0.0156	-0.016	-0.017	-0.0161	-0.0158	-0.0163	-0.0155	-0.0159	-0.0149	-0.0155	-0.0167	-0.0157	-0.015	-0.0157	-0.0168	-0.0146	-0.0166	-0.0151	-0.0149	-0.0167	-0.0154	-0.0157	-0.016	-0.0166	-0.0156	-0.0152	-0.0154	-0.0153	-0.0168	-0.0155	-0.0156	-0.0154	-0.0154	-0.0156	-0.016	-0.0156	-0.0173	-0.0149	-0.0154	-0.0154	-0.0156	-0.0154	-0.0163	-0.0154	-0.0162	-0.0159	-0.0155	-0.0154	-0.0157	-0.016	-0.0163	-0.0163	-0.0163	-0.0154	-0.0172	-0.0157	-0.015	-0.0161	-0.0151	-0.0158	-0.0157	-0.0159	-0.0145	-0.0162	-0.0169	-0.0154	-0.0153	-0.0152	-0.015	-0.016	-0.0155	-0.0147	-0.0162	-0.0145	-0.0148	-0.0154	-0.0144	-0.015
sad_vc_estimate	-0.0363	0.063	-0.0122	0.039	0.0132	0.0108	0.1193	-0.0098	0.021	-0.0092	0.0282	-0.0096	0.0058	-0.0065	0.0117	-0.0086	0.0144	0.0	0.0298	-0.0048	-0.0099	-0.004	-0.0044	-0.0099	-0.0088	-0.0056	-0.0091	-0.0097	-0.0096	-0.0095	0.0184	-0.008	0.0173	-0.0081	0.012	0.0564	-0.009	0.0272	-0.0068	-0.0095	0.0113	0.0079	0.0292	-0.0094	0.0029	0.0131	0.0666	-0.0025	0.0597	-0.0074	0.0851	0.0066	-0.0067	-0.0073	-0.0068	-0.0091	0.0224	0.0064	-0.009	-0.0071	-0.0095	-0.0076	-0.009	-0.009	-0.0095	0.0145	-0.0101	0.021	-0.0093	0.0453	0.0022	-0.0093	0.0607	0.0292	0.0867	-0.0096	-0.0103	0.0026	-0.008	-0.0064	-0.0024	-0.0093	0.0148	-0.0044	-0.0035	0.0104	0.0067	-0.009	-0.0063	-0.0058	-0.0079	-0.0028	-0.0096	-0.0003	-0.0089	0.0188	0.0223	-0.0085	0.0847	0.037
sad_vc_estimate_se	0.1752	0.0754	0.057	0.0535	0.0489	0.0479	0.046	0.0477	0.0449	0.0442	0.0443	0.0478	0.048	0.0469	0.0462	0.0442	0.0445	0.0441	0.0463	0.0491	0.0463	0.0455	0.0447	0.0462	0.0486	0.046	0.0455	0.0467	0.0447	0.0455	0.0437	0.0452	0.0482	0.045	0.0445	0.045	0.0491	0.043	0.0474	0.0445	0.0433	0.0472	0.0445	0.0448	0.0464	0.0473	0.0454	0.0436	0.0438	0.044	0.049	0.0445	0.0446	0.0443	0.0446	0.0446	0.046	0.0449	0.0492	0.0438	0.0446	0.0443	0.0452	0.0443	0.0467	0.0448	0.047	0.0462	0.0443	0.045	0.0454	0.0463	0.0474	0.0472	0.048	0.0444	0.0493	0.0449	0.0428	0.0463	0.044	0.045	0.0452	0.0472	0.0429	0.0466	0.0485	0.044	0.0446	0.0452	0.0438	0.0457	0.045	0.0429	0.0464	0.0416	0.0431	0.045	0.0422	0.0431
sad_vc_pvals	0.9	0.115	0.956	0.151	0.298	0.296	0.01	0.874	0.213	0.899	0.187	0.855	0.355	0.655	0.309	0.842	0.278	0.495	0.162	0.575	0.956	0.571	0.61	0.981	0.78	0.629	0.856	0.905	0.981	0.897	0.215	0.732	0.231	0.767	0.277	0.069	0.786	0.189	0.676	0.942	0.262	0.37	0.137	0.914	0.424	0.262	0.054	0.537	0.076	0.737	0.028	0.331	0.71	0.74	0.698	0.844	0.189	0.362	0.77	0.74	0.94	0.76	0.845	0.863	0.861	0.226	0.968	0.182	0.917	0.087	0.427	0.854	0.048	0.131	0.034	0.977	0.894	0.42	0.781	0.695	0.534	0.887	0.269	0.593	0.568	0.255	0.327	0.889	0.697	0.642	0.759	0.518	0.946	0.486	0.782	0.193	0.204	0.773	0.021	0.102
upper95_perm_sad	0.3744	0.1517	0.1105	0.1098	0.1078	0.0907	0.0793	0.0982	0.0898	0.0878	0.1109	0.0945	0.0883	0.0941	0.1023	0.0921	0.0906	0.0888	0.0983	0.0904	0.0949	0.0896	0.0846	0.0806	0.0835	0.0893	0.0854	0.0894	0.0976	0.0894	0.0876	0.0961	0.0924	0.1007	0.1017	0.0908	0.0981	0.0904	0.0921	0.0983	0.0808	0.1094	0.0813	0.0925	0.0892	0.0845	0.0969	0.0827	0.1056	0.0913	0.0905	0.0834	0.0949	0.0856	0.0814	0.0825	0.085	0.0975	0.0777	0.0904	0.1069	0.0886	0.0816	0.0969	0.0882	0.0806	0.0827	0.0861	0.0884	0.0881	0.1032	0.0923	0.0859	0.0824	0.1053	0.0863	0.094	0.0967	0.0786	0.0887	0.0891	0.0952	0.0997	0.0878	0.0873	0.0763	0.0795	0.0912	0.0953	0.0887	0.0907	0.0877	0.0959	0.0835	0.0827	0.0823	0.0868	0.0849	0.0867	0.0892
lower0_perm_sad	-0.0624	-0.0262	-0.0205	-0.0188	-0.0175	-0.0167	-0.0166	-0.0169	-0.0159	-0.0155	-0.0157	-0.0171	-0.0172	-0.0166	-0.0166	-0.0158	-0.0156	-0.0155	-0.0165	-0.0173	-0.0167	-0.0164	-0.0162	-0.0157	-0.0172	-0.0164	-0.0155	-0.0165	-0.0157	-0.0163	-0.0156	-0.0158	-0.0169	-0.0161	-0.0158	-0.0156	-0.0176	-0.0153	-0.0164	-0.0159	-0.0152	-0.0165	-0.0156	-0.0161	-0.0163	-0.0169	-0.0162	-0.0156	-0.0155	-0.0156	-0.0168	-0.0159	-0.0159	-0.0158	-0.0155	-0.0155	-0.0162	-0.0161	-0.0169	-0.0154	-0.0155	-0.0159	-0.0163	-0.0157	-0.0168	-0.0159	-0.0169	-0.0162	-0.0156	-0.0157	-0.016	-0.0166	-0.0171	-0.0169	-0.0169	-0.016	-0.0178	-0.0162	-0.0155	-0.0161	-0.0153	-0.016	-0.0162	-0.0168	-0.0153	-0.0166	-0.0174	-0.0155	-0.0156	-0.016	-0.0157	-0.0162	-0.0156	-0.0149	-0.0165	-0.0148	-0.0154	-0.0162	-0.0147	-0.0154
covar_vc_estimate	0.0922	-0.0683	0.0217	-0.072	-0.0239	-0.0184	-0.2319	0.0198	-0.0606	0.0169	-0.0302	0.0164	-0.0052	0.0128	0.0024	0.0207	-0.0138	0.0114	-0.03	0.0024	0.0186	0.0002	0.0126	0.019	0.0206	0.0091	0.0212	0.0146	0.0188	0.0167	-0.0442	0.0154	-0.0321	0.0121	-0.0162	-0.1112	0.0173	-0.0321	0.0095	0.0183	-0.009	0.0004	-0.0607	0.0179	0.0067	-0.0039	-0.1239	0.0013	-0.0777	0.0104	-0.18	-0.0207	0.0142	0.013	0.014	0.0164	-0.0533	0.0038	0.0196	0.0144	0.0179	0.0216	0.0189	0.0175	0.0168	-0.033	0.0196	-0.0405	0.0188	-0.0851	-0.0078	0.0154	-0.1158	-0.0655	-0.1661	0.0192	0.0205	-0.0222	0.0111	0.0098	-0.0106	0.0183	-0.0399	0.0096	0.0161	-0.0179	-0.0121	0.0188	0.01	0.0168	0.0156	0.0145	0.0186	-0.0022	0.0203	-0.0028	-0.0735	0.0146	-0.1234	-0.0577
covar_vc_estimate_se	0.5174	0.2944	0.2481	0.2389	0.2265	0.2236	0.2185	0.2232	0.2154	0.2133	0.2136	0.2236	0.2241	0.221	0.219	0.2135	0.2144	0.2131	0.2193	0.2272	0.2193	0.217	0.2148	0.2191	0.2256	0.2185	0.2171	0.2206	0.2148	0.2171	0.2121	0.2162	0.2245	0.2156	0.2144	0.2156	0.227	0.21	0.2225	0.2144	0.2108	0.2218	0.2142	0.215	0.2196	0.2221	0.2168	0.2118	0.2122	0.2128	0.2268	0.2143	0.2146	0.2136	0.2144	0.2145	0.2184	0.2153	0.2273	0.2123	0.2145	0.2137	0.2164	0.2137	0.2205	0.2152	0.2213	0.2189	0.2136	0.2156	0.2168	0.2193	0.2225	0.2218	0.2242	0.214	0.2276	0.2155	0.2095	0.2193	0.213	0.2157	0.2163	0.2218	0.2096	0.2202	0.2254	0.213	0.2145	0.2163	0.2122	0.2177	0.2156	0.2097	0.2196	0.2059	0.2102	0.2157	0.2077	0.2103
covar_vc_pvals	0.013	0.177	0.091	0.098	0.3	0.341	0.002	0.066	0.104	0.092	0.273	0.135	0.444	0.2	0.385	0.022	0.407	0.197	0.24	0.417	0.073	0.448	0.192	0.043	0.044	0.259	0.029	0.152	0.035	0.115	0.161	0.136	0.219	0.211	0.353	0.026	0.132	0.243	0.296	0.056	0.428	0.418	0.073	0.071	0.31	0.481	0.022	0.464	0.086	0.229	0.008	0.273	0.158	0.2	0.154	0.096	0.127	0.376	0.065	0.138	0.058	0.014	0.055	0.074	0.133	0.205	0.058	0.15	0.038	0.053	0.445	0.146	0.024	0.078	0.012	0.036	0.052	0.306	0.234	0.247	0.417	0.051	0.217	0.274	0.086	0.3	0.363	0.032	0.24	0.102	0.131	0.186	0.045	0.473	0.044	0.487	0.084	0.159	0.015	0.103
upper975_perm_covar	0.1194	0.0483	0.0368	0.0334	0.0307	0.0305	0.0311	0.0323	0.0281	0.0296	0.0311	0.031	0.0324	0.0311	0.0299	0.0286	0.0295	0.0286	0.0301	0.0331	0.03	0.0308	0.0299	0.029	0.0319	0.0292	0.031	0.0306	0.0277	0.0301	0.0289	0.0291	0.0304	0.0297	0.0297	0.0289	0.0323	0.0278	0.0307	0.0283	0.0289	0.0305	0.0291	0.0294	0.0298	0.0309	0.0296	0.0301	0.0284	0.0296	0.0314	0.0288	0.0282	0.0303	0.0285	0.0279	0.0283	0.0285	0.0313	0.0281	0.0279	0.029	0.0295	0.0286	0.031	0.0292	0.0321	0.0306	0.0294	0.0288	0.0289	0.0296	0.0304	0.0306	0.0304	0.0282	0.0326	0.0296	0.0289	0.0289	0.029	0.0284	0.0299	0.0307	0.0281	0.0296	0.0307	0.0279	0.0292	0.0282	0.0285	0.0291	0.029	0.0276	0.0315	0.0281	0.0285	0.0293	0.0277	0.0278
lower025_perm_covar	-0.6497	-0.2822	-0.1842	-0.176	-0.1835	-0.1586	-0.1447	-0.1731	-0.163	-0.1394	-0.1666	-0.1558	-0.1462	-0.1785	-0.1595	-0.152	-0.1545	-0.1722	-0.1741	-0.1619	-0.1833	-0.152	-0.1496	-0.1564	-0.1496	-0.1673	-0.1481	-0.1527	-0.1583	-0.1516	-0.1442	-0.16	-0.1611	-0.177	-0.1561	-0.1531	-0.1493	-0.1628	-0.1876	-0.1471	-0.1596	-0.1968	-0.1289	-0.1482	-0.1587	-0.1545	-0.1676	-0.1409	-0.1816	-0.1545	-0.1923	-0.1542	-0.1724	-0.1594	-0.1363	-0.1395	-0.1458	-0.1749	-0.1367	-0.1454	-0.178	-0.1615	-0.1392	-0.1608	-0.1525	-0.1493	-0.1532	-0.1509	-0.1526	-0.1463	-0.1627	-0.1622	-0.1647	-0.1364	-0.1721	-0.1323	-0.1738	-0.1533	-0.1458	-0.1509	-0.152	-0.1626	-0.1791	-0.1574	-0.1553	-0.1572	-0.1414	-0.1682	-0.1805	-0.163	-0.1664	-0.149	-0.1508	-0.1519	-0.1391	-0.1388	-0.1637	-0.1472	-0.1425	-0.1414
