	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.6581	0.2857	0.1117	-0.0618	-0.0194	-0.0132	-0.0007	0.0015	0.0036	-0.0076	0.0124	-0.0109	0.0184	-0.0053	-0.0058	-0.0096	-0.0046	-0.0062	0.0113	-0.0095	-0.0058	-0.0061	0.0202	-0.003	-0.0074	0.0084	-0.0066	-0.0095	-0.0056	0.0071	-0.0053	0.024	-0.0063	-0.0054	-0.0047	-0.003	-0.0067	-0.0048	-0.0069	-0.0055	0.0301	0.032	-0.0025	0.0053	0.0025	-0.0016	-0.006	0.0391	-0.0057	-0.0081	0.0292	-0.0079	0.0469	0.0037	-0.0051	-0.0056	-0.0069	-0.0105	-0.007	-0.0048	-0.0026	0.022	-0.001	0.0003	0.0054	0.0014	0.0181	-0.0072	-0.0001	-0.0035	0.0025	0.0123	-0.0031	0.0019	-0.0061	-0.0035	-0.0065	-0.0073	-0.0009	0.007	0.0046	-0.006	0.0081	-0.0052	0.0065	-0.0064	-0.0039	-0.001	-0.0059	-0.0048	0.0138	0.016	-0.0055	0.0039	-0.0088	0.0001	-0.0089	-0.0083	0.0007	0.0098
direct_vc_estimate_se	1.0616	0.3549	0.1808	0.1147	0.0335	0.0192	0.0166	0.0134	0.0121	0.0107	0.0149	0.0147	0.0128	0.0105	0.0092	0.0131	0.009	0.0103	0.0133	0.0139	0.0158	0.0135	0.0157	0.0092	0.0103	0.0102	0.009	0.0131	0.0115	0.0112	0.0097	0.0107	0.0091	0.0097	0.0107	0.011	0.009	0.0102	0.0097	0.0084	0.0079	0.0088	0.0086	0.0094	0.0107	0.0092	0.0093	0.0092	0.0111	0.011	0.0092	0.0106	0.0084	0.0082	0.0094	0.0091	0.0109	0.0143	0.0095	0.0085	0.0091	0.0082	0.0102	0.0165	0.009	0.0102	0.0086	0.0116	0.0091	0.008	0.0092	0.0097	0.0085	0.0086	0.0082	0.0095	0.0089	0.0098	0.0117	0.0108	0.0098	0.0091	0.0102	0.0107	0.0082	0.0093	0.0085	0.0084	0.0081	0.0089	0.0085	0.0081	0.0079	0.0076	0.0123	0.0077	0.0122	0.0115	0.0084	0.0078
direct_vc_pvals	0.587	0.179	0.206	0.656	0.663	0.769	0.312	0.389	0.272	0.86	0.111	0.975	0.218	0.676	0.72	0.877	0.594	0.677	0.134	0.797	0.485	0.606	0.209	0.5	0.875	0.145	0.935	0.899	0.639	0.207	0.718	0.084	0.845	0.66	0.594	0.456	0.965	0.614	0.874	0.781	0.021	0.059	0.471	0.297	0.266	0.486	0.738	0.019	0.577	0.949	0.05	0.996	0.016	0.265	0.624	0.725	0.736	0.932	0.989	0.655	0.464	0.046	0.37	0.276	0.257	0.308	0.129	0.71	0.401	0.583	0.311	0.133	0.543	0.346	0.952	0.52	0.911	0.989	0.371	0.205	0.194	0.795	0.164	0.631	0.206	0.793	0.579	0.445	0.945	0.626	0.13	0.104	0.806	0.274	0.852	0.376	0.891	0.856	0.433	0.214
upper95_perm_direct	1.1091	0.8797	0.4438	0.3412	0.1044	0.0484	0.0305	0.0429	0.037	0.0278	0.0212	0.0308	0.0531	0.0332	0.0249	0.0231	0.0207	0.0224	0.0277	0.044	0.0455	0.0444	0.0627	0.0278	0.0398	0.0209	0.029	0.0315	0.0415	0.0297	0.0389	0.0324	0.0303	0.0248	0.0366	0.0283	0.0392	0.0348	0.0255	0.029	0.0223	0.0348	0.0218	0.0334	0.0278	0.0263	0.0273	0.0252	0.0244	0.0259	0.0306	0.034	0.0273	0.0243	0.0228	0.023	0.0252	0.0268	0.0343	0.021	0.0245	0.0216	0.0273	0.0296	0.031	0.0262	0.0348	0.029	0.0322	0.0305	0.0287	0.0268	0.0258	0.0257	0.0259	0.0266	0.0278	0.0308	0.0333	0.0291	0.0222	0.0297	0.0258	0.0319	0.0259	0.0249	0.0244	0.0273	0.0366	0.0304	0.0248	0.0261	0.021	0.0217	0.0215	0.0229	0.0245	0.0234	0.0373	0.0359
lower0_perm_direct	-0.9215	-0.3069	-0.158	-0.1003	-0.0296	-0.0165	-0.0141	-0.0116	-0.0106	-0.0094	-0.013	-0.0127	-0.0112	-0.0091	-0.0081	-0.0118	-0.0078	-0.009	-0.0115	-0.0122	-0.0138	-0.0116	-0.0137	-0.0082	-0.009	-0.0089	-0.0078	-0.0115	-0.0099	-0.0098	-0.0084	-0.0092	-0.0079	-0.0087	-0.0091	-0.0096	-0.0077	-0.0087	-0.0083	-0.0073	-0.0068	-0.0076	-0.0075	-0.0085	-0.0095	-0.008	-0.0081	-0.008	-0.0096	-0.0094	-0.008	-0.0091	-0.0072	-0.007	-0.0083	-0.0079	-0.0093	-0.0124	-0.0082	-0.0074	-0.008	-0.007	-0.0089	-0.0145	-0.0077	-0.0092	-0.0075	-0.01	-0.0077	-0.0069	-0.0079	-0.0084	-0.0074	-0.0074	-0.0075	-0.0087	-0.0078	-0.0082	-0.0102	-0.0094	-0.0085	-0.0079	-0.0089	-0.0094	-0.0071	-0.0083	-0.0073	-0.0073	-0.0068	-0.0076	-0.0072	-0.007	-0.0069	-0.0068	-0.0108	-0.0067	-0.0108	-0.0097	-0.0071	-0.0068
sad_vc_estimate	-0.6839	0.5625	0.0936	-0.0857	-0.0237	-0.0143	0.0033	-0.0073	-0.0058	-0.006	0.0159	-0.0101	0.0147	-0.0067	-0.0047	-0.005	0.0001	-0.0072	0.015	-0.0074	-0.0054	-0.009	-0.0075	-0.0068	-0.0047	0.0001	-0.0065	-0.0055	0.0028	0.003	-0.0025	0.0222	-0.0064	-0.0068	-0.0058	-0.0054	-0.0006	-0.0052	-0.0069	-0.0044	0.0218	0.0312	0.0012	0.0072	-0.0009	-0.0047	0.0004	0.0323	0.0017	-0.008	0.0335	-0.0068	0.0899	0.004	-0.005	-0.0031	-0.0081	-0.009	-0.0061	-0.0063	-0.0068	0.0242	-0.0064	-0.003	0.0023	0.0028	0.0384	-0.0086	0.0061	-0.0029	0.0007	0.0136	-0.0056	0.0126	-0.0061	-0.0056	-0.0065	-0.0038	0.0001	0.0196	-0.0026	-0.0066	0.0073	-0.0037	0.0152	0.0009	-0.0054	-0.0038	-0.0054	-0.0054	0.0249	0.0243	-0.0038	0.0012	-0.0089	0.0043	-0.0062	-0.0083	-0.0019	0.0001
sad_vc_estimate_se	1.0643	0.3564	0.1814	0.1152	0.0336	0.0193	0.0166	0.0134	0.0121	0.0108	0.015	0.0147	0.0128	0.0106	0.0093	0.0132	0.009	0.0104	0.0133	0.0139	0.0158	0.0136	0.0157	0.0092	0.0103	0.0103	0.0091	0.0131	0.0116	0.0113	0.0097	0.0108	0.0091	0.0097	0.0108	0.011	0.0091	0.0102	0.0097	0.0084	0.008	0.0088	0.0087	0.0094	0.0107	0.0093	0.0094	0.0092	0.0111	0.011	0.0093	0.0106	0.0084	0.0082	0.0095	0.0091	0.0109	0.0143	0.0095	0.0086	0.0091	0.0083	0.0102	0.0165	0.009	0.0102	0.0087	0.0116	0.0091	0.008	0.0092	0.0097	0.0085	0.0086	0.0083	0.0096	0.0089	0.0099	0.0117	0.0108	0.0098	0.0092	0.0103	0.0107	0.0082	0.0094	0.0085	0.0084	0.0081	0.0089	0.0085	0.0081	0.0079	0.0076	0.0124	0.0078	0.0122	0.0115	0.0084	0.0078
sad_vc_pvals	0.686	0.126	0.236	0.995	0.866	0.959	0.246	0.685	0.581	0.672	0.11	0.805	0.222	0.747	0.64	0.457	0.377	0.814	0.105	0.671	0.556	0.815	0.717	0.919	0.689	0.382	0.872	0.568	0.388	0.364	0.544	0.171	0.859	0.865	0.692	0.616	0.537	0.67	0.875	0.707	0.074	0.07	0.361	0.277	0.416	0.692	0.444	0.065	0.36	0.858	0.049	0.744	0.002	0.323	0.62	0.511	0.995	0.674	0.777	0.907	0.958	0.06	0.74	0.388	0.331	0.329	0.045	0.985	0.273	0.569	0.374	0.19	0.781	0.165	0.939	0.675	0.925	0.57	0.359	0.123	0.508	0.902	0.195	0.584	0.138	0.423	0.758	0.663	0.827	0.728	0.076	0.084	0.674	0.379	0.865	0.321	0.592	0.833	0.588	0.47
upper95_perm_sad	1.5392	1.178	0.5089	0.3935	0.124	0.0518	0.0303	0.0546	0.0356	0.0355	0.0322	0.0404	0.0521	0.036	0.0281	0.0329	0.0268	0.0294	0.0261	0.0524	0.0535	0.0624	0.0905	0.0342	0.0518	0.029	0.0368	0.0328	0.0481	0.0515	0.0465	0.0472	0.0354	0.0327	0.0474	0.0337	0.0444	0.0304	0.0336	0.0445	0.0279	0.0381	0.0296	0.0398	0.0321	0.0401	0.0352	0.0402	0.0307	0.0273	0.0338	0.0389	0.0334	0.0377	0.026	0.0318	0.0325	0.0278	0.0367	0.0249	0.028	0.0279	0.0335	0.0344	0.0324	0.0326	0.0378	0.0351	0.0333	0.0295	0.0334	0.0409	0.0335	0.0307	0.0384	0.0273	0.0334	0.0363	0.0402	0.0346	0.0287	0.0354	0.0304	0.0441	0.0312	0.0351	0.0312	0.0402	0.0419	0.0337	0.0324	0.0319	0.0346	0.0277	0.0304	0.0337	0.0263	0.0279	0.0483	0.0356
lower0_perm_sad	-0.9265	-0.3123	-0.1595	-0.1043	-0.0296	-0.0165	-0.0143	-0.0114	-0.0106	-0.0093	-0.013	-0.0129	-0.0111	-0.009	-0.008	-0.0115	-0.0079	-0.0088	-0.0117	-0.012	-0.0139	-0.0114	-0.0139	-0.0079	-0.0091	-0.009	-0.0079	-0.0115	-0.01	-0.0098	-0.0085	-0.0095	-0.0079	-0.0086	-0.0094	-0.0096	-0.0079	-0.0089	-0.0083	-0.0073	-0.0069	-0.0078	-0.0078	-0.0083	-0.0097	-0.0081	-0.0081	-0.008	-0.0095	-0.0096	-0.0081	-0.0094	-0.0073	-0.0073	-0.0082	-0.008	-0.0095	-0.0123	-0.0082	-0.0075	-0.0079	-0.0071	-0.0088	-0.0145	-0.0078	-0.0089	-0.0075	-0.0101	-0.0079	-0.007	-0.0079	-0.0085	-0.0074	-0.0074	-0.0072	-0.0083	-0.0077	-0.0085	-0.0102	-0.0095	-0.0084	-0.0079	-0.0089	-0.0094	-0.0071	-0.0082	-0.0073	-0.0073	-0.007	-0.0078	-0.0077	-0.0073	-0.0068	-0.0066	-0.0111	-0.0067	-0.0106	-0.0099	-0.0071	-0.0068
