	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0257	-0.0873	-0.0479	-0.0211	-0.0027	-0.0056	-0.0037	0.0021	0.0061	0.001	0.0143	-0.0031	0.0	0.005	0.0004	-0.0027	-0.0013	-0.0024	0.0002	0.0012	0.0092	0.0037	0.0236	0.0004	0.0009	0.0074	0.0037	-0.0009	-0.0027	0.0037	-0.0024	0.0021	0.0007	-0.0009	-0.0012	0.0048	-0.0026	0.0024	0.0019	0.0023	0.0005	-0.0019	0.0006	0.0042	0.0034	-0.0022	-0.0024	-0.0026	0.0023	0.0002	0.0031	-0.0024	-0.0023	-0.0025	0.0015	0.0057	-0.0022	0.002	-0.0015	0.028	-0.0022	0.0077	-0.0023	0.0153	-0.0002	0.0141	0.0076	0.0007	0.0028	0.0035	-0.0003	-0.0023	-0.0026	0.0049	-0.0013	-0.0023	0.0198	-0.0011	-0.0024	0.0013	-0.001	0.0	-0.0024	-0.0004	0.0307	-0.0015	-0.0003	0.0	-0.0005	0.0078	-0.0014	-0.0022	-0.0002	0.0265	-0.0012	-0.0021	-0.0023	-0.0002	0.0007	0.0214
direct_vc_estimate_se	5.6714	4.2879	2.1554	1.6019	0.4606	0.257	0.1782	0.2259	0.1655	0.1388	0.1447	0.1483	0.1204	0.1222	0.1226	0.1238	0.1109	0.1226	0.1453	0.1012	0.1218	0.1083	0.1208	0.1051	0.1115	0.1271	0.114	0.1148	0.1227	0.1144	0.1107	0.113	0.117	0.1075	0.1081	0.1067	0.1178	0.1089	0.1115	0.1106	0.1096	0.1106	0.1106	0.1162	0.1152	0.1101	0.1108	0.1267	0.1131	0.1138	0.1067	0.1301	0.107	0.1163	0.1078	0.1093	0.11	0.1117	0.1048	0.1088	0.1051	0.1134	0.1057	0.1286	0.1215	0.1106	0.1138	0.108	0.1053	0.1072	0.1032	0.1161	0.1168	0.1049	0.1093	0.1069	0.1096	0.1117	0.1145	0.1068	0.1073	0.1028	0.1076	0.1135	0.1153	0.1117	0.117	0.1002	0.1052	0.1159	0.1059	0.1077	0.1086	0.1057	0.1067	0.1107	0.1143	0.116	0.1108	0.1068
direct_vc_pvals	0.388	0.791	0.947	0.583	0.541	0.894	0.807	0.328	0.167	0.319	0.069	0.851	0.414	0.164	0.345	0.945	0.575	0.794	0.381	0.32	0.106	0.182	0.016	0.423	0.343	0.145	0.216	0.558	0.891	0.211	0.874	0.292	0.416	0.525	0.565	0.192	0.96	0.264	0.282	0.282	0.405	0.726	0.373	0.176	0.223	0.808	0.872	0.804	0.289	0.382	0.238	0.724	0.886	0.921	0.347	0.144	0.82	0.281	0.645	0.006	0.832	0.121	0.954	0.035	0.443	0.055	0.118	0.397	0.262	0.214	0.497	0.802	0.927	0.153	0.606	0.887	0.016	0.529	0.834	0.344	0.551	0.485	0.962	0.458	0.007	0.626	0.436	0.418	0.53	0.118	0.648	0.804	0.473	0.014	0.579	0.754	0.798	0.43	0.37	0.011
upper95_perm_direct	0.4489	0.3909	0.2072	0.1421	0.0775	0.0237	0.0163	0.0298	0.0174	0.0144	0.0194	0.0213	0.0124	0.0139	0.0119	0.012	0.0134	0.0137	0.0158	0.0123	0.0174	0.0131	0.0165	0.0151	0.0155	0.018	0.0157	0.0163	0.0164	0.0155	0.014	0.0149	0.0203	0.0142	0.0155	0.0161	0.0158	0.017	0.0142	0.0138	0.0165	0.0176	0.0139	0.015	0.0162	0.0158	0.0153	0.0165	0.0147	0.0154	0.0137	0.0152	0.0178	0.0149	0.016	0.0145	0.0172	0.015	0.0165	0.0144	0.0153	0.0163	0.0144	0.0156	0.0167	0.0168	0.0143	0.0153	0.0145	0.0128	0.0166	0.0181	0.0147	0.0119	0.0144	0.0159	0.0132	0.0131	0.0141	0.0164	0.0146	0.0165	0.0149	0.0141	0.0165	0.0158	0.0157	0.0144	0.0166	0.0147	0.013	0.0139	0.0145	0.0141	0.0128	0.0149	0.0152	0.0143	0.0146	0.0141
lower0_perm_direct	-0.1602	-0.1245	-0.063	-0.0468	-0.0133	-0.0075	-0.0053	-0.0064	-0.0048	-0.0041	-0.0042	-0.0045	-0.0035	-0.0035	-0.0035	-0.0036	-0.0031	-0.0037	-0.0043	-0.003	-0.0035	-0.0031	-0.0036	-0.0031	-0.0031	-0.0037	-0.0033	-0.0032	-0.0035	-0.0032	-0.0032	-0.0032	-0.0033	-0.0031	-0.0031	-0.0031	-0.0034	-0.0031	-0.0032	-0.0031	-0.0032	-0.0031	-0.0032	-0.0034	-0.0034	-0.0032	-0.0032	-0.0037	-0.0033	-0.0034	-0.0031	-0.0038	-0.0032	-0.0033	-0.0032	-0.0032	-0.0033	-0.0032	-0.003	-0.0032	-0.003	-0.0033	-0.0031	-0.0037	-0.0035	-0.0032	-0.0033	-0.0031	-0.0031	-0.003	-0.003	-0.0033	-0.0034	-0.003	-0.0033	-0.0031	-0.0031	-0.0032	-0.0033	-0.0031	-0.0031	-0.0031	-0.0031	-0.0033	-0.0033	-0.0033	-0.0033	-0.0029	-0.003	-0.0033	-0.0031	-0.0031	-0.0032	-0.0032	-0.0031	-0.0033	-0.0033	-0.0034	-0.0032	-0.003
sad_vc_estimate	-0.103	-0.0409	-0.0423	-0.0354	0.0082	0.0032	-0.0042	0.0356	0.0243	-0.0017	0.0029	-0.002	0.0007	0.0225	0.0025	-0.0029	0.0007	-0.0028	-0.003	0.0032	0.0091	0.0044	0.0144	-0.0014	0.0047	0.007	0.0042	0.0026	-0.0025	0.0048	0.0013	0.009	0.0005	-0.0024	-0.0022	0.0041	-0.0003	-0.0019	0.0029	0.0045	-0.0026	0.0016	-0.0005	-0.0025	0.0016	0.0097	-0.0008	0.0041	-0.001	-0.0007	0.0102	-0.003	-0.0004	0.0012	0.0061	0.0065	-0.0025	0.0034	-0.0019	0.0444	0.0046	0.0127	-0.0023	0.0291	0.0104	0.0043	0.0072	-0.0008	0.0023	0.0001	0.0036	-0.0017	-0.0027	0.0155	0.0041	0.0013	0.0094	0.0035	-0.0001	0.0107	0.0002	0.0031	-0.002	-0.0014	0.0704	0.0066	-0.0006	-0.0023	-0.0021	0.0038	-0.0018	-0.0025	0.0008	0.0197	-0.0008	-0.0025	-0.0025	-0.0024	-0.0006	0.0161
sad_vc_estimate_se	5.9994	4.5152	2.2364	1.6616	0.4826	0.2669	0.1868	0.2359	0.1734	0.1462	0.1515	0.1553	0.1265	0.1278	0.1279	0.1287	0.116	0.1283	0.1515	0.1061	0.1278	0.1135	0.1266	0.1103	0.1169	0.1326	0.1194	0.1204	0.128	0.1197	0.1163	0.1184	0.1223	0.1127	0.1135	0.112	0.1231	0.1142	0.1168	0.1159	0.1152	0.1158	0.1158	0.1214	0.1205	0.1155	0.1159	0.132	0.1183	0.1192	0.112	0.1355	0.1123	0.1217	0.113	0.1146	0.1153	0.1169	0.1101	0.114	0.1103	0.1186	0.1108	0.1338	0.1267	0.1157	0.1189	0.1132	0.1104	0.1124	0.1085	0.1213	0.1221	0.1102	0.1146	0.1124	0.1149	0.1168	0.1196	0.1121	0.1125	0.1082	0.113	0.1187	0.1205	0.1169	0.1221	0.1054	0.1103	0.1216	0.111	0.1129	0.1138	0.111	0.1119	0.1159	0.1194	0.1213	0.1159	0.1119
sad_vc_pvals	0.647	0.501	0.745	0.86	0.4	0.287	0.995	0.048	0.049	0.618	0.307	0.655	0.399	0.014	0.267	0.983	0.408	0.951	0.805	0.256	0.185	0.256	0.063	0.621	0.24	0.195	0.238	0.344	0.816	0.216	0.391	0.154	0.453	0.894	0.791	0.282	0.508	0.74	0.297	0.263	0.989	0.374	0.522	0.838	0.382	0.135	0.566	0.266	0.58	0.553	0.115	0.972	0.553	0.394	0.225	0.204	0.926	0.265	0.754	0.004	0.276	0.095	0.839	0.014	0.127	0.271	0.197	0.552	0.304	0.458	0.319	0.693	0.938	0.058	0.295	0.395	0.13	0.271	0.465	0.128	0.454	0.301	0.764	0.62	0.001	0.192	0.528	0.882	0.791	0.284	0.704	0.929	0.432	0.025	0.549	0.923	0.878	0.818	0.522	0.067
upper95_perm_sad	0.5714	0.499	0.3042	0.1951	0.1048	0.0329	0.022	0.0384	0.0267	0.0251	0.0179	0.0275	0.0188	0.016	0.0157	0.0148	0.0175	0.0174	0.0217	0.0179	0.0241	0.0207	0.0185	0.0182	0.0183	0.0215	0.0184	0.0231	0.023	0.0209	0.0217	0.0229	0.0223	0.021	0.0195	0.0205	0.0211	0.0208	0.0207	0.0206	0.0233	0.023	0.0206	0.0197	0.0231	0.0231	0.0219	0.0208	0.0182	0.0213	0.02	0.0229	0.023	0.0192	0.0229	0.0221	0.0197	0.0162	0.019	0.0195	0.0224	0.0215	0.0212	0.0223	0.022	0.0214	0.0227	0.02	0.0192	0.0197	0.0224	0.0235	0.0185	0.0185	0.02	0.0205	0.0191	0.0187	0.0206	0.0219	0.0234	0.021	0.0182	0.0224	0.022	0.022	0.0172	0.0172	0.0206	0.0206	0.0201	0.022	0.0222	0.0169	0.0207	0.0203	0.0244	0.0206	0.0198	0.023
lower0_perm_sad	-0.1788	-0.1296	-0.0647	-0.0489	-0.0141	-0.0076	-0.0054	-0.0067	-0.0051	-0.0042	-0.0043	-0.0045	-0.0036	-0.0038	-0.0038	-0.0037	-0.0034	-0.0036	-0.0044	-0.003	-0.0037	-0.0032	-0.0036	-0.0032	-0.0035	-0.0039	-0.0035	-0.0035	-0.0037	-0.0034	-0.0034	-0.0034	-0.0035	-0.0032	-0.0034	-0.0032	-0.0036	-0.0033	-0.0033	-0.0033	-0.0034	-0.0034	-0.0034	-0.0035	-0.0035	-0.0032	-0.0034	-0.0038	-0.0034	-0.0034	-0.0032	-0.0039	-0.0032	-0.0035	-0.0031	-0.0034	-0.0033	-0.0034	-0.0031	-0.0033	-0.0033	-0.0035	-0.0031	-0.004	-0.0036	-0.0035	-0.0034	-0.0033	-0.0032	-0.0033	-0.0031	-0.0036	-0.0035	-0.0033	-0.0033	-0.0032	-0.0033	-0.0033	-0.0035	-0.0033	-0.0032	-0.0031	-0.0032	-0.0035	-0.0035	-0.0035	-0.0035	-0.0031	-0.0032	-0.0034	-0.0033	-0.0032	-0.0034	-0.0032	-0.0031	-0.0034	-0.0034	-0.0035	-0.0032	-0.0033
