	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0423	0.32	-0.0312	0.0856	-0.0022	-0.0015	-0.0001	-0.0051	-0.0037	0.0025	0.007	0.0038	-0.0021	0.0028	-0.0027	-0.0014	-0.0013	0.0023	-0.0034	-0.0022	0.0031	0.0008	-0.0023	0.0361	0.0029	0.0001	0.01	-0.0024	0.0287	-0.0015	-0.0033	0.0019	-0.003	-0.002	-0.0023	0.0006	-0.0031	-0.0011	-0.0006	-0.0027	0.0016	-0.0032	-0.0032	-0.0021	0.0003	-0.0029	-0.0031	-0.0007	-0.0027	-0.0021	-0.0029	-0.0004	0.0199	-0.0031	-0.0015	0.0142	-0.0008	-0.003	-0.003	0.0275	-0.003	0.0001	0.0013	0.0009	-0.003	-0.0034	-0.0025	-0.0019	-0.0005	0.0019	0.0049	-0.0012	-0.0002	-0.0013	-0.0012	0.005	-0.0009	-0.0027	0.0112	0.0019	-0.003	-0.002	-0.0013	0.0526	-0.0029	-0.0031	-0.003	-0.0007	0.0005	-0.0028	0.0134	-0.0023	-0.003	-0.003	-0.0029	-0.0027	0.0002	-0.0029	-0.0024	-0.0019
direct_vc_estimate_se	0.6234	0.4469	0.1903	0.1338	0.0454	0.0212	0.0159	0.0183	0.0159	0.0135	0.0181	0.0157	0.0124	0.0123	0.0113	0.0121	0.0107	0.0119	0.013	0.0112	0.0132	0.0112	0.0106	0.0119	0.011	0.0115	0.012	0.0113	0.0117	0.0115	0.012	0.0122	0.0112	0.0108	0.012	0.0107	0.0111	0.0114	0.0105	0.011	0.0111	0.0116	0.0116	0.0111	0.0116	0.0115	0.0111	0.0115	0.0105	0.0116	0.0115	0.0115	0.0115	0.0111	0.0119	0.012	0.0108	0.0111	0.0112	0.0114	0.0107	0.012	0.0119	0.0109	0.0109	0.0122	0.0111	0.0111	0.0113	0.0114	0.0115	0.011	0.0111	0.0115	0.0107	0.011	0.0115	0.0114	0.0117	0.0114	0.0113	0.0111	0.0111	0.0117	0.0109	0.0112	0.0119	0.0109	0.0109	0.0115	0.0113	0.0107	0.0108	0.0109	0.0109	0.0114	0.0113	0.0107	0.0111	0.0112
direct_vc_pvals	0.314	0.071	0.58	0.148	0.504	0.418	0.389	0.96	0.722	0.275	0.191	0.278	0.591	0.292	0.739	0.521	0.499	0.297	0.818	0.606	0.296	0.351	0.689	0.006	0.297	0.449	0.16	0.695	0.009	0.574	0.871	0.322	0.869	0.633	0.654	0.406	0.992	0.558	0.519	0.767	0.368	0.944	0.888	0.663	0.379	0.826	0.986	0.486	0.821	0.604	0.812	0.45	0.042	0.936	0.54	0.086	0.535	0.86	0.822	0.014	0.983	0.44	0.335	0.382	0.95	0.995	0.729	0.637	0.486	0.336	0.222	0.532	0.47	0.509	0.543	0.24	0.53	0.753	0.094	0.346	0.854	0.654	0.524	0.0	0.885	0.884	0.796	0.504	0.377	0.749	0.064	0.737	0.928	0.94	0.858	0.775	0.422	0.867	0.689	0.638
upper95_perm_direct	0.7876	0.4848	0.2418	0.245	0.0965	0.0218	0.0198	0.037	0.0209	0.0185	0.027	0.0259	0.0237	0.0205	0.0164	0.0155	0.0121	0.0204	0.0202	0.0177	0.0222	0.0157	0.0179	0.0182	0.021	0.0222	0.0237	0.0214	0.0186	0.0209	0.0221	0.023	0.0204	0.02	0.0218	0.0223	0.0233	0.0211	0.0199	0.0241	0.0251	0.0214	0.0211	0.0201	0.019	0.0242	0.0188	0.0225	0.0209	0.0184	0.0182	0.0214	0.0219	0.0189	0.0206	0.0227	0.0217	0.0211	0.0255	0.019	0.0206	0.0212	0.0196	0.0235	0.0188	0.0206	0.0222	0.0176	0.0183	0.0216	0.0219	0.0194	0.0214	0.0193	0.0199	0.0215	0.02	0.0189	0.0188	0.0222	0.0216	0.0243	0.0218	0.0181	0.0197	0.0228	0.024	0.0202	0.0185	0.0174	0.0195	0.0219	0.0196	0.0202	0.0252	0.0224	0.0206	0.0182	0.0172	0.023
lower0_perm_direct	-0.2396	-0.1661	-0.0743	-0.0505	-0.017	-0.0081	-0.0061	-0.007	-0.0062	-0.0052	-0.0069	-0.0059	-0.005	-0.0046	-0.0044	-0.0046	-0.0041	-0.0046	-0.0049	-0.0043	-0.005	-0.0042	-0.0041	-0.0048	-0.0042	-0.0046	-0.0045	-0.0043	-0.0044	-0.0044	-0.0047	-0.0046	-0.0044	-0.0041	-0.0045	-0.0041	-0.0043	-0.0043	-0.004	-0.0042	-0.0041	-0.0043	-0.0044	-0.0042	-0.0045	-0.0044	-0.0043	-0.0045	-0.004	-0.0046	-0.0044	-0.0043	-0.0044	-0.0044	-0.0045	-0.0045	-0.0041	-0.0043	-0.0043	-0.0043	-0.0043	-0.0046	-0.0045	-0.0042	-0.0043	-0.0047	-0.0044	-0.0043	-0.0043	-0.0043	-0.0044	-0.0042	-0.0042	-0.0045	-0.0043	-0.0043	-0.0045	-0.0043	-0.0044	-0.0043	-0.0045	-0.0042	-0.0043	-0.0045	-0.0041	-0.0043	-0.0044	-0.0043	-0.0042	-0.0045	-0.0042	-0.0042	-0.0043	-0.0042	-0.0041	-0.0044	-0.0045	-0.004	-0.0043	-0.0043
sad_vc_estimate	0.0259	0.4368	-0.0548	0.19	-0.0032	-0.004	-0.0001	-0.0029	-0.0038	0.006	0.0129	0.0303	-0.0018	0.0022	0.0002	0.0037	-0.0024	0.001	-0.0006	-0.003	0.0094	0.0064	0.0108	0.0348	0.002	0.0007	0.0052	0.0068	0.0502	-0.0013	-0.0021	-0.0034	-0.0015	-0.0026	0.0008	0.0009	-0.0027	-0.0022	-0.0001	-0.001	0.0086	-0.0027	-0.0018	-0.0003	-0.0018	-0.0033	-0.0021	-0.0033	-0.0025	-0.0028	0.0008	-0.0028	0.0306	-0.0032	-0.0012	0.0038	0.0001	-0.003	-0.0033	0.0162	-0.0011	-0.0013	-0.0007	-0.0016	-0.0032	-0.0035	-0.0001	0.0	0.0008	0.002	0.0088	0.0023	0.0065	-0.0033	-0.0031	-0.0023	-0.0004	-0.0033	0.0087	0.0159	-0.0011	-0.0022	-0.0017	0.0361	-0.0019	-0.0027	-0.003	0.0055	-0.0027	-0.0031	0.0202	-0.0014	-0.0031	-0.0029	-0.0025	0.0008	-0.003	-0.0023	0.0005	0.0011
sad_vc_estimate_se	0.6492	0.4646	0.1966	0.1384	0.0471	0.0219	0.0165	0.019	0.0165	0.0141	0.0186	0.0162	0.0129	0.0127	0.0117	0.0125	0.0111	0.0124	0.0134	0.0116	0.0137	0.0116	0.011	0.0123	0.0114	0.0119	0.0124	0.0118	0.0121	0.0119	0.0124	0.0126	0.0116	0.0112	0.0124	0.0112	0.0115	0.0118	0.0109	0.0114	0.0115	0.012	0.012	0.0115	0.0121	0.0119	0.0115	0.0119	0.0109	0.012	0.0119	0.012	0.0119	0.0115	0.0123	0.0125	0.0112	0.0115	0.0116	0.0118	0.0111	0.0124	0.0123	0.0113	0.0113	0.0126	0.0115	0.0115	0.0117	0.0118	0.0119	0.0114	0.0115	0.0119	0.0111	0.0114	0.0119	0.0118	0.0121	0.0118	0.0117	0.0115	0.0115	0.012	0.0113	0.0116	0.0123	0.0113	0.0113	0.0119	0.0117	0.0111	0.0112	0.0113	0.0113	0.0118	0.0117	0.0111	0.0115	0.0116
sad_vc_pvals	0.344	0.064	0.946	0.083	0.578	0.58	0.384	0.662	0.735	0.205	0.15	0.047	0.594	0.315	0.411	0.263	0.699	0.385	0.45	0.845	0.189	0.224	0.184	0.013	0.364	0.406	0.281	0.225	0.008	0.603	0.622	0.89	0.602	0.786	0.443	0.413	0.812	0.698	0.512	0.547	0.195	0.746	0.639	0.515	0.623	0.964	0.661	0.938	0.75	0.78	0.452	0.79	0.024	0.907	0.545	0.312	0.494	0.835	0.975	0.081	0.574	0.589	0.488	0.615	0.978	0.993	0.499	0.45	0.414	0.379	0.19	0.37	0.218	0.97	0.938	0.668	0.474	0.932	0.183	0.102	0.534	0.709	0.609	0.011	0.629	0.756	0.808	0.237	0.748	0.829	0.043	0.621	0.982	0.865	0.751	0.416	0.851	0.692	0.388	0.384
upper95_perm_sad	0.8988	0.6362	0.283	0.2798	0.1188	0.0302	0.0234	0.0438	0.0321	0.0238	0.0342	0.0366	0.0233	0.0258	0.0174	0.0211	0.0159	0.0256	0.0224	0.0195	0.0289	0.0238	0.0336	0.026	0.021	0.0276	0.0318	0.0272	0.027	0.0292	0.0252	0.0247	0.0247	0.0241	0.0278	0.0281	0.0312	0.0271	0.0267	0.0265	0.0272	0.0233	0.0259	0.0296	0.0262	0.0311	0.0246	0.0293	0.0243	0.0247	0.0287	0.0256	0.0257	0.028	0.0258	0.0293	0.0258	0.0261	0.0261	0.0245	0.0263	0.0254	0.0227	0.0272	0.0236	0.0221	0.0277	0.0241	0.0229	0.025	0.0292	0.0239	0.0274	0.0219	0.025	0.0269	0.0254	0.0223	0.0263	0.0272	0.0228	0.0283	0.0214	0.0222	0.0224	0.0262	0.0278	0.0274	0.0214	0.0239	0.0229	0.0262	0.0255	0.0225	0.0268	0.0204	0.0236	0.0265	0.0238	0.0262
lower0_perm_sad	-0.2458	-0.1789	-0.0771	-0.0536	-0.0181	-0.0087	-0.0063	-0.0071	-0.0061	-0.0054	-0.007	-0.0061	-0.0049	-0.0051	-0.0046	-0.0049	-0.0044	-0.0049	-0.0052	-0.0044	-0.0055	-0.0043	-0.0042	-0.0048	-0.0043	-0.0046	-0.0049	-0.0045	-0.0046	-0.0045	-0.0048	-0.0049	-0.0044	-0.0043	-0.0047	-0.0043	-0.0045	-0.0047	-0.004	-0.0044	-0.0046	-0.0046	-0.0046	-0.0044	-0.0048	-0.0045	-0.0046	-0.0046	-0.0041	-0.0045	-0.0046	-0.0047	-0.0046	-0.0043	-0.0046	-0.0048	-0.0042	-0.0045	-0.0044	-0.0045	-0.0043	-0.0046	-0.0048	-0.0043	-0.0043	-0.0049	-0.0043	-0.0044	-0.0047	-0.0045	-0.0045	-0.0044	-0.0044	-0.0045	-0.0042	-0.0043	-0.0045	-0.0046	-0.0046	-0.0045	-0.0047	-0.0043	-0.0043	-0.0046	-0.0042	-0.0043	-0.0049	-0.0042	-0.0045	-0.0045	-0.0045	-0.0043	-0.0043	-0.0045	-0.0044	-0.0045	-0.0046	-0.0043	-0.0043	-0.0044
