	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0339	0.0295	0.0684	-0.0009	0.0402	0.0118	-0.0034	0.0502	-0.0056	0.1615	0.0979	0.0685	-0.0038	0.0094	0.0033	-0.0038	-0.0029	-0.0012	0.0603	0.0254	0.0801	0.002	-0.0032	0.0029	0.017	-0.0021	-0.0025	-0.0043	0.0259	-0.0046	-0.0048	-0.0013	0.0656	-0.0045	0.003	0.0452	-0.0053	0.0175	0.0199	-0.0005	0.0013	-0.0005	-0.003	-0.0044	0.0073	0.0106	0.0006	0.0238	-0.0038	0.0141	-0.006	0.0138	-0.0064	-0.0027	0.0002	0.0052	0.0182	0.0187	0.0091	-0.0017	-0.0027	0.0232	0.0063	-0.0051	-0.0019	0.0338	-0.0029	-0.0025	0.0171	0.0356	0.0004	-0.0021	0.0128	0.0074	-0.0029	0.001	0.0092	-0.0054	-0.0036	0.0069	0.0289	0.0282	0.0136	0.0156	0.0051	0.0302	0.0514	0.0577	-0.0031	-0.0037	0.0009	0.0023	0.0039	-0.0035	0.0323	-0.002	0.0001	-0.0046	0.0504	-0.0034
direct_vc_estimate_se	0.0047	0.0012	0.0008	0.0005	0.0008	0.0007	0.001	0.0011	0.0009	0.0013	0.0008	0.001	0.0006	0.0009	0.0005	0.0007	0.0004	0.0005	0.0007	0.0007	0.0006	0.0005	0.0007	0.0007	0.0006	0.0006	0.0007	0.0007	0.0007	0.0006	0.0007	0.0005	0.0007	0.0007	0.0005	0.0007	0.0008	0.0004	0.0006	0.0007	0.0008	0.0006	0.0004	0.0006	0.0004	0.0006	0.0007	0.0006	0.0005	0.0005	0.0007	0.0005	0.001	0.0006	0.0005	0.0008	0.0007	0.0006	0.0008	0.0005	0.0005	0.0007	0.0005	0.0006	0.0004	0.0005	0.0007	0.0009	0.0005	0.0011	0.0004	0.0003	0.0004	0.0007	0.0007	0.0006	0.0006	0.0007	0.0006	0.0004	0.0005	0.0004	0.0003	0.0005	0.0005	0.0007	0.0006	0.0005	0.0007	0.0007	0.0004	0.0005	0.0004	0.0007	0.0007	0.0003	0.0004	0.0006	0.0008	0.0004
direct_vc_pvals	0.385	0.069	0.022	0.56	0.063	0.475	0.57	0.222	0.757	0.004	0.066	0.237	0.775	0.306	0.352	0.797	0.925	0.579	0.004	0.53	0.102	0.41	0.788	0.697	0.032	0.602	0.555	0.712	0.126	0.922	0.83	0.56	0.068	0.775	0.324	0.016	0.917	0.317	0.072	0.529	0.348	0.544	0.868	0.886	0.212	0.295	0.542	0.477	0.847	0.523	0.986	0.208	0.881	0.639	0.302	0.395	0.085	0.581	0.392	0.626	0.729	0.129	0.192	0.93	0.781	0.144	0.575	0.645	0.278	0.319	0.68	0.98	0.321	0.382	0.714	0.444	0.449	0.972	0.798	0.757	0.219	0.11	0.178	0.456	0.369	0.111	0.106	0.097	0.649	0.756	0.535	0.317	0.516	0.878	0.221	0.901	0.514	0.992	0.116	0.871
upper95_perm_direct	0.1861	0.0337	0.0543	0.027	0.0415	0.0869	0.047	0.1065	0.0362	0.0902	0.1036	0.1156	0.0315	0.0392	0.028	0.0526	0.0143	0.028	0.0369	0.1076	0.0942	0.0212	0.0698	0.1276	0.0145	0.0286	0.0294	0.0375	0.0377	0.0389	0.0491	0.0276	0.0712	0.041	0.0235	0.0303	0.0875	0.0452	0.0232	0.041	0.0224	0.0284	0.0192	0.0467	0.0184	0.0452	0.0442	0.1074	0.0321	0.0561	0.0757	0.0293	0.0454	0.0144	0.0102	0.0514	0.022	0.0975	0.0766	0.0218	0.0226	0.0445	0.0179	0.0148	0.0364	0.0503	0.0269	0.0589	0.0464	0.1415	0.0482	0.0146	0.0374	0.0598	0.0461	0.0255	0.0585	0.0721	0.047	0.0515	0.0477	0.0357	0.0266	0.058	0.034	0.0436	0.0673	0.0735	0.0289	0.0695	0.0373	0.0152	0.0341	0.0734	0.0615	0.0055	0.02	0.0796	0.0649	0.0181
lower0_perm_direct	-0.043	-0.0108	-0.0074	-0.005	-0.0075	-0.0064	-0.0094	-0.0096	-0.0088	-0.0121	-0.0076	-0.0085	-0.0057	-0.0082	-0.0047	-0.0059	-0.0033	-0.0048	-0.0066	-0.0057	-0.0054	-0.0041	-0.0061	-0.0064	-0.0055	-0.0056	-0.0066	-0.0068	-0.0062	-0.0053	-0.0066	-0.0048	-0.0065	-0.0064	-0.0049	-0.0061	-0.0068	-0.0037	-0.0058	-0.0066	-0.0073	-0.0051	-0.0035	-0.0053	-0.0037	-0.0057	-0.0064	-0.0058	-0.0049	-0.004	-0.0066	-0.0048	-0.009	-0.005	-0.0043	-0.007	-0.0068	-0.0048	-0.0077	-0.0042	-0.0041	-0.0059	-0.0049	-0.0059	-0.0039	-0.005	-0.0064	-0.0081	-0.0047	-0.0096	-0.0036	-0.0023	-0.0037	-0.0064	-0.0063	-0.0056	-0.0054	-0.0059	-0.0053	-0.0036	-0.0048	-0.0039	-0.0029	-0.0048	-0.0045	-0.0067	-0.0054	-0.0044	-0.0062	-0.0066	-0.004	-0.0048	-0.0035	-0.0066	-0.0058	-0.0024	-0.0033	-0.0051	-0.007	-0.004
sad_vc_estimate	0.171	0.0424	0.0746	0.0215	0.0308	0.0119	0.0107	0.0665	-0.0001	0.256	0.159	0.1142	-0.004	-0.0011	-0.0039	-0.0014	-0.0021	0.0006	0.0934	0.0293	0.1483	0.0007	-0.0054	0.0115	0.042	-0.0016	-0.0026	0.0162	0.0458	-0.0047	-0.0047	0.0002	0.1065	0.0033	0.0004	0.0652	-0.0052	0.0079	0.0286	0.0002	0.0019	-0.004	0.0048	0.0043	0.0256	0.0145	-0.004	0.0341	-0.0043	0.0237	-0.0054	0.0304	-0.0072	-0.003	0.0019	0.0104	0.0419	0.0311	0.0175	0.0004	-0.0036	0.0178	0.0261	-0.005	-0.001	0.0564	-0.0003	-0.0005	0.0221	0.0268	0.0075	-0.0021	0.0335	-0.0005	-0.0008	0.0038	0.0227	0.0013	-0.0042	0.0068	0.0377	0.0441	0.0186	0.0434	0.0207	0.071	0.0536	0.0631	0.0001	-0.0058	0.0149	-0.0012	-0.0009	-0.0054	0.069	-0.0019	0.0115	-0.0044	0.1078	-0.0003
sad_vc_estimate_se	0.0047	0.0012	0.0008	0.0005	0.0008	0.0007	0.001	0.0011	0.001	0.0013	0.0008	0.001	0.0006	0.0009	0.0005	0.0007	0.0004	0.0005	0.0007	0.0007	0.0006	0.0005	0.0007	0.0007	0.0006	0.0006	0.0007	0.0007	0.0007	0.0006	0.0007	0.0005	0.0007	0.0007	0.0005	0.0007	0.0008	0.0004	0.0006	0.0007	0.0008	0.0006	0.0004	0.0006	0.0004	0.0006	0.0007	0.0006	0.0005	0.0005	0.0007	0.0005	0.001	0.0006	0.0005	0.0008	0.0007	0.0006	0.0008	0.0005	0.0005	0.0007	0.0005	0.0006	0.0004	0.0006	0.0007	0.0009	0.0005	0.0011	0.0004	0.0003	0.0004	0.0007	0.0007	0.0006	0.0006	0.0007	0.0006	0.0004	0.0005	0.0004	0.0003	0.0005	0.0005	0.0007	0.0006	0.0005	0.0007	0.0007	0.0005	0.0005	0.0004	0.0007	0.0007	0.0003	0.0004	0.0006	0.0008	0.0004
sad_vc_pvals	0.344	0.226	0.043	0.187	0.191	0.511	0.521	0.321	0.768	0.005	0.052	0.302	0.822	0.639	0.881	0.768	0.857	0.696	0.011	0.558	0.11	0.505	0.988	0.624	0.02	0.661	0.555	0.31	0.204	0.968	0.852	0.582	0.072	0.622	0.585	0.05	0.949	0.59	0.146	0.539	0.515	0.827	0.355	0.47	0.105	0.285	0.749	0.518	0.967	0.564	0.902	0.15	0.837	0.82	0.34	0.414	0.034	0.534	0.435	0.592	0.942	0.286	0.135	0.887	0.727	0.222	0.602	0.533	0.357	0.535	0.461	0.996	0.113	0.677	0.706	0.524	0.326	0.849	0.894	0.742	0.216	0.12	0.227	0.282	0.273	0.097	0.193	0.104	0.64	0.961	0.349	0.466	0.74	0.959	0.206	0.824	0.237	0.932	0.09	0.61
upper95_perm_sad	0.507	0.0888	0.067	0.0445	0.0615	0.1232	0.126	0.1816	0.0608	0.1547	0.1494	0.243	0.0717	0.0635	0.0359	0.091	0.03	0.0582	0.0605	0.1971	0.183	0.0345	0.1218	0.166	0.0269	0.0479	0.0213	0.0641	0.0795	0.0815	0.0902	0.0385	0.1192	0.0856	0.0459	0.0634	0.1308	0.0699	0.051	0.0488	0.0456	0.0368	0.0269	0.0565	0.0363	0.0488	0.0571	0.1775	0.0416	0.0822	0.1395	0.0547	0.0566	0.0267	0.0202	0.0706	0.0354	0.1489	0.1602	0.0464	0.0416	0.0664	0.0417	0.038	0.0443	0.0977	0.0532	0.0653	0.0819	0.2717	0.0574	0.0381	0.0409	0.0774	0.0923	0.0594	0.0669	0.0967	0.0653	0.063	0.0682	0.0591	0.0443	0.0876	0.0618	0.084	0.0846	0.0839	0.0473	0.1139	0.0565	0.0147	0.0446	0.1054	0.1162	0.0111	0.0285	0.1218	0.1274	0.0363
lower0_perm_sad	-0.0429	-0.0108	-0.0076	-0.005	-0.0076	-0.0065	-0.009	-0.0098	-0.0085	-0.0118	-0.0076	-0.0091	-0.006	-0.0081	-0.0047	-0.0058	-0.0034	-0.0049	-0.0065	-0.006	-0.0052	-0.0043	-0.0061	-0.0063	-0.0054	-0.0054	-0.0067	-0.0067	-0.0064	-0.0054	-0.0066	-0.0048	-0.0066	-0.0063	-0.005	-0.0058	-0.0071	-0.0036	-0.0058	-0.0067	-0.0072	-0.0051	-0.0035	-0.0052	-0.0036	-0.0055	-0.0062	-0.0058	-0.005	-0.0038	-0.0066	-0.0046	-0.009	-0.0052	-0.0043	-0.007	-0.0067	-0.0049	-0.0058	-0.0042	-0.0041	-0.0057	-0.0049	-0.0057	-0.0039	-0.005	-0.0065	-0.0083	-0.0047	-0.0095	-0.0035	-0.0023	-0.0036	-0.0064	-0.0063	-0.0054	-0.0054	-0.006	-0.0052	-0.0039	-0.0049	-0.0039	-0.0029	-0.0046	-0.0045	-0.0063	-0.0052	-0.0044	-0.0061	-0.0065	-0.004	-0.0048	-0.0035	-0.0062	-0.006	-0.0024	-0.0033	-0.0052	-0.0069	-0.004
