	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	0.0398	-0.0015	-0.0053	-0.0094	0.0228	-0.0047	0.0221	0.0333	-0.0049	0.0072	0.0024	-0.0081	-0.0059	0.0098	0.0049	-0.0057	0.0222	-0.0071	-0.0075	0.0124	0.0347	0.0237	-0.0093	0.0013	-0.0091	-0.0083	0.0075	-0.0017	-0.0086	-0.0069	-0.0074	0.003	-0.0004	-0.0088	-0.0075	0.0552	0.0015	0.0052	0.0034	0.0148	-0.0069	0.0317	-0.0071	-0.0085	-0.0036	-0.0084	-0.0052	0.0063	-0.0075	-0.0059	0.0101	-0.0073	0.0153	0.0029	0.003	0.0949	-0.0025	0.0524	0.0073	-0.0059	-0.0065	-0.0058	-0.0076	-0.0028	-0.007	0.0348	-0.0093	0.0386	0.0155	0.0112	0.0107	-0.0032	0.0075	-0.0012	-0.0045	-0.0077	0.0091	-0.0058	-0.0039	-0.0028	0.0505	-0.0073	0.0901	-0.0075	0.0402	-0.0078	-0.0072	-0.0083	-0.0058	-0.0005	-0.0	0.0098	-0.0078	0.0212	-0.0058	-0.0033	-0.0076	-0.0032	0.0058	-0.0086
direct_vc_estimate_se	2.3042	1.0445	0.7706	0.6972	0.6225	0.6402	0.5989	0.6133	0.6398	0.6204	0.5888	0.6	0.6079	0.6655	0.6674	0.6083	0.6341	0.5928	0.585	0.6019	0.6894	0.5879	0.7193	0.7363	0.665	0.6068	0.6167	0.6056	0.625	0.6186	0.6129	0.6177	0.6241	0.6395	0.5993	0.5873	0.5533	0.5725	0.6414	0.5908	0.7082	0.606	0.6165	0.6198	0.5999	0.624	0.5598	0.6469	0.6456	0.5686	0.6689	0.621	0.6568	0.6024	0.6289	0.5979	0.6011	0.598	0.6372	0.5852	0.5758	0.5766	0.5865	0.5988	0.607	0.6281	0.7082	0.6095	0.6792	0.5649	0.6135	0.6115	0.632	0.6134	0.7044	0.6072	0.5925	0.5739	0.6472	0.5603	0.6156	0.687	0.6432	0.7159	0.6313	0.5683	0.5669	0.6135	0.6221	0.5991	0.5889	0.6649	0.5807	0.5868	0.5769	0.5468	0.6578	0.5914	0.5963	0.6659
direct_vc_pvals	0.296	0.477	0.59	0.898	0.156	0.622	0.164	0.1	0.604	0.306	0.416	0.904	0.688	0.256	0.322	0.683	0.133	0.794	0.864	0.223	0.083	0.126	0.833	0.416	0.949	0.95	0.29	0.52	0.949	0.725	0.793	0.383	0.434	0.962	0.8	0.038	0.407	0.307	0.348	0.179	0.664	0.083	0.78	0.928	0.56	0.89	0.655	0.329	0.736	0.714	0.262	0.765	0.189	0.37	0.365	0.003	0.497	0.035	0.27	0.685	0.742	0.662	0.85	0.526	0.745	0.066	0.859	0.074	0.226	0.236	0.252	0.537	0.28	0.468	0.549	0.826	0.222	0.69	0.564	0.52	0.046	0.709	0.015	0.7	0.057	0.92	0.869	0.884	0.657	0.447	0.453	0.277	0.88	0.156	0.701	0.555	0.76	0.506	0.3	0.852
upper95_perm_direct	0.2784	0.1058	0.0931	0.0655	0.0672	0.0651	0.0745	0.0701	0.0735	0.0619	0.0676	0.0763	0.0766	0.0606	0.0644	0.076	0.0623	0.0752	0.0652	0.0667	0.0652	0.0641	0.0658	0.0712	0.0687	0.0593	0.0628	0.0639	0.0697	0.0602	0.0578	0.0691	0.0683	0.0725	0.0575	0.0651	0.055	0.0557	0.06	0.0537	0.0684	0.0567	0.0645	0.069	0.0626	0.0657	0.0495	0.0685	0.0596	0.0694	0.0687	0.0587	0.0655	0.0619	0.058	0.0497	0.0596	0.0604	0.0573	0.067	0.0523	0.0545	0.0582	0.0628	0.0639	0.0529	0.0638	0.0638	0.0776	0.0571	0.0611	0.0661	0.0665	0.0621	0.0581	0.0608	0.0545	0.0688	0.0601	0.0559	0.0687	0.0644	0.0728	0.0668	0.0586	0.0549	0.0664	0.0553	0.0566	0.0567	0.0535	0.0675	0.0625	0.0731	0.0499	0.0601	0.0636	0.0566	0.0634	0.0619
lower0_perm_direct	-0.0499	-0.0231	-0.0164	-0.0148	-0.0137	-0.014	-0.0133	-0.0136	-0.0143	-0.0135	-0.0128	-0.0131	-0.0133	-0.0145	-0.0146	-0.013	-0.0138	-0.0127	-0.013	-0.0128	-0.0154	-0.0127	-0.0158	-0.0163	-0.0142	-0.0137	-0.0134	-0.0134	-0.0135	-0.0134	-0.0133	-0.0136	-0.0138	-0.0144	-0.0131	-0.013	-0.0119	-0.0122	-0.0144	-0.0128	-0.0156	-0.0131	-0.0137	-0.0137	-0.0135	-0.0141	-0.0118	-0.0143	-0.0139	-0.0124	-0.0144	-0.0137	-0.0145	-0.0133	-0.0139	-0.0132	-0.0129	-0.0128	-0.0139	-0.013	-0.0126	-0.0127	-0.0128	-0.0132	-0.0131	-0.0139	-0.0156	-0.0134	-0.0149	-0.0124	-0.0133	-0.0134	-0.014	-0.0134	-0.0156	-0.0134	-0.0131	-0.0126	-0.0138	-0.0123	-0.0129	-0.015	-0.0139	-0.0161	-0.0136	-0.0122	-0.0124	-0.0134	-0.0133	-0.0129	-0.0128	-0.015	-0.0121	-0.0128	-0.0124	-0.012	-0.0145	-0.013	-0.0134	-0.0142
sad_vc_estimate	0.2347	-0.0015	0.005	-0.0087	0.0006	-0.0069	0.0881	0.04	-0.0037	-0.0014	-0.005	-0.0049	-0.0071	0.0197	0.0222	0.0041	0.0122	-0.0043	-0.0084	0.0049	0.0518	0.0019	-0.0059	-0.0059	-0.0094	-0.0001	0.0005	-0.0061	-0.0064	-0.0037	-0.0073	-0.003	-0.0024	-0.0051	-0.0058	0.0435	0.0221	0.0027	0.0031	0.0293	-0.0097	0.0138	0.0024	-0.0088	-0.0068	-0.0082	-0.0072	0.0077	-0.0081	-0.0044	0.007	-0.0069	0.0213	0.0005	0.0069	0.1126	-0.0052	0.0781	0.0331	-0.0078	-0.0057	0.0043	-0.0083	-0.0061	-0.0068	0.0132	-0.0087	0.0371	0.0249	-0.0003	0.0068	-0.0057	0.0172	-0.0075	-0.0024	-0.008	0.0047	-0.0071	-0.0077	-0.0075	0.0211	-0.0084	0.0635	-0.0047	0.0525	-0.0042	-0.0008	-0.0052	-0.0087	0.0159	-0.0025	-0.0013	-0.0081	0.043	-0.0074	0.0039	0.0241	0.0165	-0.0034	-0.0091
sad_vc_estimate_se	2.3758	1.0759	0.7932	0.7181	0.6423	0.6594	0.6181	0.6318	0.6586	0.639	0.6073	0.6185	0.6261	0.6844	0.6859	0.6269	0.6526	0.6111	0.6034	0.6207	0.7088	0.6063	0.7377	0.7545	0.6835	0.625	0.6349	0.624	0.6435	0.637	0.6313	0.6361	0.6424	0.6581	0.6176	0.6053	0.5718	0.5913	0.6595	0.6091	0.7265	0.6244	0.6346	0.6383	0.6182	0.6419	0.5781	0.6651	0.6636	0.5868	0.6873	0.6393	0.6754	0.6205	0.6471	0.6163	0.6193	0.616	0.6551	0.6031	0.594	0.5944	0.6046	0.6167	0.625	0.646	0.7259	0.6275	0.6972	0.583	0.6318	0.6297	0.6497	0.6314	0.7227	0.6252	0.6105	0.5916	0.6653	0.5781	0.6335	0.706	0.6611	0.7339	0.6492	0.5862	0.5853	0.6316	0.6401	0.6173	0.6067	0.6827	0.5985	0.6043	0.5948	0.5648	0.6758	0.6092	0.6144	0.6836
sad_vc_pvals	0.059	0.54	0.411	0.775	0.464	0.735	0.017	0.108	0.602	0.507	0.659	0.659	0.764	0.207	0.172	0.421	0.263	0.639	0.988	0.388	0.067	0.445	0.639	0.639	0.97	0.487	0.454	0.689	0.708	0.531	0.784	0.556	0.516	0.642	0.728	0.078	0.175	0.417	0.394	0.136	0.884	0.268	0.442	0.965	0.725	0.832	0.823	0.339	0.827	0.61	0.352	0.72	0.184	0.441	0.346	0.007	0.638	0.024	0.1	0.846	0.678	0.36	0.936	0.682	0.719	0.23	0.782	0.11	0.175	0.51	0.346	0.661	0.218	0.786	0.525	0.854	0.37	0.792	0.771	0.863	0.174	0.748	0.047	0.598	0.057	0.598	0.535	0.644	0.927	0.217	0.53	0.478	0.93	0.079	0.823	0.386	0.171	0.223	0.576	0.896
upper95_perm_sad	0.3377	0.1559	0.1223	0.0977	0.0824	0.0963	0.0753	0.0859	0.0844	0.0752	0.0873	0.0815	0.0806	0.0773	0.0792	0.0853	0.0866	0.0761	0.0851	0.0811	0.0801	0.0743	0.0921	0.0945	0.0839	0.0726	0.0842	0.0753	0.0902	0.073	0.0818	0.0885	0.0729	0.0785	0.0808	0.0801	0.0784	0.0733	0.0795	0.0781	0.0813	0.0852	0.0698	0.0742	0.0836	0.0904	0.0688	0.0771	0.0739	0.0695	0.0819	0.0685	0.0789	0.0689	0.0825	0.0729	0.0724	0.0709	0.0642	0.0703	0.0717	0.0599	0.0799	0.0651	0.0767	0.0755	0.0781	0.0761	0.0905	0.0844	0.077	0.074	0.0709	0.0691	0.0743	0.0679	0.0595	0.0678	0.0744	0.0706	0.068	0.0791	0.0842	0.0803	0.0727	0.0719	0.08	0.0774	0.0751	0.0731	0.0665	0.0744	0.0762	0.074	0.0681	0.0709	0.0779	0.071	0.0819	0.0733
lower0_perm_sad	-0.0528	-0.0232	-0.0172	-0.0159	-0.0139	-0.0146	-0.0131	-0.014	-0.0142	-0.014	-0.0134	-0.0134	-0.0136	-0.015	-0.0152	-0.013	-0.0141	-0.0135	-0.0134	-0.0135	-0.0155	-0.0134	-0.0159	-0.0165	-0.015	-0.014	-0.0137	-0.0131	-0.0138	-0.014	-0.0132	-0.0137	-0.0142	-0.0149	-0.0139	-0.0132	-0.0125	-0.0131	-0.0146	-0.0135	-0.0157	-0.0137	-0.0135	-0.014	-0.0135	-0.0143	-0.0125	-0.0149	-0.0142	-0.0128	-0.0151	-0.014	-0.0147	-0.0132	-0.0146	-0.0136	-0.0137	-0.0133	-0.0143	-0.013	-0.0128	-0.0126	-0.0131	-0.0137	-0.0138	-0.0137	-0.0159	-0.0138	-0.0153	-0.0128	-0.014	-0.0138	-0.0143	-0.0133	-0.0155	-0.0137	-0.0131	-0.0131	-0.0145	-0.0128	-0.0143	-0.0152	-0.0149	-0.0159	-0.0139	-0.0128	-0.0128	-0.0139	-0.0144	-0.0134	-0.0131	-0.0151	-0.0124	-0.013	-0.0128	-0.012	-0.0146	-0.0134	-0.0133	-0.0149
