	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.4796	0.6801	-0.2359	-0.041	-0.023	0.0063	0.0348	-0.0118	-0.0067	-0.003	0.0906	0.0354	0.022	0.0106	0.0132	-0.0098	-0.0098	0.0298	-0.0107	0.0046	-0.0091	-0.0099	-0.0009	-0.0109	-0.0085	0.005	-0.0078	0.0256	-0.011	-0.0105	-0.0086	0.0401	-0.0112	0.0159	-0.0045	0.0581	0.0094	-0.0065	-0.0106	-0.0055	-0.005	-0.0094	-0.0069	0.0549	-0.0017	-0.0073	-0.0108	0.043	0.0009	0.0002	-0.0108	-0.0106	-0.0044	0.0216	0.0117	-0.0016	0.0245	0.0339	-0.0002	0.0182	-0.0104	0.0018	0.0225	-0.0017	-0.0029	-0.011	-0.0104	-0.001	-0.0104	0.0511	-0.0113	-0.0083	0.0112	0.0011	0.0431	-0.0107	-0.0098	-0.0106	-0.0082	0.0211	0.0231	-0.0059	0.1428	-0.0104	-0.0097	0.0327	0.0132	-0.0087	0.0045	0.0454	-0.0094	0.0131	0.0007	-0.0105	-0.0102	0.003	0.0979	-0.0087	0.0613	-0.0092
direct_vc_estimate_se	0.2134	0.1617	0.065	0.0416	0.0107	0.007	0.0053	0.0047	0.0042	0.0041	0.0044	0.0039	0.0036	0.0033	0.0032	0.0032	0.0032	0.0036	0.003	0.0036	0.0032	0.0035	0.0029	0.0031	0.003	0.0035	0.003	0.003	0.003	0.0031	0.0029	0.0029	0.0031	0.0029	0.0032	0.0032	0.0031	0.0029	0.0029	0.0028	0.003	0.0031	0.0031	0.0035	0.003	0.003	0.003	0.0031	0.0029	0.0028	0.0029	0.0029	0.0037	0.0032	0.0032	0.0029	0.0028	0.003	0.0028	0.003	0.0033	0.0028	0.0029	0.0028	0.003	0.0034	0.003	0.003	0.003	0.0028	0.0031	0.0029	0.0031	0.0028	0.0031	0.003	0.0027	0.0029	0.0032	0.0028	0.0032	0.0028	0.0029	0.0028	0.0028	0.0029	0.0031	0.0028	0.0028	0.0029	0.0028	0.0027	0.0028	0.0029	0.003	0.0028	0.0032	0.0032	0.0029	0.0027
direct_vc_pvals	0.569	0.307	0.908	0.433	0.575	0.284	0.092	0.653	0.526	0.443	0.046	0.129	0.112	0.223	0.174	0.702	0.706	0.127	0.855	0.332	0.674	0.676	0.392	0.862	0.703	0.421	0.661	0.13	0.881	0.819	0.715	0.061	0.936	0.17	0.447	0.065	0.295	0.634	0.923	0.54	0.504	0.748	0.588	0.104	0.487	0.615	0.882	0.069	0.36	0.37	0.918	0.926	0.631	0.159	0.188	0.428	0.088	0.104	0.387	0.178	0.78	0.358	0.111	0.43	0.498	0.783	0.836	0.417	0.861	0.028	0.951	0.668	0.306	0.4	0.074	0.859	0.898	0.96	0.68	0.116	0.179	0.547	0.002	0.998	0.832	0.114	0.253	0.747	0.279	0.071	0.794	0.173	0.398	0.938	0.83	0.33	0.014	0.676	0.038	0.816
upper95_perm_direct	3.1693	3.1033	1.0846	0.5425	0.1588	0.0869	0.0682	0.0942	0.0673	0.0542	0.0955	0.0761	0.0416	0.0414	0.0427	0.0491	0.0408	0.0655	0.0348	0.0597	0.0533	0.0583	0.0396	0.0519	0.0461	0.0787	0.0469	0.0522	0.0532	0.0398	0.0567	0.0478	0.0545	0.0426	0.0393	0.0735	0.0472	0.052	0.0657	0.0371	0.0462	0.0518	0.0462	0.0796	0.065	0.049	0.051	0.0556	0.0427	0.0489	0.0437	0.0425	0.0926	0.0562	0.0523	0.0438	0.0378	0.053	0.046	0.0499	0.0712	0.051	0.0392	0.0444	0.0559	0.0728	0.0428	0.0433	0.0506	0.0411	0.0501	0.0425	0.0728	0.0445	0.0621	0.0636	0.0391	0.0509	0.0634	0.0438	0.0675	0.0427	0.0467	0.0467	0.055	0.0571	0.0656	0.0385	0.0382	0.0597	0.0431	0.0442	0.054	0.0502	0.0504	0.0439	0.0669	0.0419	0.0542	0.051
lower0_perm_direct	-0.9353	-0.7007	-0.2788	-0.1831	-0.0475	-0.0313	-0.0236	-0.0209	-0.0182	-0.0183	-0.0195	-0.017	-0.0158	-0.0144	-0.0144	-0.0139	-0.014	-0.0154	-0.013	-0.0158	-0.0146	-0.0154	-0.0128	-0.0134	-0.013	-0.0155	-0.0133	-0.0135	-0.0135	-0.0135	-0.0126	-0.0127	-0.0132	-0.0127	-0.0138	-0.0143	-0.0137	-0.0126	-0.0127	-0.0122	-0.0129	-0.0133	-0.0136	-0.015	-0.0131	-0.0127	-0.0129	-0.0135	-0.0129	-0.0127	-0.013	-0.0128	-0.0166	-0.0139	-0.0138	-0.0127	-0.0123	-0.0131	-0.0127	-0.0129	-0.0145	-0.0123	-0.0127	-0.0122	-0.0134	-0.0148	-0.013	-0.0133	-0.0129	-0.0124	-0.0137	-0.0127	-0.0139	-0.0122	-0.0137	-0.013	-0.0122	-0.0125	-0.0139	-0.0124	-0.0135	-0.0123	-0.0128	-0.0122	-0.0122	-0.013	-0.0131	-0.0122	-0.0123	-0.013	-0.012	-0.0119	-0.0123	-0.0125	-0.0131	-0.0122	-0.0138	-0.0136	-0.0124	-0.0117
sad_vc_estimate	-0.6297	0.6017	-0.2411	-0.1292	-0.0325	0.0317	0.0354	-0.0163	0.0054	-0.0065	0.1124	0.0354	0.0436	0.009	0.0186	-0.0075	-0.0109	0.0352	-0.0111	0.0029	-0.0061	-0.0113	-0.0054	-0.0115	0.004	-0.0025	-0.0033	0.0293	-0.0113	-0.0086	-0.007	0.0585	-0.0112	0.0161	-0.0084	0.0629	0.0084	0.0077	-0.0108	-0.0055	-0.0099	-0.0049	-0.0064	0.0771	0.006	-0.0024	-0.0091	0.0468	0.0132	-0.0013	-0.0076	-0.0107	-0.0016	0.0333	0.0164	0.0002	0.0152	0.0308	-0.0029	0.0041	-0.0105	0.0199	0.0209	-0.0084	-0.0106	-0.0097	-0.0107	-0.0036	-0.0092	0.0463	-0.0104	-0.0069	0.0199	-0.0011	0.0358	-0.0106	-0.0096	-0.0106	-0.0113	0.0231	0.0236	-0.0055	0.1481	-0.0102	-0.0089	0.033	0.0082	-0.0096	0.0012	0.0182	-0.0054	0.0209	-0.0045	-0.0099	-0.0081	-0.0054	0.0897	-0.0116	0.0466	-0.0095
sad_vc_estimate_se	0.214	0.1621	0.0651	0.0417	0.0107	0.0071	0.0054	0.0048	0.0042	0.0041	0.0044	0.0039	0.0036	0.0033	0.0033	0.0032	0.0032	0.0036	0.003	0.0036	0.0032	0.0035	0.0029	0.0031	0.003	0.0035	0.003	0.003	0.003	0.0031	0.0029	0.0029	0.0031	0.003	0.0032	0.0032	0.0031	0.0029	0.0029	0.0028	0.003	0.0031	0.0031	0.0035	0.003	0.003	0.003	0.0031	0.0029	0.0029	0.0029	0.0029	0.0037	0.0032	0.0032	0.0029	0.0028	0.003	0.0028	0.003	0.0033	0.0028	0.0029	0.0028	0.003	0.0035	0.003	0.003	0.003	0.0028	0.0031	0.0029	0.0031	0.0028	0.0031	0.003	0.0027	0.0029	0.0032	0.0028	0.0032	0.0028	0.0029	0.0028	0.0028	0.0029	0.0031	0.0028	0.0028	0.003	0.0028	0.0027	0.0028	0.0029	0.003	0.0028	0.0032	0.0032	0.0029	0.0027
sad_vc_pvals	0.681	0.377	0.968	0.74	0.714	0.168	0.134	0.846	0.315	0.511	0.041	0.152	0.05	0.233	0.149	0.615	0.792	0.13	0.959	0.375	0.554	0.752	0.528	0.974	0.292	0.559	0.478	0.118	0.992	0.697	0.627	0.044	0.91	0.195	0.605	0.079	0.304	0.291	0.952	0.594	0.787	0.568	0.596	0.05	0.369	0.512	0.751	0.05	0.206	0.446	0.615	0.94	0.603	0.13	0.192	0.393	0.174	0.116	0.471	0.363	0.788	0.187	0.134	0.724	0.866	0.741	0.881	0.494	0.743	0.031	0.808	0.607	0.247	0.462	0.122	0.854	0.825	0.956	0.875	0.142	0.208	0.559	0.001	0.915	0.765	0.14	0.308	0.839	0.356	0.212	0.537	0.122	0.519	0.816	0.74	0.575	0.039	0.897	0.069	0.881
upper95_perm_sad	2.7202	3.7802	1.3887	0.714	0.2105	0.0863	0.0798	0.1048	0.0703	0.0644	0.1019	0.0871	0.0443	0.0477	0.0429	0.0522	0.0454	0.0692	0.047	0.0594	0.0549	0.0578	0.045	0.0466	0.046	0.0927	0.0483	0.0531	0.0586	0.0528	0.0528	0.0588	0.0518	0.0539	0.0459	0.0854	0.0606	0.055	0.0627	0.0463	0.0521	0.062	0.0601	0.0825	0.0741	0.057	0.0582	0.0481	0.0422	0.0527	0.0423	0.0423	0.1071	0.0638	0.0514	0.0488	0.0466	0.0545	0.0529	0.0664	0.084	0.0557	0.0418	0.0497	0.0663	0.0804	0.0467	0.0519	0.0621	0.0401	0.0534	0.0505	0.0663	0.0534	0.0703	0.0615	0.0403	0.0627	0.0832	0.0456	0.0705	0.0456	0.0449	0.0471	0.0695	0.0657	0.0693	0.0429	0.0463	0.0662	0.0451	0.0425	0.0415	0.0548	0.0723	0.0474	0.0847	0.0468	0.0564	0.0697
lower0_perm_sad	-0.9568	-0.6946	-0.2828	-0.1848	-0.0484	-0.0309	-0.0233	-0.0208	-0.0179	-0.0182	-0.0193	-0.0174	-0.0157	-0.0147	-0.0143	-0.0138	-0.0137	-0.0152	-0.0132	-0.0159	-0.0144	-0.0151	-0.0127	-0.0136	-0.0132	-0.0157	-0.013	-0.0136	-0.0132	-0.0131	-0.0126	-0.0126	-0.0133	-0.0129	-0.014	-0.0141	-0.0137	-0.0124	-0.0128	-0.0123	-0.0134	-0.0134	-0.0134	-0.0149	-0.0133	-0.013	-0.013	-0.0132	-0.0125	-0.0126	-0.0131	-0.0129	-0.0162	-0.014	-0.0138	-0.0131	-0.0127	-0.0131	-0.0124	-0.0131	-0.0142	-0.0126	-0.0125	-0.0125	-0.0134	-0.0156	-0.0131	-0.0134	-0.0127	-0.0126	-0.0134	-0.0126	-0.0138	-0.0124	-0.0135	-0.0129	-0.012	-0.0125	-0.0136	-0.0127	-0.014	-0.0124	-0.0127	-0.0122	-0.0121	-0.0129	-0.0136	-0.012	-0.012	-0.0128	-0.0121	-0.0121	-0.0122	-0.0126	-0.0131	-0.0121	-0.0143	-0.014	-0.0124	-0.0119
covar_vc_estimate	1.1309	-1.282	0.4862	0.201	0.0573	-0.0344	-0.0702	0.0408	0.0039	0.0098	-0.2019	-0.0709	-0.0631	-0.0196	-0.0316	0.0177	0.0209	-0.0648	0.022	-0.0075	0.0157	0.0214	0.0069	0.0232	0.0096	-0.0015	0.0121	-0.0548	0.0225	0.0196	0.0158	-0.0972	0.0224	-0.032	0.0136	-0.1209	-0.0178	0.0038	0.0214	0.011	0.0167	0.0155	0.0132	-0.1305	-0.0031	0.0107	0.0207	-0.0897	-0.0118	0.0011	0.0205	0.0214	0.0062	-0.0541	-0.0279	0.0014	-0.039	-0.0647	0.0033	-0.02	0.0208	-0.0176	-0.0435	0.0124	0.0178	0.0208	0.0211	0.0048	0.0199	-0.0973	0.0233	0.0153	-0.0304	0.0001	-0.0786	0.0212	0.0194	0.0215	0.0207	-0.0442	-0.0467	0.0113	-0.291	0.0207	0.0187	-0.0658	-0.0212	0.0184	-0.0055	-0.0592	0.0163	-0.0334	0.0046	0.0206	0.0188	0.0044	-0.1875	0.0219	-0.107	0.0187
covar_vc_estimate_se	1.8327	1.5847	0.992	0.7914	0.3993	0.3242	0.2823	0.266	0.2497	0.248	0.2562	0.2406	0.2324	0.2231	0.2199	0.2189	0.2174	0.2307	0.2113	0.2312	0.2196	0.2289	0.2071	0.2148	0.2116	0.2287	0.2103	0.2128	0.2127	0.2133	0.2075	0.2091	0.2134	0.2095	0.2169	0.2172	0.2141	0.2077	0.2083	0.2043	0.2113	0.2135	0.215	0.2274	0.2111	0.2104	0.2112	0.2133	0.2065	0.206	0.2092	0.208	0.236	0.2176	0.2173	0.2073	0.2054	0.2096	0.2052	0.2107	0.2226	0.2058	0.2068	0.2044	0.2125	0.2266	0.211	0.2114	0.21	0.2057	0.2137	0.208	0.216	0.2036	0.2135	0.2111	0.2003	0.2071	0.2182	0.2054	0.2179	0.2049	0.2085	0.204	0.2047	0.2093	0.2142	0.2025	0.2038	0.2096	0.2038	0.2008	0.2038	0.2062	0.2112	0.2024	0.2173	0.2175	0.2068	0.1995
covar_vc_pvals	0.225	0.396	0.012	0.249	0.213	0.225	0.099	0.0	0.5	0.423	0.015	0.121	0.042	0.2	0.133	0.192	0.114	0.107	0.04	0.41	0.253	0.131	0.434	0.027	0.366	0.39	0.293	0.091	0.022	0.113	0.182	0.032	0.033	0.17	0.321	0.041	0.312	0.43	0.022	0.303	0.198	0.187	0.259	0.029	0.47	0.284	0.066	0.031	0.291	0.496	0.08	0.032	0.221	0.116	0.191	0.489	0.095	0.072	0.466	0.296	0.078	0.29	0.082	0.267	0.113	0.107	0.049	0.427	0.102	0.01	0.014	0.215	0.286	0.471	0.076	0.034	0.052	0.014	0.078	0.094	0.179	0.315	0.0	0.017	0.081	0.088	0.312	0.09	0.368	0.107	0.168	0.13	0.436	0.033	0.081	0.429	0.004	0.075	0.026	0.064
upper975_perm_covar	1.663	1.1995	0.4929	0.3275	0.0853	0.0563	0.0425	0.0378	0.0332	0.0332	0.0345	0.0307	0.0289	0.0265	0.0264	0.0253	0.0254	0.0282	0.0241	0.0284	0.0257	0.028	0.0232	0.0254	0.0238	0.0263	0.0233	0.0239	0.0238	0.0244	0.023	0.0226	0.0238	0.0234	0.0256	0.025	0.0243	0.0227	0.0222	0.0225	0.0244	0.0233	0.0239	0.0273	0.0241	0.0234	0.0233	0.0247	0.0224	0.0226	0.0235	0.0234	0.0274	0.0251	0.0253	0.0238	0.0225	0.0229	0.0224	0.0236	0.0252	0.0227	0.0228	0.0222	0.0231	0.027	0.0237	0.024	0.0236	0.023	0.0244	0.0237	0.0243	0.0218	0.0239	0.0231	0.0216	0.0231	0.0248	0.0222	0.025	0.0226	0.0235	0.0223	0.0221	0.0234	0.0237	0.0221	0.0222	0.0234	0.0225	0.0217	0.022	0.0222	0.0233	0.0217	0.0243	0.0251	0.0225	0.0212
