	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100
direct_vc_estimate	-0.0272	0.0438	0.0438	0.016	0.0004	-0.0012	-0.0008	-0.0012	-0.0	-0.0009	0.0023	-0.0005	0.0046	0.0007	0.0022	0.0014	0.0006	-0.0002	0.0001	-0.0008	0.0092	0.0027	0.0006	0.0021	0.0225	0.0023	0.0143	-0.0009	-0.0006	0.0047	0.0034	-0.0008	-0.0004	0.006	-0.0008	-0.001	0.0062	-0.0007	-0.0007	0.0001	-0.0005	0.003	-0.0006	-0.0007	0.001	-0.0007	-0.0008	0.0075	0.0011	0.004	-0.0008	-0.0002	-0.0002	0.0173	0.0033	0.0056	-0.0004	-0.0002	0.0028	0.0031	0.0026	-0.0006	0.0009	-0.0008	0.0012	-0.0006	-0.0007	0.0002	0.0011	0.0012	0.0027	0.0161	0.0013	-0.0008	0.0021	0.0016	0.0056	-0.0005	0.0003	-0.0002	-0.0002	0.0014	-0.0007	-0.0008	0.0051	0.0036	-0.0006	0.0002	0.0023	-0.0002	0.0002	0.0007	0.0042	-0.0002	-0.0007	-0.0004	0.0163	0.0022	0.0056	0.0017
direct_vc_estimate_se	0.3016	0.1697	0.0661	0.0517	0.0121	0.0103	0.0068	0.0059	0.0051	0.0042	0.0044	0.0043	0.0042	0.0041	0.004	0.0047	0.0038	0.0039	0.0037	0.0044	0.0037	0.0031	0.0037	0.0043	0.0178	0.0045	0.0081	0.0048	0.005	0.0074	0.0039	0.0039	0.0034	0.0042	0.0038	0.0053	0.0042	0.0038	0.0035	0.0042	0.0041	0.0038	0.0032	0.0036	0.0042	0.0043	0.004	0.0043	0.0036	0.0037	0.005	0.0036	0.0037	0.0041	0.004	0.0035	0.0038	0.004	0.0035	0.0032	0.004	0.0032	0.004	0.0041	0.0033	0.0035	0.0033	0.0041	0.0029	0.0038	0.0036	0.0034	0.0035	0.0037	0.0033	0.0034	0.0033	0.0029	0.0032	0.0034	0.0034	0.0038	0.0035	0.0038	0.0033	0.0028	0.0033	0.0031	0.0038	0.0033	0.0033	0.0037	0.0037	0.0034	0.0035	0.0035	0.0038	0.0032	0.0034	0.0038
direct_vc_pvals	0.603	0.352	0.128	0.331	0.409	0.623	0.589	0.908	0.568	0.944	0.228	0.698	0.153	0.405	0.216	0.305	0.419	0.45	0.535	0.783	0.066	0.095	0.37	0.322	0.071	0.333	0.078	0.852	0.713	0.287	0.134	0.958	0.63	0.072	0.903	0.855	0.084	0.791	0.96	0.502	0.664	0.201	0.83	0.92	0.3	0.767	0.929	0.184	0.372	0.093	0.746	0.583	0.535	0.013	0.229	0.06	0.654	0.677	0.197	0.156	0.228	0.869	0.36	0.898	0.373	0.826	0.902	0.504	0.291	0.354	0.13	0.028	0.307	0.98	0.204	0.205	0.101	0.823	0.481	0.606	0.54	0.372	0.871	0.918	0.042	0.082	0.858	0.486	0.24	0.599	0.519	0.433	0.116	0.594	0.963	0.7	0.003	0.112	0.053	0.255
upper95_perm_direct	0.5312	0.3177	0.1039	0.1067	0.0163	0.0155	0.008	0.0162	0.0132	0.0067	0.0081	0.0083	0.0103	0.0088	0.0081	0.0086	0.0094	0.0039	0.0077	0.0073	0.0126	0.0051	0.0069	0.0118	0.0299	0.0109	0.0202	0.0111	0.0149	0.0204	0.0077	0.0108	0.006	0.0084	0.0089	0.0109	0.0102	0.0084	0.0079	0.0087	0.0068	0.0085	0.004	0.0059	0.007	0.0148	0.0081	0.0174	0.009	0.0067	0.0087	0.0073	0.0068	0.0107	0.0101	0.0071	0.0072	0.0143	0.0083	0.0075	0.0085	0.0049	0.0083	0.0091	0.0095	0.007	0.0115	0.0085	0.0057	0.0093	0.0059	0.0142	0.009	0.0086	0.0076	0.0056	0.0096	0.0044	0.0069	0.0065	0.0068	0.0104	0.006	0.0111	0.0057	0.0061	0.0057	0.007	0.0097	0.0069	0.008	0.0094	0.0071	0.0071	0.0107	0.0077	0.0095	0.0043	0.0068	0.0074
lower0_perm_direct	-0.0932	-0.052	-0.0204	-0.0161	-0.0038	-0.0033	-0.002	-0.0019	-0.0016	-0.0013	-0.0013	-0.0013	-0.0012	-0.0013	-0.0012	-0.0015	-0.0012	-0.0012	-0.0012	-0.0014	-0.0011	-0.0009	-0.0011	-0.0013	-0.0052	-0.0014	-0.0025	-0.0015	-0.0016	-0.0022	-0.0012	-0.0012	-0.001	-0.0013	-0.0012	-0.0016	-0.0013	-0.0012	-0.0011	-0.0013	-0.0013	-0.0012	-0.001	-0.0011	-0.0013	-0.0013	-0.0013	-0.0013	-0.0011	-0.0011	-0.0015	-0.0011	-0.0012	-0.0013	-0.0012	-0.0011	-0.0012	-0.0012	-0.0011	-0.001	-0.0012	-0.001	-0.0013	-0.0013	-0.0011	-0.0011	-0.001	-0.0012	-0.0009	-0.0012	-0.0011	-0.0011	-0.001	-0.0012	-0.001	-0.001	-0.001	-0.0009	-0.001	-0.0011	-0.0011	-0.0012	-0.0011	-0.0012	-0.001	-0.0009	-0.001	-0.0009	-0.0011	-0.001	-0.001	-0.0012	-0.0011	-0.0011	-0.0011	-0.0011	-0.0011	-0.001	-0.0011	-0.0011
sad_vc_estimate	-0.0571	0.284	0.0738	0.0197	0.0019	0.006	0.0004	-0.0	-0.0004	0.0006	0.0053	-0.0009	0.0149	0.0002	0.0011	0.0014	-0.0004	0.0009	0.0018	0.0045	0.0227	0.0022	0.0058	0.006	0.0877	0.0074	0.0436	0.0033	-0.0011	0.0305	0.0035	0.0038	0.002	0.0236	0.0008	-0.0011	0.0049	-0.0007	-0.0003	0.001	0.0028	0.0083	-0.0006	-0.0008	0.0073	0.0045	0.001	0.0119	0.0068	0.0101	0.0052	0.0025	0.0017	0.0351	0.0018	0.0129	0.0035	0.003	0.0037	0.0051	-0.0008	0.0014	0.0106	0.0	0.0026	0.0002	-0.0006	0.0127	-0.0005	0.0014	0.0055	0.027	0.0015	0.0007	0.0021	0.0021	0.0161	-0.0002	-0.0006	-0.0005	-0.0005	-0.0006	-0.0007	0.0022	0.0124	0.0072	0.0005	-0.0004	0.0032	0.0002	-0.0001	0.0007	0.0108	0.0019	0.0017	0.0023	0.0095	0.0076	0.0013	0.003
sad_vc_estimate_se	0.3045	0.1712	0.0667	0.0522	0.0122	0.0104	0.0068	0.0059	0.0052	0.0042	0.0044	0.0043	0.0042	0.0041	0.004	0.0047	0.0039	0.0039	0.0037	0.0044	0.0038	0.0032	0.0038	0.0043	0.0179	0.0046	0.0081	0.0049	0.0051	0.0075	0.0039	0.004	0.0034	0.0043	0.0038	0.0054	0.0042	0.0038	0.0035	0.0042	0.0042	0.0039	0.0032	0.0036	0.0042	0.0044	0.004	0.0043	0.0037	0.0038	0.0051	0.0036	0.0037	0.0041	0.004	0.0035	0.0038	0.004	0.0035	0.0032	0.0041	0.0032	0.0041	0.0041	0.0034	0.0036	0.0033	0.0041	0.0029	0.0039	0.0036	0.0034	0.0035	0.0038	0.0033	0.0035	0.0034	0.0029	0.0032	0.0034	0.0034	0.0038	0.0035	0.0038	0.0033	0.0029	0.0033	0.0031	0.0039	0.0033	0.0033	0.0037	0.0037	0.0034	0.0036	0.0035	0.0038	0.0033	0.0034	0.0038
sad_vc_pvals	0.876	0.154	0.149	0.438	0.472	0.353	0.431	0.7	0.738	0.481	0.218	0.994	0.102	0.612	0.469	0.44	0.778	0.409	0.419	0.272	0.061	0.273	0.186	0.339	0.162	0.34	0.108	0.442	0.981	0.15	0.311	0.371	0.343	0.017	0.547	0.976	0.207	0.887	0.755	0.524	0.313	0.145	0.882	0.984	0.087	0.339	0.541	0.261	0.199	0.088	0.183	0.36	0.373	0.003	0.479	0.027	0.26	0.462	0.273	0.218	0.922	0.376	0.125	0.71	0.423	0.614	0.907	0.049	0.851	0.454	0.155	0.046	0.462	0.523	0.346	0.312	0.075	0.677	0.905	0.817	0.788	0.806	0.907	0.459	0.042	0.122	0.499	0.787	0.338	0.613	0.721	0.569	0.101	0.431	0.515	0.431	0.072	0.049	0.413	0.329
upper95_perm_sad	1.1524	0.658	0.1968	0.2157	0.0382	0.0362	0.0121	0.0347	0.0242	0.0121	0.0155	0.0158	0.0243	0.0157	0.0136	0.0179	0.018	0.0103	0.0182	0.0164	0.0277	0.0098	0.0152	0.0288	0.136	0.0266	0.0712	0.0261	0.0375	0.057	0.0157	0.0229	0.0116	0.0208	0.0205	0.0249	0.0136	0.0177	0.0191	0.0217	0.015	0.018	0.0069	0.0129	0.011	0.0213	0.0179	0.0376	0.0191	0.0163	0.0129	0.0154	0.0115	0.0228	0.0211	0.0102	0.0148	0.0311	0.0148	0.0149	0.0222	0.0115	0.0193	0.022	0.0175	0.0142	0.0295	0.0153	0.0117	0.0167	0.0117	0.032	0.0163	0.0171	0.0136	0.0103	0.0222	0.0082	0.0116	0.0152	0.0132	0.018	0.0152	0.0216	0.0138	0.0126	0.0118	0.0157	0.0185	0.0148	0.016	0.0177	0.0173	0.0174	0.0213	0.0183	0.0134	0.0091	0.0109	0.0151
lower0_perm_sad	-0.094	-0.0514	-0.0211	-0.0156	-0.0039	-0.0032	-0.0022	-0.0018	-0.0016	-0.0013	-0.0014	-0.0014	-0.0013	-0.0012	-0.0013	-0.0015	-0.0012	-0.0012	-0.0012	-0.0013	-0.0011	-0.001	-0.0012	-0.0013	-0.005	-0.0013	-0.0025	-0.0015	-0.0016	-0.0022	-0.0012	-0.0012	-0.001	-0.0013	-0.0012	-0.0017	-0.0013	-0.0011	-0.0011	-0.0013	-0.0013	-0.0013	-0.001	-0.0011	-0.0013	-0.0013	-0.0012	-0.0013	-0.0011	-0.0012	-0.0016	-0.0011	-0.0011	-0.0013	-0.0012	-0.0011	-0.0012	-0.0012	-0.0011	-0.001	-0.0013	-0.001	-0.0013	-0.0013	-0.001	-0.0011	-0.001	-0.0013	-0.0009	-0.0012	-0.0011	-0.0011	-0.0011	-0.0011	-0.001	-0.001	-0.001	-0.0009	-0.001	-0.0011	-0.0011	-0.0012	-0.0011	-0.0012	-0.0011	-0.0009	-0.0011	-0.001	-0.0011	-0.001	-0.001	-0.0012	-0.0011	-0.0011	-0.0011	-0.0011	-0.0011	-0.0011	-0.0011	-0.0012
